Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.19438,383.751,-1.0322256,-341.25034,1,0,0,0,0,0,0,0,1,0
299,299,1.1944,381.91904,1.83187,-275.29553,1,0,0,0,0,0,0,0,1,0
300,300,1.19442,382.60245,1.5452248,-267.454,1,0,0,0,0,0,0,0,1,0
301,301,1.19444,381.60532,-0.054766234,-300.38034,1,0,0,0,0,0,0,0,1,0
302,302,1.19446,386.2643,-0.062419984,-270.17014,1,0,0,0,0,0,0,0,1,0
303,303,1.19448,383.52588,-0.57850164,-335.33612,1,0,0,0,0,0,0,0,1,0
304,304,1.1945,383.02667,-0.25393495,-309.32504,1,0,0,0,0,0,0,0,1,0
305,305,1.19452,383.08728,-0.072887234,-373.1646,1,0,0,0,0,0,0,0,1,0
306,306,1.19454,382.3248,-1.7270694,-302.13855,1,0,0,0,0,0,0,0,1,0
307,307,1.1945599999999998,384.0827,0.19717816,-305.98608,1,0,0,0,0,0,0,0,1,0
308,308,1.19458,381.30255,1.3177325,-269.90747,1,0,0,0,0,0,0,0,1,0
309,309,1.1946,380.7494,0.72074866,-303.63748,1,0,0,0,0,0,0,0,1,0
310,310,1.19462,382.34662,1.3088305,-264.61224,1,0,0,0,0,0,0,0,1,0
311,311,1.19464,380.6298,-1.1850506,-315.68796,1,0,0,0,0,0,0,0,1,0
312,312,1.19466,383.24307,-0.014620888,-326.42508,1,0,0,0,0,0,0,0,1,0
313,313,1.19468,379.0849,1.5356905,-286.2504,1,0,0,0,0,0,0,0,1,0
314,314,1.1947,381.15094,1.0850724,-283.12183,1,0,0,0,0,0,0,0,1,0
315,315,1.19472,380.68033,-3.2258766,-352.463,1,0,0,0,0,0,0,0,1,0
316,316,1.19474,381.28146,0.6370554,-272.85013,1,0,0,0,0,0,0,0,1,0
317,317,1.19476,382.12723,1.5032653,-212.12451,1,0,0,0,0,0,0,0,1,0
318,318,1.19478,383.8348,-0.58777934,-332.4848,1,0,0,0,0,0,0,0,1,0
319,319,1.1948,379.93924,-1.5776328,-314.20572,1,0,0,0,0,0,0,0,1,0
320,320,1.19482,380.1921,-0.20485353,-344.3674,1,0,0,0,0,0,0,0,1,0
321,321,1.19484,379.87646,1.674931,-313.15463,1,0,0,0,0,0,0,0,1,0
322,322,1.19486,381.29025,1.3403356,-349.02206,1,0,0,0,0,0,0,0,1,0
323,323,1.19488,378.80057,-0.30184275,-349.95285,1,0,0,0,0,0,0,0,1,0
324,324,1.1949,378.2303,-0.73919934,-336.3371,1,0,0,0,0,0,0,0,1,0
325,325,1.19492,378.54883,1.4284842,-356.7071,1,0,0,0,0,0,0,0,1,0
326,326,1.19494,379.29837,0.04405043,-279.45053,1,0,0,0,0,0,0,0,1,0
327,327,1.19496,378.17493,0.14532383,-340.9865,1,0,0,0,0,0,0,0,1,0
328,328,1.19498,380.11115,1.376679,-334.55316,1,0,0,0,0,0,0,0,1,0
329,329,1.1949999999999998,378.15607,-0.9095463,-312.61395,1,0,0,0,0,0,0,0,1,0
330,330,1.19502,377.4901,1.2208312,-277.23962,1,0,0,0,0,0,0,0,1,0
331,331,1.19504,378.78027,-0.919359,-355.53464,1,0,0,0,0,0,0,0,1,0
332,332,1.19506,380.99536,0.6763033,-249.06042,1,0,0,0,0,0,0,0,1,0
333,333,1.19508,378.07605,1.0692345,-291.45624,1,0,0,0,0,0,0,0,1,0
334,334,1.1951,376.82037,0.15538652,-323.3803,1,0,0,0,0,0,0,0,1,0
335,335,1.19512,378.90967,-1.2805976,-322.29034,1,0,0,0,0,0,0,0,1,0
336,336,1.19514,379.0481,-2.8206522,-328.1077,1,0,0,0,0,0,0,0,1,0
337,337,1.19516,379.0839,2.0016742,-309.3758,1,0,0,0,0,0,0,0,1,0
338,338,1.19518,380.26105,1.7176707,-330.70813,1,0,0,0,0,0,0,0,1,0
339,339,1.1952,378.5279,0.91729623,-346.95306,1,0,0,0,0,0,0,0,1,0
340,340,1.19522,376.8468,0.19741817,-338.91327,1,0,0,0,0,0,0,0,1,0
341,341,1.19524,375.72772,3.696942,-343.37747,1,0,0,0,0,0,0,0,1,0
342,342,1.19526,377.65042,-1.8264227,-298.37177,1,0,0,0,0,0,0,0,1,0
343,343,1.19528,375.37576,-2.1874483,-308.31,1,0,0,0,0,0,0,0,1,0
344,344,1.1953,376.3468,-1.0532043,-301.3748,1,0,0,0,0,0,0,0,1,0
345,345,1.19532,376.38345,1.8218948,-382.35916,1,0,0,0,0,0,0,0,1,0
346,346,1.1953399999999998,375.6943,1.0974936,-237.6095,1,0,0,0,0,0,0,0,1,0
347,347,1.19536,376.6073,2.7450838,-333.73758,1,0,0,0,0,0,0,0,1,0
348,348,1.19538,376.17514,-3.1386626,-329.05496,1,0,0,0,0,0,0,0,1,0
349,349,1.1954,376.8153,0.62019855,-315.63956,1,0,0,0,0,0,0,0,1,0
350,350,1.19542,374.54504,-3.0375392,-296.29858,1,0,0,0,0,0,0,0,1,0
351,351,1.1954399999999998,374.36664,-0.8473716,-300.98337,1,0,0,0,0,0,0,0,1,0
352,352,1.19546,376.04446,-1.2878721,-328.54706,1,0,0,0,0,0,0,0,1,0
353,353,1.19548,376.2754,1.0528162,-324.98184,1,0,0,0,0,0,0,0,1,0
354,354,1.1955,376.74527,-0.65933704,-355.30276,1,0,0,0,0,0,0,0,1,0
355,355,1.19552,375.04657,-1.530849,-310.45337,1,0,0,0,0,0,0,0,1,0
356,356,1.19554,376.67838,0.8072801,-303.33188,1,0,0,0,0,0,0,0,1,0
357,357,1.19556,375.35703,-1.6055957,-352.77197,1,0,0,0,0,0,0,0,1,0
358,358,1.19558,376.81094,-0.50485563,-287.72238,1,0,0,0,0,0,0,0,1,0
359,359,1.1956,376.04388,1.199185,-300.82913,1,0,0,0,0,0,0,0,1,0
360,360,1.19562,375.0561,1.1728929,-301.82672,1,0,0,0,0,0,0,0,1,0
361,361,1.19564,376.59595,-1.2002896,-323.8693,1,0,0,0,0,0,0,0,1,0
362,362,1.19566,376.14435,-0.8709566,-358.05624,1,0,0,0,0,0,0,0,1,0
363,363,1.19568,374.15253,-1.1020007,-325.82556,1,0,0,0,0,0,0,0,1,0
364,364,1.1957,373.56058,0.6856615,-339.8341,1,0,0,0,0,0,0,0,1,0
365,365,1.19572,374.3485,1.6159225,-239.43024,1,0,0,0,0,0,0,0,1,0
366,366,1.19574,373.36832,0.82548815,-211.03351,1,0,0,0,0,0,0,0,1,0
367,367,1.19576,372.42828,2.2119236,-312.85132,1,0,0,0,0,0,0,0,1,0
368,368,1.1957799999999998,371.47202,0.44189554,-345.67657,1,0,0,0,0,0,0,0,1,0
369,369,1.1958,372.27478,1.6523412,-294.5134,1,0,0,0,0,0,0,0,1,0
370,370,1.19582,374.21075,-2.7618737,-259.03473,1,0,0,0,0,0,0,0,1,0
371,371,1.19584,371.52646,-0.32505825,-372.25885,1,0,0,0,0,0,0,0,1,0
372,372,1.19586,374.50317,0.043673743,-236.86719,1,0,0,0,0,0,0,0,1,0
373,373,1.19588,373.71487,1.7641367,-301.01285,1,0,0,0,0,0,0,0,1,0
374,374,1.1959,370.40805,-2.7937179,-242.25829,1,0,0,0,0,0,0,0,1,0
375,375,1.19592,370.72278,-0.00019389034,-226.75891,1,0,0,0,0,0,0,0,1,0
376,376,1.19594,373.4867,1.6249948,-324.28052,1,0,0,0,0,0,0,0,1,0
377,377,1.19596,371.27603,-0.21320276,-274.85977,1,0,0,0,0,0,0,0,1,0
378,378,1.19598,373.28613,0.44774452,-274.71365,1,0,0,0,0,0,0,0,1,0
379,379,1.196,371.007,0.5839477,-279.97504,1,0,0,0,0,0,0,0,1,0
380,380,1.19602,372.72998,-2.1424139,-311.55423,1,0,0,0,0,0,0,0,1,0
381,381,1.19604,369.9276,1.4250437,-278.462,1,0,0,0,0,0,0,0,1,0
382,382,1.19606,372.09567,-0.1948458,-298.09445,1,0,0,0,0,0,0,0,1,0
383,383,1.19608,370.65604,-2.0694313,-320.3306,1,0,0,0,0,0,0,0,1,0
384,384,1.1961,370.0228,2.7339516,-305.58044,1,0,0,0,0,0,0,0,1,0
385,385,1.19612,372.07056,1.205246,-296.3651,1,0,0,0,0,0,0,0,1,0
386,386,1.19614,369.7092,1.0544133,-247.12505,1,0,0,0,0,0,0,0,1,0
387,387,1.19616,369.592,1.2886099,-253.44382,1,0,0,0,0,0,0,0,1,0
388,388,1.19618,368.26358,0.6786163,-292.73257,1,0,0,0,0,0,0,0,1,0
389,389,1.1962,372.79346,-0.8237724,-381.2525,1,0,0,0,0,0,0,0,1,0
390,390,1.1962199999999998,372.81744,-1.1973503,-264.5985,1,0,0,0,0,0,0,0,1,0
391,391,1.19624,370.40985,1.7891124,-336.0456,1,0,0,0,0,0,0,0,1,0
392,392,1.19626,368.56125,-1.2922587,-214.89796,1,0,0,0,0,0,0,0,1,0
393,393,1.19628,367.7766,-2.5701685,-271.19092,1,0,0,0,0,0,0,0,1,0
394,394,1.1963,371.09933,-1.5473326,-228.29782,1,0,0,0,0,0,0,0,1,0
395,395,1.19632,369.49817,0.17134157,-313.5747,1,0,0,0,0,0,0,0,1,0
396,396,1.19634,370.47836,-1.496625,-268.32394,1,0,0,0,0,0,0,0,1,0
397,397,1.19636,369.71494,1.616994,-271.86032,1,0,0,0,0,0,0,0,1,0
398,398,1.19638,370.04727,0.14190242,-253.33195,1,0,0,0,0,0,0,0,1,0
399,399,1.1964,370.72644,3.428169,-314.50293,1,0,0,0,0,0,0,0,1,0
400,400,1.19642,368.61655,-2.777721,-273.66354,1,0,0,0,0,0,0,0,1,0
401,401,1.1964225808477824,368.9765,-1.8972355,-307.2086,1,0,0,0,0,0,0,0,1,0
