Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.19792,402.37537,-2.516688,-196.1252,0,1,0,0,0,0,0,0,1,0
298,298,1.19794,403.78696,-4.846998,-228.60542,0,1,0,0,0,0,0,0,1,0
299,299,1.19796,404.92902,-10.69132,-165.8572,0,1,0,0,0,0,0,0,1,0
300,300,1.19798,404.33765,-2.372565,-151.46408,0,1,0,0,0,0,0,0,1,0
301,301,1.198,404.22586,-11.902339,-191.47186,0,1,0,0,0,0,0,0,1,0
302,302,1.19802,405.03244,-1.1433372,-176.8754,0,1,0,0,0,0,0,0,1,0
303,303,1.19804,404.22812,-4.9438553,-205.77312,0,1,0,0,0,0,0,0,1,0
304,304,1.19806,401.59958,-13.098133,-179.1877,0,1,0,0,0,0,0,0,1,0
305,305,1.19808,404.52478,-5.331135,-172.30075,0,1,0,0,0,0,0,0,1,0
306,306,1.1981,402.31207,-10.379206,-170.51067,0,1,0,0,0,0,0,0,1,0
307,307,1.19812,401.7616,-2.1628313,-127.71682,0,1,0,0,0,0,0,0,1,0
308,308,1.19814,401.3056,-5.740779,-244.50983,0,1,0,0,0,0,0,0,1,0
309,309,1.19816,400.9414,-11.550716,-200.47978,0,1,0,0,0,0,0,0,1,0
310,310,1.19818,402.01797,-2.076101,-177.97621,0,1,0,0,0,0,0,0,1,0
311,311,1.1982,402.3478,-8.977153,-180.40242,0,1,0,0,0,0,0,0,1,0
312,312,1.1982199999999998,401.4992,-13.567796,-211.17653,0,1,0,0,0,0,0,0,1,0
313,313,1.19824,402.78308,-4.5548687,-204.36583,0,1,0,0,0,0,0,0,1,0
314,314,1.19826,401.90417,-12.3539295,-183.01186,0,1,0,0,0,0,0,0,1,0
315,315,1.19828,402.3574,-3.8763857,-166.64668,0,1,0,0,0,0,0,0,1,0
316,316,1.1983,403.37936,-8.267865,-214.98402,0,1,0,0,0,0,0,0,1,0
317,317,1.19832,400.0856,-11.081347,-177.03026,0,1,0,0,0,0,0,0,1,0
318,318,1.19834,399.6681,-1.9405124,-142.22723,0,1,0,0,0,0,0,0,1,0
319,319,1.19836,401.2614,-6.393829,-142.19359,0,1,0,0,0,0,0,0,1,0
320,320,1.19838,402.83328,-11.76134,-137.70914,0,1,0,0,0,0,0,0,1,0
321,321,1.1984,400.67828,-4.5803485,-124.38034,0,1,0,0,0,0,0,0,1,0
322,322,1.19842,398.905,-12.556568,-169.9445,0,1,0,0,0,0,0,0,1,0
323,323,1.19844,400.5024,-0.13533303,-163.30093,0,1,0,0,0,0,0,0,1,0
324,324,1.19846,399.8088,-5.835738,-157.51381,0,1,0,0,0,0,0,0,1,0
325,325,1.19848,400.22256,-10.028252,-163.17038,0,1,0,0,0,0,0,0,1,0
326,326,1.1985,400.61804,0.5422292,-193.21942,0,1,0,0,0,0,0,0,1,0
327,327,1.19852,401.37924,-6.5541596,-188.29169,0,1,0,0,0,0,0,0,1,0
328,328,1.19854,399.8101,-9.111706,-138.12695,0,1,0,0,0,0,0,0,1,0
329,329,1.1985599999999998,397.85843,-1.3519546,-122.57752,0,1,0,0,0,0,0,0,1,0
330,330,1.19858,399.06854,-6.0899935,-151.01042,0,1,0,0,0,0,0,0,1,0
331,331,1.1986,398.56918,-6.2082596,-93.34364,0,1,0,0,0,0,0,0,1,0
332,332,1.19862,396.94693,-0.06584166,-91.30347,0,1,0,0,0,0,0,0,1,0
333,333,1.19864,398.81592,-6.290882,-143.07509,0,1,0,0,0,0,0,0,1,0
334,334,1.1986599999999998,399.61722,-6.966124,-132.85548,0,1,0,0,0,0,0,0,1,0
335,335,1.19868,398.71356,-3.6459756,-137.53986,0,1,0,0,0,0,0,0,1,0
336,336,1.1987,398.9048,-3.6859007,-91.96362,0,1,0,0,0,0,0,0,1,0
337,337,1.19872,396.98514,-9.710604,-116.02727,0,1,0,0,0,0,0,0,1,0
338,338,1.19874,397.68613,-1.5571356,-76.34114,0,1,0,0,0,0,0,0,1,0
339,339,1.19876,397.00967,-4.924279,-149.63484,0,1,0,0,0,0,0,0,1,0
340,340,1.19878,396.43588,-9.248798,-90.52843,0,1,0,0,0,0,0,0,1,0
341,341,1.1988,397.04413,-1.1785421,-89.26828,0,1,0,0,0,0,0,0,1,0
342,342,1.19882,397.28287,-4.755934,-137.21107,0,1,0,0,0,0,0,0,1,0
343,343,1.19884,397.66013,-8.194687,-148.2987,0,1,0,0,0,0,0,0,1,0
344,344,1.19886,397.90524,0.77147603,-96.177246,0,1,0,0,0,0,0,0,1,0
345,345,1.19888,395.2409,-3.0984886,-117.796005,0,1,0,0,0,0,0,0,1,0
346,346,1.1989,396.14853,-8.087135,-114.38604,0,1,0,0,0,0,0,0,1,0
347,347,1.19892,396.42197,-1.912886,-96.20307,0,1,0,0,0,0,0,0,1,0
348,348,1.19894,395.3811,-4.3301296,-138.31363,0,1,0,0,0,0,0,0,1,0
349,349,1.19896,398.44507,-5.3118076,-80.98017,0,1,0,0,0,0,0,0,1,0
350,350,1.19898,398.63284,2.3131828,-108.85801,0,1,0,0,0,0,0,0,1,0
351,351,1.1989999999999998,398.0814,-0.95663834,-115.2699,0,1,0,0,0,0,0,0,1,0
352,352,1.19902,397.31702,-8.502168,-101.76491,0,1,0,0,0,0,0,0,1,0
353,353,1.19904,396.35892,-10.418992,-141.17361,0,1,0,0,0,0,0,0,1,0
354,354,1.19906,394.7395,-5.1399326,-116.435585,0,1,0,0,0,0,0,0,1,0
355,355,1.19908,396.7339,-5.983378,-71.81856,0,1,0,0,0,0,0,0,1,0
356,356,1.1991,395.9561,-10.587678,-78.14493,0,1,0,0,0,0,0,0,1,0
357,357,1.19912,394.51736,-3.2759829,-99.33284,0,1,0,0,0,0,0,0,1,0
358,358,1.19914,395.099,-5.7331743,-98.54473,0,1,0,0,0,0,0,0,1,0
359,359,1.19916,392.90924,-7.090042,-45.923534,0,1,0,0,0,0,0,0,1,0
360,360,1.19918,394.65308,-2.8728094,-83.53002,0,1,0,0,0,0,0,0,1,0
361,361,1.1992,395.23203,-4.4979167,-11.437759,0,1,0,0,0,0,0,0,1,0
362,362,1.19922,392.7704,-2.9029448,-106.48476,0,1,0,0,0,0,0,0,1,0
363,363,1.19924,393.31372,-0.58156395,-85.12729,0,1,0,0,0,0,0,0,1,0
364,364,1.19926,394.82358,-2.7928085,-62.277245,0,1,0,0,0,0,0,0,1,0
365,365,1.19928,394.4403,-2.5917234,-29.31205,0,1,0,0,0,0,0,0,1,0
366,366,1.1993,394.45657,-6.3792763,-23.29155,0,1,0,0,0,0,0,0,1,0
367,367,1.19932,391.6904,-1.2148027,-79.595,0,1,0,0,0,0,0,0,1,0
368,368,1.19934,393.23566,-3.8397465,-38.543987,0,1,0,0,0,0,0,0,1,0
369,369,1.19936,396.3374,-2.9319403,-71.20456,0,1,0,0,0,0,0,0,1,0
370,370,1.19938,394.98544,-8.8345375,-55.19358,0,1,0,0,0,0,0,0,1,0
371,371,1.1994,391.56104,-2.09582,-18.72018,0,1,0,0,0,0,0,0,1,0
372,372,1.19942,393.83594,-3.4097939,-39.10898,0,1,0,0,0,0,0,0,1,0
373,373,1.1994399999999998,391.90793,-5.177592,-69.52338,0,1,0,0,0,0,0,0,1,0
374,374,1.19946,390.81702,-0.04348123,-86.2163,0,1,0,0,0,0,0,0,1,0
375,375,1.19948,393.2039,-4.004499,-85.63275,0,1,0,0,0,0,0,0,1,0
376,376,1.1995,389.81934,-3.525254,-33.992905,0,1,0,0,0,0,0,0,1,0
377,377,1.19952,391.0208,-8.692546,-48.678864,0,1,0,0,0,0,0,0,1,0
378,378,1.19954,390.63724,-4.155176,-13.87829,0,1,0,0,0,0,0,0,1,0
379,379,1.19956,391.72638,-1.7403245,-37.31303,0,1,0,0,0,0,0,0,1,0
380,380,1.19958,391.72287,-1.5730588,-20.689516,0,1,0,0,0,0,0,0,1,0
381,381,1.1996,391.7154,-3.9453292,35.88559,0,1,0,0,0,0,0,0,1,0
382,382,1.19962,392.3609,-2.0187993,-68.626854,0,1,0,0,0,0,0,0,1,0
383,383,1.19964,389.56665,-0.91696584,-15.515541,0,1,0,0,0,0,0,0,1,0
384,384,1.19966,390.13812,-3.0899508,-55.02254,0,1,0,0,0,0,0,0,1,0
385,385,1.19968,392.20688,-4.105728,-80.14724,0,1,0,0,0,0,0,0,1,0
386,386,1.1997,393.8844,-6.054552,-103.448715,0,1,0,0,0,0,0,0,1,0
387,387,1.19972,392.6759,-2.4534273,-10.8709755,0,1,0,0,0,0,0,0,1,0
388,388,1.19974,390.95847,-0.2736647,-48.12355,0,1,0,0,0,0,0,0,1,0
389,389,1.19976,389.3439,-1.861421,-26.213408,0,1,0,0,0,0,0,0,1,0
390,390,1.1997799999999998,390.21844,-1.6720972,-0.575819,0,1,0,0,0,0,0,0,1,0
391,391,1.1998,391.72644,-4.7613635,-19.783321,0,1,0,0,0,0,0,0,1,0
392,392,1.19982,390.12933,-1.3272247,16.999533,0,1,0,0,0,0,0,0,1,0
393,393,1.19984,390.05618,-6.1089554,80.14838,0,1,0,0,0,0,0,0,1,0
394,394,1.19986,390.79532,-1.2594992,25.709137,0,1,0,0,0,0,0,0,1,0
395,395,1.1998799999999998,389.63614,-2.0953393,39.224724,0,1,0,0,0,0,0,0,1,0
396,396,1.1999,389.95062,-1.9890318,-62.978687,0,1,0,0,0,0,0,0,1,0
397,397,1.19992,390.0246,0.99957,-15.844681,0,1,0,0,0,0,0,0,1,0
398,398,1.19994,388.45325,-2.3545687,27.766815,0,1,0,0,0,0,0,0,1,0
399,399,1.19996,389.2836,-3.9920535,23.251862,0,1,0,0,0,0,0,0,1,0
400,400,1.19998,389.63007,-4.0385966,-21.320631,0,1,0,0,0,0,0,0,1,0
401,401,1.1999960358976622,387.50363,-0.26336026,-31.391716,0,1,0,0,0,0,0,0,1,0
