Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
305,305,1.10496,0.55442494,565.26575,308.25568,0,0,0,0,0,0,1,0,0,1
306,306,1.10498,3.6588426,576.4686,293.36923,0,0,0,0,0,0,1,0,0,1
307,307,1.105,0.60668856,587.8519,326.7326,0,0,0,0,0,0,1,0,0,1
308,308,1.10502,1.5812068,598.1312,333.99008,0,0,0,0,0,0,1,0,0,1
309,309,1.10504,-1.2680839,605.7952,354.2453,0,0,0,0,0,0,1,0,0,1
310,310,1.10506,-0.54271203,620.1543,223.69214,0,0,0,0,0,0,1,0,0,1
311,311,1.1050799999999998,-0.56569284,629.3554,326.0246,0,0,0,0,0,0,1,0,0,1
312,312,1.1051,-0.70924026,637.91327,255.15952,0,0,0,0,0,0,1,0,0,1
313,313,1.10512,-1.068211,648.76605,342.6218,0,0,0,0,0,0,1,0,0,1
314,314,1.10514,-1.9502158,660.04785,276.0364,0,0,0,0,0,0,1,0,0,1
315,315,1.10516,-1.0151019,669.5179,309.17148,0,0,0,0,0,0,1,0,0,1
316,316,1.10518,-0.9947058,680.5038,306.87152,0,0,0,0,0,0,1,0,0,1
317,317,1.1052,2.1172876,688.91675,315.79184,0,0,0,0,0,0,1,0,0,1
318,318,1.10522,2.1241517,699.5559,269.124,0,0,0,0,0,0,1,0,0,1
319,319,1.10524,1.077688,710.28864,369.26245,0,0,0,0,0,0,1,0,0,1
320,320,1.10526,-1.4881258,722.02814,269.30634,0,0,0,0,0,0,1,0,0,1
321,321,1.10528,1.1967975,731.1226,354.6056,0,0,0,0,0,0,1,0,0,1
322,322,1.1053,-0.6450249,741.2446,367.5965,0,0,0,0,0,0,1,0,0,1
323,323,1.10532,2.0550232,749.4445,283.56024,0,0,0,0,0,0,1,0,0,1
324,324,1.10534,-0.61214876,764.11774,302.54697,0,0,0,0,0,0,1,0,0,1
325,325,1.10536,-0.5088162,772.6035,329.95267,0,0,0,0,0,0,1,0,0,1
326,326,1.10538,-1.2147795,783.43384,349.16888,0,0,0,0,0,0,1,0,0,1
327,327,1.1054,-0.12198208,790.9742,375.294,0,0,0,0,0,0,1,0,0,1
328,328,1.1054199999999998,-0.93532634,804.1861,265.34366,0,0,0,0,0,0,1,0,0,1
329,329,1.10544,-0.9309198,815.73975,374.64078,0,0,0,0,0,0,1,0,0,1
330,330,1.10546,-0.35145003,826.1945,314.32898,0,0,0,0,0,0,1,0,0,1
331,331,1.10548,-0.3185698,834.37274,327.10938,0,0,0,0,0,0,1,0,0,1
332,332,1.1055,-0.8306144,846.42163,306.7507,0,0,0,0,0,0,1,0,0,1
333,333,1.10552,-0.37508708,856.04517,331.63168,0,0,0,0,0,0,1,0,0,1
334,334,1.10554,-1.0032622,864.38855,301.06747,0,0,0,0,0,0,1,0,0,1
335,335,1.10556,1.3610848,874.76965,381.9869,0,0,0,0,0,0,1,0,0,1
336,336,1.10558,-0.5139093,885.53345,288.03745,0,0,0,0,0,0,1,0,0,1
337,337,1.1056,0.7913296,894.98267,311.7018,0,0,0,0,0,0,1,0,0,1
338,338,1.10562,1.2144668,904.3954,315.53848,0,0,0,0,0,0,1,0,0,1
339,339,1.10564,-1.2340782,915.2608,333.17233,0,0,0,0,0,0,1,0,0,1
340,340,1.10566,-0.9018572,925.12714,345.78705,0,0,0,0,0,0,1,0,0,1
341,341,1.10568,-1.9864827,935.8682,278.20117,0,0,0,0,0,0,1,0,0,1
342,342,1.1057,-1.5510839,942.9117,239.31519,0,0,0,0,0,0,1,0,0,1
343,343,1.10572,0.3640034,955.9126,325.74738,0,0,0,0,0,0,1,0,0,1
344,344,1.10574,1.2987462,966.7377,300.5269,0,0,0,0,0,0,1,0,0,1
345,345,1.10576,1.9391865,979.27496,294.5083,0,0,0,0,0,0,1,0,0,1
346,346,1.10578,-0.5220161,985.11804,233.6843,0,0,0,0,0,0,1,0,0,1
347,347,1.1058,1.0934752,997.9637,296.49927,0,0,0,0,0,0,1,0,0,1
348,348,1.10582,-0.88560444,1008.096,251.27603,0,0,0,0,0,0,1,0,0,1
349,349,1.10584,-0.993497,1016.4489,291.95074,0,0,0,0,0,0,1,0,0,1
350,350,1.1058599999999998,1.9119626,1027.0789,272.4873,0,0,0,0,0,0,1,0,0,1
351,351,1.10588,-1.583135,1035.9629,274.83322,0,0,0,0,0,0,1,0,0,1
352,352,1.1059,2.3988483,1044.4121,265.28015,0,0,0,0,0,0,1,0,0,1
353,353,1.10592,-0.6610598,1056.871,297.1724,0,0,0,0,0,0,1,0,0,1
354,354,1.10594,1.0340711,1064.4637,320.97305,0,0,0,0,0,0,1,0,0,1
355,355,1.10596,0.34840485,1077.3284,344.60577,0,0,0,0,0,0,1,0,0,1
356,356,1.10598,-0.7604498,1086.4948,247.1998,0,0,0,0,0,0,1,0,0,1
357,357,1.106,0.5266744,1096.439,307.7607,0,0,0,0,0,0,1,0,0,1
358,358,1.10602,3.5518374,1105.224,258.49356,0,0,0,0,0,0,1,0,0,1
359,359,1.10604,-0.4515637,1116.2499,287.48212,0,0,0,0,0,0,1,0,0,1
360,360,1.10606,-0.8186909,1127.2249,296.7835,0,0,0,0,0,0,1,0,0,1
361,361,1.10608,1.1485282,1134.363,283.50278,0,0,0,0,0,0,1,0,0,1
362,362,1.1061,0.12897658,1143.7878,330.46652,0,0,0,0,0,0,1,0,0,1
363,363,1.10612,0.3166956,1153.4562,295.17874,0,0,0,0,0,0,1,0,0,1
364,364,1.10614,0.3346986,1164.6317,327.31912,0,0,0,0,0,0,1,0,0,1
365,365,1.10616,1.3126286,1175.8358,332.35263,0,0,0,0,0,0,1,0,0,1
366,366,1.10618,1.3361455,1182.811,327.52625,0,0,0,0,0,0,1,0,0,1
367,367,1.1062,0.34505978,1193.7152,204.68457,0,0,0,0,0,0,1,0,0,1
368,368,1.10622,-0.66959834,1201.0886,319.4465,0,0,0,0,0,0,1,0,0,1
369,369,1.10624,1.1755948,1212.3378,265.17816,0,0,0,0,0,0,1,0,0,1
370,370,1.10626,0.32203728,1220.4757,323.8922,0,0,0,0,0,0,1,0,0,1
371,371,1.10628,2.953844,1233.5231,280.73846,0,0,0,0,0,0,1,0,0,1
372,372,1.1062999999999998,-0.12393521,1239.6266,267.13202,0,0,0,0,0,0,1,0,0,1
373,373,1.10632,-1.2485219,1253.0348,284.3131,0,0,0,0,0,0,1,0,0,1
374,374,1.10634,0.9299318,1259.4697,269.65506,0,0,0,0,0,0,1,0,0,1
375,375,1.10636,2.0522673,1269.9316,299.5337,0,0,0,0,0,0,1,0,0,1
376,376,1.10638,3.0906286,1277.3256,251.67258,0,0,0,0,0,0,1,0,0,1
377,377,1.1064,-2.1605473,1287.1774,247.90456,0,0,0,0,0,0,1,0,0,1
378,378,1.10642,-3.5697663,1298.6134,339.7616,0,0,0,0,0,0,1,0,0,1
379,379,1.10644,0.8604171,1308.1128,184.07382,0,0,0,0,0,0,1,0,0,1
380,380,1.10646,0.4350827,1316.183,258.92853,0,0,0,0,0,0,1,0,0,1
381,381,1.10648,0.34743512,1329.0399,291.2564,0,0,0,0,0,0,1,0,0,1
382,382,1.1065,2.2413723,1334.1233,294.52582,0,0,0,0,0,0,1,0,0,1
383,383,1.10652,-0.0897219,1342.7087,237.67282,0,0,0,0,0,0,1,0,0,1
384,384,1.10654,0.7151494,1356.1874,273.66183,0,0,0,0,0,0,1,0,0,1
385,385,1.10656,-0.5212872,1362.8224,244.62732,0,0,0,0,0,0,1,0,0,1
386,386,1.10658,0.338137,1370.9309,293.547,0,0,0,0,0,0,1,0,0,1
387,387,1.1066,-1.8548188,1381.7867,257.8319,0,0,0,0,0,0,1,0,0,1
388,388,1.10662,-0.896065,1389.5193,249.14375,0,0,0,0,0,0,1,0,0,1
389,389,1.1066399999999998,1.4987245,1400.5739,230.14932,0,0,0,0,0,0,1,0,0,1
390,390,1.10666,0.10624865,1408.0004,336.71625,0,0,0,0,0,0,1,0,0,1
391,391,1.10668,-1.4669102,1416.4095,277.28024,0,0,0,0,0,0,1,0,0,1
392,392,1.1067,2.087949,1425.128,297.63553,0,0,0,0,0,0,1,0,0,1
393,393,1.10672,0.6947687,1433.7324,340.53458,0,0,0,0,0,0,1,0,0,1
394,394,1.10674,2.064882,1444.7842,237.8145,0,0,0,0,0,0,1,0,0,1
395,395,1.10676,-2.3849115,1449.9124,231.20486,0,0,0,0,0,0,1,0,0,1
396,396,1.10678,-0.15251598,1461.0674,275.66788,0,0,0,0,0,0,1,0,0,1
397,397,1.1068,-0.20026863,1469.8403,300.53348,0,0,0,0,0,0,1,0,0,1
398,398,1.10682,-0.9069672,1479.014,246.52884,0,0,0,0,0,0,1,0,0,1
399,399,1.10684,-0.84791464,1488.6459,276.8313,0,0,0,0,0,0,1,0,0,1
400,400,1.10686,1.55408,1493.9055,257.46634,0,0,0,0,0,0,1,0,0,1
401,401,1.10687021787633,-1.8844179,1498.5758,263.70157,0,0,0,0,0,0,1,0,0,1
