Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.12828,-0.6426704,422.25308,148.3237,0,0,0,0,0,0,1,0,0,1
311,311,1.1283,-1.5879698,423.41638,161.48712,0,0,0,0,0,0,1,0,0,1
312,312,1.12832,-0.9659092,432.62344,151.1285,0,0,0,0,0,0,1,0,0,1
313,313,1.12834,0.29352075,438.65933,169.9225,0,0,0,0,0,0,1,0,0,1
314,314,1.12836,-0.165342,442.04684,164.90848,0,0,0,0,0,0,1,0,0,1
315,315,1.12838,0.11564476,449.09726,163.95502,0,0,0,0,0,0,1,0,0,1
316,316,1.1283999999999998,-0.04136858,453.1952,108.94436,0,0,0,0,0,0,1,0,0,1
317,317,1.12842,0.74372876,458.14777,140.57417,0,0,0,0,0,0,1,0,0,1
318,318,1.12844,0.2795394,465.369,164.08264,0,0,0,0,0,0,1,0,0,1
319,319,1.12846,-1.194195,468.82953,136.93825,0,0,0,0,0,0,1,0,0,1
320,320,1.12848,-1.1695772,472.74753,130.2463,0,0,0,0,0,0,1,0,0,1
321,321,1.1285,-0.9685261,478.412,124.50849,0,0,0,0,0,0,1,0,0,1
322,322,1.12852,1.2441547,485.69913,115.13803,0,0,0,0,0,0,1,0,0,1
323,323,1.12854,0.2640618,487.76334,133.90659,0,0,0,0,0,0,1,0,0,1
324,324,1.12856,5.071031,492.64313,95.04951,0,0,0,0,0,0,1,0,0,1
325,325,1.12858,-0.5640986,494.52386,114.35228,0,0,0,0,0,0,1,0,0,1
326,326,1.1286,-1.205967,501.13052,116.26218,0,0,0,0,0,0,1,0,0,1
327,327,1.12862,-0.14733937,505.51755,175.79988,0,0,0,0,0,0,1,0,0,1
328,328,1.12864,-0.2438888,510.6918,150.65382,0,0,0,0,0,0,1,0,0,1
329,329,1.12866,-2.05297,515.4083,84.47518,0,0,0,0,0,0,1,0,0,1
330,330,1.12868,0.79639274,519.44586,66.67839,0,0,0,0,0,0,1,0,0,1
331,331,1.1287,0.06575732,522.7998,66.831375,0,0,0,0,0,0,1,0,0,1
332,332,1.12872,-0.39508152,526.2628,35.11448,0,0,0,0,0,0,1,0,0,1
333,333,1.12874,-0.66565716,531.6771,61.141453,0,0,0,0,0,0,1,0,0,1
334,334,1.12876,0.29448125,534.55524,97.19258,0,0,0,0,0,0,1,0,0,1
335,335,1.12878,1.9341931,536.61115,79.978065,0,0,0,0,0,0,1,0,0,1
336,336,1.1288,-1.5024455,543.0046,171.66321,0,0,0,0,0,0,1,0,0,1
337,337,1.12882,2.5377505,546.4933,79.84241,0,0,0,0,0,0,1,0,0,1
338,338,1.1288399999999998,2.194366,548.3377,113.40576,0,0,0,0,0,0,1,0,0,1
339,339,1.12886,-2.747099,553.3246,89.19001,0,0,0,0,0,0,1,0,0,1
340,340,1.12888,1.4459472,557.86475,82.53494,0,0,0,0,0,0,1,0,0,1
341,341,1.1289,-0.73062336,560.777,83.36224,0,0,0,0,0,0,1,0,0,1
342,342,1.12892,-1.3815802,562.7848,70.628815,0,0,0,0,0,0,1,0,0,1
343,343,1.12894,1.3710781,565.9073,143.82603,0,0,0,0,0,0,1,0,0,1
344,344,1.12896,0.6966978,569.8955,114.10196,0,0,0,0,0,0,1,0,0,1
345,345,1.12898,-1.7581955,573.722,89.29086,0,0,0,0,0,0,1,0,0,1
346,346,1.129,0.075621694,577.4442,127.77924,0,0,0,0,0,0,1,0,0,1
347,347,1.12902,1.3187702,579.244,96.551735,0,0,0,0,0,0,1,0,0,1
348,348,1.12904,0.70763284,583.2857,51.466007,0,0,0,0,0,0,1,0,0,1
349,349,1.12906,1.3291713,585.4853,85.10798,0,0,0,0,0,0,1,0,0,1
350,350,1.12908,-1.0183305,588.6582,101.22499,0,0,0,0,0,0,1,0,0,1
351,351,1.1291,0.55809784,591.2255,94.98928,0,0,0,0,0,0,1,0,0,1
352,352,1.12912,-1.6297314,594.71826,85.53685,0,0,0,0,0,0,1,0,0,1
353,353,1.12914,-1.7200872,597.9015,82.98515,0,0,0,0,0,0,1,0,0,1
354,354,1.12916,0.18221116,600.6114,114.320145,0,0,0,0,0,0,1,0,0,1
355,355,1.12918,1.4312993,603.93945,62.675064,0,0,0,0,0,0,1,0,0,1
356,356,1.1292,0.7832381,606.0537,55.46927,0,0,0,0,0,0,1,0,0,1
357,357,1.12922,0.14877616,611.0419,49.054565,0,0,0,0,0,0,1,0,0,1
358,358,1.12924,0.8495686,609.8456,25.8228,0,0,0,0,0,0,1,0,0,1
359,359,1.12926,0.9288659,614.73267,66.47712,0,0,0,0,0,0,1,0,0,1
360,360,1.1292799999999998,2.339257,614.4372,109.073135,0,0,0,0,0,0,1,0,0,1
361,361,1.1293,-1.1694179,617.70215,95.03344,0,0,0,0,0,0,1,0,0,1
362,362,1.12932,-0.39443505,621.64825,104.29206,0,0,0,0,0,0,1,0,0,1
363,363,1.12934,0.199562,622.0589,75.263466,0,0,0,0,0,0,1,0,0,1
364,364,1.12936,-0.5863136,626.0129,50.265427,0,0,0,0,0,0,1,0,0,1
365,365,1.12938,-2.297984,625.10065,19.342682,0,0,0,0,0,0,1,0,0,1
366,366,1.1294,-1.0521523,630.0471,59.23778,0,0,0,0,0,0,1,0,0,1
367,367,1.12942,-2.3695319,629.7279,118.13985,0,0,0,0,0,0,1,0,0,1
368,368,1.12944,2.5982904,630.4466,166.06332,0,0,0,0,0,0,1,0,0,1
369,369,1.12946,-0.5809306,632.7481,28.617214,0,0,0,0,0,0,1,0,0,1
370,370,1.12948,0.042117663,636.08875,61.30373,0,0,0,0,0,0,1,0,0,1
371,371,1.1295,0.5337684,637.15735,92.645355,0,0,0,0,0,0,1,0,0,1
372,372,1.12952,0.18917176,638.1169,48.201008,0,0,0,0,0,0,1,0,0,1
373,373,1.12954,0.40953135,641.1015,-15.880737,0,0,0,0,0,0,1,0,0,1
374,374,1.12956,-0.13847528,639.7055,31.231596,0,0,0,0,0,0,1,0,0,1
375,375,1.12958,0.6861215,645.6492,62.592045,0,0,0,0,0,0,1,0,0,1
376,376,1.1296,1.0289515,643.99884,40.98639,0,0,0,0,0,0,1,0,0,1
377,377,1.1296199999999998,-0.19997251,648.72815,7.185238,0,0,0,0,0,0,1,0,0,1
378,378,1.12964,-0.13758534,649.1855,58.49874,0,0,0,0,0,0,1,0,0,1
379,379,1.12966,1.8570081,649.3482,52.796165,0,0,0,0,0,0,1,0,0,1
380,380,1.12968,-1.7312965,650.4389,-14.228479,0,0,0,0,0,0,1,0,0,1
381,381,1.1297,2.1406264,651.0364,-36.855152,0,0,0,0,0,0,1,0,0,1
382,382,1.12972,-1.5618532,650.99146,-5.397957,0,0,0,0,0,0,1,0,0,1
383,383,1.12974,-1.2272578,652.19745,24.640614,0,0,0,0,0,0,1,0,0,1
384,384,1.12976,-0.63724375,654.2657,47.074203,0,0,0,0,0,0,1,0,0,1
385,385,1.12978,0.5570528,655.4154,39.077614,0,0,0,0,0,0,1,0,0,1
386,386,1.1298,1.6431047,654.9041,-0.38437653,0,0,0,0,0,0,1,0,0,1
387,387,1.12982,-1.1710522,654.9346,13.204995,0,0,0,0,0,0,1,0,0,1
388,388,1.12984,-1.8720987,656.26495,11.074951,0,0,0,0,0,0,1,0,0,1
389,389,1.12986,0.39502794,656.60443,-32.762905,0,0,0,0,0,0,1,0,0,1
390,390,1.12988,1.4146291,654.42365,-4.081318,0,0,0,0,0,0,1,0,0,1
391,391,1.1299,0.6238333,658.6238,-14.469533,0,0,0,0,0,0,1,0,0,1
392,392,1.12992,-0.16023637,657.14795,27.08494,0,0,0,0,0,0,1,0,0,1
393,393,1.12994,0.2164306,658.1952,1.8280926,0,0,0,0,0,0,1,0,0,1
394,394,1.12996,-0.14903764,656.2007,-4.3345265,0,0,0,0,0,0,1,0,0,1
395,395,1.12998,-1.7260703,654.59375,35.359753,0,0,0,0,0,0,1,0,0,1
396,396,1.13,-0.14096071,657.31244,15.956631,0,0,0,0,0,0,1,0,0,1
397,397,1.13002,0.12085786,659.2631,11.145677,0,0,0,0,0,0,1,0,0,1
398,398,1.13004,-1.8293523,658.022,57.995277,0,0,0,0,0,0,1,0,0,1
399,399,1.1300599999999998,-1.7742774,656.46655,61.469444,0,0,0,0,0,0,1,0,0,1
400,400,1.13008,0.22253661,657.3369,-11.827113,0,0,0,0,0,0,1,0,0,1
401,401,1.1300804945655727,-0.8879301,659.6162,-63.808464,0,0,0,0,0,0,1,0,0,1
