Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.20072,-0.67049754,44.14507,101.369064,0,0,0,0,0,0,1,0,0,1
298,298,1.20074,1.9285946,48.998207,103.11145,0,0,0,0,0,0,1,0,0,1
299,299,1.20076,-0.7561222,50.402576,104.18419,0,0,0,0,0,0,1,0,0,1
300,300,1.20078,0.31125346,55.29792,68.74889,0,0,0,0,0,0,1,0,0,1
301,301,1.2008,0.54804647,55.221554,66.78183,0,0,0,0,0,0,1,0,0,1
302,302,1.20082,1.8675776,58.17786,28.660004,0,0,0,0,0,0,1,0,0,1
303,303,1.20084,-1.965507,61.234436,84.970184,0,0,0,0,0,0,1,0,0,1
304,304,1.20086,4.0999703,64.06133,61.662117,0,0,0,0,0,0,1,0,0,1
305,305,1.20088,2.5819955,64.89265,80.74294,0,0,0,0,0,0,1,0,0,1
306,306,1.2009,-1.2530317,70.620186,94.15818,0,0,0,0,0,0,1,0,0,1
307,307,1.20092,0.6346908,72.28459,95.84633,0,0,0,0,0,0,1,0,0,1
308,308,1.20094,-0.21993685,75.681854,73.09473,0,0,0,0,0,0,1,0,0,1
309,309,1.20096,1.373221,78.35941,127.08919,0,0,0,0,0,0,1,0,0,1
310,310,1.20098,-2.1590364,79.91702,188.76315,0,0,0,0,0,0,1,0,0,1
311,311,1.2009999999999998,0.6611025,85.604935,91.745,0,0,0,0,0,0,1,0,0,1
312,312,1.20102,-0.72254044,86.823685,103.92449,0,0,0,0,0,0,1,0,0,1
313,313,1.20104,-0.13753264,87.458,78.8354,0,0,0,0,0,0,1,0,0,1
314,314,1.20106,-0.59022826,93.32353,127.5772,0,0,0,0,0,0,1,0,0,1
315,315,1.20108,-1.1992671,98.3483,42.67386,0,0,0,0,0,0,1,0,0,1
316,316,1.2011,-1.0415847,101.79596,67.983185,0,0,0,0,0,0,1,0,0,1
317,317,1.20112,0.96292365,104.904205,86.875496,0,0,0,0,0,0,1,0,0,1
318,318,1.20114,0.95000875,109.07728,54.229244,0,0,0,0,0,0,1,0,0,1
319,319,1.20116,0.009904864,113.900116,140.97757,0,0,0,0,0,0,1,0,0,1
320,320,1.20118,1.9543595,118.13911,29.144264,0,0,0,0,0,0,1,0,0,1
321,321,1.2012,-0.17532924,118.69309,62.0598,0,0,0,0,0,0,1,0,0,1
322,322,1.20122,-0.5902751,123.408005,85.75517,0,0,0,0,0,0,1,0,0,1
323,323,1.20124,-2.0828412,126.95352,47.125534,0,0,0,0,0,0,1,0,0,1
324,324,1.20126,3.938042,131.15039,156.68756,0,0,0,0,0,0,1,0,0,1
325,325,1.20128,-1.485424,135.63779,128.5773,0,0,0,0,0,0,1,0,0,1
326,326,1.2013,0.007616424,136.88263,159.06686,0,0,0,0,0,0,1,0,0,1
327,327,1.20132,-1.9896578,142.89975,127.98848,0,0,0,0,0,0,1,0,0,1
328,328,1.20134,-1.2714616,148.85121,152.30223,0,0,0,0,0,0,1,0,0,1
329,329,1.20136,-1.4132133,152.74796,136.83917,0,0,0,0,0,0,1,0,0,1
330,330,1.20138,1.6218946,154.6676,60.26718,0,0,0,0,0,0,1,0,0,1
331,331,1.2014,-0.12757953,160.76793,72.07373,0,0,0,0,0,0,1,0,0,1
332,332,1.20142,-2.636288,164.1744,108.754135,0,0,0,0,0,0,1,0,0,1
333,333,1.2014399999999998,0.96288973,170.0474,133.2413,0,0,0,0,0,0,1,0,0,1
334,334,1.20146,1.9682119,175.85269,171.82219,0,0,0,0,0,0,1,0,0,1
335,335,1.20148,0.24430652,180.90747,72.419304,0,0,0,0,0,0,1,0,0,1
336,336,1.2015,1.9303298,183.58513,70.464355,0,0,0,0,0,0,1,0,0,1
337,337,1.20152,1.5022548,187.67377,110.961044,0,0,0,0,0,0,1,0,0,1
338,338,1.20154,-0.36936423,192.35294,137.86252,0,0,0,0,0,0,1,0,0,1
339,339,1.20156,-0.9979998,198.11209,161.16037,0,0,0,0,0,0,1,0,0,1
340,340,1.20158,-2.507444,203.30354,114.96797,0,0,0,0,0,0,1,0,0,1
341,341,1.2016,0.5856151,207.54208,171.90675,0,0,0,0,0,0,1,0,0,1
342,342,1.20162,-0.4213874,211.16408,156.63155,0,0,0,0,0,0,1,0,0,1
343,343,1.20164,-0.82338136,217.90948,150.471,0,0,0,0,0,0,1,0,0,1
344,344,1.20166,-0.8949909,223.26605,142.21664,0,0,0,0,0,0,1,0,0,1
345,345,1.20168,-0.6033403,229.41684,159.15875,0,0,0,0,0,0,1,0,0,1
346,346,1.2017,1.2493403,232.80261,185.1658,0,0,0,0,0,0,1,0,0,1
347,347,1.20172,1.2130417,239.7488,145.8056,0,0,0,0,0,0,1,0,0,1
348,348,1.20174,1.0562326,245.03455,212.6445,0,0,0,0,0,0,1,0,0,1
349,349,1.20176,-0.82820624,248.60968,206.90814,0,0,0,0,0,0,1,0,0,1
350,350,1.2017799999999998,0.33186576,255.21335,183.12408,0,0,0,0,0,0,1,0,0,1
351,351,1.2018,-0.23781429,263.82675,106.131294,0,0,0,0,0,0,1,0,0,1
352,352,1.20182,-0.47541276,265.2748,148.51254,0,0,0,0,0,0,1,0,0,1
353,353,1.20184,2.0708625,272.1762,189.74788,0,0,0,0,0,0,1,0,0,1
354,354,1.20186,2.4956288,276.7549,162.43787,0,0,0,0,0,0,1,0,0,1
355,355,1.2018799999999998,0.7818107,282.00516,146.26022,0,0,0,0,0,0,1,0,0,1
356,356,1.2019,-1.3036015,289.80765,221.91183,0,0,0,0,0,0,1,0,0,1
357,357,1.20192,0.07830753,294.82248,201.62454,0,0,0,0,0,0,1,0,0,1
358,358,1.20194,2.8967125,300.32214,174.32831,0,0,0,0,0,0,1,0,0,1
359,359,1.20196,-0.9782685,305.37527,174.8027,0,0,0,0,0,0,1,0,0,1
360,360,1.20198,-1.5825715,315.12558,176.48405,0,0,0,0,0,0,1,0,0,1
361,361,1.202,0.20478664,317.13663,115.684845,0,0,0,0,0,0,1,0,0,1
362,362,1.20202,0.09040655,326.25967,172.71698,0,0,0,0,0,0,1,0,0,1
363,363,1.20204,-0.37994346,332.55038,202.21669,0,0,0,0,0,0,1,0,0,1
364,364,1.20206,0.11025046,341.93564,169.87653,0,0,0,0,0,0,1,0,0,1
365,365,1.20208,0.4141945,344.33676,186.08568,0,0,0,0,0,0,1,0,0,1
366,366,1.2021,-0.4841381,351.60025,172.09048,0,0,0,0,0,0,1,0,0,1
367,367,1.20212,-2.3285468,357.1213,207.56348,0,0,0,0,0,0,1,0,0,1
368,368,1.20214,-0.052133814,360.28427,187.05608,0,0,0,0,0,0,1,0,0,1
369,369,1.20216,-1.1247475,371.7471,201.20224,0,0,0,0,0,0,1,0,0,1
370,370,1.20218,-0.10680264,376.34067,159.38342,0,0,0,0,0,0,1,0,0,1
371,371,1.2022,1.0250751,382.52335,191.88747,0,0,0,0,0,0,1,0,0,1
372,372,1.2022199999999998,-0.42222533,391.43304,236.95279,0,0,0,0,0,0,1,0,0,1
373,373,1.20224,0.2283168,396.7459,197.7669,0,0,0,0,0,0,1,0,0,1
374,374,1.20226,-2.8160057,402.08087,171.87677,0,0,0,0,0,0,1,0,0,1
375,375,1.20228,-1.4314626,409.3053,133.45381,0,0,0,0,0,0,1,0,0,1
376,376,1.2023,-1.9506423,414.5412,191.10268,0,0,0,0,0,0,1,0,0,1
377,377,1.20232,-0.64061624,424.38394,174.73209,0,0,0,0,0,0,1,0,0,1
378,378,1.20234,-1.8589566,428.41617,220.21753,0,0,0,0,0,0,1,0,0,1
379,379,1.20236,0.14995845,438.1896,221.4886,0,0,0,0,0,0,1,0,0,1
380,380,1.20238,-0.0542359,442.16803,251.66295,0,0,0,0,0,0,1,0,0,1
381,381,1.2024,0.23896037,452.93042,183.43335,0,0,0,0,0,0,1,0,0,1
382,382,1.20242,-1.889348,458.16592,140.69977,0,0,0,0,0,0,1,0,0,1
383,383,1.20244,1.5841055,464.9977,212.06795,0,0,0,0,0,0,1,0,0,1
384,384,1.20246,0.53372544,473.36267,212.02983,0,0,0,0,0,0,1,0,0,1
385,385,1.20248,0.08385983,481.42404,217.43182,0,0,0,0,0,0,1,0,0,1
386,386,1.2025,-0.24183542,487.01407,197.82214,0,0,0,0,0,0,1,0,0,1
387,387,1.20252,-0.53131783,493.63873,208.58583,0,0,0,0,0,0,1,0,0,1
388,388,1.20254,-0.15830573,500.469,147.98329,0,0,0,0,0,0,1,0,0,1
389,389,1.20256,2.7728322,507.49594,201.28822,0,0,0,0,0,0,1,0,0,1
390,390,1.20258,0.26654533,516.1968,199.04808,0,0,0,0,0,0,1,0,0,1
391,391,1.2026,-1.162466,524.548,214.20891,0,0,0,0,0,0,1,0,0,1
392,392,1.20262,1.0307736,531.2448,153.17032,0,0,0,0,0,0,1,0,0,1
393,393,1.20264,0.19625801,540.2608,171.67896,0,0,0,0,0,0,1,0,0,1
394,394,1.2026599999999998,1.6536113,546.5059,319.7241,0,0,0,0,0,0,1,0,0,1
395,395,1.20268,-2.2785969,554.4094,239.21068,0,0,0,0,0,0,1,0,0,1
396,396,1.2027,0.47942936,562.66034,202.76909,0,0,0,0,0,0,1,0,0,1
397,397,1.20272,0.19445688,570.1994,226.39146,0,0,0,0,0,0,1,0,0,1
398,398,1.20274,-1.5234454,579.93695,234.97224,0,0,0,0,0,0,1,0,0,1
399,399,1.20276,-1.0085906,589.0023,242.56953,0,0,0,0,0,0,1,0,0,1
400,400,1.20278,-0.9508529,597.1439,277.40366,0,0,0,0,0,0,1,0,0,1
401,401,1.2027830188824693,0.6894859,593.46277,216.04646,0,0,0,0,0,0,1,0,0,1
