Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.14762,218.78822,9.114833,185.59407,0,0,0,0,1,0,0,0,0,1
312,312,1.14764,211.1551,9.975548,192.57567,0,0,0,0,1,0,0,0,0,1
313,313,1.14766,211.69081,9.421213,322.22238,0,0,0,0,1,0,0,0,0,1
314,314,1.14768,209.35825,8.166935,241.08305,0,0,0,0,1,0,0,0,0,1
315,315,1.1477,209.82286,9.137117,217.2742,0,0,0,0,1,0,0,0,0,1
316,316,1.14772,204.11038,7.6452427,233.49173,0,0,0,0,1,0,0,0,0,1
317,317,1.14774,204.09593,9.576807,263.9909,0,0,0,0,1,0,0,0,0,1
318,318,1.14776,201.67354,6.919426,159.30258,0,0,0,0,1,0,0,0,0,1
319,319,1.14778,198.51888,8.259682,241.3361,0,0,0,0,1,0,0,0,0,1
320,320,1.1478,200.00034,10.772714,136.38026,0,0,0,0,1,0,0,0,0,1
321,321,1.1478199999999998,197.18071,6.8742847,117.99908,0,0,0,0,1,0,0,0,0,1
322,322,1.14784,194.86357,8.904907,182.77087,0,0,0,0,1,0,0,0,0,1
323,323,1.14786,192.0113,10.959535,179.56871,0,0,0,0,1,0,0,0,0,1
324,324,1.14788,195.93022,7.2721205,160.14322,0,0,0,0,1,0,0,0,0,1
325,325,1.1479,193.9541,9.807535,153.64746,0,0,0,0,1,0,0,0,0,1
326,326,1.14792,191.68443,7.4116583,256.7914,0,0,0,0,1,0,0,0,0,1
327,327,1.14794,189.49812,7.5448575,166.98802,0,0,0,0,1,0,0,0,0,1
328,328,1.14796,187.23465,8.176987,142.5439,0,0,0,0,1,0,0,0,0,1
329,329,1.14798,187.75981,10.981624,172.28262,0,0,0,0,1,0,0,0,0,1
330,330,1.148,185.85329,7.1355076,158.05916,0,0,0,0,1,0,0,0,0,1
331,331,1.14802,181.60027,6.5093327,199.1542,0,0,0,0,1,0,0,0,0,1
332,332,1.14804,182.62585,7.359944,141.66068,0,0,0,0,1,0,0,0,0,1
333,333,1.14806,179.76108,7.646357,251.13284,0,0,0,0,1,0,0,0,0,1
334,334,1.14808,177.46219,8.731197,201.85239,0,0,0,0,1,0,0,0,0,1
335,335,1.1481,176.67984,6.879542,229.63176,0,0,0,0,1,0,0,0,0,1
336,336,1.14812,173.63354,6.2809215,157.27344,0,0,0,0,1,0,0,0,0,1
337,337,1.14814,175.3889,8.767509,212.46257,0,0,0,0,1,0,0,0,0,1
338,338,1.1481599999999998,173.34984,10.067143,149.81596,0,0,0,0,1,0,0,0,0,1
339,339,1.14818,171.41193,8.737586,186.617,0,0,0,0,1,0,0,0,0,1
340,340,1.1482,170.99261,7.507942,192.95786,0,0,0,0,1,0,0,0,0,1
341,341,1.14822,171.0993,7.1134796,145.99052,0,0,0,0,1,0,0,0,0,1
342,342,1.14824,165.09363,8.002997,220.14058,0,0,0,0,1,0,0,0,0,1
343,343,1.14826,161.45575,7.713244,141.01366,0,0,0,0,1,0,0,0,0,1
344,344,1.14828,162.4423,6.263771,103.10545,0,0,0,0,1,0,0,0,0,1
345,345,1.1483,160.6766,6.2677064,149.61131,0,0,0,0,1,0,0,0,0,1
346,346,1.14832,159.22806,6.5945816,125.75441,0,0,0,0,1,0,0,0,0,1
347,347,1.14834,156.35472,5.8442698,150.4677,0,0,0,0,1,0,0,0,0,1
348,348,1.14836,156.82314,4.5875034,139.22243,0,0,0,0,1,0,0,0,0,1
349,349,1.14838,156.19449,5.4281354,194.8094,0,0,0,0,1,0,0,0,0,1
350,350,1.1484,153.2924,3.418879,127.57945,0,0,0,0,1,0,0,0,0,1
351,351,1.14842,148.52202,5.6050453,123.74785,0,0,0,0,1,0,0,0,0,1
352,352,1.14844,147.27248,4.9808993,259.61633,0,0,0,0,1,0,0,0,0,1
353,353,1.14846,149.44534,5.561659,128.13966,0,0,0,0,1,0,0,0,0,1
354,354,1.14848,145.07384,8.798531,128.48834,0,0,0,0,1,0,0,0,0,1
355,355,1.1485,143.75812,4.19028,140.92336,0,0,0,0,1,0,0,0,0,1
356,356,1.14852,141.16191,5.187848,150.71614,0,0,0,0,1,0,0,0,0,1
357,357,1.14854,142.27298,8.526276,100.962494,0,0,0,0,1,0,0,0,0,1
358,358,1.14856,137.95802,5.033846,176.06511,0,0,0,0,1,0,0,0,0,1
359,359,1.14858,140.95383,5.9237676,113.47655,0,0,0,0,1,0,0,0,0,1
360,360,1.1485999999999998,136.5402,5.553045,125.89556,0,0,0,0,1,0,0,0,0,1
361,361,1.14862,135.06288,3.6710129,130.02322,0,0,0,0,1,0,0,0,0,1
362,362,1.14864,131.54419,5.2183933,148.4729,0,0,0,0,1,0,0,0,0,1
363,363,1.14866,127.85166,7.202667,73.07184,0,0,0,0,1,0,0,0,0,1
364,364,1.14868,127.982506,1.9361448,105.026726,0,0,0,0,1,0,0,0,0,1
365,365,1.1487,124.94242,5.1024976,147.60867,0,0,0,0,1,0,0,0,0,1
366,366,1.14872,124.50486,6.598212,141.49573,0,0,0,0,1,0,0,0,0,1
367,367,1.14874,120.87459,5.8813047,138.66022,0,0,0,0,1,0,0,0,0,1
368,368,1.14876,120.79382,2.8337417,72.00572,0,0,0,0,1,0,0,0,0,1
369,369,1.14878,118.5892,6.0777364,137.4189,0,0,0,0,1,0,0,0,0,1
370,370,1.1488,116.27791,5.2807555,111.482735,0,0,0,0,1,0,0,0,0,1
371,371,1.14882,115.38518,3.3263905,121.15221,0,0,0,0,1,0,0,0,0,1
372,372,1.14884,113.306656,6.2661276,156.8797,0,0,0,0,1,0,0,0,0,1
373,373,1.14886,110.05309,4.1183763,153.6463,0,0,0,0,1,0,0,0,0,1
374,374,1.14888,110.90407,3.1910777,116.409546,0,0,0,0,1,0,0,0,0,1
375,375,1.1489,107.26889,3.7998815,58.937115,0,0,0,0,1,0,0,0,0,1
376,376,1.14892,107.5232,-0.73324585,96.53855,0,0,0,0,1,0,0,0,0,1
377,377,1.14894,103.90064,4.8278613,110.6685,0,0,0,0,1,0,0,0,0,1
378,378,1.14896,98.97652,3.344112,51.936806,0,0,0,0,1,0,0,0,0,1
379,379,1.14898,101.067856,0.85568523,131.75415,0,0,0,0,1,0,0,0,0,1
380,380,1.149,100.795204,4.9178,164.89822,0,0,0,0,1,0,0,0,0,1
381,381,1.14902,96.29668,5.099924,96.92536,0,0,0,0,1,0,0,0,0,1
382,382,1.1490399999999998,94.418236,1.6648719,155.96071,0,0,0,0,1,0,0,0,0,1
383,383,1.14906,94.910255,4.7481995,0.78330994,0,0,0,0,1,0,0,0,0,1
384,384,1.14908,88.04361,3.2046952,138.5816,0,0,0,0,1,0,0,0,0,1
385,385,1.1491,88.96789,5.1891227,115.92247,0,0,0,0,1,0,0,0,0,1
386,386,1.14912,86.44683,4.8991957,68.66981,0,0,0,0,1,0,0,0,0,1
387,387,1.14914,83.57606,4.588993,59.907066,0,0,0,0,1,0,0,0,0,1
388,388,1.14916,85.60824,0.9557321,77.44062,0,0,0,0,1,0,0,0,0,1
389,389,1.14918,81.99599,4.994033,78.11347,0,0,0,0,1,0,0,0,0,1
390,390,1.1492,79.5495,2.2805452,105.8834,0,0,0,0,1,0,0,0,0,1
391,391,1.14922,77.20594,3.960703,88.11071,0,0,0,0,1,0,0,0,0,1
392,392,1.14924,74.71777,2.5256157,76.79872,0,0,0,0,1,0,0,0,0,1
393,393,1.14926,72.503815,4.0734634,114.08368,0,0,0,0,1,0,0,0,0,1
394,394,1.14928,71.23185,2.5047936,52.63079,0,0,0,0,1,0,0,0,0,1
395,395,1.1493,69.80557,1.9926838,21.272266,0,0,0,0,1,0,0,0,0,1
396,396,1.14932,68.99876,4.2214823,75.367935,0,0,0,0,1,0,0,0,0,1
397,397,1.14934,70.4872,4.125738,70.29244,0,0,0,0,1,0,0,0,0,1
398,398,1.14936,64.99027,3.1326075,22.463802,0,0,0,0,1,0,0,0,0,1
399,399,1.1493799999999998,61.432053,3.6440978,110.35895,0,0,0,0,1,0,0,0,0,1
400,400,1.1494,61.766342,3.3750305,63.43354,0,0,0,0,1,0,0,0,0,1
401,401,1.1494098063153004,63.701824,4.7352324,42.087067,0,0,0,0,1,0,0,0,0,1
