Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.19568,-0.15090081,-485.50708,-361.50964,0,0,0,0,0,0,0,1,0,1
297,297,1.1957,-0.6202018,-495.00378,-320.30502,0,0,0,0,0,0,0,1,0,1
298,298,1.19572,-0.6493216,-507.02548,-301.35486,0,0,0,0,0,0,0,1,0,1
299,299,1.19574,0.37799338,-517.2381,-324.1882,0,0,0,0,0,0,0,1,0,1
300,300,1.19576,0.46542957,-525.4712,-277.42352,0,0,0,0,0,0,0,1,0,1
301,301,1.1957799999999998,0.079335265,-533.30914,-322.9505,0,0,0,0,0,0,0,1,0,1
302,302,1.1958,-0.6325151,-544.8619,-325.28592,0,0,0,0,0,0,0,1,0,1
303,303,1.19582,1.3171035,-554.29095,-272.8082,0,0,0,0,0,0,0,1,0,1
304,304,1.19584,-0.3029464,-566.6067,-295.30823,0,0,0,0,0,0,0,1,0,1
305,305,1.19586,-0.04532956,-574.9184,-256.38623,0,0,0,0,0,0,0,1,0,1
306,306,1.19588,-0.7945195,-585.349,-273.9542,0,0,0,0,0,0,0,1,0,1
307,307,1.1959,-1.4510168,-594.33374,-338.33176,0,0,0,0,0,0,0,1,0,1
308,308,1.19592,1.4947726,-602.75726,-271.69632,0,0,0,0,0,0,0,1,0,1
309,309,1.19594,2.0095415,-617.4433,-251.72418,0,0,0,0,0,0,0,1,0,1
310,310,1.19596,-0.6452698,-627.5315,-317.12878,0,0,0,0,0,0,0,1,0,1
311,311,1.19598,1.4431945,-636.7464,-266.2578,0,0,0,0,0,0,0,1,0,1
312,312,1.196,2.151641,-645.3116,-305.34024,0,0,0,0,0,0,0,1,0,1
313,313,1.19602,1.0068156,-654.5865,-310.259,0,0,0,0,0,0,0,1,0,1
314,314,1.19604,-0.86516666,-666.7078,-336.5916,0,0,0,0,0,0,0,1,0,1
315,315,1.19606,0.36964893,-672.04333,-312.88892,0,0,0,0,0,0,0,1,0,1
316,316,1.19608,2.645659,-684.7681,-236.07239,0,0,0,0,0,0,0,1,0,1
317,317,1.1961,0.16749215,-692.2805,-262.46613,0,0,0,0,0,0,0,1,0,1
318,318,1.19612,-0.2975307,-704.84357,-244.10408,0,0,0,0,0,0,0,1,0,1
319,319,1.19614,1.4231001,-714.16846,-275.07825,0,0,0,0,0,0,0,1,0,1
320,320,1.19616,0.22677729,-724.2229,-284.2804,0,0,0,0,0,0,0,1,0,1
321,321,1.19618,-0.5415702,-733.86456,-256.2489,0,0,0,0,0,0,0,1,0,1
322,322,1.1962,1.3252434,-743.05133,-346.41174,0,0,0,0,0,0,0,1,0,1
323,323,1.1962199999999998,-0.53039736,-751.6266,-335.25766,0,0,0,0,0,0,0,1,0,1
324,324,1.19624,-2.4010983,-760.9298,-324.77322,0,0,0,0,0,0,0,1,0,1
325,325,1.19626,-0.48606855,-771.2382,-309.98584,0,0,0,0,0,0,0,1,0,1
326,326,1.19628,-0.22850287,-781.36084,-265.16016,0,0,0,0,0,0,0,1,0,1
327,327,1.1963,-1.0091267,-793.0404,-280.59555,0,0,0,0,0,0,0,1,0,1
328,328,1.19632,-1.0112419,-799.55743,-283.7286,0,0,0,0,0,0,0,1,0,1
329,329,1.19634,0.44697252,-810.85126,-236.49722,0,0,0,0,0,0,0,1,0,1
330,330,1.19636,-1.8307173,-818.8181,-224.64555,0,0,0,0,0,0,0,1,0,1
331,331,1.19638,0.34274793,-829.4301,-251.09451,0,0,0,0,0,0,0,1,0,1
332,332,1.1964,0.701284,-837.1726,-296.07727,0,0,0,0,0,0,0,1,0,1
333,333,1.19642,0.51608676,-846.2081,-235.02876,0,0,0,0,0,0,0,1,0,1
334,334,1.19644,-0.73996514,-856.93805,-325.89862,0,0,0,0,0,0,0,1,0,1
335,335,1.19646,-2.031736,-866.43256,-322.65277,0,0,0,0,0,0,0,1,0,1
336,336,1.19648,-2.5588698,-877.05853,-310.74274,0,0,0,0,0,0,0,1,0,1
337,337,1.1965,0.7481289,-883.2415,-272.83572,0,0,0,0,0,0,0,1,0,1
338,338,1.19652,0.7771728,-894.2431,-271.54254,0,0,0,0,0,0,0,1,0,1
339,339,1.19654,-2.9647856,-903.84625,-214.40698,0,0,0,0,0,0,0,1,0,1
340,340,1.1965599999999998,-0.35174173,-913.4734,-330.22067,0,0,0,0,0,0,0,1,0,1
341,341,1.19658,-0.4428001,-919.74335,-293.2307,0,0,0,0,0,0,0,1,0,1
342,342,1.1966,-0.8306968,-931.76605,-262.8043,0,0,0,0,0,0,0,1,0,1
343,343,1.19662,1.5008832,-939.0355,-297.86288,0,0,0,0,0,0,0,1,0,1
344,344,1.19664,0.7929282,-946.5142,-273.74164,0,0,0,0,0,0,0,1,0,1
345,345,1.1966599999999998,1.7215235,-958.7909,-270.29413,0,0,0,0,0,0,0,1,0,1
346,346,1.19668,-0.9942191,-967.96014,-266.76688,0,0,0,0,0,0,0,1,0,1
347,347,1.1967,3.0341032,-977.324,-228.33348,0,0,0,0,0,0,0,1,0,1
348,348,1.19672,2.5173285,-986.13055,-285.1452,0,0,0,0,0,0,0,1,0,1
349,349,1.19674,-2.0477815,-995.1895,-250.9332,0,0,0,0,0,0,0,1,0,1
350,350,1.19676,-1.3111011,-1002.655,-274.78,0,0,0,0,0,0,0,1,0,1
351,351,1.19678,0.16609879,-1011.35455,-295.76385,0,0,0,0,0,0,0,1,0,1
352,352,1.1968,-1.3963633,-1020.50653,-220.24771,0,0,0,0,0,0,0,1,0,1
353,353,1.19682,-2.7497013,-1028.2787,-213.6874,0,0,0,0,0,0,0,1,0,1
354,354,1.19684,0.5471218,-1033.3083,-240.34892,0,0,0,0,0,0,0,1,0,1
355,355,1.19686,-3.1127465,-1044.5188,-252.67087,0,0,0,0,0,0,0,1,0,1
356,356,1.19688,-1.1213621,-1057.9137,-308.27884,0,0,0,0,0,0,0,1,0,1
357,357,1.1969,1.6343538,-1061.8888,-210.5605,0,0,0,0,0,0,0,1,0,1
358,358,1.19692,0.46798864,-1072.5424,-350.33575,0,0,0,0,0,0,0,1,0,1
359,359,1.19694,-0.027048152,-1079.6655,-299.5416,0,0,0,0,0,0,0,1,0,1
360,360,1.19696,0.9417969,-1088.5061,-209.70999,0,0,0,0,0,0,0,1,0,1
361,361,1.19698,0.35092652,-1095.882,-210.8122,0,0,0,0,0,0,0,1,0,1
362,362,1.1969999999999998,-2.3842504,-1104.5135,-174.40434,0,0,0,0,0,0,0,1,0,1
363,363,1.19702,0.37213975,-1113.3865,-212.78987,0,0,0,0,0,0,0,1,0,1
364,364,1.19704,-0.7374703,-1122.9574,-245.66287,0,0,0,0,0,0,0,1,0,1
365,365,1.19706,0.85982203,-1130.9857,-286.06055,0,0,0,0,0,0,0,1,0,1
366,366,1.19708,0.8618078,-1138.8516,-211.91284,0,0,0,0,0,0,0,1,0,1
367,367,1.1971,1.2700604,-1146.2687,-273.7432,0,0,0,0,0,0,0,1,0,1
368,368,1.19712,1.9502777,-1154.9473,-264.65576,0,0,0,0,0,0,0,1,0,1
369,369,1.19714,0.55582124,-1162.9108,-254.80786,0,0,0,0,0,0,0,1,0,1
370,370,1.19716,2.2253263,-1170.0853,-244.32626,0,0,0,0,0,0,0,1,0,1
371,371,1.19718,0.64318335,-1179.5726,-208.92667,0,0,0,0,0,0,0,1,0,1
372,372,1.1972,0.06847586,-1188.1799,-286.84543,0,0,0,0,0,0,0,1,0,1
373,373,1.19722,-2.7155588,-1193.4078,-214.31602,0,0,0,0,0,0,0,1,0,1
374,374,1.19724,0.1828705,-1203.2129,-253.97299,0,0,0,0,0,0,0,1,0,1
375,375,1.19726,1.0909805,-1210.6926,-227.12349,0,0,0,0,0,0,0,1,0,1
376,376,1.19728,-1.3421485,-1219.8093,-284.13766,0,0,0,0,0,0,0,1,0,1
377,377,1.1973,-0.48792958,-1225.8966,-164.2288,0,0,0,0,0,0,0,1,0,1
378,378,1.19732,0.28535566,-1237.4896,-287.65997,0,0,0,0,0,0,0,1,0,1
379,379,1.1973399999999998,1.5173677,-1240.7646,-231.35153,0,0,0,0,0,0,0,1,0,1
380,380,1.19736,-1.6942586,-1252.1392,-265.2781,0,0,0,0,0,0,0,1,0,1
381,381,1.19738,1.6254288,-1257.1967,-211.3263,0,0,0,0,0,0,0,1,0,1
382,382,1.1974,-2.1857502,-1263.1324,-227.89241,0,0,0,0,0,0,0,1,0,1
383,383,1.19742,0.17671154,-1272.6357,-207.07431,0,0,0,0,0,0,0,1,0,1
384,384,1.1974399999999998,-0.35922942,-1279.6863,-210.86299,0,0,0,0,0,0,0,1,0,1
385,385,1.19746,2.7562108,-1287.1885,-266.5956,0,0,0,0,0,0,0,1,0,1
386,386,1.19748,-3.1580148,-1293.9736,-301.09952,0,0,0,0,0,0,0,1,0,1
387,387,1.1975,0.22642466,-1302.8678,-234.30702,0,0,0,0,0,0,0,1,0,1
388,388,1.19752,-0.46489683,-1308.6841,-248.78964,0,0,0,0,0,0,0,1,0,1
389,389,1.19754,-1.4982716,-1317.3733,-212.69283,0,0,0,0,0,0,0,1,0,1
390,390,1.19756,-0.011013345,-1326.5079,-184.59839,0,0,0,0,0,0,0,1,0,1
391,391,1.19758,-1.6270535,-1333.2606,-241.28334,0,0,0,0,0,0,0,1,0,1
392,392,1.1976,-2.1097605,-1335.3981,-263.3436,0,0,0,0,0,0,0,1,0,1
393,393,1.19762,1.0476295,-1344.32,-240.0971,0,0,0,0,0,0,0,1,0,1
394,394,1.19764,-0.9937699,-1353.6207,-212.0151,0,0,0,0,0,0,0,1,0,1
395,395,1.19766,-1.1552724,-1359.4015,-202.41449,0,0,0,0,0,0,0,1,0,1
396,396,1.19768,-0.7533759,-1366.6431,-253.81973,0,0,0,0,0,0,0,1,0,1
397,397,1.1977,-1.0511572,-1374.6539,-143.8852,0,0,0,0,0,0,0,1,0,1
398,398,1.19772,-2.0909917,-1377.993,-150.83992,0,0,0,0,0,0,0,1,0,1
399,399,1.19774,-2.8742154,-1386.6678,-214.99545,0,0,0,0,0,0,0,1,0,1
400,400,1.19776,0.18193266,-1393.5763,-212.42549,0,0,0,0,0,0,0,1,0,1
401,401,1.1977636693938278,0.53329295,-1391.6946,-229.1731,0,0,0,0,0,0,0,1,0,1
