Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.10984,401.3087,-1.1878734,31.219278,0,0,0,0,0,0,0,0,0,0
311,311,1.1098599999999998,401.95154,0.19765356,51.025806,0,0,0,0,0,0,0,0,0,0
312,312,1.10988,398.81314,-0.8207108,-24.970482,0,0,0,0,0,0,0,0,0,0
313,313,1.1099,401.7675,0.1656456,76.94948,0,0,0,0,0,0,0,0,0,0
314,314,1.10992,398.66043,-2.0431595,-1.7692618,0,0,0,0,0,0,0,0,0,0
315,315,1.10994,400.1661,0.81992275,-3.8221107,0,0,0,0,0,0,0,0,0,0
316,316,1.10996,398.75104,-0.979211,-30.606525,0,0,0,0,0,0,0,0,0,0
317,317,1.10998,400.38785,2.2435007,28.859459,0,0,0,0,0,0,0,0,0,0
318,318,1.11,398.17194,-1.1741997,-16.776968,0,0,0,0,0,0,0,0,0,0
319,319,1.11002,400.23822,-2.2934089,49.917763,0,0,0,0,0,0,0,0,0,0
320,320,1.11004,401.3055,0.24601759,43.80013,0,0,0,0,0,0,0,0,0,0
321,321,1.11006,397.3603,-2.5089762,-32.347122,0,0,0,0,0,0,0,0,0,0
322,322,1.11008,399.12756,0.9828823,26.858892,0,0,0,0,0,0,0,0,0,0
323,323,1.1101,399.12173,0.046572596,12.877219,0,0,0,0,0,0,0,0,0,0
324,324,1.11012,396.52692,-1.080859,-78.93299,0,0,0,0,0,0,0,0,0,0
325,325,1.11014,396.9929,0.21926522,24.628975,0,0,0,0,0,0,0,0,0,0
326,326,1.11016,397.50174,0.4989859,-27.532722,0,0,0,0,0,0,0,0,0,0
327,327,1.11018,398.70148,-2.3218591,-7.909401,0,0,0,0,0,0,0,0,0,0
328,328,1.1102,396.7319,-1.7606295,21.566893,0,0,0,0,0,0,0,0,0,0
329,329,1.11022,398.8509,-0.85703003,14.0050335,0,0,0,0,0,0,0,0,0,0
330,330,1.11024,398.95428,-1.299844,-26.209063,0,0,0,0,0,0,0,0,0,0
331,331,1.11026,395.72946,0.23289645,-52.577744,0,0,0,0,0,0,0,0,0,0
332,332,1.11028,395.2692,-0.49695837,-27.317196,0,0,0,0,0,0,0,0,0,0
333,333,1.1102999999999998,397.75958,-1.6265283,-113.28308,0,0,0,0,0,0,0,0,0,0
334,334,1.11032,397.4071,-3.1942453,-83.49305,0,0,0,0,0,0,0,0,0,0
335,335,1.11034,396.47723,-0.96489185,-54.321793,0,0,0,0,0,0,0,0,0,0
336,336,1.11036,396.39008,1.729176,-74.419426,0,0,0,0,0,0,0,0,0,0
337,337,1.11038,394.5717,0.2383337,17.02752,0,0,0,0,0,0,0,0,0,0
338,338,1.1104,396.1349,-3.7944393,-0.05142975,0,0,0,0,0,0,0,0,0,0
339,339,1.11042,395.2369,-2.9881778,-53.44902,0,0,0,0,0,0,0,0,0,0
340,340,1.11044,395.7477,-1.6044437,10.675049,0,0,0,0,0,0,0,0,0,0
341,341,1.11046,395.72543,-2.588954,-34.622726,0,0,0,0,0,0,0,0,0,0
342,342,1.11048,396.35968,-1.8641069,-73.078415,0,0,0,0,0,0,0,0,0,0
343,343,1.1105,394.2317,-1.1321404,-37.718506,0,0,0,0,0,0,0,0,0,0
344,344,1.11052,395.2206,-0.99006546,-96.4453,0,0,0,0,0,0,0,0,0,0
345,345,1.11054,395.18256,-0.42327785,-17.891174,0,0,0,0,0,0,0,0,0,0
346,346,1.11056,394.35623,-1.2379379,-8.32851,0,0,0,0,0,0,0,0,0,0
347,347,1.11058,397.09204,-2.1447883,-83.10568,0,0,0,0,0,0,0,0,0,0
348,348,1.1106,391.55908,-4.118209,-9.394978,0,0,0,0,0,0,0,0,0,0
349,349,1.11062,397.8918,-2.5612378,-39.875675,0,0,0,0,0,0,0,0,0,0
350,350,1.1106399999999998,394.98514,-2.2465854,-101.90146,0,0,0,0,0,0,0,0,0,0
351,351,1.11066,393.79007,-1.4701666,-51.65532,0,0,0,0,0,0,0,0,0,0
352,352,1.11068,392.5363,-1.6385479,-108.45259,0,0,0,0,0,0,0,0,0,0
353,353,1.1107,393.1473,-1.8223746,-82.60222,0,0,0,0,0,0,0,0,0,0
354,354,1.11072,395.78674,-3.8055208,-57.863647,0,0,0,0,0,0,0,0,0,0
355,355,1.11074,391.58154,-2.1255116,-37.320747,0,0,0,0,0,0,0,0,0,0
356,356,1.11076,396.9032,-1.7610847,-96.01924,0,0,0,0,0,0,0,0,0,0
357,357,1.11078,396.0068,-3.8275208,-64.3716,0,0,0,0,0,0,0,0,0,0
358,358,1.1108,395.4553,-0.8788135,-105.9384,0,0,0,0,0,0,0,0,0,0
359,359,1.11082,392.32828,-5.187416,-49.395992,0,0,0,0,0,0,0,0,0,0
360,360,1.11084,392.36066,-3.7186208,-46.19445,0,0,0,0,0,0,0,0,0,0
361,361,1.11086,391.20993,-2.6601074,-102.3712,0,0,0,0,0,0,0,0,0,0
362,362,1.11088,395.2865,-4.2133,-58.371315,0,0,0,0,0,0,0,0,0,0
363,363,1.1109,390.96118,-2.4719384,-57.41011,0,0,0,0,0,0,0,0,0,0
364,364,1.11092,392.41956,-4.2418327,-121.80763,0,0,0,0,0,0,0,0,0,0
365,365,1.11094,394.2139,-0.7293117,-107.01114,0,0,0,0,0,0,0,0,0,0
366,366,1.11096,394.17798,-2.339673,-105.414825,0,0,0,0,0,0,0,0,0,0
367,367,1.11098,393.20508,-3.093245,-71.508766,0,0,0,0,0,0,0,0,0,0
368,368,1.111,394.31046,-4.0163136,-108.79675,0,0,0,0,0,0,0,0,0,0
369,369,1.11102,391.04385,-4.7096276,-62.490593,0,0,0,0,0,0,0,0,0,0
370,370,1.11104,391.36993,-7.4066887,-89.09503,0,0,0,0,0,0,0,0,0,0
371,371,1.11106,391.00082,-2.241529,-40.7887,0,0,0,0,0,0,0,0,0,0
372,372,1.1110799999999998,391.59564,-4.646905,-131.27783,0,0,0,0,0,0,0,0,0,0
373,373,1.1111,391.74435,-5.884201,-101.12053,0,0,0,0,0,0,0,0,0,0
374,374,1.11112,390.45465,-4.096008,-135.69098,0,0,0,0,0,0,0,0,0,0
375,375,1.11114,393.85294,-7.41709,-118.431114,0,0,0,0,0,0,0,0,0,0
376,376,1.11116,391.5577,-5.2672615,-119.372696,0,0,0,0,0,0,0,0,0,0
377,377,1.11118,390.99567,-6.1563687,-139.2626,0,0,0,0,0,0,0,0,0,0
378,378,1.1112,391.08478,-3.6552718,-127.94757,0,0,0,0,0,0,0,0,0,0
379,379,1.11122,392.44696,-3.3895612,-31.350365,0,0,0,0,0,0,0,0,0,0
380,380,1.11124,390.87167,-4.6392207,-89.95165,0,0,0,0,0,0,0,0,0,0
381,381,1.11126,390.36407,-5.540096,-118.882,0,0,0,0,0,0,0,0,0,0
382,382,1.11128,391.0231,-5.5418525,-157.61478,0,0,0,0,0,0,0,0,0,0
383,383,1.1113,390.35983,-2.41487,-183.12378,0,0,0,0,0,0,0,0,0,0
384,384,1.11132,392.03735,-5.680706,-128.53584,0,0,0,0,0,0,0,0,0,0
385,385,1.11134,388.2062,-4.240165,-107.729355,0,0,0,0,0,0,0,0,0,0
386,386,1.11136,389.52417,-3.037798,-183.805,0,0,0,0,0,0,0,0,0,0
387,387,1.11138,390.24258,-4.857677,-79.35376,0,0,0,0,0,0,0,0,0,0
388,388,1.1114,393.2937,-4.2765465,-150.39058,0,0,0,0,0,0,0,0,0,0
389,389,1.11142,386.9685,-6.480856,-113.63267,0,0,0,0,0,0,0,0,0,0
390,390,1.11144,390.8336,-4.8739376,-147.23827,0,0,0,0,0,0,0,0,0,0
391,391,1.11146,391.78137,-2.1550632,-176.65794,0,0,0,0,0,0,0,0,0,0
392,392,1.11148,387.7586,-4.1120987,-158.05785,0,0,0,0,0,0,0,0,0,0
393,393,1.1115,388.53754,-7.0538545,-162.59837,0,0,0,0,0,0,0,0,0,0
394,394,1.1115199999999998,388.95358,-5.7705393,-164.59753,0,0,0,0,0,0,0,0,0,0
395,395,1.11154,389.20563,-4.643726,-118.65796,0,0,0,0,0,0,0,0,0,0
396,396,1.11156,388.54117,-5.3808227,-130.16196,0,0,0,0,0,0,0,0,0,0
397,397,1.11158,388.337,-5.858015,-222.3158,0,0,0,0,0,0,0,0,0,0
398,398,1.1116,386.05292,-2.57644,-154.83533,0,0,0,0,0,0,0,0,0,0
399,399,1.11162,387.71127,-7.163615,-133.1015,0,0,0,0,0,0,0,0,0,0
400,400,1.11164,389.728,-5.361973,-188.08109,0,0,0,0,0,0,0,0,0,0
401,401,1.1116414960613237,392.14996,-3.4734406,-93.89075,0,0,0,0,0,0,0,0,0,0
