Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.1816799999999998,388.3273,-1.0040498,183.77008,1,0,0,0,0,0,0,0,1,0
300,300,1.1817,384.72925,1.842735,158.78365,1,0,0,0,0,0,0,0,1,0
301,301,1.18172,386.6708,1.9430968,198.38922,1,0,0,0,0,0,0,0,1,0
302,302,1.18174,387.59155,0.9526223,102.69539,1,0,0,0,0,0,0,0,1,0
303,303,1.18176,385.83936,-1.5485061,142.66705,1,0,0,0,0,0,0,0,1,0
304,304,1.18178,387.88647,0.66030896,98.85708,1,0,0,0,0,0,0,0,1,0
305,305,1.1818,387.50827,1.7725723,156.18289,1,0,0,0,0,0,0,0,1,0
306,306,1.18182,385.70056,0.3837049,97.11571,1,0,0,0,0,0,0,0,1,0
307,307,1.18184,386.48282,2.996613,178.4016,1,0,0,0,0,0,0,0,1,0
308,308,1.18186,382.81006,-0.6246675,179.24146,1,0,0,0,0,0,0,0,1,0
309,309,1.18188,385.25244,1.5293126,155.22198,1,0,0,0,0,0,0,0,1,0
310,310,1.1819,386.6672,3.2610302,149.07483,1,0,0,0,0,0,0,0,1,0
311,311,1.18192,386.90292,1.0196466,157.9396,1,0,0,0,0,0,0,0,1,0
312,312,1.18194,385.18335,1.8903382,152.56506,1,0,0,0,0,0,0,0,1,0
313,313,1.18196,384.76974,-0.19201458,146.26997,1,0,0,0,0,0,0,0,1,0
314,314,1.18198,386.48218,2.5001502,162.35788,1,0,0,0,0,0,0,0,1,0
315,315,1.182,385.1553,0.58024055,222.12831,1,0,0,0,0,0,0,0,1,0
316,316,1.1820199999999998,384.22726,1.9833717,259.24313,1,0,0,0,0,0,0,0,1,0
317,317,1.18204,384.93076,0.782443,252.67813,1,0,0,0,0,0,0,0,1,0
318,318,1.18206,383.71915,2.3530126,240.61179,1,0,0,0,0,0,0,0,1,0
319,319,1.18208,382.85373,2.1339443,192.69722,1,0,0,0,0,0,0,0,1,0
320,320,1.1821,382.92825,1.8191087,152.7277,1,0,0,0,0,0,0,0,1,0
321,321,1.1821199999999998,382.00635,2.122486,189.41151,1,0,0,0,0,0,0,0,1,0
322,322,1.18214,383.37692,2.8857112,148.03409,1,0,0,0,0,0,0,0,1,0
323,323,1.18216,383.959,-0.36074603,217.31128,1,0,0,0,0,0,0,0,1,0
324,324,1.18218,383.76785,2.2395625,166.58173,1,0,0,0,0,0,0,0,1,0
325,325,1.1822,382.2285,1.7673,222.82613,1,0,0,0,0,0,0,0,1,0
326,326,1.18222,382.9684,1.9349465,200.17635,1,0,0,0,0,0,0,0,1,0
327,327,1.18224,383.86746,1.0259304,240.33092,1,0,0,0,0,0,0,0,1,0
328,328,1.18226,382.55008,0.18297875,250.57364,1,0,0,0,0,0,0,0,1,0
329,329,1.18228,382.83908,1.8541234,200.67506,1,0,0,0,0,0,0,0,1,0
330,330,1.1823,381.50903,0.6024649,226.66852,1,0,0,0,0,0,0,0,1,0
331,331,1.18232,380.50125,1.5531067,248.40588,1,0,0,0,0,0,0,0,1,0
332,332,1.18234,384.5251,1.949497,194.44861,1,0,0,0,0,0,0,0,1,0
333,333,1.18236,382.78625,0.065428615,235.70695,1,0,0,0,0,0,0,0,1,0
334,334,1.18238,381.37433,0.33370757,246.26042,1,0,0,0,0,0,0,0,1,0
335,335,1.1824,382.12976,2.8517785,240.2374,1,0,0,0,0,0,0,0,1,0
336,336,1.18242,379.31345,2.3386855,269.15552,1,0,0,0,0,0,0,0,1,0
337,337,1.18244,381.64307,0.75797355,203.48303,1,0,0,0,0,0,0,0,1,0
338,338,1.1824599999999998,380.7025,-1.650957,252.0679,1,0,0,0,0,0,0,0,1,0
339,339,1.18248,378.79205,-0.2898594,223.44342,1,0,0,0,0,0,0,0,1,0
340,340,1.1825,379.8333,-1.481414,272.26123,1,0,0,0,0,0,0,0,1,0
341,341,1.18252,379.72073,0.58710456,212.55583,1,0,0,0,0,0,0,0,1,0
342,342,1.18254,383.00812,1.3034463,253.34116,1,0,0,0,0,0,0,0,1,0
343,343,1.18256,380.51184,1.6082172,188.05898,1,0,0,0,0,0,0,0,1,0
344,344,1.18258,379.25223,2.887765,237.4861,1,0,0,0,0,0,0,0,1,0
345,345,1.1826,378.77216,1.3042448,202.80731,1,0,0,0,0,0,0,0,1,0
346,346,1.18262,381.33087,2.370051,273.0687,1,0,0,0,0,0,0,0,1,0
347,347,1.18264,380.6673,0.04383874,235.47342,1,0,0,0,0,0,0,0,1,0
348,348,1.18266,379.63092,3.8360333,300.86853,1,0,0,0,0,0,0,0,1,0
349,349,1.18268,377.7649,-1.3389268,216.19063,1,0,0,0,0,0,0,0,1,0
350,350,1.1827,379.34055,1.5440618,260.97534,1,0,0,0,0,0,0,0,1,0
351,351,1.18272,380.72147,2.5331047,299.3214,1,0,0,0,0,0,0,0,1,0
352,352,1.18274,379.43576,2.043449,235.50043,1,0,0,0,0,0,0,0,1,0
353,353,1.18276,379.18198,2.0726798,258.31882,1,0,0,0,0,0,0,0,1,0
354,354,1.18278,380.63092,0.4505818,241.44804,1,0,0,0,0,0,0,0,1,0
355,355,1.1828,379.09268,4.7884617,196.09093,1,0,0,0,0,0,0,0,1,0
356,356,1.18282,378.03253,4.04287,185.55602,1,0,0,0,0,0,0,0,1,0
357,357,1.18284,378.19815,3.0221999,243.1846,1,0,0,0,0,0,0,0,1,0
358,358,1.18286,377.67996,4.431719,204.5492,1,0,0,0,0,0,0,0,1,0
359,359,1.18288,375.15448,4.157321,212.31718,1,0,0,0,0,0,0,0,1,0
360,360,1.1828999999999998,378.98932,3.2962022,237.36621,1,0,0,0,0,0,0,0,1,0
361,361,1.18292,376.23654,3.1820846,226.425,1,0,0,0,0,0,0,0,1,0
362,362,1.18294,377.73392,0.002326727,165.78262,1,0,0,0,0,0,0,0,1,0
363,363,1.18296,377.6587,1.6191328,256.1069,1,0,0,0,0,0,0,0,1,0
364,364,1.18298,377.18326,0.91750467,226.27638,1,0,0,0,0,0,0,0,1,0
365,365,1.183,377.43613,3.1448228,194.16547,1,0,0,0,0,0,0,0,1,0
366,366,1.18302,376.4828,2.7928262,252.83951,1,0,0,0,0,0,0,0,1,0
367,367,1.18304,377.37747,0.4281144,278.88498,1,0,0,0,0,0,0,0,1,0
368,368,1.18306,378.8908,3.246406,184.46338,1,0,0,0,0,0,0,0,1,0
369,369,1.18308,374.83673,0.9613792,290.56494,1,0,0,0,0,0,0,0,1,0
370,370,1.1831,376.61017,1.997849,251.52869,1,0,0,0,0,0,0,0,1,0
371,371,1.18312,376.8757,2.7041674,233.62915,1,0,0,0,0,0,0,0,1,0
372,372,1.18314,375.8072,2.3243024,216.55244,1,0,0,0,0,0,0,0,1,0
373,373,1.18316,375.2769,2.7557275,264.3999,1,0,0,0,0,0,0,0,1,0
374,374,1.18318,374.6705,4.977687,270.1689,1,0,0,0,0,0,0,0,1,0
375,375,1.1832,377.71432,2.6955729,303.1551,1,0,0,0,0,0,0,0,1,0
376,376,1.18322,377.41864,2.6987042,247.12834,1,0,0,0,0,0,0,0,1,0
377,377,1.1832399999999998,377.14346,2.732506,336.1254,1,0,0,0,0,0,0,0,1,0
378,378,1.18326,372.27426,2.230825,308.17996,1,0,0,0,0,0,0,0,1,0
379,379,1.18328,376.3094,1.9400988,233.66353,1,0,0,0,0,0,0,0,1,0
380,380,1.1833,374.88364,0.47652888,222.3611,1,0,0,0,0,0,0,0,1,0
381,381,1.18332,375.18182,0.9228624,248.91974,1,0,0,0,0,0,0,0,1,0
382,382,1.1833399999999998,375.37326,0.81896627,275.9711,1,0,0,0,0,0,0,0,1,0
383,383,1.18336,373.77713,3.4400535,311.06943,1,0,0,0,0,0,0,0,1,0
384,384,1.18338,370.92117,1.8711388,277.58173,1,0,0,0,0,0,0,0,1,0
385,385,1.1834,375.7056,3.2428608,306.18756,1,0,0,0,0,0,0,0,1,0
386,386,1.18342,371.9645,3.177734,255.09602,1,0,0,0,0,0,0,0,1,0
387,387,1.18344,373.01993,2.8900962,283.34106,1,0,0,0,0,0,0,0,1,0
388,388,1.18346,375.69568,2.450307,269.8861,1,0,0,0,0,0,0,0,1,0
389,389,1.18348,372.7843,2.9737902,285.34103,1,0,0,0,0,0,0,0,1,0
390,390,1.1835,374.1725,4.5223923,233.08575,1,0,0,0,0,0,0,0,1,0
391,391,1.18352,372.46744,1.8895177,277.39334,1,0,0,0,0,0,0,0,1,0
392,392,1.18354,374.20987,2.701728,259.34772,1,0,0,0,0,0,0,0,1,0
393,393,1.18356,372.51962,2.1587746,259.03833,1,0,0,0,0,0,0,0,1,0
394,394,1.18358,373.6707,1.8982544,292.6838,1,0,0,0,0,0,0,0,1,0
395,395,1.1836,372.61636,1.5066457,242.17091,1,0,0,0,0,0,0,0,1,0
396,396,1.18362,374.85287,1.8529983,323.87277,1,0,0,0,0,0,0,0,1,0
397,397,1.18364,372.44687,3.636553,310.51468,1,0,0,0,0,0,0,0,1,0
398,398,1.18366,372.54065,-0.4862473,239.85039,1,0,0,0,0,0,0,0,1,0
399,399,1.1836799999999998,374.6364,2.9646041,298.01627,1,0,0,0,0,0,0,0,1,0
400,400,1.1837,373.59668,3.178216,326.979,1,0,0,0,0,0,0,0,1,0
401,401,1.183703954392339,371.82877,2.6733887,266.91107,1,0,0,0,0,0,0,0,1,0
