Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.1039,380.6522,0.5134691,316.959,0,0,0,1,0,0,0,0,1,0
303,303,1.10392,380.36646,-0.37395737,294.2338,0,0,0,1,0,0,0,0,1,0
304,304,1.10394,378.74356,0.54437155,288.28476,0,0,0,1,0,0,0,0,1,0
305,305,1.10396,381.48352,-2.4020379,292.32178,0,0,0,1,0,0,0,0,1,0
306,306,1.10398,381.99545,-0.30199507,306.5326,0,0,0,1,0,0,0,0,1,0
307,307,1.104,381.21524,0.36548814,294.57706,0,0,0,1,0,0,0,0,1,0
308,308,1.10402,382.39902,-0.18009323,286.35867,0,0,0,1,0,0,0,0,1,0
309,309,1.10404,380.90704,0.5390149,289.11465,0,0,0,1,0,0,0,0,1,0
310,310,1.10406,379.4891,0.9537483,313.9498,0,0,0,1,0,0,0,0,1,0
311,311,1.10408,378.4379,-0.08406744,344.4351,0,0,0,1,0,0,0,0,1,0
312,312,1.1041,378.99316,1.2861395,363.69916,0,0,0,1,0,0,0,0,1,0
313,313,1.10412,379.36615,-0.7938631,335.3315,0,0,0,1,0,0,0,0,1,0
314,314,1.10414,376.45163,0.18421844,311.3465,0,0,0,1,0,0,0,0,1,0
315,315,1.10416,380.52386,0.8613984,296.5146,0,0,0,1,0,0,0,0,1,0
316,316,1.10418,377.1424,-0.91452134,257.09912,0,0,0,1,0,0,0,0,1,0
317,317,1.1041999999999998,377.0976,-0.24680336,271.85498,0,0,0,1,0,0,0,0,1,0
318,318,1.10422,378.8936,1.9759555,303.71658,0,0,0,1,0,0,0,0,1,0
319,319,1.10424,379.06836,1.3932278,327.8439,0,0,0,1,0,0,0,0,1,0
320,320,1.10426,379.356,1.6899275,314.52914,0,0,0,1,0,0,0,0,1,0
321,321,1.10428,380.22717,0.43348148,266.82947,0,0,0,1,0,0,0,0,1,0
322,322,1.1043,377.3745,-0.81797355,251.98569,0,0,0,1,0,0,0,0,1,0
323,323,1.10432,377.553,-1.3579453,284.96878,0,0,0,1,0,0,0,0,1,0
324,324,1.10434,377.72943,-0.63100743,352.40027,0,0,0,1,0,0,0,0,1,0
325,325,1.10436,375.54752,1.8817724,335.2134,0,0,0,1,0,0,0,0,1,0
326,326,1.10438,377.73264,-0.11529014,246.75949,0,0,0,1,0,0,0,0,1,0
327,327,1.1044,375.8486,-2.1248493,233.39165,0,0,0,1,0,0,0,0,1,0
328,328,1.10442,374.29047,-1.5930446,288.685,0,0,0,1,0,0,0,0,1,0
329,329,1.10444,376.46088,-1.2219651,281.62766,0,0,0,1,0,0,0,0,1,0
330,330,1.10446,379.12436,-2.4583907,299.7995,0,0,0,1,0,0,0,0,1,0
331,331,1.10448,375.96075,0.4855817,347.2104,0,0,0,1,0,0,0,0,1,0
332,332,1.1045,376.94452,-1.3940413,344.016,0,0,0,1,0,0,0,0,1,0
333,333,1.10452,377.58038,-0.00862861,289.7078,0,0,0,1,0,0,0,0,1,0
334,334,1.10454,375.6851,-0.17877671,285.87686,0,0,0,1,0,0,0,0,1,0
335,335,1.10456,372.84665,0.09743252,296.78586,0,0,0,1,0,0,0,0,1,0
336,336,1.10458,375.33337,-0.069350176,358.2299,0,0,0,1,0,0,0,0,1,0
337,337,1.1046,374.07092,0.8216149,347.45355,0,0,0,1,0,0,0,0,1,0
338,338,1.10462,375.22852,-1.8879715,311.6251,0,0,0,1,0,0,0,0,1,0
339,339,1.1046399999999998,374.71017,0.7012273,368.45782,0,0,0,1,0,0,0,0,1,0
340,340,1.10466,374.6439,-0.58976525,258.6463,0,0,0,1,0,0,0,0,1,0
341,341,1.10468,373.5488,-1.5663401,276.60046,0,0,0,1,0,0,0,0,1,0
342,342,1.1047,375.66806,-0.10560147,288.11615,0,0,0,1,0,0,0,0,1,0
343,343,1.10472,374.86627,1.6341367,298.76562,0,0,0,1,0,0,0,0,1,0
344,344,1.10474,376.16232,-0.2816459,288.3047,0,0,0,1,0,0,0,0,1,0
345,345,1.10476,373.1627,-0.07827612,304.0819,0,0,0,1,0,0,0,0,1,0
346,346,1.10478,374.2034,-0.25187615,307.85065,0,0,0,1,0,0,0,0,1,0
347,347,1.1048,374.17905,-0.32166603,317.69046,0,0,0,1,0,0,0,0,1,0
348,348,1.10482,373.03867,0.47852817,243.20564,0,0,0,1,0,0,0,0,1,0
349,349,1.10484,375.7993,0.6348814,346.90765,0,0,0,1,0,0,0,0,1,0
350,350,1.10486,373.20312,1.6780176,285.65775,0,0,0,1,0,0,0,0,1,0
351,351,1.10488,373.75156,0.8315047,324.76282,0,0,0,1,0,0,0,0,1,0
352,352,1.1049,372.32297,-1.2452126,352.60297,0,0,0,1,0,0,0,0,1,0
353,353,1.10492,373.1751,-1.7302735,325.5834,0,0,0,1,0,0,0,0,1,0
354,354,1.10494,371.05844,-0.7307831,313.8788,0,0,0,1,0,0,0,0,1,0
355,355,1.10496,375.7817,4.4391975,288.07047,0,0,0,1,0,0,0,0,1,0
356,356,1.10498,375.03064,1.0664705,325.96313,0,0,0,1,0,0,0,0,1,0
357,357,1.105,373.65366,-0.3738449,334.65143,0,0,0,1,0,0,0,0,1,0
358,358,1.10502,373.1202,-3.6940506,349.14594,0,0,0,1,0,0,0,0,1,0
359,359,1.10504,372.71423,1.4288796,303.62173,0,0,0,1,0,0,0,0,1,0
360,360,1.10506,373.725,-0.9214275,277.1424,0,0,0,1,0,0,0,0,1,0
361,361,1.1050799999999998,372.84842,-0.76228696,280.8455,0,0,0,1,0,0,0,0,1,0
362,362,1.1051,373.4937,1.4496825,287.90564,0,0,0,1,0,0,0,0,1,0
363,363,1.10512,369.72647,-0.32022756,244.75235,0,0,0,1,0,0,0,0,1,0
364,364,1.10514,371.20135,-0.75502217,357.6762,0,0,0,1,0,0,0,0,1,0
365,365,1.10516,371.45593,1.8742996,370.8994,0,0,0,1,0,0,0,0,1,0
366,366,1.10518,370.3555,-0.9228858,275.891,0,0,0,1,0,0,0,0,1,0
367,367,1.1052,369.4736,0.6183159,335.7717,0,0,0,1,0,0,0,0,1,0
368,368,1.10522,374.6325,-2.692615,342.466,0,0,0,1,0,0,0,0,1,0
369,369,1.10524,371.74808,1.2100258,337.29913,0,0,0,1,0,0,0,0,1,0
370,370,1.10526,369.37698,0.27217114,352.05927,0,0,0,1,0,0,0,0,1,0
371,371,1.10528,370.00916,1.9278442,308.42496,0,0,0,1,0,0,0,0,1,0
372,372,1.1053,370.02527,-0.22383569,287.49075,0,0,0,1,0,0,0,0,1,0
373,373,1.10532,370.98343,0.4920751,358.63544,0,0,0,1,0,0,0,0,1,0
374,374,1.10534,369.4385,-0.8928577,336.6137,0,0,0,1,0,0,0,0,1,0
375,375,1.10536,369.99118,-1.4416623,321.81598,0,0,0,1,0,0,0,0,1,0
376,376,1.10538,370.6679,0.22647387,313.95648,0,0,0,1,0,0,0,0,1,0
377,377,1.1054,368.86536,1.7120588,362.85248,0,0,0,1,0,0,0,0,1,0
378,378,1.1054199999999998,367.3175,3.497876,298.0796,0,0,0,1,0,0,0,0,1,0
379,379,1.10544,369.4161,-2.560895,346.3325,0,0,0,1,0,0,0,0,1,0
380,380,1.10546,370.1901,-0.6642176,347.34753,0,0,0,1,0,0,0,0,1,0
381,381,1.10548,372.31454,-1.6497409,347.4922,0,0,0,1,0,0,0,0,1,0
382,382,1.1055,368.0214,0.07592367,341.31268,0,0,0,1,0,0,0,0,1,0
383,383,1.10552,370.7853,0.64455456,280.19247,0,0,0,1,0,0,0,0,1,0
384,384,1.10554,369.1083,-0.8022392,288.61133,0,0,0,1,0,0,0,0,1,0
385,385,1.10556,366.61203,1.1777159,312.3746,0,0,0,1,0,0,0,0,1,0
386,386,1.10558,366.663,-2.8692396,344.214,0,0,0,1,0,0,0,0,1,0
387,387,1.1056,371.9679,2.3398533,221.96985,0,0,0,1,0,0,0,0,1,0
388,388,1.10562,367.4277,0.7298905,333.9406,0,0,0,1,0,0,0,0,1,0
389,389,1.10564,366.335,0.43622905,357.42065,0,0,0,1,0,0,0,0,1,0
390,390,1.10566,366.86508,1.346824,309.1775,0,0,0,1,0,0,0,0,1,0
391,391,1.10568,368.88217,0.46735263,322.75522,0,0,0,1,0,0,0,0,1,0
392,392,1.1057,371.43732,-2.6884038,299.092,0,0,0,1,0,0,0,0,1,0
393,393,1.10572,367.22375,0.36165482,315.53635,0,0,0,1,0,0,0,0,1,0
394,394,1.10574,367.42566,-2.28181,326.77954,0,0,0,1,0,0,0,0,1,0
395,395,1.10576,368.28992,0.18305509,282.88202,0,0,0,1,0,0,0,0,1,0
396,396,1.10578,370.296,-0.6305491,300.44373,0,0,0,1,0,0,0,0,1,0
397,397,1.1058,367.39124,0.4048985,297.63947,0,0,0,1,0,0,0,0,1,0
398,398,1.10582,364.91,1.4387462,268.07468,0,0,0,1,0,0,0,0,1,0
399,399,1.10584,368.84448,-0.51175445,306.9292,0,0,0,1,0,0,0,0,1,0
400,400,1.1058599999999998,365.2144,0.14028247,300.12396,0,0,0,1,0,0,0,0,1,0
401,401,1.1058638982966875,365.00516,-0.43006125,258.03476,0,0,0,1,0,0,0,0,1,0
