Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.14466,399.78775,11.551171,281.38962,0,0,0,0,0,0,0,0,0,0
307,307,1.14468,398.6361,11.827868,290.52487,0,0,0,0,0,0,0,0,0,0
308,308,1.1447,396.98264,13.735654,364.2446,0,0,0,0,0,0,0,0,0,0
309,309,1.14472,399.73425,11.797702,307.51328,0,0,0,0,0,0,0,0,0,0
310,310,1.14474,399.28766,11.620866,338.6657,0,0,0,0,0,0,0,0,0,0
311,311,1.14476,397.99353,13.198393,322.17685,0,0,0,0,0,0,0,0,0,0
312,312,1.14478,399.48462,11.059923,301.05273,0,0,0,0,0,0,0,0,0,0
313,313,1.1448,397.15787,13.162553,312.77188,0,0,0,0,0,0,0,0,0,0
314,314,1.14482,401.70798,9.564907,324.30017,0,0,0,0,0,0,0,0,0,0
315,315,1.14484,399.20132,13.827953,342.8556,0,0,0,0,0,0,0,0,0,0
316,316,1.14486,399.2843,12.935654,307.6433,0,0,0,0,0,0,0,0,0,0
317,317,1.14488,401.1391,14.00501,315.49277,0,0,0,0,0,0,0,0,0,0
318,318,1.1449,401.85016,12.778363,314.76126,0,0,0,0,0,0,0,0,0,0
319,319,1.14492,399.1493,13.528178,325.58646,0,0,0,0,0,0,0,0,0,0
320,320,1.1449399999999998,401.4518,10.973213,334.26376,0,0,0,0,0,0,0,0,0,0
321,321,1.14496,399.45248,10.86757,414.91107,0,0,0,0,0,0,0,0,0,0
322,322,1.14498,399.34418,11.587712,265.345,0,0,0,0,0,0,0,0,0,0
323,323,1.145,401.0162,12.510802,354.07904,0,0,0,0,0,0,0,0,0,0
324,324,1.14502,402.29706,13.619669,357.0841,0,0,0,0,0,0,0,0,0,0
325,325,1.14504,399.9951,13.69051,328.70117,0,0,0,0,0,0,0,0,0,0
326,326,1.14506,400.18057,11.889326,319.0535,0,0,0,0,0,0,0,0,0,0
327,327,1.14508,401.94424,13.205522,338.41608,0,0,0,0,0,0,0,0,0,0
328,328,1.1451,400.38306,10.694548,375.9312,0,0,0,0,0,0,0,0,0,0
329,329,1.14512,400.29712,15.265093,356.61136,0,0,0,0,0,0,0,0,0,0
330,330,1.14514,401.1545,14.144943,316.7638,0,0,0,0,0,0,0,0,0,0
331,331,1.14516,401.9884,11.535502,326.67148,0,0,0,0,0,0,0,0,0,0
332,332,1.14518,402.8633,13.057649,317.05734,0,0,0,0,0,0,0,0,0,0
333,333,1.1452,400.41074,14.087193,210.41956,0,0,0,0,0,0,0,0,0,0
334,334,1.14522,401.99,15.1895,308.73367,0,0,0,0,0,0,0,0,0,0
335,335,1.14524,403.53574,11.892592,296.1517,0,0,0,0,0,0,0,0,0,0
336,336,1.14526,401.6276,10.6737175,299.69107,0,0,0,0,0,0,0,0,0,0
337,337,1.14528,401.81415,11.613186,394.42676,0,0,0,0,0,0,0,0,0,0
338,338,1.1453,402.9649,13.224168,314.77515,0,0,0,0,0,0,0,0,0,0
339,339,1.14532,402.84344,11.421485,353.93796,0,0,0,0,0,0,0,0,0,0
340,340,1.14534,400.7977,12.016245,272.2731,0,0,0,0,0,0,0,0,0,0
341,341,1.14536,401.98517,14.201733,316.6017,0,0,0,0,0,0,0,0,0,0
342,342,1.1453799999999998,402.97546,14.3574705,364.18942,0,0,0,0,0,0,0,0,0,0
343,343,1.1454,403.23022,13.519747,315.9791,0,0,0,0,0,0,0,0,0,0
344,344,1.14542,404.0482,13.329413,271.93304,0,0,0,0,0,0,0,0,0,0
345,345,1.14544,402.3161,14.102479,310.0323,0,0,0,0,0,0,0,0,0,0
346,346,1.14546,402.36798,14.711116,341.0915,0,0,0,0,0,0,0,0,0,0
347,347,1.14548,405.80957,11.656569,361.66116,0,0,0,0,0,0,0,0,0,0
348,348,1.1455,402.77765,11.897958,309.42038,0,0,0,0,0,0,0,0,0,0
349,349,1.14552,405.06332,11.76276,318.25034,0,0,0,0,0,0,0,0,0,0
350,350,1.14554,406.37708,12.825766,355.95642,0,0,0,0,0,0,0,0,0,0
351,351,1.14556,403.44434,10.470873,320.55774,0,0,0,0,0,0,0,0,0,0
352,352,1.14558,404.83707,12.812898,329.17636,0,0,0,0,0,0,0,0,0,0
353,353,1.1456,404.11295,15.067792,383.39435,0,0,0,0,0,0,0,0,0,0
354,354,1.14562,407.82196,11.9144945,297.64267,0,0,0,0,0,0,0,0,0,0
355,355,1.14564,404.40442,14.603638,260.0414,0,0,0,0,0,0,0,0,0,0
356,356,1.14566,406.8723,14.852144,293.72372,0,0,0,0,0,0,0,0,0,0
357,357,1.14568,406.20053,12.640806,304.12137,0,0,0,0,0,0,0,0,0,0
358,358,1.1457,405.72678,13.032448,330.70517,0,0,0,0,0,0,0,0,0,0
359,359,1.1457199999999998,403.96707,13.774565,316.96738,0,0,0,0,0,0,0,0,0,0
360,360,1.14574,406.9374,13.777798,339.04593,0,0,0,0,0,0,0,0,0,0
361,361,1.14576,404.6295,10.613736,310.87955,0,0,0,0,0,0,0,0,0,0
362,362,1.14578,406.68323,12.05638,298.59482,0,0,0,0,0,0,0,0,0,0
363,363,1.1458,404.76273,13.585831,274.95035,0,0,0,0,0,0,0,0,0,0
364,364,1.1458199999999998,406.28467,12.315907,292.9479,0,0,0,0,0,0,0,0,0,0
365,365,1.14584,407.0115,12.237745,231.06982,0,0,0,0,0,0,0,0,0,0
366,366,1.14586,406.56305,11.915987,343.55054,0,0,0,0,0,0,0,0,0,0
367,367,1.14588,408.3946,13.350929,288.61124,0,0,0,0,0,0,0,0,0,0
368,368,1.1459,406.99823,11.290659,356.62393,0,0,0,0,0,0,0,0,0,0
369,369,1.14592,408.2302,12.795947,273.6458,0,0,0,0,0,0,0,0,0,0
370,370,1.14594,405.74615,13.133655,293.0104,0,0,0,0,0,0,0,0,0,0
371,371,1.14596,406.89072,11.249772,280.63983,0,0,0,0,0,0,0,0,0,0
372,372,1.14598,406.72723,11.837076,286.9606,0,0,0,0,0,0,0,0,0,0
373,373,1.146,403.8419,14.502194,327.958,0,0,0,0,0,0,0,0,0,0
374,374,1.14602,408.42154,13.787808,307.64145,0,0,0,0,0,0,0,0,0,0
375,375,1.14604,410.8567,14.301774,235.89705,0,0,0,0,0,0,0,0,0,0
376,376,1.14606,407.6222,14.144619,277.96112,0,0,0,0,0,0,0,0,0,0
377,377,1.14608,406.3204,12.505502,283.163,0,0,0,0,0,0,0,0,0,0
378,378,1.1461,409.91403,14.920911,293.4542,0,0,0,0,0,0,0,0,0,0
379,379,1.14612,409.9585,13.0088215,260.73236,0,0,0,0,0,0,0,0,0,0
380,380,1.14614,410.50223,10.5500345,190.55234,0,0,0,0,0,0,0,0,0,0
381,381,1.1461599999999998,407.70444,10.889916,285.15247,0,0,0,0,0,0,0,0,0,0
382,382,1.14618,408.96832,10.992109,295.92776,0,0,0,0,0,0,0,0,0,0
383,383,1.1462,408.685,10.016399,290.53464,0,0,0,0,0,0,0,0,0,0
384,384,1.14622,411.62537,13.441271,285.04166,0,0,0,0,0,0,0,0,0,0
385,385,1.14624,407.4158,12.461856,272.39328,0,0,0,0,0,0,0,0,0,0
386,386,1.14626,407.32974,9.955566,252.06078,0,0,0,0,0,0,0,0,0,0
387,387,1.14628,409.69745,9.029174,320.70782,0,0,0,0,0,0,0,0,0,0
388,388,1.1463,406.33026,10.338908,238.68217,0,0,0,0,0,0,0,0,0,0
389,389,1.14632,405.46146,10.535127,299.6666,0,0,0,0,0,0,0,0,0,0
390,390,1.14634,409.88916,12.837607,279.8207,0,0,0,0,0,0,0,0,0,0
391,391,1.14636,410.60715,10.655554,315.59985,0,0,0,0,0,0,0,0,0,0
392,392,1.14638,409.05896,14.305891,299.21176,0,0,0,0,0,0,0,0,0,0
393,393,1.1464,410.04218,13.739671,249.3031,0,0,0,0,0,0,0,0,0,0
394,394,1.14642,412.63586,10.8788595,258.37103,0,0,0,0,0,0,0,0,0,0
395,395,1.14644,409.05383,13.442898,316.64362,0,0,0,0,0,0,0,0,0,0
396,396,1.14646,408.37442,10.347676,247.37842,0,0,0,0,0,0,0,0,0,0
397,397,1.14648,407.6129,10.778513,277.9467,0,0,0,0,0,0,0,0,0,0
398,398,1.1465,407.85226,12.169732,274.90912,0,0,0,0,0,0,0,0,0,0
399,399,1.14652,412.4714,8.25481,253.63222,0,0,0,0,0,0,0,0,0,0
400,400,1.14654,412.36505,13.657342,282.46063,0,0,0,0,0,0,0,0,0,0
401,401,1.146554057587524,411.1262,14.8834,227.93854,0,0,0,0,0,0,0,0,0,0
