Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.17876,402.00296,0.63700926,-93.56353,0,0,1,0,0,0,0,0,1,0
299,299,1.17878,404.96997,-0.29428294,-54.408688,0,0,1,0,0,0,0,0,1,0
300,300,1.1787999999999998,404.1666,-0.68819994,-96.20706,0,0,1,0,0,0,0,0,1,0
301,301,1.17882,404.4532,1.4707762,-117.064926,0,0,1,0,0,0,0,0,1,0
302,302,1.17884,404.5591,0.37332967,-52.773182,0,0,1,0,0,0,0,0,1,0
303,303,1.17886,403.972,-1.6698451,-161.2003,0,0,1,0,0,0,0,0,1,0
304,304,1.17888,405.0529,-0.33248553,-98.90618,0,0,1,0,0,0,0,0,1,0
305,305,1.1788999999999998,402.63394,-0.016540533,-142.31686,0,0,1,0,0,0,0,0,1,0
306,306,1.17892,402.92825,0.2426167,-155.64203,0,0,1,0,0,0,0,0,1,0
307,307,1.17894,405.01227,-0.5581524,-42.8542,0,0,1,0,0,0,0,0,1,0
308,308,1.17896,405.1713,-0.47244477,-105.1438,0,0,1,0,0,0,0,0,1,0
309,309,1.17898,401.38812,-0.18051368,-138.94461,0,0,1,0,0,0,0,0,1,0
310,310,1.179,403.08612,-1.7699035,-44.64146,0,0,1,0,0,0,0,0,1,0
311,311,1.17902,403.2895,2.0641842,-81.27336,0,0,1,0,0,0,0,0,1,0
312,312,1.17904,404.43805,-1.3323079,-71.581635,0,0,1,0,0,0,0,0,1,0
313,313,1.17906,402.21808,-0.019828219,-128.68018,0,0,1,0,0,0,0,0,1,0
314,314,1.17908,400.40585,0.8749152,-85.00662,0,0,1,0,0,0,0,0,1,0
315,315,1.1791,401.98514,0.41263023,-90.84353,0,0,1,0,0,0,0,0,1,0
316,316,1.17912,400.35883,0.5504964,-111.45372,0,0,1,0,0,0,0,0,1,0
317,317,1.17914,402.36688,2.4642615,-85.13022,0,0,1,0,0,0,0,0,1,0
318,318,1.17916,401.53625,-1.3219497,-82.09517,0,0,1,0,0,0,0,0,1,0
319,319,1.17918,401.55048,0.84480274,-55.265644,0,0,1,0,0,0,0,0,1,0
320,320,1.1792,403.54922,-1.2379507,-121.39844,0,0,1,0,0,0,0,0,1,0
321,321,1.17922,400.60733,-1.3917384,-66.76016,0,0,1,0,0,0,0,0,1,0
322,322,1.1792399999999998,402.8283,1.5352103,-90.98934,0,0,1,0,0,0,0,0,1,0
323,323,1.17926,398.3886,0.14870648,-38.15367,0,0,1,0,0,0,0,0,1,0
324,324,1.17928,399.88458,-0.19324683,-104.39441,0,0,1,0,0,0,0,0,1,0
325,325,1.1793,398.5891,-0.17485331,-122.68712,0,0,1,0,0,0,0,0,1,0
326,326,1.17932,399.4138,0.46889,-63.40632,0,0,1,0,0,0,0,0,1,0
327,327,1.17934,397.76907,0.12240367,-62.57768,0,0,1,0,0,0,0,0,1,0
328,328,1.17936,398.62482,-0.72297525,-4.0046005,0,0,1,0,0,0,0,0,1,0
329,329,1.17938,398.2319,-1.1988974,11.242634,0,0,1,0,0,0,0,0,1,0
330,330,1.1794,396.05667,-2.4207928,-71.691505,0,0,1,0,0,0,0,0,1,0
331,331,1.17942,398.922,-1.0259384,-72.46526,0,0,1,0,0,0,0,0,1,0
332,332,1.17944,400.67847,2.1781802,-61.179478,0,0,1,0,0,0,0,0,1,0
333,333,1.17946,397.47916,0.12202464,-54.73898,0,0,1,0,0,0,0,0,1,0
334,334,1.17948,399.82254,-0.8004293,5.8216515,0,0,1,0,0,0,0,0,1,0
335,335,1.1795,399.1275,0.19253477,-41.057262,0,0,1,0,0,0,0,0,1,0
336,336,1.17952,398.6083,-1.4241548,-41.45866,0,0,1,0,0,0,0,0,1,0
337,337,1.17954,399.92084,-0.040834136,-3.170269,0,0,1,0,0,0,0,0,1,0
338,338,1.17956,398.6965,0.96021926,-72.44759,0,0,1,0,0,0,0,0,1,0
339,339,1.17958,399.98746,-0.71764165,-66.926056,0,0,1,0,0,0,0,0,1,0
340,340,1.1796,396.42502,1.4870087,5.579666,0,0,1,0,0,0,0,0,1,0
341,341,1.17962,398.84995,2.9155855,-19.066025,0,0,1,0,0,0,0,0,1,0
342,342,1.17964,398.89365,2.3688583,-127.09866,0,0,1,0,0,0,0,0,1,0
343,343,1.17966,398.72894,1.2826872,-52.05281,0,0,1,0,0,0,0,0,1,0
344,344,1.1796799999999998,396.34338,-2.4183931,5.377798,0,0,1,0,0,0,0,0,1,0
345,345,1.1797,396.84586,0.9409293,-58.387875,0,0,1,0,0,0,0,0,1,0
346,346,1.17972,395.58154,1.7063469,-58.06546,0,0,1,0,0,0,0,0,1,0
347,347,1.17974,397.04678,0.591145,-41.540867,0,0,1,0,0,0,0,0,1,0
348,348,1.17976,397.18567,-1.9374288,-51.73641,0,0,1,0,0,0,0,0,1,0
349,349,1.17978,397.5333,1.1560608,-93.15692,0,0,1,0,0,0,0,0,1,0
350,350,1.1798,396.07382,-1.2620794,-1.0917645,0,0,1,0,0,0,0,0,1,0
351,351,1.17982,395.7471,-1.3391939,-24.529541,0,0,1,0,0,0,0,0,1,0
352,352,1.17984,396.31558,-0.38855672,9.285584,0,0,1,0,0,0,0,0,1,0
353,353,1.17986,395.24823,0.51430476,-15.2426405,0,0,1,0,0,0,0,0,1,0
354,354,1.17988,394.3841,-2.2508488,-43.81018,0,0,1,0,0,0,0,0,1,0
355,355,1.1799,393.92407,-0.42260832,-18.85083,0,0,1,0,0,0,0,0,1,0
356,356,1.17992,395.79272,0.6623638,-7.907917,0,0,1,0,0,0,0,0,1,0
357,357,1.17994,393.88986,0.083956555,-26.93275,0,0,1,0,0,0,0,0,1,0
358,358,1.17996,395.28152,-1.4595435,39.61856,0,0,1,0,0,0,0,0,1,0
359,359,1.17998,394.51694,-0.40175962,-2.8689516,0,0,1,0,0,0,0,0,1,0
360,360,1.18,391.02814,2.8812861,67.35927,0,0,1,0,0,0,0,0,1,0
361,361,1.1800199999999998,394.02536,-9.972361,-2.9285166,0,0,1,0,0,0,0,0,1,0
362,362,1.18004,394.58734,-15.746635,68.98033,0,0,1,0,0,0,0,0,1,0
363,363,1.18006,393.15363,-18.668081,-41.46141,0,0,1,0,0,0,0,0,1,0
364,364,1.18008,393.79425,-17.878353,-16.267153,0,0,1,0,0,0,0,0,1,0
365,365,1.1801,392.82153,-18.680483,-26.205467,0,0,1,0,0,0,0,0,1,0
366,366,1.1801199999999998,393.6083,-18.757515,-17.847689,0,0,1,0,0,0,0,0,1,0
367,367,1.18014,391.6195,-21.547916,39.38604,0,0,1,0,0,0,0,0,1,0
368,368,1.18016,393.6427,-19.25411,36.98996,0,0,1,0,0,0,0,0,1,0
369,369,1.18018,391.8601,-16.10971,-10.32291,0,0,1,0,0,0,0,0,1,0
370,370,1.1802,394.72156,-18.369211,50.266365,0,0,1,0,0,0,0,0,1,0
371,371,1.18022,391.38138,-16.972061,47.057648,0,0,1,0,0,0,0,0,1,0
372,372,1.18024,392.0588,-17.408537,38.111908,0,0,1,0,0,0,0,0,1,0
373,373,1.18026,393.2666,-16.795172,67.76764,0,0,1,0,0,0,0,0,1,0
374,374,1.18028,391.84833,-11.306029,66.15195,0,0,1,0,0,0,0,0,1,0
375,375,1.1803,390.68896,-13.867069,67.36034,0,0,1,0,0,0,0,0,1,0
376,376,1.18032,392.17953,-11.890611,68.823746,0,0,1,0,0,0,0,0,1,0
377,377,1.18034,392.89154,-11.044219,20.170689,0,0,1,0,0,0,0,0,1,0
378,378,1.18036,390.88437,-10.958332,73.23922,0,0,1,0,0,0,0,0,1,0
379,379,1.18038,390.1812,-8.997519,40.57976,0,0,1,0,0,0,0,0,1,0
380,380,1.1804,390.4636,-9.191061,34.12688,0,0,1,0,0,0,0,0,1,0
381,381,1.18042,391.6684,-9.703574,48.829018,0,0,1,0,0,0,0,0,1,0
382,382,1.18044,390.37015,-7.1799436,71.879486,0,0,1,0,0,0,0,0,1,0
383,383,1.1804599999999998,393.04785,-1.1306994,116.42293,0,0,1,0,0,0,0,0,1,0
384,384,1.18048,389.95944,-1.0288358,85.13738,0,0,1,0,0,0,0,0,1,0
385,385,1.1805,389.8994,-4.02499,79.059586,0,0,1,0,0,0,0,0,1,0
386,386,1.18052,388.86008,-1.2911704,39.199665,0,0,1,0,0,0,0,0,1,0
387,387,1.18054,390.2193,0.56214863,32.147118,0,0,1,0,0,0,0,0,1,0
388,388,1.18056,391.1904,5.103887,45.07434,0,0,1,0,0,0,0,0,1,0
389,389,1.18058,389.54163,5.166557,52.010952,0,0,1,0,0,0,0,0,1,0
390,390,1.1806,389.99677,7.8320327,48.78393,0,0,1,0,0,0,0,0,1,0
391,391,1.18062,389.67395,7.0957446,-18.371151,0,0,1,0,0,0,0,0,1,0
392,392,1.18064,389.42627,9.3372,56.615314,0,0,1,0,0,0,0,0,1,0
393,393,1.18066,387.94318,10.854123,98.99332,0,0,1,0,0,0,0,0,1,0
394,394,1.18068,386.5567,14.375876,87.13651,0,0,1,0,0,0,0,0,1,0
395,395,1.1807,388.65063,15.28138,59.133682,0,0,1,0,0,0,0,0,1,0
396,396,1.18072,386.2813,17.248863,86.47482,0,0,1,0,0,0,0,0,1,0
397,397,1.18074,389.34137,13.97432,52.1191,0,0,1,0,0,0,0,0,1,0
398,398,1.18076,389.9133,13.580333,64.45122,0,0,1,0,0,0,0,0,1,0
399,399,1.18078,389.6586,14.56341,95.66194,0,0,1,0,0,0,0,0,1,0
400,400,1.1807999999999998,387.36075,12.694215,101.860016,0,0,1,0,0,0,0,0,1,0
401,401,1.180816196674238,387.80316,11.10724,61.614273,0,0,1,0,0,0,0,0,1,0
