Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.11766,411.46622,-7.6446066,-212.80966,0,0,0,0,0,0,0,0,0,0
299,299,1.11768,409.8447,-8.585973,-182.12422,0,0,0,0,0,0,0,0,0,0
300,300,1.1177,411.58563,-8.911826,-248.38435,0,0,0,0,0,0,0,0,0,0
301,301,1.11772,413.0692,-7.301194,-155.4411,0,0,0,0,0,0,0,0,0,0
302,302,1.11774,413.2291,-8.531105,-230.72722,0,0,0,0,0,0,0,0,0,0
303,303,1.11776,410.48395,-7.604146,-218.34581,0,0,0,0,0,0,0,0,0,0
304,304,1.11778,414.25604,-8.643882,-225.46509,0,0,0,0,0,0,0,0,0,0
305,305,1.1178,411.28122,-5.779855,-175.77484,0,0,0,0,0,0,0,0,0,0
306,306,1.11782,411.2014,-8.758896,-182.1937,0,0,0,0,0,0,0,0,0,0
307,307,1.11784,410.00952,-8.446657,-155.44104,0,0,0,0,0,0,0,0,0,0
308,308,1.11786,408.93112,-8.302109,-183.29037,0,0,0,0,0,0,0,0,0,0
309,309,1.11788,411.78488,-7.2890553,-198.146,0,0,0,0,0,0,0,0,0,0
310,310,1.1179,412.0887,-9.69297,-224.76614,0,0,0,0,0,0,0,0,0,0
311,311,1.11792,410.75488,-5.599492,-179.86972,0,0,0,0,0,0,0,0,0,0
312,312,1.11794,411.41605,-7.643917,-205.9812,0,0,0,0,0,0,0,0,0,0
313,313,1.1179599999999998,411.21753,-7.4218326,-203.79121,0,0,0,0,0,0,0,0,0,0
314,314,1.11798,410.35214,-8.083947,-174.96893,0,0,0,0,0,0,0,0,0,0
315,315,1.118,411.83444,-8.810882,-160.62357,0,0,0,0,0,0,0,0,0,0
316,316,1.11802,411.3509,-9.949756,-161.94629,0,0,0,0,0,0,0,0,0,0
317,317,1.11804,410.75888,-6.045062,-197.48602,0,0,0,0,0,0,0,0,0,0
318,318,1.11806,410.58826,-6.3370037,-145.22345,0,0,0,0,0,0,0,0,0,0
319,319,1.11808,407.50186,-7.820283,-184.02142,0,0,0,0,0,0,0,0,0,0
320,320,1.1181,409.68127,-7.9310255,-203.92569,0,0,0,0,0,0,0,0,0,0
321,321,1.11812,410.08798,-7.169919,-143.89615,0,0,0,0,0,0,0,0,0,0
322,322,1.11814,410.09076,-9.477212,-236.69711,0,0,0,0,0,0,0,0,0,0
323,323,1.11816,409.8205,-8.487175,-175.06143,0,0,0,0,0,0,0,0,0,0
324,324,1.11818,411.66907,-6.541326,-136.53189,0,0,0,0,0,0,0,0,0,0
325,325,1.1182,411.9619,-3.7238305,-142.21262,0,0,0,0,0,0,0,0,0,0
326,326,1.11822,413.52463,-6.7923574,-116.61946,0,0,0,0,0,0,0,0,0,0
327,327,1.11824,407.9362,-8.387072,-165.08667,0,0,0,0,0,0,0,0,0,0
328,328,1.11826,409.64978,-3.246254,-118.72075,0,0,0,0,0,0,0,0,0,0
329,329,1.11828,410.2749,-6.339289,-228.79054,0,0,0,0,0,0,0,0,0,0
330,330,1.1182999999999998,408.8917,-5.350773,-132.56168,0,0,0,0,0,0,0,0,0,0
331,331,1.11832,410.6581,-6.2133026,-130.94226,0,0,0,0,0,0,0,0,0,0
332,332,1.11834,408.31067,-6.079649,-143.23792,0,0,0,0,0,0,0,0,0,0
333,333,1.11836,410.5616,-5.522826,-148.62611,0,0,0,0,0,0,0,0,0,0
334,334,1.11838,409.1853,-8.563852,-176.36627,0,0,0,0,0,0,0,0,0,0
335,335,1.1183999999999998,409.76028,-6.7070527,-134.14062,0,0,0,0,0,0,0,0,0,0
336,336,1.11842,408.7164,-3.4407449,-145.38141,0,0,0,0,0,0,0,0,0,0
337,337,1.11844,408.99622,-4.1767054,-189.86877,0,0,0,0,0,0,0,0,0,0
338,338,1.11846,407.7996,-5.311495,-188.45197,0,0,0,0,0,0,0,0,0,0
339,339,1.11848,409.0152,-4.8243256,-158.16125,0,0,0,0,0,0,0,0,0,0
340,340,1.1185,408.54102,-3.680891,-104.97539,0,0,0,0,0,0,0,0,0,0
341,341,1.11852,408.0592,-5.8535504,-189.69843,0,0,0,0,0,0,0,0,0,0
342,342,1.11854,411.2451,-3.7900136,-159.01541,0,0,0,0,0,0,0,0,0,0
343,343,1.11856,409.14737,-3.8441033,-122.8734,0,0,0,0,0,0,0,0,0,0
344,344,1.11858,407.39444,-5.824968,-174.62343,0,0,0,0,0,0,0,0,0,0
345,345,1.1186,407.9772,-4.817651,-142.8738,0,0,0,0,0,0,0,0,0,0
346,346,1.11862,409.18756,-5.458003,-105.11351,0,0,0,0,0,0,0,0,0,0
347,347,1.11864,408.35004,-7.439697,-122.221634,0,0,0,0,0,0,0,0,0,0
348,348,1.11866,408.9025,-7.6825414,-93.567444,0,0,0,0,0,0,0,0,0,0
349,349,1.11868,406.1841,-5.244341,-190.14127,0,0,0,0,0,0,0,0,0,0
350,350,1.1187,410.05475,-7.300085,-152.965,0,0,0,0,0,0,0,0,0,0
351,351,1.11872,408.42935,-6.5358906,-110.21534,0,0,0,0,0,0,0,0,0,0
352,352,1.1187399999999998,407.89688,-5.3452635,-127.13731,0,0,0,0,0,0,0,0,0,0
353,353,1.11876,411.48923,-3.6667337,-112.053024,0,0,0,0,0,0,0,0,0,0
354,354,1.11878,404.80655,-3.4754624,-92.31197,0,0,0,0,0,0,0,0,0,0
355,355,1.1188,406.85437,-4.173428,-154.88231,0,0,0,0,0,0,0,0,0,0
356,356,1.11882,407.10938,-2.552158,-112.098045,0,0,0,0,0,0,0,0,0,0
357,357,1.11884,406.43658,-5.6234684,-154.19315,0,0,0,0,0,0,0,0,0,0
358,358,1.11886,404.06345,-6.2212853,-95.061424,0,0,0,0,0,0,0,0,0,0
359,359,1.11888,405.82126,-3.976742,-90.047874,0,0,0,0,0,0,0,0,0,0
360,360,1.1189,406.8258,-5.737686,-109.26681,0,0,0,0,0,0,0,0,0,0
361,361,1.11892,408.0695,-5.540828,-87.11185,0,0,0,0,0,0,0,0,0,0
362,362,1.11894,407.40912,-3.3998942,-110.4164,0,0,0,0,0,0,0,0,0,0
363,363,1.11896,406.26462,-5.2914777,-71.36138,0,0,0,0,0,0,0,0,0,0
364,364,1.11898,406.29395,-4.1422286,-85.58688,0,0,0,0,0,0,0,0,0,0
365,365,1.119,405.26773,-1.7194896,-107.93697,0,0,0,0,0,0,0,0,0,0
366,366,1.11902,404.34818,-3.86149,-51.148285,0,0,0,0,0,0,0,0,0,0
367,367,1.11904,407.25198,-5.6539745,-128.79233,0,0,0,0,0,0,0,0,0,0
368,368,1.11906,402.75516,-2.3394787,-86.57141,0,0,0,0,0,0,0,0,0,0
369,369,1.11908,405.68808,-2.0646648,-60.592293,0,0,0,0,0,0,0,0,0,0
370,370,1.1191,405.83463,-3.2919781,-98.18903,0,0,0,0,0,0,0,0,0,0
371,371,1.11912,407.78586,-2.4366417,-82.97675,0,0,0,0,0,0,0,0,0,0
372,372,1.11914,406.81552,-2.3786693,-73.258995,0,0,0,0,0,0,0,0,0,0
373,373,1.11916,407.60034,-2.5700057,-89.368904,0,0,0,0,0,0,0,0,0,0
374,374,1.1191799999999998,403.1779,-6.7592173,-55.14949,0,0,0,0,0,0,0,0,0,0
375,375,1.1192,405.8915,-3.73947,-52.23652,0,0,0,0,0,0,0,0,0,0
376,376,1.11922,405.59976,-5.894822,-84.00825,0,0,0,0,0,0,0,0,0,0
377,377,1.11924,404.47662,0.21888304,-72.69539,0,0,0,0,0,0,0,0,0,0
378,378,1.11926,404.56522,-2.568447,-101.420334,0,0,0,0,0,0,0,0,0,0
379,379,1.11928,401.9889,-3.8839767,-58.200096,0,0,0,0,0,0,0,0,0,0
380,380,1.1193,405.92322,-2.6109507,-26.608006,0,0,0,0,0,0,0,0,0,0
381,381,1.11932,404.69168,-1.9867103,-29.372551,0,0,0,0,0,0,0,0,0,0
382,382,1.11934,401.8406,-4.151004,-48.49551,0,0,0,0,0,0,0,0,0,0
383,383,1.11936,405.33087,-2.040031,-16.299671,0,0,0,0,0,0,0,0,0,0
384,384,1.11938,404.50247,-1.2783355,-67.07325,0,0,0,0,0,0,0,0,0,0
385,385,1.1194,401.82608,-1.5172539,-35.907715,0,0,0,0,0,0,0,0,0,0
386,386,1.11942,403.46313,-2.9947348,-66.95957,0,0,0,0,0,0,0,0,0,0
387,387,1.11944,404.75766,-3.5901194,-90.72013,0,0,0,0,0,0,0,0,0,0
388,388,1.11946,402.5624,-4.224557,-82.101105,0,0,0,0,0,0,0,0,0,0
389,389,1.11948,405.19308,1.3442228,-10.000065,0,0,0,0,0,0,0,0,0,0
390,390,1.1195,402.6068,-3.7155879,20.397346,0,0,0,0,0,0,0,0,0,0
391,391,1.1195199999999998,402.6416,-1.3363968,-62.230118,0,0,0,0,0,0,0,0,0,0
392,392,1.11954,401.49942,-0.28312254,-40.56844,0,0,0,0,0,0,0,0,0,0
393,393,1.11956,402.97916,-1.1509056,-62.55284,0,0,0,0,0,0,0,0,0,0
394,394,1.11958,402.06552,0.014142275,-34.181442,0,0,0,0,0,0,0,0,0,0
395,395,1.1196,403.1238,-1.1739317,-24.180687,0,0,0,0,0,0,0,0,0,0
396,396,1.11962,400.62234,-3.2593894,-70.02623,0,0,0,0,0,0,0,0,0,0
397,397,1.11964,403.12616,-1.135634,40.9596,0,0,0,0,0,0,0,0,0,0
398,398,1.11966,399.67792,-2.9119806,0.00976181,0,0,0,0,0,0,0,0,0,0
399,399,1.11968,402.65118,-3.6041346,-28.647593,0,0,0,0,0,0,0,0,0,0
400,400,1.1197,403.32306,-1.931886,-27.48168,0,0,0,0,0,0,0,0,0,0
401,401,1.1197181955097053,400.00452,-2.2568045,2.3870811,0,0,0,0,0,0,0,0,0,0
