Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.19964,-0.5244547,-122.274155,-55.825916,0,0,0,0,0,0,0,1,0,1
297,297,1.19966,-2.406393,-126.730286,-34.571274,0,0,0,0,0,0,0,1,0,1
298,298,1.19968,-2.4826488,-126.28319,-75.3673,0,0,0,0,0,0,0,1,0,1
299,299,1.1997,-1.4738976,-124.49551,-5.055727,0,0,0,0,0,0,0,1,0,1
300,300,1.19972,0.9437661,-124.90798,-25.506363,0,0,0,0,0,0,0,1,0,1
301,301,1.19974,-0.012386571,-131.04132,-47.297035,0,0,0,0,0,0,0,1,0,1
302,302,1.19976,-0.14002396,-130.80756,10.027494,0,0,0,0,0,0,0,1,0,1
303,303,1.1997799999999998,0.11149826,-129.65388,8.316448,0,0,0,0,0,0,0,1,0,1
304,304,1.1998,0.14212534,-128.21515,25.712278,0,0,0,0,0,0,0,1,0,1
305,305,1.19982,-1.9588261,-133.64722,16.462511,0,0,0,0,0,0,0,1,0,1
306,306,1.19984,0.25967062,-130.67041,22.984459,0,0,0,0,0,0,0,1,0,1
307,307,1.19986,1.166992,-134.95175,-88.96533,0,0,0,0,0,0,0,1,0,1
308,308,1.1998799999999998,0.6554259,-132.70657,-21.09742,0,0,0,0,0,0,0,1,0,1
309,309,1.1999,1.4282823,-132.87794,-10.67342,0,0,0,0,0,0,0,1,0,1
310,310,1.19992,-0.79836357,-130.60672,56.013874,0,0,0,0,0,0,0,1,0,1
311,311,1.19994,0.96166,-133.43764,65.36394,0,0,0,0,0,0,0,1,0,1
312,312,1.19996,-0.2257769,-133.45667,37.697636,0,0,0,0,0,0,0,1,0,1
313,313,1.19998,0.25177437,-138.11533,17.634039,0,0,0,0,0,0,0,1,0,1
314,314,1.2,0.22822732,-136.99164,4.7504416,0,0,0,0,0,0,0,1,0,1
315,315,1.20002,-1.0528558,-136.76324,-69.85682,0,0,0,0,0,0,0,1,0,1
316,316,1.20004,-2.4049683,-133.96751,36.07879,0,0,0,0,0,0,0,1,0,1
317,317,1.20006,-3.6881483,-133.94994,59.81826,0,0,0,0,0,0,0,1,0,1
318,318,1.20008,2.3718932,-132.64355,38.54663,0,0,0,0,0,0,0,1,0,1
319,319,1.2001,1.0078504,-132.51395,-0.38014317,0,0,0,0,0,0,0,1,0,1
320,320,1.20012,1.0408199,-134.35536,68.972244,0,0,0,0,0,0,0,1,0,1
321,321,1.20014,1.8621426,-133.29192,41.83727,0,0,0,0,0,0,0,1,0,1
322,322,1.20016,1.7599255,-134.87979,15.469827,0,0,0,0,0,0,0,1,0,1
323,323,1.20018,0.7340998,-132.7243,84.700005,0,0,0,0,0,0,0,1,0,1
324,324,1.2002,-1.0401435,-130.60764,43.459953,0,0,0,0,0,0,0,1,0,1
325,325,1.2002199999999998,1.2970914,-130.6915,24.445526,0,0,0,0,0,0,0,1,0,1
326,326,1.20024,-1.7428774,-129.38708,12.154691,0,0,0,0,0,0,0,1,0,1
327,327,1.20026,0.7835918,-127.89764,-10.433071,0,0,0,0,0,0,0,1,0,1
328,328,1.20028,3.89112,-128.1758,19.84903,0,0,0,0,0,0,0,1,0,1
329,329,1.2003,-0.8183172,-128.65933,38.63837,0,0,0,0,0,0,0,1,0,1
330,330,1.20032,0.9913424,-126.590294,-4.870844,0,0,0,0,0,0,0,1,0,1
331,331,1.20034,-2.0082388,-126.297806,94.88689,0,0,0,0,0,0,0,1,0,1
332,332,1.20036,1.875872,-124.20961,31.643862,0,0,0,0,0,0,0,1,0,1
333,333,1.20038,-1.3887581,-122.80142,42.817444,0,0,0,0,0,0,0,1,0,1
334,334,1.2004,2.2600305,-123.97883,24.534966,0,0,0,0,0,0,0,1,0,1
335,335,1.20042,-0.26376814,-119.44302,15.129547,0,0,0,0,0,0,0,1,0,1
336,336,1.20044,0.9874316,-120.51257,40.0684,0,0,0,0,0,0,0,1,0,1
337,337,1.20046,2.319927,-115.74157,-16.360466,0,0,0,0,0,0,0,1,0,1
338,338,1.20048,-1.4568416,-116.27452,72.14168,0,0,0,0,0,0,0,1,0,1
339,339,1.2005,1.0424135,-112.65585,93.65094,0,0,0,0,0,0,0,1,0,1
340,340,1.20052,0.33983743,-113.171005,14.762283,0,0,0,0,0,0,0,1,0,1
341,341,1.20054,2.1170838,-109.563095,48.697357,0,0,0,0,0,0,0,1,0,1
342,342,1.2005599999999998,0.9550757,-109.439316,43.425476,0,0,0,0,0,0,0,1,0,1
343,343,1.20058,3.0969691,-106.71698,71.08749,0,0,0,0,0,0,0,1,0,1
344,344,1.2006,1.3227072,-105.33167,57.622406,0,0,0,0,0,0,0,1,0,1
345,345,1.20062,1.0152231,-104.55344,44.91435,0,0,0,0,0,0,0,1,0,1
346,346,1.20064,-0.3089426,-101.60577,42.957268,0,0,0,0,0,0,0,1,0,1
347,347,1.2006599999999998,1.7274421,-101.38889,76.690605,0,0,0,0,0,0,0,1,0,1
348,348,1.20068,-0.52805066,-98.085266,103.21581,0,0,0,0,0,0,0,1,0,1
349,349,1.2007,-1.0235217,-93.075294,51.292706,0,0,0,0,0,0,0,1,0,1
350,350,1.20072,1.5296297,-91.98599,58.331223,0,0,0,0,0,0,0,1,0,1
351,351,1.20074,1.4387126,-91.48164,142.6607,0,0,0,0,0,0,0,1,0,1
352,352,1.20076,1.2961087,-87.890884,77.90822,0,0,0,0,0,0,0,1,0,1
353,353,1.20078,-0.26447144,-85.666275,90.83934,0,0,0,0,0,0,0,1,0,1
354,354,1.2008,1.033575,-82.7594,61.59066,0,0,0,0,0,0,0,1,0,1
355,355,1.20082,0.35904735,-79.273544,20.515049,0,0,0,0,0,0,0,1,0,1
356,356,1.20084,-0.4174482,-78.95156,58.137703,0,0,0,0,0,0,0,1,0,1
357,357,1.20086,0.67138225,-74.3039,89.819664,0,0,0,0,0,0,0,1,0,1
358,358,1.20088,-0.5450786,-70.817955,52.955215,0,0,0,0,0,0,0,1,0,1
359,359,1.2009,-0.24361394,-68.14958,133.98894,0,0,0,0,0,0,0,1,0,1
360,360,1.20092,-0.52454555,-64.25643,128.20868,0,0,0,0,0,0,0,1,0,1
361,361,1.20094,1.8064406,-64.3487,72.95298,0,0,0,0,0,0,0,1,0,1
362,362,1.20096,0.14725856,-58.355625,34.790882,0,0,0,0,0,0,0,1,0,1
363,363,1.20098,0.57729435,-55.642647,62.62731,0,0,0,0,0,0,0,1,0,1
364,364,1.2009999999999998,-1.0380275,-52.523563,23.280197,0,0,0,0,0,0,0,1,0,1
365,365,1.20102,0.61482465,-49.541233,57.941975,0,0,0,0,0,0,0,1,0,1
366,366,1.20104,1.8823627,-47.233513,80.47484,0,0,0,0,0,0,0,1,0,1
367,367,1.20106,-0.16225287,-45.572147,101.263016,0,0,0,0,0,0,0,1,0,1
368,368,1.20108,-0.42924476,-38.99489,76.86989,0,0,0,0,0,0,0,1,0,1
369,369,1.2011,0.28853163,-37.18298,103.22808,0,0,0,0,0,0,0,1,0,1
370,370,1.20112,0.35560057,-33.271626,88.16949,0,0,0,0,0,0,0,1,0,1
371,371,1.20114,-0.6719285,-29.355959,107.84565,0,0,0,0,0,0,0,1,0,1
372,372,1.20116,-1.2160131,-28.094639,119.589165,0,0,0,0,0,0,0,1,0,1
373,373,1.20118,1.4396684,-22.522133,161.83511,0,0,0,0,0,0,0,1,0,1
374,374,1.2012,-1.6015673,-17.963316,139.01736,0,0,0,0,0,0,0,1,0,1
375,375,1.20122,0.4122889,-13.034415,82.55704,0,0,0,0,0,0,0,1,0,1
376,376,1.20124,0.978046,-10.184344,82.0713,0,0,0,0,0,0,0,1,0,1
377,377,1.20126,0.8087016,-7.753208,84.12548,0,0,0,0,0,0,0,1,0,1
378,378,1.20128,1.5492066,-3.1507728,174.53505,0,0,0,0,0,0,0,1,0,1
379,379,1.2013,0.31821626,1.0137562,124.984406,0,0,0,0,0,0,0,1,0,1
380,380,1.20132,-0.9476255,3.5395088,74.35242,0,0,0,0,0,0,0,1,0,1
381,381,1.20134,-0.18703794,7.7447724,181.26079,0,0,0,0,0,0,0,1,0,1
382,382,1.20136,-0.19337994,14.327504,191.83109,0,0,0,0,0,0,0,1,0,1
383,383,1.20138,-1.5255857,18.166122,82.660286,0,0,0,0,0,0,0,1,0,1
384,384,1.2014,4.281699,25.052986,174.72858,0,0,0,0,0,0,0,1,0,1
385,385,1.20142,3.7584324,26.592756,155.41318,0,0,0,0,0,0,0,1,0,1
386,386,1.2014399999999998,6.1977835,29.636261,41.04438,0,0,0,0,0,0,0,1,0,1
387,387,1.20146,5.5931797,35.837486,118.81496,0,0,0,0,0,0,0,1,0,1
388,388,1.20148,6.902269,42.23064,163.05397,0,0,0,0,0,0,0,1,0,1
389,389,1.2015,10.917793,46.176643,164.68375,0,0,0,0,0,0,0,1,0,1
390,390,1.20152,10.965967,48.309097,118.152885,0,0,0,0,0,0,0,1,0,1
391,391,1.20154,11.4130945,54.80277,153.77415,0,0,0,0,0,0,0,1,0,1
392,392,1.20156,11.835897,57.978546,104.46248,0,0,0,0,0,0,0,1,0,1
393,393,1.20158,12.729438,63.11483,221.89667,0,0,0,0,0,0,0,1,0,1
394,394,1.2016,17.004065,67.87813,88.61293,0,0,0,0,0,0,0,1,0,1
395,395,1.20162,17.017412,69.08163,164.77202,0,0,0,0,0,0,0,1,0,1
396,396,1.20164,19.047739,75.46502,169.63931,0,0,0,0,0,0,0,1,0,1
397,397,1.20166,20.816925,80.4326,161.65935,0,0,0,0,0,0,0,1,0,1
398,398,1.20168,25.08717,86.816444,110.04324,0,0,0,0,0,0,0,1,0,1
399,399,1.2017,25.164577,88.29079,167.86046,0,0,0,0,0,0,0,1,0,1
400,400,1.20172,30.218046,93.488464,189.03467,0,0,0,0,0,0,0,1,0,1
401,401,1.2017365259980104,29.938585,95.663376,185.5011,0,0,0,0,0,0,0,1,0,1
