Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.15096,392.78262,-3.017552,-45.96975,0,0,0,0,0,0,0,0,0,0
308,308,1.15098,391.8899,-5.494961,-115.096664,0,0,0,0,0,0,0,0,0,0
309,309,1.151,391.746,-1.8654599,-172.82045,0,0,0,0,0,0,0,0,0,0
310,310,1.15102,392.526,-3.614728,-104.89122,0,0,0,0,0,0,0,0,0,0
311,311,1.1510399999999998,389.57935,-4.041045,-76.81931,0,0,0,0,0,0,0,0,0,0
312,312,1.15106,389.94586,-4.6220655,-131.1414,0,0,0,0,0,0,0,0,0,0
313,313,1.15108,392.1483,-2.0895896,-104.627396,0,0,0,0,0,0,0,0,0,0
314,314,1.1511,391.0842,-4.285215,-147.5424,0,0,0,0,0,0,0,0,0,0
315,315,1.15112,392.84442,-2.3993745,-105.820984,0,0,0,0,0,0,0,0,0,0
316,316,1.15114,393.9396,-3.549545,-97.89035,0,0,0,0,0,0,0,0,0,0
317,317,1.15116,388.51263,-4.3516154,-123.53087,0,0,0,0,0,0,0,0,0,0
318,318,1.15118,390.07465,-5.6574316,-128.76567,0,0,0,0,0,0,0,0,0,0
319,319,1.1512,391.6752,-3.517792,-149.20677,0,0,0,0,0,0,0,0,0,0
320,320,1.15122,392.22537,-3.8267915,-143.1952,0,0,0,0,0,0,0,0,0,0
321,321,1.15124,389.18646,-7.111937,-143.54968,0,0,0,0,0,0,0,0,0,0
322,322,1.15126,389.3514,-5.645598,-162.95764,0,0,0,0,0,0,0,0,0,0
323,323,1.15128,390.71664,-5.443307,-123.726074,0,0,0,0,0,0,0,0,0,0
324,324,1.1513,389.50552,-5.5553675,-95.10052,0,0,0,0,0,0,0,0,0,0
325,325,1.15132,388.8054,-4.7840314,-106.23663,0,0,0,0,0,0,0,0,0,0
326,326,1.15134,390.1116,-2.9354517,-142.25264,0,0,0,0,0,0,0,0,0,0
327,327,1.15136,388.6232,-4.26878,-176.2953,0,0,0,0,0,0,0,0,0,0
328,328,1.1513799999999998,391.09692,-5.547118,-83.47209,0,0,0,0,0,0,0,0,0,0
329,329,1.1514,389.7977,-5.6603146,-123.7635,0,0,0,0,0,0,0,0,0,0
330,330,1.15142,391.2721,-5.9570966,-102.766624,0,0,0,0,0,0,0,0,0,0
331,331,1.15144,389.0784,-5.9504404,-117.17592,0,0,0,0,0,0,0,0,0,0
332,332,1.15146,390.32028,-5.589073,-194.55508,0,0,0,0,0,0,0,0,0,0
333,333,1.1514799999999998,393.08606,-5.9224234,-157.6622,0,0,0,0,0,0,0,0,0,0
334,334,1.1515,387.54727,-5.8867297,-164.7988,0,0,0,0,0,0,0,0,0,0
335,335,1.15152,389.76273,-5.804816,-190.85292,0,0,0,0,0,0,0,0,0,0
336,336,1.15154,393.30255,-3.9609275,-135.83559,0,0,0,0,0,0,0,0,0,0
337,337,1.15156,387.59265,-4.46898,-110.72116,0,0,0,0,0,0,0,0,0,0
338,338,1.15158,388.49194,-6.877938,-133.06073,0,0,0,0,0,0,0,0,0,0
339,339,1.1516,389.02533,-5.8912263,-150.70941,0,0,0,0,0,0,0,0,0,0
340,340,1.15162,387.85626,-5.330422,-128.72235,0,0,0,0,0,0,0,0,0,0
341,341,1.15164,389.05676,-3.9996877,-106.91618,0,0,0,0,0,0,0,0,0,0
342,342,1.15166,390.7731,-5.2221766,-194.69147,0,0,0,0,0,0,0,0,0,0
343,343,1.15168,391.1717,-7.7543178,-166.73221,0,0,0,0,0,0,0,0,0,0
344,344,1.1517,389.05075,-5.5855656,-91.01017,0,0,0,0,0,0,0,0,0,0
345,345,1.15172,387.2984,-6.590002,-204.5871,0,0,0,0,0,0,0,0,0,0
346,346,1.15174,386.9336,-6.7263126,-145.21436,0,0,0,0,0,0,0,0,0,0
347,347,1.15176,391.1488,-5.2266374,-168.32559,0,0,0,0,0,0,0,0,0,0
348,348,1.15178,388.98468,-6.9407034,-160.90121,0,0,0,0,0,0,0,0,0,0
349,349,1.1518,388.056,-8.920724,-146.50708,0,0,0,0,0,0,0,0,0,0
350,350,1.1518199999999998,390.447,-9.662365,-108.589935,0,0,0,0,0,0,0,0,0,0
351,351,1.15184,387.32758,-8.992754,-192.52298,0,0,0,0,0,0,0,0,0,0
352,352,1.15186,387.46658,-7.4249644,-189.12642,0,0,0,0,0,0,0,0,0,0
353,353,1.15188,386.70148,-4.385135,-171.12227,0,0,0,0,0,0,0,0,0,0
354,354,1.1519,387.18478,-7.7679973,-130.89058,0,0,0,0,0,0,0,0,0,0
355,355,1.15192,390.61368,-5.0825186,-125.85385,0,0,0,0,0,0,0,0,0,0
356,356,1.15194,386.4558,-9.542862,-148.69441,0,0,0,0,0,0,0,0,0,0
357,357,1.15196,389.68625,-5.0956326,-144.5184,0,0,0,0,0,0,0,0,0,0
358,358,1.15198,386.66122,-7.470793,-203.19179,0,0,0,0,0,0,0,0,0,0
359,359,1.152,388.1269,-7.4393272,-192.75565,0,0,0,0,0,0,0,0,0,0
360,360,1.15202,387.29453,-7.9750338,-115.55066,0,0,0,0,0,0,0,0,0,0
361,361,1.15204,389.15875,-9.028925,-189.17134,0,0,0,0,0,0,0,0,0,0
362,362,1.15206,389.69067,-8.269042,-149.05945,0,0,0,0,0,0,0,0,0,0
363,363,1.15208,387.95798,-8.31241,-120.45273,0,0,0,0,0,0,0,0,0,0
364,364,1.1521,387.70547,-5.760932,-194.09471,0,0,0,0,0,0,0,0,0,0
365,365,1.15212,386.7861,-7.8493943,-207.12521,0,0,0,0,0,0,0,0,0,0
366,366,1.15214,389.31793,-8.734117,-200.06807,0,0,0,0,0,0,0,0,0,0
367,367,1.15216,389.79196,-6.7852225,-167.01212,0,0,0,0,0,0,0,0,0,0
368,368,1.15218,387.5225,-7.9298496,-190.78777,0,0,0,0,0,0,0,0,0,0
369,369,1.1522,387.93057,-8.592272,-195.73976,0,0,0,0,0,0,0,0,0,0
370,370,1.15222,387.4729,-8.63628,-205.01302,0,0,0,0,0,0,0,0,0,0
371,371,1.15224,388.57523,-6.398053,-168.1801,0,0,0,0,0,0,0,0,0,0
372,372,1.1522599999999998,388.09323,-5.4062433,-237.5256,0,0,0,0,0,0,0,0,0,0
373,373,1.15228,386.09555,-7.7221947,-161.33778,0,0,0,0,0,0,0,0,0,0
374,374,1.1523,386.94943,-7.6857624,-182.85156,0,0,0,0,0,0,0,0,0,0
375,375,1.15232,389.98566,-9.849782,-242.42838,0,0,0,0,0,0,0,0,0,0
376,376,1.15234,386.88293,-9.137423,-190.86526,0,0,0,0,0,0,0,0,0,0
377,377,1.15236,389.2124,-6.61055,-169.51602,0,0,0,0,0,0,0,0,0,0
378,378,1.15238,388.46652,-7.2090516,-179.06364,0,0,0,0,0,0,0,0,0,0
379,379,1.1524,387.00284,-7.1124887,-195.64578,0,0,0,0,0,0,0,0,0,0
380,380,1.15242,389.19373,-8.437676,-207.83394,0,0,0,0,0,0,0,0,0,0
381,381,1.15244,388.91507,-8.5461445,-239.36044,0,0,0,0,0,0,0,0,0,0
382,382,1.15246,390.293,-9.467068,-281.14633,0,0,0,0,0,0,0,0,0,0
383,383,1.15248,388.13126,-7.3707957,-146.52393,0,0,0,0,0,0,0,0,0,0
384,384,1.1525,387.81226,-8.097641,-237.28499,0,0,0,0,0,0,0,0,0,0
385,385,1.15252,388.4569,-8.3022,-272.72894,0,0,0,0,0,0,0,0,0,0
386,386,1.15254,387.16193,-6.8213053,-241.1443,0,0,0,0,0,0,0,0,0,0
387,387,1.15256,387.49435,-10.1145525,-258.68198,0,0,0,0,0,0,0,0,0,0
388,388,1.15258,384.43118,-7.9893765,-198.39287,0,0,0,0,0,0,0,0,0,0
389,389,1.1525999999999998,386.10843,-8.805627,-258.02658,0,0,0,0,0,0,0,0,0,0
390,390,1.15262,389.28586,-10.934195,-281.75702,0,0,0,0,0,0,0,0,0,0
391,391,1.15264,388.67578,-8.899758,-183.38603,0,0,0,0,0,0,0,0,0,0
392,392,1.15266,387.19345,-11.21178,-282.78226,0,0,0,0,0,0,0,0,0,0
393,393,1.15268,386.6381,-9.076666,-298.48444,0,0,0,0,0,0,0,0,0,0
394,394,1.1527,387.74893,-9.9081335,-239.86504,0,0,0,0,0,0,0,0,0,0
395,395,1.15272,385.99295,-7.7730923,-223.0883,0,0,0,0,0,0,0,0,0,0
396,396,1.15274,388.15137,-10.417871,-148.80865,0,0,0,0,0,0,0,0,0,0
397,397,1.15276,387.2269,-8.780649,-208.40451,0,0,0,0,0,0,0,0,0,0
398,398,1.15278,387.68033,-10.097128,-224.87787,0,0,0,0,0,0,0,0,0,0
399,399,1.1528,387.74,-10.569691,-227.2635,0,0,0,0,0,0,0,0,0,0
400,400,1.15282,385.7195,-8.846945,-192.1216,0,0,0,0,0,0,0,0,0,0
401,401,1.1528399086016987,387.86472,-10.789089,-199.01097,0,0,0,0,0,0,0,0,0,0
