Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.18592,2.4224708,597.7992,246.43222,0,0,0,0,0,0,1,0,0,1
308,308,1.18594,3.6055844,604.6062,281.96405,0,0,0,0,0,0,1,0,0,1
309,309,1.18596,-2.1035564,616.4384,324.10153,0,0,0,0,0,0,1,0,0,1
310,310,1.18598,0.47980377,624.39496,346.51776,0,0,0,0,0,0,1,0,0,1
311,311,1.186,0.37518886,634.99066,277.0567,0,0,0,0,0,0,1,0,0,1
312,312,1.18602,0.816663,645.24225,275.69168,0,0,0,0,0,0,1,0,0,1
313,313,1.18604,-0.52510625,657.6129,278.2694,0,0,0,0,0,0,1,0,0,1
314,314,1.18606,1.4246521,661.76117,300.4579,0,0,0,0,0,0,1,0,0,1
315,315,1.18608,-0.2618881,672.75415,284.98032,0,0,0,0,0,0,1,0,0,1
316,316,1.1861,0.9030399,682.8261,291.3545,0,0,0,0,0,0,1,0,0,1
317,317,1.1861199999999998,0.49677137,691.29346,271.32745,0,0,0,0,0,0,1,0,0,1
318,318,1.18614,-0.6277301,704.1229,217.41116,0,0,0,0,0,0,1,0,0,1
319,319,1.18616,0.10006983,713.9737,312.96765,0,0,0,0,0,0,1,0,0,1
320,320,1.18618,-0.9997706,720.36676,229.68909,0,0,0,0,0,0,1,0,0,1
321,321,1.1862,-1.9243351,733.40356,333.49246,0,0,0,0,0,0,1,0,0,1
322,322,1.18622,-2.7636569,741.70917,241.38809,0,0,0,0,0,0,1,0,0,1
323,323,1.18624,1.6179839,749.32355,317.8264,0,0,0,0,0,0,1,0,0,1
324,324,1.18626,-0.025026646,761.1128,287.585,0,0,0,0,0,0,1,0,0,1
325,325,1.18628,-0.7687371,772.6608,226.49844,0,0,0,0,0,0,1,0,0,1
326,326,1.1863,-1.3239987,778.08215,236.05077,0,0,0,0,0,0,1,0,0,1
327,327,1.18632,1.022041,788.8967,295.55542,0,0,0,0,0,0,1,0,0,1
328,328,1.18634,1.3021308,799.91833,332.32657,0,0,0,0,0,0,1,0,0,1
329,329,1.18636,-1.9005827,807.4495,313.57837,0,0,0,0,0,0,1,0,0,1
330,330,1.18638,0.10963579,819.17834,231.53154,0,0,0,0,0,0,1,0,0,1
331,331,1.1864,-1.4444007,825.2491,342.41156,0,0,0,0,0,0,1,0,0,1
332,332,1.18642,-0.48004377,835.79456,334.67667,0,0,0,0,0,0,1,0,0,1
333,333,1.18644,-1.0463017,844.5817,288.3994,0,0,0,0,0,0,1,0,0,1
334,334,1.1864599999999998,-0.8250175,856.3102,297.07086,0,0,0,0,0,0,1,0,0,1
335,335,1.18648,-0.31664598,865.2967,291.71365,0,0,0,0,0,0,1,0,0,1
336,336,1.1865,0.43297866,872.4248,251.8118,0,0,0,0,0,0,1,0,0,1
337,337,1.18652,-0.7398149,883.55444,295.29382,0,0,0,0,0,0,1,0,0,1
338,338,1.18654,-0.7738158,890.3591,256.36682,0,0,0,0,0,0,1,0,0,1
339,339,1.1865599999999998,0.79216075,901.5357,221.456,0,0,0,0,0,0,1,0,0,1
340,340,1.18658,-0.5876455,907.889,275.0852,0,0,0,0,0,0,1,0,0,1
341,341,1.1866,-1.017266,919.7409,289.59937,0,0,0,0,0,0,1,0,0,1
342,342,1.18662,-0.27369338,930.7124,300.49188,0,0,0,0,0,0,1,0,0,1
343,343,1.18664,0.7070627,938.0692,263.06204,0,0,0,0,0,0,1,0,0,1
344,344,1.18666,0.9351629,945.39636,286.22983,0,0,0,0,0,0,1,0,0,1
345,345,1.18668,-0.8591794,953.421,292.78912,0,0,0,0,0,0,1,0,0,1
346,346,1.1867,1.8914267,964.8954,315.08746,0,0,0,0,0,0,1,0,0,1
347,347,1.18672,2.4807868,972.5178,219.727,0,0,0,0,0,0,1,0,0,1
348,348,1.18674,0.5270297,980.3423,258.50943,0,0,0,0,0,0,1,0,0,1
349,349,1.18676,-0.5254414,989.6619,258.87662,0,0,0,0,0,0,1,0,0,1
350,350,1.18678,0.5264733,999.5674,254.55852,0,0,0,0,0,0,1,0,0,1
351,351,1.1868,-0.32481498,1007.43536,279.83276,0,0,0,0,0,0,1,0,0,1
352,352,1.18682,1.1088802,1017.2576,237.5206,0,0,0,0,0,0,1,0,0,1
353,353,1.18684,-1.4011579,1025.577,259.14035,0,0,0,0,0,0,1,0,0,1
354,354,1.18686,-0.8962604,1037.0361,239.79663,0,0,0,0,0,0,1,0,0,1
355,355,1.18688,0.799891,1040.7247,211.38463,0,0,0,0,0,0,1,0,0,1
356,356,1.1868999999999998,-0.25581396,1049.9928,266.96384,0,0,0,0,0,0,1,0,0,1
357,357,1.18692,2.2023666,1061.4479,260.37393,0,0,0,0,0,0,1,0,0,1
358,358,1.18694,-1.5594699,1067.6426,262.53894,0,0,0,0,0,0,1,0,0,1
359,359,1.18696,-2.745972,1076.5935,261.41406,0,0,0,0,0,0,1,0,0,1
360,360,1.18698,1.8620638,1085.0759,268.02603,0,0,0,0,0,0,1,0,0,1
361,361,1.187,0.9578813,1092.7842,238.68192,0,0,0,0,0,0,1,0,0,1
362,362,1.18702,3.2725205,1099.1406,255.19331,0,0,0,0,0,0,1,0,0,1
363,363,1.18704,0.1606152,1110.1304,241.50813,0,0,0,0,0,0,1,0,0,1
364,364,1.18706,-1.4568506,1116.1664,267.55914,0,0,0,0,0,0,1,0,0,1
365,365,1.18708,-2.2947462,1126.5958,282.2522,0,0,0,0,0,0,1,0,0,1
366,366,1.1871,0.9818571,1133.886,230.86009,0,0,0,0,0,0,1,0,0,1
367,367,1.18712,0.15648644,1142.8386,164.42998,0,0,0,0,0,0,1,0,0,1
368,368,1.18714,2.3168569,1153.6082,244.84319,0,0,0,0,0,0,1,0,0,1
369,369,1.18716,1.018559,1158.5447,239.59958,0,0,0,0,0,0,1,0,0,1
370,370,1.18718,-1.6493224,1167.9645,193.4143,0,0,0,0,0,0,1,0,0,1
371,371,1.1872,0.5059014,1178.2582,260.9629,0,0,0,0,0,0,1,0,0,1
372,372,1.18722,1.7019686,1185.8185,229.23332,0,0,0,0,0,0,1,0,0,1
373,373,1.18724,1.5711256,1191.8077,194.3035,0,0,0,0,0,0,1,0,0,1
374,374,1.18726,1.2338724,1203.6635,240.81828,0,0,0,0,0,0,1,0,0,1
375,375,1.18728,0.91872495,1207.0078,270.03217,0,0,0,0,0,0,1,0,0,1
376,376,1.1873,-0.5181326,1215.3838,184.36163,0,0,0,0,0,0,1,0,0,1
377,377,1.18732,-0.6791202,1223.7175,131.02629,0,0,0,0,0,0,1,0,0,1
378,378,1.1873399999999998,1.4503719,1231.0414,191.16197,0,0,0,0,0,0,1,0,0,1
379,379,1.18736,0.8841705,1239.5535,252.47826,0,0,0,0,0,0,1,0,0,1
380,380,1.18738,-1.1775309,1244.644,218.48044,0,0,0,0,0,0,1,0,0,1
381,381,1.1874,1.6581933,1252.2775,198.94656,0,0,0,0,0,0,1,0,0,1
382,382,1.18742,0.3799366,1262.7782,296.0949,0,0,0,0,0,0,1,0,0,1
383,383,1.18744,-0.30150315,1269.5963,255.93748,0,0,0,0,0,0,1,0,0,1
384,384,1.18746,-1.6049445,1278.8795,228.8453,0,0,0,0,0,0,1,0,0,1
385,385,1.18748,-0.048960023,1284.8124,232.94296,0,0,0,0,0,0,1,0,0,1
386,386,1.1875,-0.55257785,1292.951,202.64722,0,0,0,0,0,0,1,0,0,1
387,387,1.18752,-0.21830335,1299.1879,200.40884,0,0,0,0,0,0,1,0,0,1
388,388,1.18754,1.3140111,1304.3387,236.6925,0,0,0,0,0,0,1,0,0,1
389,389,1.18756,1.1386199,1310.6627,213.37976,0,0,0,0,0,0,1,0,0,1
390,390,1.18758,2.9394214,1319.7748,207.32932,0,0,0,0,0,0,1,0,0,1
391,391,1.1876,-1.7715157,1326.4135,174.36995,0,0,0,0,0,0,1,0,0,1
392,392,1.18762,-0.98663735,1334.5432,208.73111,0,0,0,0,0,0,1,0,0,1
393,393,1.18764,0.49317738,1340.1727,196.37915,0,0,0,0,0,0,1,0,0,1
394,394,1.18766,-2.0432923,1349.2288,196.42653,0,0,0,0,0,0,1,0,0,1
395,395,1.1876799999999998,1.0213754,1353.629,143.00548,0,0,0,0,0,0,1,0,0,1
396,396,1.1877,-0.38728595,1363.0848,242.52654,0,0,0,0,0,0,1,0,0,1
397,397,1.18772,0.41706157,1368.6039,198.75652,0,0,0,0,0,0,1,0,0,1
398,398,1.18774,4.4788337,1377.8928,232.55336,0,0,0,0,0,0,1,0,0,1
399,399,1.18776,0.4402797,1382.9398,212.37135,0,0,0,0,0,0,1,0,0,1
400,400,1.1877799999999998,-1.2650248,1390.4783,221.00922,0,0,0,0,0,0,1,0,0,1
401,401,1.1877851354599585,0.94538736,1389.5819,237.19373,0,0,0,0,0,0,1,0,0,1
