Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.1689,107.45118,4.5868654,94.73131,0,0,0,0,1,0,0,0,0,1
312,312,1.16892,106.965904,4.914788,105.19313,0,0,0,0,1,0,0,0,0,1
313,313,1.16894,106.43029,6.3576837,113.53648,0,0,0,0,1,0,0,0,0,1
314,314,1.16896,104.60749,3.1152253,169.60284,0,0,0,0,1,0,0,0,0,1
315,315,1.16898,101.01423,2.1050465,84.60335,0,0,0,0,1,0,0,0,0,1
316,316,1.169,98.07131,4.4010916,46.460976,0,0,0,0,1,0,0,0,0,1
317,317,1.16902,96.93182,5.727954,136.15543,0,0,0,0,1,0,0,0,0,1
318,318,1.16904,96.48951,3.2094836,44.30702,0,0,0,0,1,0,0,0,0,1
319,319,1.16906,92.474106,4.716756,112.23175,0,0,0,0,1,0,0,0,0,1
320,320,1.16908,91.79271,4.2650156,145.93634,0,0,0,0,1,0,0,0,0,1
321,321,1.1691,90.95927,4.6344266,88.081505,0,0,0,0,1,0,0,0,0,1
322,322,1.16912,86.217896,3.7771208,74.514656,0,0,0,0,1,0,0,0,0,1
323,323,1.1691399999999998,83.259056,3.3939102,52.401752,0,0,0,0,1,0,0,0,0,1
324,324,1.16916,84.057236,2.879123,17.912216,0,0,0,0,1,0,0,0,0,1
325,325,1.16918,82.01137,1.7652003,109.3967,0,0,0,0,1,0,0,0,0,1
326,326,1.1692,79.311775,2.8818946,19.332489,0,0,0,0,1,0,0,0,0,1
327,327,1.16922,79.49315,2.8535047,78.71734,0,0,0,0,1,0,0,0,0,1
328,328,1.16924,74.1631,4.0722084,44.77726,0,0,0,0,1,0,0,0,0,1
329,329,1.16926,75.595215,1.3159211,120.87649,0,0,0,0,1,0,0,0,0,1
330,330,1.16928,74.62469,4.462017,80.67686,0,0,0,0,1,0,0,0,0,1
331,331,1.1693,67.4554,2.1529076,105.22052,0,0,0,0,1,0,0,0,0,1
332,332,1.16932,70.16232,5.014016,99.6279,0,0,0,0,1,0,0,0,0,1
333,333,1.16934,68.54104,2.3489258,37.557495,0,0,0,0,1,0,0,0,0,1
334,334,1.16936,65.58052,5.0286446,73.23823,0,0,0,0,1,0,0,0,0,1
335,335,1.16938,63.433258,1.7010593,22.841091,0,0,0,0,1,0,0,0,0,1
336,336,1.1694,61.681892,5.9292307,44.133015,0,0,0,0,1,0,0,0,0,1
337,337,1.16942,57.26552,5.293458,39.395752,0,0,0,0,1,0,0,0,0,1
338,338,1.16944,57.989815,1.6727645,64.85601,0,0,0,0,1,0,0,0,0,1
339,339,1.16946,55.771976,4.495894,14.3161545,0,0,0,0,1,0,0,0,0,1
340,340,1.16948,52.86182,1.3294848,21.61744,0,0,0,0,1,0,0,0,0,1
341,341,1.1695,51.721558,1.8001457,60.33451,0,0,0,0,1,0,0,0,0,1
342,342,1.16952,48.147274,5.0607166,9.245136,0,0,0,0,1,0,0,0,0,1
343,343,1.16954,51.150166,2.1557503,13.639202,0,0,0,0,1,0,0,0,0,1
344,344,1.16956,45.011795,2.0605366,-5.4216537,0,0,0,0,1,0,0,0,0,1
345,345,1.1695799999999998,42.957504,1.3646433,53.99735,0,0,0,0,1,0,0,0,0,1
346,346,1.1696,42.09074,1.2899208,-5.756489,0,0,0,0,1,0,0,0,0,1
347,347,1.16962,40.636562,0.3440578,24.107744,0,0,0,0,1,0,0,0,0,1
348,348,1.16964,38.27898,1.8388301,59.808083,0,0,0,0,1,0,0,0,0,1
349,349,1.16966,35.195618,1.0273073,46.333458,0,0,0,0,1,0,0,0,0,1
350,350,1.16968,34.114544,5.2953386,64.73781,0,0,0,0,1,0,0,0,0,1
351,351,1.1697,29.376507,2.5379763,-0.63757706,0,0,0,0,1,0,0,0,0,1
352,352,1.16972,30.88915,2.5179243,-30.372467,0,0,0,0,1,0,0,0,0,1
353,353,1.16974,27.341425,2.5243134,-3.6465702,0,0,0,0,1,0,0,0,0,1
354,354,1.16976,25.06816,0.24101669,39.915302,0,0,0,0,1,0,0,0,0,1
355,355,1.16978,21.453278,1.7114521,48.26171,0,0,0,0,1,0,0,0,0,1
356,356,1.1698,21.339315,0.50314003,-25.093328,0,0,0,0,1,0,0,0,0,1
357,357,1.16982,20.043112,0.81183386,25.33494,0,0,0,0,1,0,0,0,0,1
358,358,1.16984,18.069277,2.120119,45.790604,0,0,0,0,1,0,0,0,0,1
359,359,1.16986,15.952708,0.7956047,16.536495,0,0,0,0,1,0,0,0,0,1
360,360,1.16988,12.526575,0.5630776,6.097057,0,0,0,0,1,0,0,0,0,1
361,361,1.1699,11.528928,-1.5738719,-64.85579,0,0,0,0,1,0,0,0,0,1
362,362,1.1699199999999998,7.7005825,2.8762417,31.072264,0,0,0,0,1,0,0,0,0,1
363,363,1.16994,7.2767124,-0.40174156,0.47279024,0,0,0,0,1,0,0,0,0,1
364,364,1.16996,4.3358836,-1.5549291,21.716185,0,0,0,0,1,0,0,0,0,1
365,365,1.16998,3.9994016,1.8295708,-45.129322,0,0,0,0,1,0,0,0,0,1
366,366,1.17,0.4853604,1.4863374,29.669796,0,0,0,0,1,0,0,0,0,1
367,367,1.1700199999999998,-0.27249762,0.49306503,-22.398233,0,0,0,0,1,0,0,0,0,1
368,368,1.17004,0.84580076,0.49929628,4.2490945,0,0,0,0,1,0,0,0,0,1
369,369,1.17006,2.619863,-0.9961529,24.745491,0,0,0,0,1,0,0,0,0,1
370,370,1.17008,-1.8566933,2.494403,-13.773611,0,0,0,0,1,0,0,0,0,1
371,371,1.1701,-2.0790355,-0.64607126,-31.282238,0,0,0,0,1,0,0,0,0,1
372,372,1.17012,3.6418905,0.22377032,-41.1521,0,0,0,0,1,0,0,0,0,1
373,373,1.17014,-0.5783883,-1.409023,-36.26264,0,0,0,0,1,0,0,0,0,1
374,374,1.17016,0.807162,-0.86436117,-23.25403,0,0,0,0,1,0,0,0,0,1
375,375,1.17018,2.7881763,-2.4521365,-58.43811,0,0,0,0,1,0,0,0,0,1
376,376,1.1702,1.0317386,-2.2173018,-25.617012,0,0,0,0,1,0,0,0,0,1
377,377,1.17022,-2.1287189,-5.3606415,-28.02645,0,0,0,0,1,0,0,0,0,1
378,378,1.17024,1.0442759,-4.5625176,-15.909624,0,0,0,0,1,0,0,0,0,1
379,379,1.17026,2.1000662,-6.241049,-46.875298,0,0,0,0,1,0,0,0,0,1
380,380,1.17028,-1.47505,-5.347197,-17.558582,0,0,0,0,1,0,0,0,0,1
381,381,1.1703,0.6723816,-6.8789577,-69.59871,0,0,0,0,1,0,0,0,0,1
382,382,1.17032,0.53503865,-9.818022,-29.670296,0,0,0,0,1,0,0,0,0,1
383,383,1.17034,2.638408,-9.573515,-38.48294,0,0,0,0,1,0,0,0,0,1
384,384,1.1703599999999998,-2.4142137,-11.187068,-32.272182,0,0,0,0,1,0,0,0,0,1
385,385,1.17038,0.9724435,-12.944759,-62.73919,0,0,0,0,1,0,0,0,0,1
386,386,1.1704,-0.92505515,-11.818806,-81.46615,0,0,0,0,1,0,0,0,0,1
387,387,1.17042,0.5863782,-11.679695,-30.907862,0,0,0,0,1,0,0,0,0,1
388,388,1.17044,-0.11181571,-16.416927,-84.28298,0,0,0,0,1,0,0,0,0,1
389,389,1.17046,-1.9814974,-15.449483,-5.5527725,0,0,0,0,1,0,0,0,0,1
390,390,1.17048,1.7292458,-19.36613,-49.80299,0,0,0,0,1,0,0,0,0,1
391,391,1.1705,0.061003093,-20.749865,-146.86409,0,0,0,0,1,0,0,0,0,1
392,392,1.17052,-0.8974673,-23.761745,-69.1449,0,0,0,0,1,0,0,0,0,1
393,393,1.17054,-0.15262075,-23.626259,-23.24062,0,0,0,0,1,0,0,0,0,1
394,394,1.17056,0.43529293,-24.393547,-23.007538,0,0,0,0,1,0,0,0,0,1
395,395,1.17058,1.3376954,-25.321163,-94.79962,0,0,0,0,1,0,0,0,0,1
396,396,1.1706,-2.780794,-28.838818,-8.949116,0,0,0,0,1,0,0,0,0,1
397,397,1.17062,0.27591377,-31.192072,-29.73346,0,0,0,0,1,0,0,0,0,1
398,398,1.17064,0.5728319,-32.593166,-25.967293,0,0,0,0,1,0,0,0,0,1
399,399,1.17066,0.5643,-34.102146,-38.850143,0,0,0,0,1,0,0,0,0,1
400,400,1.17068,-2.7027183,-36.712185,-80.513405,0,0,0,0,1,0,0,0,0,1
401,401,1.1706875585911665,2.3105185,-35.94867,-34.019867,0,0,0,0,1,0,0,0,0,1
