Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.19712,138.11504,-160.57666,-229.9626,0,0,0,0,0,1,0,0,0,1
299,299,1.19714,138.69695,-164.74106,-168.98468,0,0,0,0,0,1,0,0,0,1
300,300,1.19716,137.45943,-167.44534,-169.27075,0,0,0,0,0,1,0,0,0,1
301,301,1.19718,141.64029,-168.68175,-251.91002,0,0,0,0,0,1,0,0,0,1
302,302,1.1972,140.81493,-175.19678,-258.57733,0,0,0,0,0,1,0,0,0,1
303,303,1.19722,141.49298,-177.46277,-213.96127,0,0,0,0,0,1,0,0,0,1
304,304,1.19724,141.03995,-182.01312,-201.53876,0,0,0,0,0,1,0,0,0,1
305,305,1.19726,142.30492,-183.48567,-189.36969,0,0,0,0,0,1,0,0,0,1
306,306,1.19728,143.53404,-186.10466,-178.89792,0,0,0,0,0,1,0,0,0,1
307,307,1.1973,146.22713,-193.65883,-170.07924,0,0,0,0,0,1,0,0,0,1
308,308,1.19732,147.28546,-194.21162,-280.07956,0,0,0,0,0,1,0,0,0,1
309,309,1.1973399999999998,149.80046,-193.32057,-252.96873,0,0,0,0,0,1,0,0,0,1
310,310,1.19736,147.68805,-196.69116,-219.44305,0,0,0,0,0,1,0,0,0,1
311,311,1.19738,150.5659,-201.05464,-159.48854,0,0,0,0,0,1,0,0,0,1
312,312,1.1974,150.06723,-207.21815,-217.59955,0,0,0,0,0,1,0,0,0,1
313,313,1.19742,153.1194,-203.5074,-265.74338,0,0,0,0,0,1,0,0,0,1
314,314,1.1974399999999998,155.3334,-207.94032,-195.458,0,0,0,0,0,1,0,0,0,1
315,315,1.19746,155.1112,-211.41545,-197.5562,0,0,0,0,0,1,0,0,0,1
316,316,1.19748,159.07344,-211.35643,-187.93993,0,0,0,0,0,1,0,0,0,1
317,317,1.1975,159.74216,-214.0179,-235.34798,0,0,0,0,0,1,0,0,0,1
318,318,1.19752,161.7855,-218.64206,-151.2302,0,0,0,0,0,1,0,0,0,1
319,319,1.19754,164.45793,-218.56229,-228.37851,0,0,0,0,0,1,0,0,0,1
320,320,1.19756,165.64388,-218.52611,-223.18384,0,0,0,0,0,1,0,0,0,1
321,321,1.19758,167.7215,-220.16849,-217.31615,0,0,0,0,0,1,0,0,0,1
322,322,1.1976,167.56616,-222.7699,-231.72473,0,0,0,0,0,1,0,0,0,1
323,323,1.19762,169.74185,-224.85658,-294.2207,0,0,0,0,0,1,0,0,0,1
324,324,1.19764,170.67609,-227.01274,-237.22049,0,0,0,0,0,1,0,0,0,1
325,325,1.19766,174.04063,-225.07637,-228.79851,0,0,0,0,0,1,0,0,0,1
326,326,1.19768,173.90709,-228.69937,-230.78687,0,0,0,0,0,1,0,0,0,1
327,327,1.1977,174.14755,-226.45343,-199.5932,0,0,0,0,0,1,0,0,0,1
328,328,1.19772,180.13074,-229.2271,-204.53038,0,0,0,0,0,1,0,0,0,1
329,329,1.19774,179.19406,-231.99127,-235.18024,0,0,0,0,0,1,0,0,0,1
330,330,1.19776,181.1279,-232.41335,-250.31863,0,0,0,0,0,1,0,0,0,1
331,331,1.1977799999999998,181.1124,-230.46988,-189.27988,0,0,0,0,0,1,0,0,0,1
332,332,1.1978,183.48232,-232.99374,-187.58092,0,0,0,0,0,1,0,0,0,1
333,333,1.19782,183.24359,-234.12874,-157.52193,0,0,0,0,0,1,0,0,0,1
334,334,1.19784,183.68527,-232.15472,-213.8338,0,0,0,0,0,1,0,0,0,1
335,335,1.19786,188.1378,-232.2997,-191.08934,0,0,0,0,0,1,0,0,0,1
336,336,1.19788,189.89206,-234.579,-187.6275,0,0,0,0,0,1,0,0,0,1
337,337,1.1979,192.26282,-234.04684,-197.89531,0,0,0,0,0,1,0,0,0,1
338,338,1.19792,192.24377,-234.43936,-215.18698,0,0,0,0,0,1,0,0,0,1
339,339,1.19794,192.15807,-234.33214,-154.16354,0,0,0,0,0,1,0,0,0,1
340,340,1.19796,193.29387,-236.8127,-207.53651,0,0,0,0,0,1,0,0,0,1
341,341,1.19798,193.47853,-234.47148,-173.21906,0,0,0,0,0,1,0,0,0,1
342,342,1.198,193.11337,-237.12329,-199.52414,0,0,0,0,0,1,0,0,0,1
343,343,1.19802,197.07211,-232.70921,-159.36795,0,0,0,0,0,1,0,0,0,1
344,344,1.19804,199.1712,-232.46342,-145.74657,0,0,0,0,0,1,0,0,0,1
345,345,1.19806,199.2132,-232.7705,-160.87587,0,0,0,0,0,1,0,0,0,1
346,346,1.19808,199.51979,-230.6127,-231.06676,0,0,0,0,0,1,0,0,0,1
347,347,1.1981,201.84135,-229.32645,-105.35638,0,0,0,0,0,1,0,0,0,1
348,348,1.19812,203.26233,-226.72566,-135.14651,0,0,0,0,0,1,0,0,0,1
349,349,1.19814,200.27675,-228.7385,-211.02393,0,0,0,0,0,1,0,0,0,1
350,350,1.19816,202.3337,-225.21895,-200.67093,0,0,0,0,0,1,0,0,0,1
351,351,1.19818,206.25734,-223.77559,-199.84624,0,0,0,0,0,1,0,0,0,1
352,352,1.1982,204.91956,-224.18327,-165.08444,0,0,0,0,0,1,0,0,0,1
353,353,1.1982199999999998,203.30629,-223.00456,-143.17506,0,0,0,0,0,1,0,0,0,1
354,354,1.19824,205.60516,-222.749,-184.94516,0,0,0,0,0,1,0,0,0,1
355,355,1.19826,206.69572,-221.03021,-154.05952,0,0,0,0,0,1,0,0,0,1
356,356,1.19828,206.18144,-219.26352,-137.65248,0,0,0,0,0,1,0,0,0,1
357,357,1.1983,206.5322,-219.42743,-170.9295,0,0,0,0,0,1,0,0,0,1
358,358,1.19832,206.5621,-214.37529,-156.84134,0,0,0,0,0,1,0,0,0,1
359,359,1.19834,205.40028,-214.65656,-111.47035,0,0,0,0,0,1,0,0,0,1
360,360,1.19836,207.82552,-210.45961,-143.7835,0,0,0,0,0,1,0,0,0,1
361,361,1.19838,206.11055,-211.49696,-175.79503,0,0,0,0,0,1,0,0,0,1
362,362,1.1984,208.77075,-208.97813,-215.0849,0,0,0,0,0,1,0,0,0,1
363,363,1.19842,208.01605,-206.12485,-188.99442,0,0,0,0,0,1,0,0,0,1
364,364,1.19844,205.78943,-202.83229,-118.31217,0,0,0,0,0,1,0,0,0,1
365,365,1.19846,206.722,-202.70984,-177.6194,0,0,0,0,0,1,0,0,0,1
366,366,1.19848,207.46475,-201.89108,-152.49026,0,0,0,0,0,1,0,0,0,1
367,367,1.1985,207.02739,-201.17247,-163.74384,0,0,0,0,0,1,0,0,0,1
368,368,1.19852,206.30602,-196.40677,-79.56868,0,0,0,0,0,1,0,0,0,1
369,369,1.19854,206.89372,-195.05014,-126.265755,0,0,0,0,0,1,0,0,0,1
370,370,1.1985599999999998,205.98882,-191.1124,-130.26134,0,0,0,0,0,1,0,0,0,1
371,371,1.19858,204.09814,-190.99315,-119.79639,0,0,0,0,0,1,0,0,0,1
372,372,1.1986,206.84915,-188.7536,-125.98494,0,0,0,0,0,1,0,0,0,1
373,373,1.19862,203.13806,-184.43443,-114.25226,0,0,0,0,0,1,0,0,0,1
374,374,1.19864,201.69966,-181.60661,-112.99088,0,0,0,0,0,1,0,0,0,1
375,375,1.1986599999999998,201.35449,-181.13448,-126.27671,0,0,0,0,0,1,0,0,0,1
376,376,1.19868,201.16057,-176.63513,-65.48369,0,0,0,0,0,1,0,0,0,1
377,377,1.1987,201.80951,-176.91133,-112.307556,0,0,0,0,0,1,0,0,0,1
378,378,1.19872,200.95596,-170.86157,-127.58152,0,0,0,0,0,1,0,0,0,1
379,379,1.19874,198.00294,-170.52315,-88.25388,0,0,0,0,0,1,0,0,0,1
380,380,1.19876,198.2018,-168.45314,-105.89612,0,0,0,0,0,1,0,0,0,1
381,381,1.19878,197.97768,-164.79158,-152.20447,0,0,0,0,0,1,0,0,0,1
382,382,1.1988,196.82199,-163.31778,-97.053505,0,0,0,0,0,1,0,0,0,1
383,383,1.19882,192.61127,-157.36905,-97.92169,0,0,0,0,0,1,0,0,0,1
384,384,1.19884,193.77664,-154.95091,-102.24114,0,0,0,0,0,1,0,0,0,1
385,385,1.19886,189.6533,-155.79814,-100.84476,0,0,0,0,0,1,0,0,0,1
386,386,1.19888,190.68095,-149.76399,-48.50372,0,0,0,0,0,1,0,0,0,1
387,387,1.1989,188.49577,-150.80522,-44.04952,0,0,0,0,0,1,0,0,0,1
388,388,1.19892,188.04022,-143.57408,-138.54544,0,0,0,0,0,1,0,0,0,1
389,389,1.19894,187.18211,-142.53757,-143.2298,0,0,0,0,0,1,0,0,0,1
390,390,1.19896,185.97725,-137.49512,-90.428825,0,0,0,0,0,1,0,0,0,1
391,391,1.19898,182.9484,-134.72832,-69.89328,0,0,0,0,0,1,0,0,0,1
392,392,1.1989999999999998,182.90956,-134.06947,-93.05532,0,0,0,0,0,1,0,0,0,1
393,393,1.19902,180.99161,-131.15631,-123.68201,0,0,0,0,0,1,0,0,0,1
394,394,1.19904,177.47568,-128.44826,-64.33498,0,0,0,0,0,1,0,0,0,1
395,395,1.19906,180.05887,-123.29158,-132.57225,0,0,0,0,0,1,0,0,0,1
396,396,1.19908,175.8488,-124.96543,-108.43522,0,0,0,0,0,1,0,0,0,1
397,397,1.1991,172.08691,-117.388084,-115.85655,0,0,0,0,0,1,0,0,0,1
398,398,1.19912,172.79155,-114.273834,-83.10011,0,0,0,0,0,1,0,0,0,1
399,399,1.19914,170.42822,-115.10577,-38.223545,0,0,0,0,0,1,0,0,0,1
400,400,1.19916,169.37161,-110.57122,-112.25747,0,0,0,0,0,1,0,0,0,1
401,401,1.1991712152491212,167.72736,-110.649925,-82.95754,0,0,0,0,0,1,0,0,0,1
