Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.1424,382.13034,0.3990128,197.56357,1,0,0,0,0,0,0,0,1,0
301,301,1.14242,381.64325,0.73648584,188.22981,1,0,0,0,0,0,0,0,1,0
302,302,1.14244,380.92783,-1.471507,211.98286,1,0,0,0,0,0,0,0,1,0
303,303,1.14246,380.65784,1.5124186,126.61957,1,0,0,0,0,0,0,0,1,0
304,304,1.14248,384.19632,3.131878,226.4388,1,0,0,0,0,0,0,0,1,0
305,305,1.1424999999999998,383.0783,-0.11226952,221.21959,1,0,0,0,0,0,0,0,1,0
306,306,1.14252,383.0169,3.290742,195.1053,1,0,0,0,0,0,0,0,1,0
307,307,1.14254,381.59558,1.6120785,257.58627,1,0,0,0,0,0,0,0,1,0
308,308,1.14256,380.83017,5.6721153,221.55025,1,0,0,0,0,0,0,0,1,0
309,309,1.14258,378.39722,5.4439397,237.08493,1,0,0,0,0,0,0,0,1,0
310,310,1.1425999999999998,383.6181,1.7622907,209.5936,1,0,0,0,0,0,0,0,1,0
311,311,1.14262,380.35944,-1.2384275,227.45087,1,0,0,0,0,0,0,0,1,0
312,312,1.14264,380.7259,2.052766,202.36612,1,0,0,0,0,0,0,0,1,0
313,313,1.14266,382.03036,1.2586854,255.08362,1,0,0,0,0,0,0,0,1,0
314,314,1.14268,381.2709,0.52212536,193.07877,1,0,0,0,0,0,0,0,1,0
315,315,1.1427,380.42932,2.450266,301.52637,1,0,0,0,0,0,0,0,1,0
316,316,1.14272,381.107,0.19932055,284.4478,1,0,0,0,0,0,0,0,1,0
317,317,1.14274,381.45966,3.1230388,208.37564,1,0,0,0,0,0,0,0,1,0
318,318,1.14276,381.71503,1.0631733,267.13748,1,0,0,0,0,0,0,0,1,0
319,319,1.14278,379.56216,2.6860323,272.61563,1,0,0,0,0,0,0,0,1,0
320,320,1.1428,380.92032,0.68453884,196.77188,1,0,0,0,0,0,0,0,1,0
321,321,1.14282,379.12592,1.8421156,192.67609,1,0,0,0,0,0,0,0,1,0
322,322,1.14284,380.66882,-0.44863677,203.9169,1,0,0,0,0,0,0,0,1,0
323,323,1.14286,380.22925,2.5751643,242.10725,1,0,0,0,0,0,0,0,1,0
324,324,1.14288,379.08456,0.433182,232.71709,1,0,0,0,0,0,0,0,1,0
325,325,1.1429,382.54993,3.281559,197.80365,1,0,0,0,0,0,0,0,1,0
326,326,1.14292,380.97333,1.750745,255.84178,1,0,0,0,0,0,0,0,1,0
327,327,1.1429399999999998,377.38705,1.2667615,196.64458,1,0,0,0,0,0,0,0,1,0
328,328,1.14296,381.44077,4.248186,286.62286,1,0,0,0,0,0,0,0,1,0
329,329,1.14298,376.47937,2.2730253,226.03323,1,0,0,0,0,0,0,0,1,0
330,330,1.143,377.567,0.54979837,288.22043,1,0,0,0,0,0,0,0,1,0
331,331,1.14302,377.90897,3.7506533,272.18915,1,0,0,0,0,0,0,0,1,0
332,332,1.14304,376.04553,1.9472911,285.55176,1,0,0,0,0,0,0,0,1,0
333,333,1.14306,378.73,1.3083647,259.47357,1,0,0,0,0,0,0,0,1,0
334,334,1.14308,378.10867,-0.5435953,259.74225,1,0,0,0,0,0,0,0,1,0
335,335,1.1431,379.122,2.9239647,297.53107,1,0,0,0,0,0,0,0,1,0
336,336,1.14312,377.04022,3.3714123,235.2719,1,0,0,0,0,0,0,0,1,0
337,337,1.14314,377.03806,0.13652706,256.1633,1,0,0,0,0,0,0,0,1,0
338,338,1.14316,375.80283,1.414063,335.8525,1,0,0,0,0,0,0,0,1,0
339,339,1.14318,379.6161,4.675308,274.335,1,0,0,0,0,0,0,0,1,0
340,340,1.1432,376.98624,5.6249504,253.06277,1,0,0,0,0,0,0,0,1,0
341,341,1.14322,375.9431,2.4259262,275.1245,1,0,0,0,0,0,0,0,1,0
342,342,1.14324,377.0676,4.3469667,340.64264,1,0,0,0,0,0,0,0,1,0
343,343,1.14326,376.3637,4.470718,210.19041,1,0,0,0,0,0,0,0,1,0
344,344,1.14328,373.48215,1.3788087,237.77693,1,0,0,0,0,0,0,0,1,0
345,345,1.1433,376.22238,2.2951756,237.64647,1,0,0,0,0,0,0,0,1,0
346,346,1.14332,376.04205,3.819396,260.78467,1,0,0,0,0,0,0,0,1,0
347,347,1.14334,376.9065,2.4960353,266.3146,1,0,0,0,0,0,0,0,1,0
348,348,1.14336,375.86688,1.2427709,327.68567,1,0,0,0,0,0,0,0,1,0
349,349,1.1433799999999998,375.20908,3.5387635,324.68457,1,0,0,0,0,0,0,0,1,0
350,350,1.1434,375.26926,1.6056212,317.83328,1,0,0,0,0,0,0,0,1,0
351,351,1.14342,376.0055,1.9286032,352.1127,1,0,0,0,0,0,0,0,1,0
352,352,1.14344,376.37305,4.280707,274.7349,1,0,0,0,0,0,0,0,1,0
353,353,1.14346,376.56485,3.8184812,250.49644,1,0,0,0,0,0,0,0,1,0
354,354,1.14348,375.56216,5.473358,241.04468,1,0,0,0,0,0,0,0,1,0
355,355,1.1435,375.76678,1.1386143,349.68738,1,0,0,0,0,0,0,0,1,0
356,356,1.14352,374.1606,2.5568013,271.99106,1,0,0,0,0,0,0,0,1,0
357,357,1.14354,374.27496,2.2039907,282.83456,1,0,0,0,0,0,0,0,1,0
358,358,1.14356,376.81863,1.6560125,277.39404,1,0,0,0,0,0,0,0,1,0
359,359,1.14358,373.39496,3.8877258,250.0828,1,0,0,0,0,0,0,0,1,0
360,360,1.1436,374.1532,1.105384,292.36926,1,0,0,0,0,0,0,0,1,0
361,361,1.14362,374.05054,0.8622012,300.7553,1,0,0,0,0,0,0,0,1,0
362,362,1.14364,373.17316,1.650319,249.60635,1,0,0,0,0,0,0,0,1,0
363,363,1.14366,370.19373,4.153199,265.6,1,0,0,0,0,0,0,0,1,0
364,364,1.14368,374.13916,2.9158332,271.46863,1,0,0,0,0,0,0,0,1,0
365,365,1.1437,375.17953,2.9872596,317.42514,1,0,0,0,0,0,0,0,1,0
366,366,1.1437199999999998,373.08698,2.1883757,264.4213,1,0,0,0,0,0,0,0,1,0
367,367,1.14374,371.82355,3.7657545,260.68076,1,0,0,0,0,0,0,0,1,0
368,368,1.14376,373.1002,-0.44772816,293.66684,1,0,0,0,0,0,0,0,1,0
369,369,1.14378,372.53256,3.9827378,283.27454,1,0,0,0,0,0,0,0,1,0
370,370,1.1438,369.61462,1.3129092,220.40334,1,0,0,0,0,0,0,0,1,0
371,371,1.14382,374.26227,2.721158,219.60196,1,0,0,0,0,0,0,0,1,0
372,372,1.14384,373.74338,0.043036938,299.98218,1,0,0,0,0,0,0,0,1,0
373,373,1.14386,372.46152,4.1322584,325.64005,1,0,0,0,0,0,0,0,1,0
374,374,1.14388,371.67487,1.3166713,287.69348,1,0,0,0,0,0,0,0,1,0
375,375,1.1439,373.10568,1.8668215,343.22238,1,0,0,0,0,0,0,0,1,0
376,376,1.14392,371.58978,1.4555753,323.24927,1,0,0,0,0,0,0,0,1,0
377,377,1.14394,371.7615,2.4128911,239.09511,1,0,0,0,0,0,0,0,1,0
378,378,1.14396,370.7726,3.0621905,237.43811,1,0,0,0,0,0,0,0,1,0
379,379,1.14398,370.10693,3.2885273,366.16278,1,0,0,0,0,0,0,0,1,0
380,380,1.144,372.93683,2.5601642,294.35327,1,0,0,0,0,0,0,0,1,0
381,381,1.14402,369.8169,2.0183487,315.37628,1,0,0,0,0,0,0,0,1,0
382,382,1.14404,370.6882,2.2172203,268.48743,1,0,0,0,0,0,0,0,1,0
383,383,1.14406,370.655,3.0150905,255.42242,1,0,0,0,0,0,0,0,1,0
384,384,1.14408,372.97906,1.4961205,272.86984,1,0,0,0,0,0,0,0,1,0
385,385,1.1441,369.9442,2.377667,342.2328,1,0,0,0,0,0,0,0,1,0
386,386,1.14412,371.94287,3.1199565,344.134,1,0,0,0,0,0,0,0,1,0
387,387,1.14414,369.0286,1.449401,316.71014,1,0,0,0,0,0,0,0,1,0
388,388,1.1441599999999998,370.95236,1.5639687,312.64508,1,0,0,0,0,0,0,0,1,0
389,389,1.14418,370.42487,1.8788282,245.45067,1,0,0,0,0,0,0,0,1,0
390,390,1.1442,369.1077,2.2138097,331.22397,1,0,0,0,0,0,0,0,1,0
391,391,1.14422,371.3475,2.2988186,289.03793,1,0,0,0,0,0,0,0,1,0
392,392,1.14424,368.67,0.63943493,303.3969,1,0,0,0,0,0,0,0,1,0
393,393,1.14426,368.85443,2.775308,321.76614,1,0,0,0,0,0,0,0,1,0
394,394,1.14428,368.54205,4.838225,351.98944,1,0,0,0,0,0,0,0,1,0
395,395,1.1443,367.0916,2.7872121,293.8623,1,0,0,0,0,0,0,0,1,0
396,396,1.14432,370.2884,3.7472587,339.66373,1,0,0,0,0,0,0,0,1,0
397,397,1.14434,369.49652,1.9028533,348.01178,1,0,0,0,0,0,0,0,1,0
398,398,1.14436,368.90125,1.9479165,305.24643,1,0,0,0,0,0,0,0,1,0
399,399,1.14438,370.4776,3.9386063,330.85785,1,0,0,0,0,0,0,0,1,0
400,400,1.1444,368.16364,3.6892157,308.90457,1,0,0,0,0,0,0,0,1,0
401,401,1.1444187234109,368.65152,0.76973164,321.6556,1,0,0,0,0,0,0,0,1,0
