Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.18992,401.2112,-0.46653938,-23.626596,0,0,0,0,0,0,0,0,0,0
311,311,1.18994,399.02286,-0.25030297,43.63659,0,0,0,0,0,0,0,0,0,0
312,312,1.18996,399.9557,-0.10343605,9.425573,0,0,0,0,0,0,0,0,0,0
313,313,1.18998,399.8485,0.16156928,0.86338735,0,0,0,0,0,0,0,0,0,0
314,314,1.19,399.05313,1.5535407,12.798311,0,0,0,0,0,0,0,0,0,0
315,315,1.19002,399.357,0.36203122,-30.578411,0,0,0,0,0,0,0,0,0,0
316,316,1.19004,398.572,0.71740764,-28.53008,0,0,0,0,0,0,0,0,0,0
317,317,1.19006,396.63412,2.976978,39.663857,0,0,0,0,0,0,0,0,0,0
318,318,1.19008,397.49084,0.36127535,18.519415,0,0,0,0,0,0,0,0,0,0
319,319,1.1901,398.52707,-0.5943201,-21.118298,0,0,0,0,0,0,0,0,0,0
320,320,1.1901199999999998,395.42728,0.4751373,-23.977352,0,0,0,0,0,0,0,0,0,0
321,321,1.19014,397.99713,-1.1636901,-11.773649,0,0,0,0,0,0,0,0,0,0
322,322,1.19016,399.38327,-3.3416338,0.47825718,0,0,0,0,0,0,0,0,0,0
323,323,1.19018,396.23325,0.32668555,-18.58095,0,0,0,0,0,0,0,0,0,0
324,324,1.1902,396.99738,-1.216512,25.322668,0,0,0,0,0,0,0,0,0,0
325,325,1.19022,398.96735,-1.4954382,-49.9861,0,0,0,0,0,0,0,0,0,0
326,326,1.19024,398.23816,0.15298784,4.9491653,0,0,0,0,0,0,0,0,0,0
327,327,1.19026,395.93362,0.04022181,-77.1068,0,0,0,0,0,0,0,0,0,0
328,328,1.19028,396.64056,2.3562398,-8.787586,0,0,0,0,0,0,0,0,0,0
329,329,1.1903,396.27362,-2.3538725,-25.30301,0,0,0,0,0,0,0,0,0,0
330,330,1.19032,395.75284,-3.2931538,-43.624035,0,0,0,0,0,0,0,0,0,0
331,331,1.19034,395.13333,-0.3263414,-17.637346,0,0,0,0,0,0,0,0,0,0
332,332,1.19036,395.88583,0.16963875,-68.409546,0,0,0,0,0,0,0,0,0,0
333,333,1.19038,397.50748,-3.4368157,-3.1532478,0,0,0,0,0,0,0,0,0,0
334,334,1.1904,396.17783,-1.7376873,-23.882206,0,0,0,0,0,0,0,0,0,0
335,335,1.19042,394.8942,-2.1240795,-95.681015,0,0,0,0,0,0,0,0,0,0
336,336,1.19044,395.99728,-2.7085352,-32.16978,0,0,0,0,0,0,0,0,0,0
337,337,1.19046,394.6524,-1.8262041,-117.864456,0,0,0,0,0,0,0,0,0,0
338,338,1.19048,394.20032,0.83306956,-26.34707,0,0,0,0,0,0,0,0,0,0
339,339,1.1905,397.2038,0.34398675,-28.18926,0,0,0,0,0,0,0,0,0,0
340,340,1.19052,393.68488,-0.41475928,43.69927,0,0,0,0,0,0,0,0,0,0
341,341,1.19054,395.22964,-3.1786504,-83.668045,0,0,0,0,0,0,0,0,0,0
342,342,1.1905599999999998,392.92584,-2.359265,-43.876488,0,0,0,0,0,0,0,0,0,0
343,343,1.19058,396.05835,-1.64675,-15.563015,0,0,0,0,0,0,0,0,0,0
344,344,1.1906,395.70755,-1.114257,-101.058266,0,0,0,0,0,0,0,0,0,0
345,345,1.19062,396.56992,-2.4043086,-9.874176,0,0,0,0,0,0,0,0,0,0
346,346,1.19064,396.0305,-1.8731236,-80.75525,0,0,0,0,0,0,0,0,0,0
347,347,1.19066,392.66574,-3.20848,-21.871643,0,0,0,0,0,0,0,0,0,0
348,348,1.19068,396.44,-3.7917662,-100.52904,0,0,0,0,0,0,0,0,0,0
349,349,1.1907,392.15765,-5.1135197,-7.6499596,0,0,0,0,0,0,0,0,0,0
350,350,1.19072,393.41498,-2.2328947,-28.848263,0,0,0,0,0,0,0,0,0,0
351,351,1.19074,391.53165,-2.6333866,-103.44748,0,0,0,0,0,0,0,0,0,0
352,352,1.19076,393.46957,-1.2155253,-42.79071,0,0,0,0,0,0,0,0,0,0
353,353,1.19078,394.661,-4.542693,-82.932945,0,0,0,0,0,0,0,0,0,0
354,354,1.1908,395.5387,-2.9896345,-79.09307,0,0,0,0,0,0,0,0,0,0
355,355,1.19082,394.79935,-3.9194343,-40.41471,0,0,0,0,0,0,0,0,0,0
356,356,1.19084,393.7939,-4.0612884,-81.202095,0,0,0,0,0,0,0,0,0,0
357,357,1.19086,393.24988,-3.8991723,-111.0083,0,0,0,0,0,0,0,0,0,0
358,358,1.19088,391.62067,-2.529442,-90.90116,0,0,0,0,0,0,0,0,0,0
359,359,1.1908999999999998,393.30698,-1.5841439,-38.928688,0,0,0,0,0,0,0,0,0,0
360,360,1.19092,392.90814,-2.3193483,-26.686096,0,0,0,0,0,0,0,0,0,0
361,361,1.19094,391.7262,-6.5147038,-94.427765,0,0,0,0,0,0,0,0,0,0
362,362,1.19096,390.74692,-2.54388,-140.86476,0,0,0,0,0,0,0,0,0,0
363,363,1.19098,392.9081,-3.0391939,-114.29664,0,0,0,0,0,0,0,0,0,0
364,364,1.1909999999999998,391.05008,-3.7178073,-116.75316,0,0,0,0,0,0,0,0,0,0
365,365,1.19102,392.3003,-5.865262,-99.05164,0,0,0,0,0,0,0,0,0,0
366,366,1.19104,392.22687,-2.9042315,-46.541405,0,0,0,0,0,0,0,0,0,0
367,367,1.19106,392.5423,-4.4722157,-73.00413,0,0,0,0,0,0,0,0,0,0
368,368,1.19108,392.51672,-5.0092545,-133.85342,0,0,0,0,0,0,0,0,0,0
369,369,1.1911,393.91116,-4.1927867,-137.1349,0,0,0,0,0,0,0,0,0,0
370,370,1.19112,389.55536,-5.58618,-104.47989,0,0,0,0,0,0,0,0,0,0
371,371,1.19114,390.55746,-7.4897537,-113.65084,0,0,0,0,0,0,0,0,0,0
372,372,1.19116,388.91577,-5.2706213,-146.70879,0,0,0,0,0,0,0,0,0,0
373,373,1.19118,390.48746,-4.367961,-124.986015,0,0,0,0,0,0,0,0,0,0
374,374,1.1912,390.2554,-5.468753,-86.67146,0,0,0,0,0,0,0,0,0,0
375,375,1.19122,390.7516,-3.863701,-126.682076,0,0,0,0,0,0,0,0,0,0
376,376,1.19124,390.63162,-7.164263,-104.612656,0,0,0,0,0,0,0,0,0,0
377,377,1.19126,392.0451,-4.1445556,-171.78186,0,0,0,0,0,0,0,0,0,0
378,378,1.19128,392.0813,-3.9887035,-64.06514,0,0,0,0,0,0,0,0,0,0
379,379,1.1913,391.4532,-4.5244827,-122.76343,0,0,0,0,0,0,0,0,0,0
380,380,1.19132,391.83334,-5.684968,-82.175735,0,0,0,0,0,0,0,0,0,0
381,381,1.1913399999999998,390.92612,-6.522396,-159.17305,0,0,0,0,0,0,0,0,0,0
382,382,1.19136,390.62207,-5.434745,-93.97644,0,0,0,0,0,0,0,0,0,0
383,383,1.19138,389.34436,-6.9247384,-123.636986,0,0,0,0,0,0,0,0,0,0
384,384,1.1914,389.18774,-3.694074,-191.38168,0,0,0,0,0,0,0,0,0,0
385,385,1.19142,389.66013,-3.2432833,-137.72583,0,0,0,0,0,0,0,0,0,0
386,386,1.19144,391.0901,-6.650619,-169.42398,0,0,0,0,0,0,0,0,0,0
387,387,1.19146,390.86456,-6.020086,-158.80508,0,0,0,0,0,0,0,0,0,0
388,388,1.19148,391.23804,-2.162763,-167.39444,0,0,0,0,0,0,0,0,0,0
389,389,1.1915,392.1985,-7.572992,-144.71848,0,0,0,0,0,0,0,0,0,0
390,390,1.19152,391.63297,-5.311822,-156.61934,0,0,0,0,0,0,0,0,0,0
391,391,1.19154,390.04858,-7.8067746,-90.19387,0,0,0,0,0,0,0,0,0,0
392,392,1.19156,388.50665,-8.772821,-132.93393,0,0,0,0,0,0,0,0,0,0
393,393,1.19158,389.41696,-6.456211,-186.27962,0,0,0,0,0,0,0,0,0,0
394,394,1.1916,388.23306,-6.8257966,-185.09744,0,0,0,0,0,0,0,0,0,0
395,395,1.19162,390.5632,-6.3638387,-140.07335,0,0,0,0,0,0,0,0,0,0
396,396,1.19164,389.5347,-8.07125,-184.4881,0,0,0,0,0,0,0,0,0,0
397,397,1.19166,388.5663,-5.317667,-197.46434,0,0,0,0,0,0,0,0,0,0
398,398,1.19168,388.7434,-4.575118,-190.08931,0,0,0,0,0,0,0,0,0,0
399,399,1.1917,388.4897,-7.3907237,-225.15186,0,0,0,0,0,0,0,0,0,0
400,400,1.19172,388.9943,-7.1049647,-142.11157,0,0,0,0,0,0,0,0,0,0
401,401,1.1917309309860225,388.26303,-4.9604554,-206.65524,0,0,0,0,0,0,0,0,0,0
