Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.16584,390.13504,1.9389626,368.08835,0,1,0,0,0,0,0,0,1,0
308,308,1.16586,390.2242,-2.5273287,309.46277,0,1,0,0,0,0,0,0,1,0
309,309,1.16588,391.00085,3.521749,267.83215,0,1,0,0,0,0,0,0,1,0
310,310,1.1659,391.0526,0.8691399,303.41534,0,1,0,0,0,0,0,0,1,0
311,311,1.1659199999999998,392.15344,-1.8407211,310.64188,0,1,0,0,0,0,0,0,1,0
312,312,1.16594,392.7318,-0.76968795,287.8387,0,1,0,0,0,0,0,0,1,0
313,313,1.16596,391.9151,-1.8388141,368.67126,0,1,0,0,0,0,0,0,1,0
314,314,1.16598,387.89645,1.2025254,255.61554,0,1,0,0,0,0,0,0,1,0
315,315,1.166,389.4826,-0.09560897,294.1658,0,1,0,0,0,0,0,0,1,0
316,316,1.16602,389.16266,-0.045826722,275.5112,0,1,0,0,0,0,0,0,1,0
317,317,1.16604,389.79202,-2.1664486,279.32535,0,1,0,0,0,0,0,0,1,0
318,318,1.16606,389.5441,0.5383742,299.0464,0,1,0,0,0,0,0,0,1,0
319,319,1.16608,387.43118,-1.6530833,267.8875,0,1,0,0,0,0,0,0,1,0
320,320,1.1661,387.82047,1.9161891,283.24628,0,1,0,0,0,0,0,0,1,0
321,321,1.16612,388.76257,-1.0261989,292.2329,0,1,0,0,0,0,0,0,1,0
322,322,1.16614,385.6839,-1.3569407,246.7475,0,1,0,0,0,0,0,0,1,0
323,323,1.16616,388.9836,0.36068362,330.474,0,1,0,0,0,0,0,0,1,0
324,324,1.16618,384.99142,0.38381323,279.88382,0,1,0,0,0,0,0,0,1,0
325,325,1.1662,388.10114,-1.194266,305.34912,0,1,0,0,0,0,0,0,1,0
326,326,1.16622,389.8345,2.246071,268.48935,0,1,0,0,0,0,0,0,1,0
327,327,1.16624,387.0512,0.7738403,274.36786,0,1,0,0,0,0,0,0,1,0
328,328,1.16626,389.65286,1.1225936,330.7865,0,1,0,0,0,0,0,0,1,0
329,329,1.16628,386.95633,1.8553474,250.09488,0,1,0,0,0,0,0,0,1,0
330,330,1.1663,387.75107,-2.2390745,341.81732,0,1,0,0,0,0,0,0,1,0
331,331,1.16632,387.52707,-0.41604125,318.31805,0,1,0,0,0,0,0,0,1,0
332,332,1.16634,390.20703,0.75723773,254.18471,0,1,0,0,0,0,0,0,1,0
333,333,1.1663599999999998,386.18268,1.6128746,330.45166,0,1,0,0,0,0,0,0,1,0
334,334,1.16638,386.42206,-2.5370908,266.41898,0,1,0,0,0,0,0,0,1,0
335,335,1.1664,386.31754,0.44347724,336.90698,0,1,0,0,0,0,0,0,1,0
336,336,1.16642,387.33054,-0.33771902,268.28473,0,1,0,0,0,0,0,0,1,0
337,337,1.16644,386.0558,-0.20415492,235.43243,0,1,0,0,0,0,0,0,1,0
338,338,1.16646,386.91724,-0.3754332,269.16867,0,1,0,0,0,0,0,0,1,0
339,339,1.16648,385.33023,0.7131404,288.9341,0,1,0,0,0,0,0,0,1,0
340,340,1.1665,389.36905,-1.5551744,326.02222,0,1,0,0,0,0,0,0,1,0
341,341,1.16652,387.0452,1.422682,281.00378,0,1,0,0,0,0,0,0,1,0
342,342,1.16654,384.75012,1.9187182,305.95065,0,1,0,0,0,0,0,0,1,0
343,343,1.16656,385.67294,0.4502467,312.3215,0,1,0,0,0,0,0,0,1,0
344,344,1.16658,386.5723,0.55255175,268.64282,0,1,0,0,0,0,0,0,1,0
345,345,1.1666,381.9837,-0.47642803,310.53052,0,1,0,0,0,0,0,0,1,0
346,346,1.16662,383.92334,-0.91052204,249.72171,0,1,0,0,0,0,0,0,1,0
347,347,1.16664,385.94574,-0.50908035,230.4298,0,1,0,0,0,0,0,0,1,0
348,348,1.16666,385.61545,0.42070296,280.6824,0,1,0,0,0,0,0,0,1,0
349,349,1.16668,385.5002,-0.9501194,315.95804,0,1,0,0,0,0,0,0,1,0
350,350,1.1666999999999998,383.8626,1.0654384,319.60757,0,1,0,0,0,0,0,0,1,0
351,351,1.16672,385.9818,-2.691536,263.9792,0,1,0,0,0,0,0,0,1,0
352,352,1.16674,383.22214,-3.1908689,222.52306,0,1,0,0,0,0,0,0,1,0
353,353,1.16676,383.56067,-0.54931027,267.64746,0,1,0,0,0,0,0,0,1,0
354,354,1.16678,384.3581,0.35227975,234.6128,0,1,0,0,0,0,0,0,1,0
355,355,1.1667999999999998,381.93436,2.1520722,263.84613,0,1,0,0,0,0,0,0,1,0
356,356,1.16682,385.2553,0.22479796,264.4376,0,1,0,0,0,0,0,0,1,0
357,357,1.16684,383.01987,0.13523248,244.729,0,1,0,0,0,0,0,0,1,0
358,358,1.16686,381.9093,0.6945541,312.28513,0,1,0,0,0,0,0,0,1,0
359,359,1.16688,385.17282,1.2454921,187.4654,0,1,0,0,0,0,0,0,1,0
360,360,1.1669,382.86917,-2.7633529,263.45563,0,1,0,0,0,0,0,0,1,0
361,361,1.16692,384.09897,-1.5617048,340.89813,0,1,0,0,0,0,0,0,1,0
362,362,1.16694,383.9279,-3.6761138,232.15883,0,1,0,0,0,0,0,0,1,0
363,363,1.16696,381.85165,-0.79012495,280.86945,0,1,0,0,0,0,0,0,1,0
364,364,1.16698,381.96344,0.50496686,251.51683,0,1,0,0,0,0,0,0,1,0
365,365,1.167,382.5689,-0.94005865,287.9596,0,1,0,0,0,0,0,0,1,0
366,366,1.16702,380.74695,1.0663955,231.36725,0,1,0,0,0,0,0,0,1,0
367,367,1.16704,382.32907,0.09194563,227.80707,0,1,0,0,0,0,0,0,1,0
368,368,1.16706,382.84363,0.17025986,251.40942,0,1,0,0,0,0,0,0,1,0
369,369,1.16708,382.60938,0.34120673,291.0053,0,1,0,0,0,0,0,0,1,0
370,370,1.1671,381.697,1.2635226,238.66359,0,1,0,0,0,0,0,0,1,0
371,371,1.16712,380.9287,0.32021868,280.96664,0,1,0,0,0,0,0,0,1,0
372,372,1.1671399999999998,379.53098,0.15715984,193.14546,0,1,0,0,0,0,0,0,1,0
373,373,1.16716,381.088,-1.8381739,235.90979,0,1,0,0,0,0,0,0,1,0
374,374,1.16718,381.78955,-1.1474795,243.04129,0,1,0,0,0,0,0,0,1,0
375,375,1.1672,379.88098,0.9862794,263.79974,0,1,0,0,0,0,0,0,1,0
376,376,1.16722,381.05148,-1.3425766,233.81439,0,1,0,0,0,0,0,0,1,0
377,377,1.16724,381.7167,-0.7642534,276.34888,0,1,0,0,0,0,0,0,1,0
378,378,1.16726,381.38297,0.43577197,230.19092,0,1,0,0,0,0,0,0,1,0
379,379,1.16728,379.66214,-1.4446796,266.83368,0,1,0,0,0,0,0,0,1,0
380,380,1.1673,379.45468,-0.06138159,265.32086,0,1,0,0,0,0,0,0,1,0
381,381,1.16732,380.27908,-1.8009535,219.01248,0,1,0,0,0,0,0,0,1,0
382,382,1.16734,378.53506,1.7480227,212.47437,0,1,0,0,0,0,0,0,1,0
383,383,1.16736,380.58142,-1.0717016,235.20868,0,1,0,0,0,0,0,0,1,0
384,384,1.16738,379.7915,0.7207411,253.44057,0,1,0,0,0,0,0,0,1,0
385,385,1.1674,378.99283,0.3173484,274.06186,0,1,0,0,0,0,0,0,1,0
386,386,1.16742,379.00317,-0.8104608,192.531,0,1,0,0,0,0,0,0,1,0
387,387,1.16744,378.76865,3.4659228,188.20493,0,1,0,0,0,0,0,0,1,0
388,388,1.16746,378.16315,-0.559216,225.39337,0,1,0,0,0,0,0,0,1,0
389,389,1.16748,378.49792,0.9179629,215.16891,0,1,0,0,0,0,0,0,1,0
390,390,1.1675,378.43866,-0.94889605,262.85934,0,1,0,0,0,0,0,0,1,0
391,391,1.16752,378.7968,1.039796,232.60406,0,1,0,0,0,0,0,0,1,0
392,392,1.16754,376.65543,-0.11735522,131.84576,0,1,0,0,0,0,0,0,1,0
393,393,1.16756,378.0498,0.29816478,247.43193,0,1,0,0,0,0,0,0,1,0
394,394,1.1675799999999998,377.38507,0.004416351,152.22256,0,1,0,0,0,0,0,0,1,0
395,395,1.1676,380.4054,-1.1646432,264.3738,0,1,0,0,0,0,0,0,1,0
396,396,1.16762,380.1113,0.5295049,255.8867,0,1,0,0,0,0,0,0,1,0
397,397,1.16764,377.2138,0.72672147,242.36478,0,1,0,0,0,0,0,0,1,0
398,398,1.16766,374.3536,-0.49572438,167.36673,0,1,0,0,0,0,0,0,1,0
399,399,1.16768,376.95868,-1.4395559,217.33017,0,1,0,0,0,0,0,0,1,0
400,400,1.1677,377.715,0.50952655,158.37546,0,1,0,0,0,0,0,0,1,0
401,401,1.16771432071362,378.0837,0.40339997,224.31816,0,1,0,0,0,0,0,0,1,0
