Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.12128,389.9227,5.5727043,114.250206,0,0,0,0,0,0,0,0,0,0
299,299,1.1213,390.53275,4.4377465,104.36824,0,0,0,0,0,0,0,0,0,0
300,300,1.12132,391.04544,4.6986256,106.14249,0,0,0,0,0,0,0,0,0,0
301,301,1.12134,388.78543,3.750034,124.71575,0,0,0,0,0,0,0,0,0,0
302,302,1.12136,392.37378,5.0163608,136.54208,0,0,0,0,0,0,0,0,0,0
303,303,1.12138,388.81555,5.45684,73.017075,0,0,0,0,0,0,0,0,0,0
304,304,1.1214,390.47046,6.851899,113.10964,0,0,0,0,0,0,0,0,0,0
305,305,1.12142,389.92413,5.8898034,130.52374,0,0,0,0,0,0,0,0,0,0
306,306,1.12144,390.46442,6.712954,207.87263,0,0,0,0,0,0,0,0,0,0
307,307,1.12146,390.67578,6.244348,172.68361,0,0,0,0,0,0,0,0,0,0
308,308,1.12148,389.62857,5.44226,119.22808,0,0,0,0,0,0,0,0,0,0
309,309,1.1215,391.5437,4.7227774,148.33308,0,0,0,0,0,0,0,0,0,0
310,310,1.12152,391.1924,4.6170573,175.48436,0,0,0,0,0,0,0,0,0,0
311,311,1.12154,388.7719,6.85048,147.41731,0,0,0,0,0,0,0,0,0,0
312,312,1.12156,390.18893,8.057208,139.21574,0,0,0,0,0,0,0,0,0,0
313,313,1.12158,389.36517,6.2255626,84.08887,0,0,0,0,0,0,0,0,0,0
314,314,1.1216,389.82196,4.9111586,202.0065,0,0,0,0,0,0,0,0,0,0
315,315,1.1216199999999998,391.54718,7.081339,180.7189,0,0,0,0,0,0,0,0,0,0
316,316,1.12164,388.4555,3.8121257,123.7638,0,0,0,0,0,0,0,0,0,0
317,317,1.12166,387.1817,6.11533,183.9304,0,0,0,0,0,0,0,0,0,0
318,318,1.12168,389.26077,8.570386,127.41252,0,0,0,0,0,0,0,0,0,0
319,319,1.1217,388.95786,7.0003715,113.44607,0,0,0,0,0,0,0,0,0,0
320,320,1.12172,388.9315,10.001376,151.97047,0,0,0,0,0,0,0,0,0,0
321,321,1.12174,388.4611,5.4692745,149.58482,0,0,0,0,0,0,0,0,0,0
322,322,1.12176,387.06903,9.14432,172.63133,0,0,0,0,0,0,0,0,0,0
323,323,1.12178,389.1696,7.272652,198.78705,0,0,0,0,0,0,0,0,0,0
324,324,1.1218,386.08673,6.296668,160.4947,0,0,0,0,0,0,0,0,0,0
325,325,1.12182,388.687,8.26278,250.64377,0,0,0,0,0,0,0,0,0,0
326,326,1.12184,387.63336,6.706042,132.508,0,0,0,0,0,0,0,0,0,0
327,327,1.12186,388.19458,5.382489,142.67647,0,0,0,0,0,0,0,0,0,0
328,328,1.12188,389.13162,6.2169237,159.18625,0,0,0,0,0,0,0,0,0,0
329,329,1.1219,388.82056,9.068289,145.33524,0,0,0,0,0,0,0,0,0,0
330,330,1.12192,389.68646,10.382186,158.48479,0,0,0,0,0,0,0,0,0,0
331,331,1.12194,388.34152,6.1436276,204.22043,0,0,0,0,0,0,0,0,0,0
332,332,1.1219599999999998,393.31448,7.571628,193.11514,0,0,0,0,0,0,0,0,0,0
333,333,1.12198,388.02652,5.766274,189.90192,0,0,0,0,0,0,0,0,0,0
334,334,1.122,386.47256,7.585046,121.06322,0,0,0,0,0,0,0,0,0,0
335,335,1.12202,388.6187,7.2392936,144.45323,0,0,0,0,0,0,0,0,0,0
336,336,1.12204,389.3069,9.448677,187.84888,0,0,0,0,0,0,0,0,0,0
337,337,1.12206,389.4419,7.1257076,227.20247,0,0,0,0,0,0,0,0,0,0
338,338,1.12208,388.97473,7.8119597,211.49655,0,0,0,0,0,0,0,0,0,0
339,339,1.1221,387.7726,9.296273,153.75899,0,0,0,0,0,0,0,0,0,0
340,340,1.12212,386.6505,10.068464,193.07114,0,0,0,0,0,0,0,0,0,0
341,341,1.12214,387.62457,9.00068,199.06175,0,0,0,0,0,0,0,0,0,0
342,342,1.12216,388.6385,8.497836,183.14502,0,0,0,0,0,0,0,0,0,0
343,343,1.12218,388.4706,8.625058,201.55229,0,0,0,0,0,0,0,0,0,0
344,344,1.1222,388.0312,10.139156,225.27051,0,0,0,0,0,0,0,0,0,0
345,345,1.12222,387.76227,8.08057,198.60674,0,0,0,0,0,0,0,0,0,0
346,346,1.12224,389.1645,9.022888,158.98517,0,0,0,0,0,0,0,0,0,0
347,347,1.12226,386.7457,7.375544,211.86525,0,0,0,0,0,0,0,0,0,0
348,348,1.12228,387.41714,8.981221,289.20496,0,0,0,0,0,0,0,0,0,0
349,349,1.1223,388.20993,10.722327,217.95767,0,0,0,0,0,0,0,0,0,0
350,350,1.12232,389.12997,8.903788,196.5715,0,0,0,0,0,0,0,0,0,0
351,351,1.12234,386.41727,9.624772,146.35657,0,0,0,0,0,0,0,0,0,0
352,352,1.12236,385.732,9.000929,199.73567,0,0,0,0,0,0,0,0,0,0
353,353,1.12238,388.25937,8.142131,150.8136,0,0,0,0,0,0,0,0,0,0
354,354,1.1223999999999998,386.1354,7.4651403,195.53249,0,0,0,0,0,0,0,0,0,0
355,355,1.12242,388.16443,9.582414,238.96461,0,0,0,0,0,0,0,0,0,0
356,356,1.12244,385.7053,8.749432,233.49042,0,0,0,0,0,0,0,0,0,0
357,357,1.12246,389.1284,6.857066,226.57567,0,0,0,0,0,0,0,0,0,0
358,358,1.12248,387.01068,8.358087,159.79782,0,0,0,0,0,0,0,0,0,0
359,359,1.1225,385.6666,9.143041,218.45056,0,0,0,0,0,0,0,0,0,0
360,360,1.12252,385.8826,9.8316345,185.82092,0,0,0,0,0,0,0,0,0,0
361,361,1.12254,388.7366,11.981783,234.62459,0,0,0,0,0,0,0,0,0,0
362,362,1.12256,387.66226,8.342148,160.98528,0,0,0,0,0,0,0,0,0,0
363,363,1.12258,387.6885,10.733719,184.03317,0,0,0,0,0,0,0,0,0,0
364,364,1.1226,385.4698,8.462062,264.36365,0,0,0,0,0,0,0,0,0,0
365,365,1.12262,387.64532,9.89778,281.29645,0,0,0,0,0,0,0,0,0,0
366,366,1.12264,387.65253,9.304613,216.11165,0,0,0,0,0,0,0,0,0,0
367,367,1.12266,388.06476,12.071357,275.03955,0,0,0,0,0,0,0,0,0,0
368,368,1.12268,388.35367,8.736085,200.34244,0,0,0,0,0,0,0,0,0,0
369,369,1.1227,390.19922,11.807602,321.70117,0,0,0,0,0,0,0,0,0,0
370,370,1.12272,384.99292,9.320087,226.71013,0,0,0,0,0,0,0,0,0,0
371,371,1.1227399999999998,389.37802,8.128938,207.26096,0,0,0,0,0,0,0,0,0,0
372,372,1.12276,385.52167,9.682146,223.09123,0,0,0,0,0,0,0,0,0,0
373,373,1.12278,389.4082,9.857742,237.45822,0,0,0,0,0,0,0,0,0,0
374,374,1.1228,390.37283,10.2303505,205.24806,0,0,0,0,0,0,0,0,0,0
375,375,1.12282,388.2672,9.501088,226.51353,0,0,0,0,0,0,0,0,0,0
376,376,1.1228399999999998,388.9247,9.58226,215.47629,0,0,0,0,0,0,0,0,0,0
377,377,1.12286,389.44464,7.1180754,208.99629,0,0,0,0,0,0,0,0,0,0
378,378,1.12288,390.02426,12.33997,252.71959,0,0,0,0,0,0,0,0,0,0
379,379,1.1229,390.133,11.343891,259.67255,0,0,0,0,0,0,0,0,0,0
380,380,1.12292,389.54495,6.3775816,221.41386,0,0,0,0,0,0,0,0,0,0
381,381,1.12294,390.14322,12.372917,262.71646,0,0,0,0,0,0,0,0,0,0
382,382,1.12296,387.336,9.602788,292.73083,0,0,0,0,0,0,0,0,0,0
383,383,1.12298,384.13995,10.374481,285.8305,0,0,0,0,0,0,0,0,0,0
384,384,1.123,390.3714,8.8785715,221.29088,0,0,0,0,0,0,0,0,0,0
385,385,1.12302,390.4343,11.326205,189.8676,0,0,0,0,0,0,0,0,0,0
386,386,1.12304,391.3287,10.70362,266.40698,0,0,0,0,0,0,0,0,0,0
387,387,1.12306,392.22708,9.674537,266.61432,0,0,0,0,0,0,0,0,0,0
388,388,1.12308,390.27203,11.988524,199.5643,0,0,0,0,0,0,0,0,0,0
389,389,1.1231,386.8876,12.907081,279.73666,0,0,0,0,0,0,0,0,0,0
390,390,1.12312,388.59445,10.643714,252.9657,0,0,0,0,0,0,0,0,0,0
391,391,1.12314,388.54456,10.200282,290.1745,0,0,0,0,0,0,0,0,0,0
392,392,1.12316,391.80222,9.086405,217.65697,0,0,0,0,0,0,0,0,0,0
393,393,1.1231799999999998,388.19443,9.551524,260.22818,0,0,0,0,0,0,0,0,0,0
394,394,1.1232,390.22446,9.850791,299.95078,0,0,0,0,0,0,0,0,0,0
395,395,1.12322,389.7005,12.062576,338.02963,0,0,0,0,0,0,0,0,0,0
396,396,1.12324,392.304,10.916542,220.90674,0,0,0,0,0,0,0,0,0,0
397,397,1.12326,387.5652,11.831654,296.46814,0,0,0,0,0,0,0,0,0,0
398,398,1.12328,389.94348,10.398251,262.2095,0,0,0,0,0,0,0,0,0,0
399,399,1.1233,387.73608,11.248259,284.48978,0,0,0,0,0,0,0,0,0,0
400,400,1.12332,390.78986,9.41421,242.38489,0,0,0,0,0,0,0,0,0,0
401,401,1.1233223355347424,390.95917,11.413735,370.6065,0,0,0,0,0,0,0,0,0,0
