Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.13166,0.82420886,-195.42485,-156.62474,0,0,0,0,0,0,0,1,0,1
305,305,1.13168,-0.1214263,-200.63443,-109.79364,0,0,0,0,0,0,0,1,0,1
306,306,1.1317,0.3406806,-204.38345,-140.14633,0,0,0,0,0,0,0,1,0,1
307,307,1.13172,-0.18479021,-211.3987,-183.93794,0,0,0,0,0,0,0,1,0,1
308,308,1.13174,-1.3874207,-215.55301,-131.36789,0,0,0,0,0,0,0,1,0,1
309,309,1.13176,-0.453708,-222.64441,-199.93309,0,0,0,0,0,0,0,1,0,1
310,310,1.13178,0.79899657,-228.56,-130.11792,0,0,0,0,0,0,0,1,0,1
311,311,1.1318,-0.4879958,-232.63269,-149.08421,0,0,0,0,0,0,0,1,0,1
312,312,1.13182,-2.310693,-238.1452,-262.03705,0,0,0,0,0,0,0,1,0,1
313,313,1.13184,-2.6055074,-245.65137,-228.23871,0,0,0,0,0,0,0,1,0,1
314,314,1.13186,1.5635138,-250.90302,-184.90627,0,0,0,0,0,0,0,1,0,1
315,315,1.13188,0.13301086,-257.68054,-228.5187,0,0,0,0,0,0,0,1,0,1
316,316,1.1319,0.45785156,-262.06552,-151.1339,0,0,0,0,0,0,0,1,0,1
317,317,1.13192,-0.6922018,-269.0282,-152.27203,0,0,0,0,0,0,0,1,0,1
318,318,1.13194,-0.3618753,-273.66333,-240.0733,0,0,0,0,0,0,0,1,0,1
319,319,1.13196,0.015801996,-277.40054,-195.40636,0,0,0,0,0,0,0,1,0,1
320,320,1.13198,0.63926286,-282.75912,-176.00572,0,0,0,0,0,0,0,1,0,1
321,321,1.132,0.42050892,-291.52884,-190.838,0,0,0,0,0,0,0,1,0,1
322,322,1.13202,2.3041706,-297.04245,-214.27515,0,0,0,0,0,0,0,1,0,1
323,323,1.13204,0.8036147,-304.8593,-142.82652,0,0,0,0,0,0,0,1,0,1
324,324,1.1320599999999998,1.3961843,-309.61194,-161.32913,0,0,0,0,0,0,0,1,0,1
325,325,1.13208,-1.076984,-316.41406,-192.92139,0,0,0,0,0,0,0,1,0,1
326,326,1.1321,0.8231267,-324.39426,-214.77307,0,0,0,0,0,0,0,1,0,1
327,327,1.13212,-1.2595323,-328.2735,-203.1173,0,0,0,0,0,0,0,1,0,1
328,328,1.13214,-0.6496794,-334.4683,-238.23587,0,0,0,0,0,0,0,1,0,1
329,329,1.13216,0.53720784,-342.1579,-158.77988,0,0,0,0,0,0,0,1,0,1
330,330,1.13218,1.3079363,-348.4749,-170.2409,0,0,0,0,0,0,0,1,0,1
331,331,1.1322,0.8245243,-357.52438,-175.12424,0,0,0,0,0,0,0,1,0,1
332,332,1.13222,0.3347272,-359.761,-129.92618,0,0,0,0,0,0,0,1,0,1
333,333,1.13224,-1.2161509,-366.02716,-196.84279,0,0,0,0,0,0,0,1,0,1
334,334,1.13226,-0.06414093,-375.3251,-166.51433,0,0,0,0,0,0,0,1,0,1
335,335,1.13228,2.1290083,-385.04047,-222.55037,0,0,0,0,0,0,0,1,0,1
336,336,1.1323,-0.15030944,-389.11893,-215.80605,0,0,0,0,0,0,0,1,0,1
337,337,1.13232,0.01720725,-395.14178,-163.86285,0,0,0,0,0,0,0,1,0,1
338,338,1.13234,-0.63031936,-404.0329,-225.57619,0,0,0,0,0,0,0,1,0,1
339,339,1.13236,-0.83116186,-411.47372,-196.40604,0,0,0,0,0,0,0,1,0,1
340,340,1.13238,1.1579916,-415.77548,-231.06812,0,0,0,0,0,0,0,1,0,1
341,341,1.1324,1.8380401,-424.01743,-262.8105,0,0,0,0,0,0,0,1,0,1
342,342,1.13242,-0.5602574,-431.31653,-206.5921,0,0,0,0,0,0,0,1,0,1
343,343,1.13244,1.3396943,-438.19925,-208.86235,0,0,0,0,0,0,0,1,0,1
344,344,1.13246,2.7838805,-445.69345,-183.57869,0,0,0,0,0,0,0,1,0,1
345,345,1.13248,-0.8613393,-452.65845,-272.68774,0,0,0,0,0,0,0,1,0,1
346,346,1.1324999999999998,-1.3484533,-457.9975,-309.33267,0,0,0,0,0,0,0,1,0,1
347,347,1.13252,-3.0434816,-467.28433,-283.93805,0,0,0,0,0,0,0,1,0,1
348,348,1.13254,-0.722847,-474.47684,-199.26141,0,0,0,0,0,0,0,1,0,1
349,349,1.13256,1.4069179,-479.6522,-248.93704,0,0,0,0,0,0,0,1,0,1
350,350,1.13258,-1.2108959,-490.84024,-269.7887,0,0,0,0,0,0,0,1,0,1
351,351,1.1326,1.5234634,-496.9927,-218.88144,0,0,0,0,0,0,0,1,0,1
352,352,1.13262,1.32727,-505.53882,-198.43425,0,0,0,0,0,0,0,1,0,1
353,353,1.13264,-0.41375077,-510.16818,-274.3241,0,0,0,0,0,0,0,1,0,1
354,354,1.13266,-0.6323359,-521.445,-245.48708,0,0,0,0,0,0,0,1,0,1
355,355,1.13268,0.18865044,-526.47784,-253.23192,0,0,0,0,0,0,0,1,0,1
356,356,1.1327,0.56321555,-535.53625,-261.87936,0,0,0,0,0,0,0,1,0,1
357,357,1.13272,1.1418645,-544.0965,-201.89381,0,0,0,0,0,0,0,1,0,1
358,358,1.13274,0.98820263,-549.954,-224.56416,0,0,0,0,0,0,0,1,0,1
359,359,1.13276,-1.2823223,-556.972,-245.42299,0,0,0,0,0,0,0,1,0,1
360,360,1.13278,-0.08321568,-564.202,-233.53914,0,0,0,0,0,0,0,1,0,1
361,361,1.1328,1.4350185,-573.73016,-224.00653,0,0,0,0,0,0,0,1,0,1
362,362,1.13282,1.2403216,-583.8351,-220.52461,0,0,0,0,0,0,0,1,0,1
363,363,1.1328399999999998,1.1337022,-592.32544,-235.01796,0,0,0,0,0,0,0,1,0,1
364,364,1.13286,-0.17646544,-599.8516,-189.94638,0,0,0,0,0,0,0,1,0,1
365,365,1.13288,0.6630746,-608.30475,-224.27762,0,0,0,0,0,0,0,1,0,1
366,366,1.1329,2.030343,-613.9795,-290.06586,0,0,0,0,0,0,0,1,0,1
367,367,1.13292,0.5537917,-624.111,-253.80974,0,0,0,0,0,0,0,1,0,1
368,368,1.13294,-0.8808264,-631.98004,-284.9428,0,0,0,0,0,0,0,1,0,1
369,369,1.13296,-3.327152,-639.3033,-209.17152,0,0,0,0,0,0,0,1,0,1
370,370,1.13298,0.39598823,-647.0609,-318.86026,0,0,0,0,0,0,0,1,0,1
371,371,1.133,-1.0968454,-657.55676,-228.06015,0,0,0,0,0,0,0,1,0,1
372,372,1.13302,-0.15411201,-665.2311,-280.31772,0,0,0,0,0,0,0,1,0,1
373,373,1.13304,-0.7626468,-675.39374,-208.40799,0,0,0,0,0,0,0,1,0,1
374,374,1.13306,-0.06480331,-682.396,-299.79373,0,0,0,0,0,0,0,1,0,1
375,375,1.13308,-1.4076557,-689.083,-257.70816,0,0,0,0,0,0,0,1,0,1
376,376,1.1331,1.0119292,-699.20905,-280.44797,0,0,0,0,0,0,0,1,0,1
377,377,1.13312,-1.8486919,-708.5978,-247.77982,0,0,0,0,0,0,0,1,0,1
378,378,1.13314,-2.1824594,-716.3865,-244.3306,0,0,0,0,0,0,0,1,0,1
379,379,1.13316,1.1608049,-726.09937,-238.32417,0,0,0,0,0,0,0,1,0,1
380,380,1.13318,3.049618,-734.97125,-188.38461,0,0,0,0,0,0,0,1,0,1
381,381,1.1332,0.4825401,-744.15436,-265.16806,0,0,0,0,0,0,0,1,0,1
382,382,1.13322,-0.65879786,-752.85657,-301.59995,0,0,0,0,0,0,0,1,0,1
383,383,1.13324,1.327071,-763.2224,-249.22241,0,0,0,0,0,0,0,1,0,1
384,384,1.13326,-0.32593492,-767.0232,-254.73575,0,0,0,0,0,0,0,1,0,1
385,385,1.1332799999999998,-1.0966194,-777.323,-142.89429,0,0,0,0,0,0,0,1,0,1
386,386,1.1333,-0.22284442,-787.269,-226.26733,0,0,0,0,0,0,0,1,0,1
387,387,1.13332,0.4548015,-795.724,-261.28137,0,0,0,0,0,0,0,1,0,1
388,388,1.13334,-0.5296815,-804.9883,-266.8742,0,0,0,0,0,0,0,1,0,1
389,389,1.13336,0.8505638,-813.1897,-232.64178,0,0,0,0,0,0,0,1,0,1
390,390,1.13338,-0.9836776,-823.5309,-269.88214,0,0,0,0,0,0,0,1,0,1
391,391,1.1334,-0.9770897,-834.0422,-253.04094,0,0,0,0,0,0,0,1,0,1
392,392,1.13342,-4.024419,-839.8955,-305.70535,0,0,0,0,0,0,0,1,0,1
393,393,1.13344,-1.8443619,-851.9926,-269.2327,0,0,0,0,0,0,0,1,0,1
394,394,1.13346,1.7171696,-857.3521,-246.64417,0,0,0,0,0,0,0,1,0,1
395,395,1.13348,-1.1416402,-870.97614,-226.90085,0,0,0,0,0,0,0,1,0,1
396,396,1.1335,-2.6522715,-877.33215,-214.68132,0,0,0,0,0,0,0,1,0,1
397,397,1.13352,0.07726504,-888.1863,-215.4708,0,0,0,0,0,0,0,1,0,1
398,398,1.13354,1.2974792,-893.94635,-280.06918,0,0,0,0,0,0,0,1,0,1
399,399,1.13356,-0.41180706,-905.1758,-279.9874,0,0,0,0,0,0,0,1,0,1
400,400,1.13358,-0.21930172,-914.2109,-305.22375,0,0,0,0,0,0,0,1,0,1
401,401,1.133592238948758,-1.5364507,-915.62585,-296.76468,0,0,0,0,0,0,0,1,0,1
