Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.19298,113.15082,-182.56525,-255.76425,0,0,0,0,0,1,0,0,0,1
302,302,1.1929999999999998,114.20932,-183.80885,-254.1766,0,0,0,0,0,1,0,0,0,1
303,303,1.19302,118.66906,-189.82109,-266.19214,0,0,0,0,0,1,0,0,0,1
304,304,1.19304,119.81232,-193.3861,-270.59192,0,0,0,0,0,1,0,0,0,1
305,305,1.19306,121.738625,-196.14085,-271.69693,0,0,0,0,0,1,0,0,0,1
306,306,1.19308,125.33908,-203.24916,-184.91588,0,0,0,0,0,1,0,0,0,1
307,307,1.1931,128.6256,-205.19276,-265.15118,0,0,0,0,0,1,0,0,0,1
308,308,1.19312,129.51175,-212.80305,-232.43738,0,0,0,0,0,1,0,0,0,1
309,309,1.19314,130.13373,-214.55072,-262.66855,0,0,0,0,0,1,0,0,0,1
310,310,1.19316,134.7178,-219.52144,-280.6098,0,0,0,0,0,1,0,0,0,1
311,311,1.19318,137.03052,-224.2158,-209.95807,0,0,0,0,0,1,0,0,0,1
312,312,1.1932,140.06157,-228.8059,-301.0092,0,0,0,0,0,1,0,0,0,1
313,313,1.19322,140.87518,-232.01405,-297.7906,0,0,0,0,0,1,0,0,0,1
314,314,1.19324,144.80399,-234.22908,-316.1476,0,0,0,0,0,1,0,0,0,1
315,315,1.19326,148.10588,-238.20201,-309.3368,0,0,0,0,0,1,0,0,0,1
316,316,1.19328,146.60437,-245.05202,-255.74104,0,0,0,0,0,1,0,0,0,1
317,317,1.1933,155.04204,-247.89293,-242.67438,0,0,0,0,0,1,0,0,0,1
318,318,1.19332,155.13797,-250.61829,-248.21776,0,0,0,0,0,1,0,0,0,1
319,319,1.1933399999999998,156.3207,-255.77429,-275.84317,0,0,0,0,0,1,0,0,0,1
320,320,1.19336,161.29593,-258.55542,-302.2093,0,0,0,0,0,1,0,0,0,1
321,321,1.19338,165.60017,-263.24652,-280.95352,0,0,0,0,0,1,0,0,0,1
322,322,1.1934,166.48398,-264.45178,-273.47577,0,0,0,0,0,1,0,0,0,1
323,323,1.19342,166.7113,-268.16684,-213.47385,0,0,0,0,0,1,0,0,0,1
324,324,1.19344,174.9214,-273.94235,-297.31964,0,0,0,0,0,1,0,0,0,1
325,325,1.19346,174.44585,-277.0501,-285.18805,0,0,0,0,0,1,0,0,0,1
326,326,1.19348,178.55356,-276.23984,-313.4176,0,0,0,0,0,1,0,0,0,1
327,327,1.1935,183.6044,-283.09125,-265.83157,0,0,0,0,0,1,0,0,0,1
328,328,1.19352,185.30759,-285.27975,-353.47638,0,0,0,0,0,1,0,0,0,1
329,329,1.19354,187.83755,-288.7132,-289.39084,0,0,0,0,0,1,0,0,0,1
330,330,1.19356,193.12709,-289.81683,-277.68256,0,0,0,0,0,1,0,0,0,1
331,331,1.19358,192.3829,-294.5534,-261.5092,0,0,0,0,0,1,0,0,0,1
332,332,1.1936,194.50757,-296.44617,-320.89636,0,0,0,0,0,1,0,0,0,1
333,333,1.19362,201.12886,-301.63046,-272.38922,0,0,0,0,0,1,0,0,0,1
334,334,1.19364,202.17589,-302.73328,-319.67487,0,0,0,0,0,1,0,0,0,1
335,335,1.19366,207.24626,-305.98935,-301.34146,0,0,0,0,0,1,0,0,0,1
336,336,1.19368,207.47124,-304.90247,-312.40552,0,0,0,0,0,1,0,0,0,1
337,337,1.1937,211.59662,-311.3978,-376.4574,0,0,0,0,0,1,0,0,0,1
338,338,1.19372,215.42712,-312.88696,-322.37598,0,0,0,0,0,1,0,0,0,1
339,339,1.19374,220.9351,-315.07468,-267.8133,0,0,0,0,0,1,0,0,0,1
340,340,1.19376,221.47131,-315.131,-290.47153,0,0,0,0,0,1,0,0,0,1
341,341,1.1937799999999998,224.50879,-318.58054,-249.41571,0,0,0,0,0,1,0,0,0,1
342,342,1.1938,223.39673,-321.4259,-267.1823,0,0,0,0,0,1,0,0,0,1
343,343,1.19382,229.87854,-323.71234,-230.51843,0,0,0,0,0,1,0,0,0,1
344,344,1.19384,235.05576,-324.5226,-268.20822,0,0,0,0,0,1,0,0,0,1
345,345,1.19386,234.58873,-326.15158,-282.6254,0,0,0,0,0,1,0,0,0,1
346,346,1.19388,236.2939,-329.74167,-259.8709,0,0,0,0,0,1,0,0,0,1
347,347,1.1939,241.55028,-332.15253,-327.11264,0,0,0,0,0,1,0,0,0,1
348,348,1.19392,242.13983,-334.3656,-281.06152,0,0,0,0,0,1,0,0,0,1
349,349,1.19394,245.8171,-335.55185,-275.5884,0,0,0,0,0,1,0,0,0,1
350,350,1.19396,247.48488,-338.5156,-251.08253,0,0,0,0,0,1,0,0,0,1
351,351,1.19398,250.80208,-337.0434,-230.07816,0,0,0,0,0,1,0,0,0,1
352,352,1.194,251.03154,-339.72516,-238.6533,0,0,0,0,0,1,0,0,0,1
353,353,1.19402,254.2395,-339.68073,-331.8392,0,0,0,0,0,1,0,0,0,1
354,354,1.19404,259.92987,-340.59195,-312.53485,0,0,0,0,0,1,0,0,0,1
355,355,1.19406,260.6948,-341.3669,-275.991,0,0,0,0,0,1,0,0,0,1
356,356,1.19408,263.9015,-343.0479,-341.91342,0,0,0,0,0,1,0,0,0,1
357,357,1.1941,265.3979,-346.18164,-298.71045,0,0,0,0,0,1,0,0,0,1
358,358,1.1941199999999998,267.04303,-347.32428,-271.35498,0,0,0,0,0,1,0,0,0,1
359,359,1.19414,269.49454,-349.44678,-292.5574,0,0,0,0,0,1,0,0,0,1
360,360,1.19416,271.42773,-349.17844,-335.57516,0,0,0,0,0,1,0,0,0,1
361,361,1.19418,272.92465,-348.33786,-324.0787,0,0,0,0,0,1,0,0,0,1
362,362,1.1942,274.35196,-349.2582,-340.00616,0,0,0,0,0,1,0,0,0,1
363,363,1.1942199999999998,279.59015,-354.4611,-348.29843,0,0,0,0,0,1,0,0,0,1
364,364,1.19424,280.3353,-354.50818,-258.01898,0,0,0,0,0,1,0,0,0,1
365,365,1.19426,283.3104,-352.3812,-340.67215,0,0,0,0,0,1,0,0,0,1
366,366,1.19428,284.87643,-356.2234,-308.11707,0,0,0,0,0,1,0,0,0,1
367,367,1.1943,287.14243,-353.59195,-346.1004,0,0,0,0,0,1,0,0,0,1
368,368,1.19432,288.72165,-355.20065,-257.35315,0,0,0,0,0,1,0,0,0,1
369,369,1.19434,290.53226,-355.78455,-317.55157,0,0,0,0,0,1,0,0,0,1
370,370,1.19436,291.82944,-359.22775,-332.2102,0,0,0,0,0,1,0,0,0,1
371,371,1.19438,292.68546,-355.09473,-349.39917,0,0,0,0,0,1,0,0,0,1
372,372,1.1944,296.25092,-354.8117,-322.29477,0,0,0,0,0,1,0,0,0,1
373,373,1.19442,296.34924,-356.1641,-312.33148,0,0,0,0,0,1,0,0,0,1
374,374,1.19444,298.44528,-356.06537,-309.59695,0,0,0,0,0,1,0,0,0,1
375,375,1.19446,300.376,-358.45087,-333.63095,0,0,0,0,0,1,0,0,0,1
376,376,1.19448,302.26123,-358.2456,-240.03333,0,0,0,0,0,1,0,0,0,1
377,377,1.1945,300.8321,-356.7974,-387.39667,0,0,0,0,0,1,0,0,0,1
378,378,1.19452,306.56232,-357.02417,-319.8682,0,0,0,0,0,1,0,0,0,1
379,379,1.19454,306.09644,-357.60574,-325.6893,0,0,0,0,0,1,0,0,0,1
380,380,1.1945599999999998,308.32794,-358.86575,-287.97906,0,0,0,0,0,1,0,0,0,1
381,381,1.19458,309.11282,-356.2924,-264.27942,0,0,0,0,0,1,0,0,0,1
382,382,1.1946,311.9947,-356.58533,-319.6645,0,0,0,0,0,1,0,0,0,1
383,383,1.19462,312.11902,-356.35852,-327.3264,0,0,0,0,0,1,0,0,0,1
384,384,1.19464,312.52798,-358.55438,-302.94327,0,0,0,0,0,1,0,0,0,1
385,385,1.19466,318.62402,-356.80768,-314.97025,0,0,0,0,0,1,0,0,0,1
386,386,1.19468,314.3701,-356.302,-301.8643,0,0,0,0,0,1,0,0,0,1
387,387,1.1947,317.5557,-358.21747,-281.6326,0,0,0,0,0,1,0,0,0,1
388,388,1.19472,319.1793,-357.89114,-273.26508,0,0,0,0,0,1,0,0,0,1
389,389,1.19474,317.34503,-357.6849,-259.93045,0,0,0,0,0,1,0,0,0,1
390,390,1.19476,319.83298,-356.83066,-309.208,0,0,0,0,0,1,0,0,0,1
391,391,1.19478,323.1864,-355.85767,-360.32684,0,0,0,0,0,1,0,0,0,1
392,392,1.1948,321.02087,-354.1211,-227.74194,0,0,0,0,0,1,0,0,0,1
393,393,1.19482,323.5793,-355.29227,-329.173,0,0,0,0,0,1,0,0,0,1
394,394,1.19484,325.58807,-355.8092,-287.1042,0,0,0,0,0,1,0,0,0,1
395,395,1.19486,322.57,-353.4618,-290.77774,0,0,0,0,0,1,0,0,0,1
396,396,1.19488,324.28806,-354.56952,-293.5812,0,0,0,0,0,1,0,0,0,1
397,397,1.1949,327.59824,-352.92883,-279.81805,0,0,0,0,0,1,0,0,0,1
398,398,1.19492,326.91968,-353.26596,-292.1003,0,0,0,0,0,1,0,0,0,1
399,399,1.19494,327.0171,-352.17328,-303.983,0,0,0,0,0,1,0,0,0,1
400,400,1.19496,327.96536,-350.77063,-195.80466,0,0,0,0,0,1,0,0,0,1
401,401,1.1949733630963588,328.53165,-352.80292,-303.9131,0,0,0,0,0,1,0,0,0,1
