Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
305,305,1.11148,389.92505,-5.8928375,-126.88143,0,0,0,0,0,0,0,0,0,0
306,306,1.1115,388.35654,-6.1696024,-133.25723,0,0,0,0,0,0,0,0,0,0
307,307,1.1115199999999998,391.65964,-6.514578,-166.28644,0,0,0,0,0,0,0,0,0,0
308,308,1.11154,389.34772,-4.7378845,-154.41425,0,0,0,0,0,0,0,0,0,0
309,309,1.11156,389.3719,-8.260741,-229.21994,0,0,0,0,0,0,0,0,0,0
310,310,1.11158,386.62027,-6.6229973,-136.01886,0,0,0,0,0,0,0,0,0,0
311,311,1.1116,390.13654,-8.5990505,-143.82391,0,0,0,0,0,0,0,0,0,0
312,312,1.11162,388.89874,-5.509537,-172.2207,0,0,0,0,0,0,0,0,0,0
313,313,1.11164,389.59933,-4.7328243,-180.00995,0,0,0,0,0,0,0,0,0,0
314,314,1.11166,387.9005,-8.177583,-225.56085,0,0,0,0,0,0,0,0,0,0
315,315,1.11168,387.08112,-8.794888,-118.956924,0,0,0,0,0,0,0,0,0,0
316,316,1.1117,389.35144,-5.790275,-183.5271,0,0,0,0,0,0,0,0,0,0
317,317,1.11172,388.123,-6.856552,-147.3805,0,0,0,0,0,0,0,0,0,0
318,318,1.11174,391.3093,-7.1981797,-134.2624,0,0,0,0,0,0,0,0,0,0
319,319,1.11176,389.50107,-7.120545,-177.74052,0,0,0,0,0,0,0,0,0,0
320,320,1.11178,385.74936,-9.305643,-155.88289,0,0,0,0,0,0,0,0,0,0
321,321,1.1118,388.99408,-6.06698,-185.9213,0,0,0,0,0,0,0,0,0,0
322,322,1.11182,389.9358,-7.980946,-210.91019,0,0,0,0,0,0,0,0,0,0
323,323,1.11184,389.3671,-9.15228,-150.64684,0,0,0,0,0,0,0,0,0,0
324,324,1.1118599999999998,388.10315,-4.2857447,-207.86255,0,0,0,0,0,0,0,0,0,0
325,325,1.11188,389.09277,-9.364153,-227.36502,0,0,0,0,0,0,0,0,0,0
326,326,1.1119,388.84683,-8.57409,-191.2013,0,0,0,0,0,0,0,0,0,0
327,327,1.11192,388.60565,-9.828123,-177.5786,0,0,0,0,0,0,0,0,0,0
328,328,1.11194,385.33984,-8.882683,-135.59067,0,0,0,0,0,0,0,0,0,0
329,329,1.11196,389.19644,-5.8911934,-218.49484,0,0,0,0,0,0,0,0,0,0
330,330,1.11198,386.22427,-9.488473,-155.56964,0,0,0,0,0,0,0,0,0,0
331,331,1.112,388.58554,-8.705223,-157.86838,0,0,0,0,0,0,0,0,0,0
332,332,1.11202,390.16837,-8.281281,-227.28693,0,0,0,0,0,0,0,0,0,0
333,333,1.11204,387.49716,-10.187146,-151.49817,0,0,0,0,0,0,0,0,0,0
334,334,1.11206,389.59222,-7.1998267,-181.96867,0,0,0,0,0,0,0,0,0,0
335,335,1.11208,387.87338,-5.702941,-187.46745,0,0,0,0,0,0,0,0,0,0
336,336,1.1121,388.32413,-8.198961,-172.09589,0,0,0,0,0,0,0,0,0,0
337,337,1.11212,389.33246,-7.232005,-211.85391,0,0,0,0,0,0,0,0,0,0
338,338,1.11214,386.73184,-8.082441,-205.85521,0,0,0,0,0,0,0,0,0,0
339,339,1.11216,385.63098,-8.028888,-205.90134,0,0,0,0,0,0,0,0,0,0
340,340,1.11218,389.49197,-7.395476,-198.18286,0,0,0,0,0,0,0,0,0,0
341,341,1.1122,387.396,-9.119775,-292.7957,0,0,0,0,0,0,0,0,0,0
342,342,1.11222,387.899,-9.088592,-255.59644,0,0,0,0,0,0,0,0,0,0
343,343,1.11224,386.1972,-8.293636,-227.88936,0,0,0,0,0,0,0,0,0,0
344,344,1.11226,388.34268,-7.7207203,-203.26132,0,0,0,0,0,0,0,0,0,0
345,345,1.11228,386.80115,-7.645625,-257.42197,0,0,0,0,0,0,0,0,0,0
346,346,1.1122999999999998,387.23837,-7.757378,-192.56473,0,0,0,0,0,0,0,0,0,0
347,347,1.11232,388.4857,-7.882373,-155.6852,0,0,0,0,0,0,0,0,0,0
348,348,1.11234,390.36017,-8.747247,-184.63464,0,0,0,0,0,0,0,0,0,0
349,349,1.11236,388.09494,-8.559628,-224.62158,0,0,0,0,0,0,0,0,0,0
350,350,1.11238,384.6653,-6.1469355,-176.17722,0,0,0,0,0,0,0,0,0,0
351,351,1.1124,387.6252,-10.111949,-178.64215,0,0,0,0,0,0,0,0,0,0
352,352,1.11242,390.7262,-6.8056417,-164.69522,0,0,0,0,0,0,0,0,0,0
353,353,1.11244,384.84296,-10.26775,-252.71179,0,0,0,0,0,0,0,0,0,0
354,354,1.11246,387.63535,-8.423312,-208.3503,0,0,0,0,0,0,0,0,0,0
355,355,1.11248,388.5738,-10.225791,-210.7596,0,0,0,0,0,0,0,0,0,0
356,356,1.1125,387.5773,-10.676786,-190.09972,0,0,0,0,0,0,0,0,0,0
357,357,1.11252,387.6353,-8.221524,-273.29803,0,0,0,0,0,0,0,0,0,0
358,358,1.11254,386.29138,-9.278349,-280.82947,0,0,0,0,0,0,0,0,0,0
359,359,1.11256,388.09143,-8.914977,-236.54045,0,0,0,0,0,0,0,0,0,0
360,360,1.11258,389.31778,-11.812052,-220.8427,0,0,0,0,0,0,0,0,0,0
361,361,1.1126,387.07678,-7.7673078,-233.82031,0,0,0,0,0,0,0,0,0,0
362,362,1.11262,389.3794,-8.779382,-208.04068,0,0,0,0,0,0,0,0,0,0
363,363,1.11264,388.7724,-9.804722,-174.66585,0,0,0,0,0,0,0,0,0,0
364,364,1.11266,385.1526,-8.982783,-203.16539,0,0,0,0,0,0,0,0,0,0
365,365,1.11268,388.44427,-8.1897135,-261.93857,0,0,0,0,0,0,0,0,0,0
366,366,1.1127,388.78647,-9.849642,-267.3841,0,0,0,0,0,0,0,0,0,0
367,367,1.11272,387.41214,-10.134405,-222.00409,0,0,0,0,0,0,0,0,0,0
368,368,1.1127399999999998,389.9424,-6.4931307,-261.6313,0,0,0,0,0,0,0,0,0,0
369,369,1.11276,386.1164,-8.570542,-233.58392,0,0,0,0,0,0,0,0,0,0
370,370,1.11278,390.4597,-8.299414,-246.78555,0,0,0,0,0,0,0,0,0,0
371,371,1.1128,388.3822,-8.738745,-234.69907,0,0,0,0,0,0,0,0,0,0
372,372,1.11282,388.41245,-11.472354,-324.03888,0,0,0,0,0,0,0,0,0,0
373,373,1.11284,386.17426,-9.491639,-221.63771,0,0,0,0,0,0,0,0,0,0
374,374,1.11286,387.599,-10.381988,-298.4741,0,0,0,0,0,0,0,0,0,0
375,375,1.11288,389.22162,-11.716948,-215.96112,0,0,0,0,0,0,0,0,0,0
376,376,1.1129,388.62662,-11.17584,-233.1122,0,0,0,0,0,0,0,0,0,0
377,377,1.11292,387.12042,-10.847426,-182.45708,0,0,0,0,0,0,0,0,0,0
378,378,1.11294,390.77188,-9.348146,-291.69727,0,0,0,0,0,0,0,0,0,0
379,379,1.11296,388.76788,-11.718954,-270.68524,0,0,0,0,0,0,0,0,0,0
380,380,1.11298,388.82355,-10.837785,-286.3646,0,0,0,0,0,0,0,0,0,0
381,381,1.113,387.4444,-13.1130085,-220.06917,0,0,0,0,0,0,0,0,0,0
382,382,1.11302,387.38455,-8.49176,-319.42072,0,0,0,0,0,0,0,0,0,0
383,383,1.11304,388.46948,-9.213244,-248.09178,0,0,0,0,0,0,0,0,0,0
384,384,1.11306,388.28848,-8.981982,-224.96347,0,0,0,0,0,0,0,0,0,0
385,385,1.1130799999999998,384.86295,-9.740934,-281.6518,0,0,0,0,0,0,0,0,0,0
386,386,1.1131,387.67737,-10.012921,-257.9746,0,0,0,0,0,0,0,0,0,0
387,387,1.11312,389.42938,-11.887441,-229.15387,0,0,0,0,0,0,0,0,0,0
388,388,1.11314,391.04944,-11.550626,-305.55716,0,0,0,0,0,0,0,0,0,0
389,389,1.11316,389.13132,-9.670919,-268.8221,0,0,0,0,0,0,0,0,0,0
390,390,1.11318,389.4975,-11.856838,-268.6319,0,0,0,0,0,0,0,0,0,0
391,391,1.1132,388.85522,-10.847614,-305.1416,0,0,0,0,0,0,0,0,0,0
392,392,1.11322,389.59827,-9.949454,-246.13066,0,0,0,0,0,0,0,0,0,0
393,393,1.11324,391.19577,-11.853091,-270.31757,0,0,0,0,0,0,0,0,0,0
394,394,1.11326,387.8557,-10.977414,-302.20935,0,0,0,0,0,0,0,0,0,0
395,395,1.11328,390.1993,-6.5312324,-326.963,0,0,0,0,0,0,0,0,0,0
396,396,1.1133,387.0934,-10.224073,-240.11174,0,0,0,0,0,0,0,0,0,0
397,397,1.11332,391.062,-12.141156,-281.64734,0,0,0,0,0,0,0,0,0,0
398,398,1.11334,389.43073,-10.248301,-237.58513,0,0,0,0,0,0,0,0,0,0
399,399,1.11336,389.32736,-13.080244,-265.8116,0,0,0,0,0,0,0,0,0,0
400,400,1.11338,389.43655,-13.865789,-263.4722,0,0,0,0,0,0,0,0,0,0
401,401,1.1133815795651,391.05402,-12.787817,-280.2572,0,0,0,0,0,0,0,0,0,0
