Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.14116,0.8457574,110.742325,202.19626,0,0,0,0,0,0,1,0,0,1
299,299,1.14118,-0.001776849,115.450836,64.3432,0,0,0,0,0,0,1,0,0,1
300,300,1.1412,0.84846044,116.53964,64.3371,0,0,0,0,0,0,1,0,0,1
301,301,1.14122,1.067905,121.508446,135.22275,0,0,0,0,0,0,1,0,0,1
302,302,1.14124,0.26180235,123.906975,131.78825,0,0,0,0,0,0,1,0,0,1
303,303,1.14126,0.46418947,127.89402,183.38965,0,0,0,0,0,0,1,0,0,1
304,304,1.14128,0.91380924,132.90883,192.24934,0,0,0,0,0,0,1,0,0,1
305,305,1.1413,1.0948137,136.31645,152.58418,0,0,0,0,0,0,1,0,0,1
306,306,1.14132,-0.05533968,140.43785,147.22964,0,0,0,0,0,0,1,0,0,1
307,307,1.14134,-0.46920428,144.25272,135.65817,0,0,0,0,0,0,1,0,0,1
308,308,1.14136,2.9964445,152.22276,93.689896,0,0,0,0,0,0,1,0,0,1
309,309,1.1413799999999998,-2.1029859,152.97075,107.95392,0,0,0,0,0,0,1,0,0,1
310,310,1.1414,1.0239614,155.23686,180.41977,0,0,0,0,0,0,1,0,0,1
311,311,1.14142,1.1836174,162.28635,106.82988,0,0,0,0,0,0,1,0,0,1
312,312,1.14144,1.1773663,167.15799,116.4411,0,0,0,0,0,0,1,0,0,1
313,313,1.14146,0.48534194,169.59581,208.05339,0,0,0,0,0,0,1,0,0,1
314,314,1.14148,-0.7587266,176.6371,145.91565,0,0,0,0,0,0,1,0,0,1
315,315,1.1415,-0.21690506,180.09085,187.39696,0,0,0,0,0,0,1,0,0,1
316,316,1.14152,-0.36091292,187.40295,177.90945,0,0,0,0,0,0,1,0,0,1
317,317,1.14154,-0.9548572,187.80527,168.99873,0,0,0,0,0,0,1,0,0,1
318,318,1.14156,-1.4686936,195.55905,91.202255,0,0,0,0,0,0,1,0,0,1
319,319,1.14158,-1.3501294,200.02426,193.24979,0,0,0,0,0,0,1,0,0,1
320,320,1.1416,-0.6625381,206.3797,146.3252,0,0,0,0,0,0,1,0,0,1
321,321,1.14162,0.579086,208.61118,145.63812,0,0,0,0,0,0,1,0,0,1
322,322,1.14164,-2.3997428,215.02448,160.77428,0,0,0,0,0,0,1,0,0,1
323,323,1.14166,1.0803776,220.83205,143.01439,0,0,0,0,0,0,1,0,0,1
324,324,1.14168,2.3406878,226.19035,164.38275,0,0,0,0,0,0,1,0,0,1
325,325,1.1417,-0.97930133,228.71274,216.14703,0,0,0,0,0,0,1,0,0,1
326,326,1.1417199999999998,2.3172994,235.6281,170.96487,0,0,0,0,0,0,1,0,0,1
327,327,1.14174,1.8250157,240.9626,114.238556,0,0,0,0,0,0,1,0,0,1
328,328,1.14176,0.092816375,247.84512,153.95255,0,0,0,0,0,0,1,0,0,1
329,329,1.14178,-1.1825824,249.38274,169.93556,0,0,0,0,0,0,1,0,0,1
330,330,1.1418,0.31949925,258.8682,197.74112,0,0,0,0,0,0,1,0,0,1
331,331,1.14182,0.6543836,263.67297,145.19913,0,0,0,0,0,0,1,0,0,1
332,332,1.14184,-0.64583886,269.7743,113.19212,0,0,0,0,0,0,1,0,0,1
333,333,1.14186,-0.11040927,272.92807,173.72383,0,0,0,0,0,0,1,0,0,1
334,334,1.14188,-1.3796872,279.37393,187.94922,0,0,0,0,0,0,1,0,0,1
335,335,1.1419,-0.45709094,287.65945,174.93077,0,0,0,0,0,0,1,0,0,1
336,336,1.14192,0.0032557829,292.4409,176.78535,0,0,0,0,0,0,1,0,0,1
337,337,1.14194,1.7232046,298.6078,186.98157,0,0,0,0,0,0,1,0,0,1
338,338,1.14196,0.28607515,303.65427,227.50763,0,0,0,0,0,0,1,0,0,1
339,339,1.14198,0.03784571,310.40894,142.71255,0,0,0,0,0,0,1,0,0,1
340,340,1.142,-1.1690811,316.54904,183.61395,0,0,0,0,0,0,1,0,0,1
341,341,1.14202,1.3532206,323.81082,153.38698,0,0,0,0,0,0,1,0,0,1
342,342,1.14204,1.3254541,328.9842,166.12863,0,0,0,0,0,0,1,0,0,1
343,343,1.14206,-1.0736797,334.6618,136.10329,0,0,0,0,0,0,1,0,0,1
344,344,1.14208,-1.378787,341.2586,181.37495,0,0,0,0,0,0,1,0,0,1
345,345,1.1421,1.8051851,346.48453,151.64166,0,0,0,0,0,0,1,0,0,1
346,346,1.14212,-0.122960776,353.31665,156.69684,0,0,0,0,0,0,1,0,0,1
347,347,1.14214,-0.20183867,359.52032,214.137,0,0,0,0,0,0,1,0,0,1
348,348,1.1421599999999998,-0.7373732,365.87534,159.66249,0,0,0,0,0,0,1,0,0,1
349,349,1.14218,0.13706079,372.46146,176.5741,0,0,0,0,0,0,1,0,0,1
350,350,1.1422,-0.734705,378.3744,175.86977,0,0,0,0,0,0,1,0,0,1
351,351,1.14222,-2.5680447,385.25946,171.75449,0,0,0,0,0,0,1,0,0,1
352,352,1.14224,1.178391,392.06775,144.39195,0,0,0,0,0,0,1,0,0,1
353,353,1.14226,-0.6483569,401.1528,192.86064,0,0,0,0,0,0,1,0,0,1
354,354,1.14228,2.1110914,406.1336,155.58224,0,0,0,0,0,0,1,0,0,1
355,355,1.1423,-0.7824533,411.28848,247.40268,0,0,0,0,0,0,1,0,0,1
356,356,1.14232,-0.3139925,421.07285,182.95036,0,0,0,0,0,0,1,0,0,1
357,357,1.14234,-1.4336219,424.44858,189.7196,0,0,0,0,0,0,1,0,0,1
358,358,1.14236,0.45684817,432.98273,192.63916,0,0,0,0,0,0,1,0,0,1
359,359,1.14238,0.9620626,442.46927,218.59753,0,0,0,0,0,0,1,0,0,1
360,360,1.1424,-0.575643,446.68817,165.46094,0,0,0,0,0,0,1,0,0,1
361,361,1.14242,0.10770018,454.88922,158.05223,0,0,0,0,0,0,1,0,0,1
362,362,1.14244,-2.3704376,464.3187,217.71046,0,0,0,0,0,0,1,0,0,1
363,363,1.14246,-1.4156083,468.2636,184.35803,0,0,0,0,0,0,1,0,0,1
364,364,1.14248,0.32363802,478.25873,148.97156,0,0,0,0,0,0,1,0,0,1
365,365,1.1424999999999998,0.3577397,483.88934,254.00235,0,0,0,0,0,0,1,0,0,1
366,366,1.14252,-1.0170541,490.15036,170.53749,0,0,0,0,0,0,1,0,0,1
367,367,1.14254,-2.3138816,498.06595,251.32935,0,0,0,0,0,0,1,0,0,1
368,368,1.14256,-1.0993391,505.94818,218.16675,0,0,0,0,0,0,1,0,0,1
369,369,1.14258,2.2233896,514.80804,266.95676,0,0,0,0,0,0,1,0,0,1
370,370,1.1425999999999998,0.44067228,520.9122,214.03038,0,0,0,0,0,0,1,0,0,1
371,371,1.14262,-0.43694443,527.1883,216.33281,0,0,0,0,0,0,1,0,0,1
372,372,1.14264,1.9176611,535.97565,228.8069,0,0,0,0,0,0,1,0,0,1
373,373,1.14266,0.9482156,545.0681,161.55612,0,0,0,0,0,0,1,0,0,1
374,374,1.14268,-1.615009,550.6935,201.02237,0,0,0,0,0,0,1,0,0,1
375,375,1.1427,-0.060802225,559.61475,304.31686,0,0,0,0,0,0,1,0,0,1
376,376,1.14272,-0.42574483,569.0827,187.17538,0,0,0,0,0,0,1,0,0,1
377,377,1.14274,-1.3185295,573.3472,156.38284,0,0,0,0,0,0,1,0,0,1
378,378,1.14276,-1.1383504,584.7586,279.1642,0,0,0,0,0,0,1,0,0,1
379,379,1.14278,1.2808093,592.1052,238.74635,0,0,0,0,0,0,1,0,0,1
380,380,1.1428,0.36196005,598.45605,185.90501,0,0,0,0,0,0,1,0,0,1
381,381,1.14282,1.0432272,608.473,234.73238,0,0,0,0,0,0,1,0,0,1
382,382,1.14284,-1.1402463,616.6508,256.85168,0,0,0,0,0,0,1,0,0,1
383,383,1.14286,1.417674,620.3821,238.96423,0,0,0,0,0,0,1,0,0,1
384,384,1.14288,-0.77432936,631.65656,216.47653,0,0,0,0,0,0,1,0,0,1
385,385,1.1429,0.6454943,640.6735,208.43257,0,0,0,0,0,0,1,0,0,1
386,386,1.14292,0.2185432,646.2647,221.32321,0,0,0,0,0,0,1,0,0,1
387,387,1.1429399999999998,-0.25468454,657.77313,251.93614,0,0,0,0,0,0,1,0,0,1
388,388,1.14296,-0.92806256,664.57654,167.91983,0,0,0,0,0,0,1,0,0,1
389,389,1.14298,0.638428,671.95746,301.5748,0,0,0,0,0,0,1,0,0,1
390,390,1.143,1.1352241,680.00507,268.08795,0,0,0,0,0,0,1,0,0,1
391,391,1.14302,1.9049295,689.59515,204.71425,0,0,0,0,0,0,1,0,0,1
392,392,1.14304,0.9495393,699.4701,254.80997,0,0,0,0,0,0,1,0,0,1
393,393,1.14306,-0.48040494,706.26904,225.67036,0,0,0,0,0,0,1,0,0,1
394,394,1.14308,0.5797248,715.77545,228.71506,0,0,0,0,0,0,1,0,0,1
395,395,1.1431,0.7756306,722.92834,239.63644,0,0,0,0,0,0,1,0,0,1
396,396,1.14312,-0.13333559,731.1001,242.17332,0,0,0,0,0,0,1,0,0,1
397,397,1.14314,-0.6030831,739.77734,217.43826,0,0,0,0,0,0,1,0,0,1
398,398,1.14316,0.98438287,746.99054,180.85286,0,0,0,0,0,0,1,0,0,1
399,399,1.14318,2.729648,757.1344,246.65515,0,0,0,0,0,0,1,0,0,1
400,400,1.1432,1.9036591,766.5636,189.35474,0,0,0,0,0,0,1,0,0,1
401,401,1.143213638529756,1.3137851,765.6287,250.88208,0,0,0,0,0,0,1,0,0,1
