Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.16438,381.27243,3.8517625,350.67984,1,0,0,0,0,0,0,0,1,0
305,305,1.1644,380.96814,3.316045,305.94925,1,0,0,0,0,0,0,0,1,0
306,306,1.16442,379.7119,2.2704668,292.3392,1,0,0,0,0,0,0,0,1,0
307,307,1.16444,379.1557,2.7943966,308.84085,1,0,0,0,0,0,0,0,1,0
308,308,1.16446,381.23392,3.2552795,257.09967,1,0,0,0,0,0,0,0,1,0
309,309,1.16448,381.56027,2.6838865,345.58292,1,0,0,0,0,0,0,0,1,0
310,310,1.1645,379.33163,3.4585593,309.05206,1,0,0,0,0,0,0,0,1,0
311,311,1.16452,381.7496,4.2723618,343.80566,1,0,0,0,0,0,0,0,1,0
312,312,1.16454,382.57898,4.5479784,339.97568,1,0,0,0,0,0,0,0,1,0
313,313,1.16456,380.0343,0.94495666,301.11734,1,0,0,0,0,0,0,0,1,0
314,314,1.16458,381.0557,2.2125554,306.48077,1,0,0,0,0,0,0,0,1,0
315,315,1.1646,381.1254,0.512588,293.24802,1,0,0,0,0,0,0,0,1,0
316,316,1.16462,379.22208,3.1855354,313.3553,1,0,0,0,0,0,0,0,1,0
317,317,1.16464,381.78198,4.507537,335.69986,1,0,0,0,0,0,0,0,1,0
318,318,1.16466,378.21558,3.7691445,303.83572,1,0,0,0,0,0,0,0,1,0
319,319,1.16468,378.70026,1.4223444,339.38843,1,0,0,0,0,0,0,0,1,0
320,320,1.1646999999999998,380.63608,2.7637987,306.72723,1,0,0,0,0,0,0,0,1,0
321,321,1.16472,378.4538,2.3117528,322.93832,1,0,0,0,0,0,0,0,1,0
322,322,1.16474,380.7766,0.36070728,271.95328,1,0,0,0,0,0,0,0,1,0
323,323,1.16476,380.08344,2.095369,343.4113,1,0,0,0,0,0,0,0,1,0
324,324,1.16478,379.25208,4.538027,321.2824,1,0,0,0,0,0,0,0,1,0
325,325,1.1648,376.92188,3.7800016,293.13052,1,0,0,0,0,0,0,0,1,0
326,326,1.16482,380.15778,3.7292657,325.08945,1,0,0,0,0,0,0,0,1,0
327,327,1.16484,376.11926,1.0448928,291.48132,1,0,0,0,0,0,0,0,1,0
328,328,1.16486,379.0251,1.6367218,298.03677,1,0,0,0,0,0,0,0,1,0
329,329,1.16488,378.72006,3.1106586,296.82516,1,0,0,0,0,0,0,0,1,0
330,330,1.1649,379.686,0.91004086,322.2948,1,0,0,0,0,0,0,0,1,0
331,331,1.16492,377.3394,3.3701448,306.41876,1,0,0,0,0,0,0,0,1,0
332,332,1.16494,378.9929,3.2817228,358.123,1,0,0,0,0,0,0,0,1,0
333,333,1.16496,379.24988,1.3008459,376.00104,1,0,0,0,0,0,0,0,1,0
334,334,1.16498,377.28326,4.2511806,254.0943,1,0,0,0,0,0,0,0,1,0
335,335,1.165,378.78006,-0.36723113,240.33621,1,0,0,0,0,0,0,0,1,0
336,336,1.16502,377.9267,2.1975741,290.90515,1,0,0,0,0,0,0,0,1,0
337,337,1.16504,376.9426,2.249994,279.25323,1,0,0,0,0,0,0,0,1,0
338,338,1.16506,376.9057,2.7367692,321.93857,1,0,0,0,0,0,0,0,1,0
339,339,1.16508,378.61014,3.4575984,347.90918,1,0,0,0,0,0,0,0,1,0
340,340,1.1651,375.1133,1.135542,305.33365,1,0,0,0,0,0,0,0,1,0
341,341,1.16512,376.07086,2.2373314,368.1795,1,0,0,0,0,0,0,0,1,0
342,342,1.1651399999999998,376.26807,3.3943446,289.41205,1,0,0,0,0,0,0,0,1,0
343,343,1.16516,376.33395,1.6306322,228.98698,1,0,0,0,0,0,0,0,1,0
344,344,1.16518,376.57523,2.4467187,366.97055,1,0,0,0,0,0,0,0,1,0
345,345,1.1652,375.85477,2.5048532,276.56992,1,0,0,0,0,0,0,0,1,0
346,346,1.16522,375.13,2.7343783,305.3009,1,0,0,0,0,0,0,0,1,0
347,347,1.16524,375.20856,3.5220318,279.66263,1,0,0,0,0,0,0,0,1,0
348,348,1.16526,375.55496,3.1151452,288.769,1,0,0,0,0,0,0,0,1,0
349,349,1.16528,375.8674,0.38384247,241.27675,1,0,0,0,0,0,0,0,1,0
350,350,1.1653,375.58188,1.9754043,264.04126,1,0,0,0,0,0,0,0,1,0
351,351,1.16532,373.76202,2.9815714,268.37042,1,0,0,0,0,0,0,0,1,0
352,352,1.16534,371.0202,3.7336316,294.38098,1,0,0,0,0,0,0,0,1,0
353,353,1.16536,374.64838,1.67401,363.3924,1,0,0,0,0,0,0,0,1,0
354,354,1.16538,373.24826,1.9744265,257.70853,1,0,0,0,0,0,0,0,1,0
355,355,1.1654,374.85385,0.032961607,346.62442,1,0,0,0,0,0,0,0,1,0
356,356,1.16542,373.79196,2.6091645,379.8445,1,0,0,0,0,0,0,0,1,0
357,357,1.16544,374.8446,4.300898,319.3582,1,0,0,0,0,0,0,0,1,0
358,358,1.16546,375.4466,4.2668166,320.76044,1,0,0,0,0,0,0,0,1,0
359,359,1.1654799999999998,373.9097,2.789942,306.62802,1,0,0,0,0,0,0,0,1,0
360,360,1.1655,373.01147,3.9529796,259.35336,1,0,0,0,0,0,0,0,1,0
361,361,1.16552,372.64908,0.97790694,356.0884,1,0,0,0,0,0,0,0,1,0
362,362,1.16554,373.92612,2.3879123,361.09335,1,0,0,0,0,0,0,0,1,0
363,363,1.16556,370.2538,3.9974623,320.63535,1,0,0,0,0,0,0,0,1,0
364,364,1.1655799999999998,373.62888,3.4324336,276.1027,1,0,0,0,0,0,0,0,1,0
365,365,1.1656,371.718,0.93065274,332.22626,1,0,0,0,0,0,0,0,1,0
366,366,1.16562,371.80792,2.2104564,319.21796,1,0,0,0,0,0,0,0,1,0
367,367,1.16564,374.63245,3.5948896,362.01144,1,0,0,0,0,0,0,0,1,0
368,368,1.16566,372.74857,2.8224373,277.8641,1,0,0,0,0,0,0,0,1,0
369,369,1.16568,371.79932,2.3458133,335.227,1,0,0,0,0,0,0,0,1,0
370,370,1.1657,372.32242,0.3020258,347.75708,1,0,0,0,0,0,0,0,1,0
371,371,1.16572,371.55286,3.8808684,347.043,1,0,0,0,0,0,0,0,1,0
372,372,1.16574,371.82867,0.7081677,314.42874,1,0,0,0,0,0,0,0,1,0
373,373,1.16576,368.62094,1.8674822,216.35956,1,0,0,0,0,0,0,0,1,0
374,374,1.16578,371.3807,4.415856,298.6061,1,0,0,0,0,0,0,0,1,0
375,375,1.1658,372.02142,3.6475883,264.16638,1,0,0,0,0,0,0,0,1,0
376,376,1.16582,370.6579,4.274785,292.1537,1,0,0,0,0,0,0,0,1,0
377,377,1.16584,369.8747,1.2007607,341.663,1,0,0,0,0,0,0,0,1,0
378,378,1.16586,369.2629,4.207734,241.96028,1,0,0,0,0,0,0,0,1,0
379,379,1.16588,372.38077,0.7651378,242.42853,1,0,0,0,0,0,0,0,1,0
380,380,1.1659,371.89526,5.4657655,352.66608,1,0,0,0,0,0,0,0,1,0
381,381,1.1659199999999998,370.35727,1.5582881,267.4899,1,0,0,0,0,0,0,0,1,0
382,382,1.16594,369.26932,4.414812,270.40417,1,0,0,0,0,0,0,0,1,0
383,383,1.16596,369.31912,3.9600458,340.4714,1,0,0,0,0,0,0,0,1,0
384,384,1.16598,372.02524,2.3270674,299.91922,1,0,0,0,0,0,0,0,1,0
385,385,1.166,368.75223,3.9435534,308.13763,1,0,0,0,0,0,0,0,1,0
386,386,1.16602,371.19934,2.9175143,250.7934,1,0,0,0,0,0,0,0,1,0
387,387,1.16604,370.4546,3.6913605,288.23788,1,0,0,0,0,0,0,0,1,0
388,388,1.16606,370.73065,0.28555346,318.05173,1,0,0,0,0,0,0,0,1,0
389,389,1.16608,369.553,4.4223204,273.6799,1,0,0,0,0,0,0,0,1,0
390,390,1.1661,370.24832,0.445611,220.72006,1,0,0,0,0,0,0,0,1,0
391,391,1.16612,372.03113,0.4711696,354.38162,1,0,0,0,0,0,0,0,1,0
392,392,1.16614,369.76956,2.9258,303.65503,1,0,0,0,0,0,0,0,1,0
393,393,1.16616,368.24838,1.1530724,281.96353,1,0,0,0,0,0,0,0,1,0
394,394,1.16618,367.82855,1.8622196,282.57068,1,0,0,0,0,0,0,0,1,0
395,395,1.1662,370.8683,1.7785823,260.21066,1,0,0,0,0,0,0,0,1,0
396,396,1.16622,369.34085,4.9359684,239.52798,1,0,0,0,0,0,0,0,1,0
397,397,1.16624,370.73642,2.570134,298.6272,1,0,0,0,0,0,0,0,1,0
398,398,1.16626,368.3172,2.3554645,336.40024,1,0,0,0,0,0,0,0,1,0
399,399,1.16628,368.9018,1.5547429,284.66068,1,0,0,0,0,0,0,0,1,0
400,400,1.1663,368.24576,2.8896651,277.09955,1,0,0,0,0,0,0,0,1,0
401,401,1.1663064641820198,366.08536,1.5278499,296.66925,1,0,0,0,0,0,0,0,1,0
