Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.161,1.5596712,85.989136,41.336117,0,0,0,0,0,0,1,0,0,1
298,298,1.16102,0.63626087,86.22453,132.90172,0,0,0,0,0,0,1,0,0,1
299,299,1.1610399999999998,-2.3354192,90.35484,74.7809,0,0,0,0,0,0,1,0,0,1
300,300,1.16106,0.3383498,93.56959,83.78574,0,0,0,0,0,0,1,0,0,1
301,301,1.16108,-1.2142495,98.007416,123.80064,0,0,0,0,0,0,1,0,0,1
302,302,1.1611,-0.30539098,100.93209,128.47299,0,0,0,0,0,0,1,0,0,1
303,303,1.16112,0.14350195,103.44751,109.51576,0,0,0,0,0,0,1,0,0,1
304,304,1.1611399999999998,-1.1312122,108.84234,43.66716,0,0,0,0,0,0,1,0,0,1
305,305,1.16116,0.6790555,112.99581,114.77404,0,0,0,0,0,0,1,0,0,1
306,306,1.16118,-0.7811773,114.83472,59.965874,0,0,0,0,0,0,1,0,0,1
307,307,1.1612,-1.1258837,119.875,117.23103,0,0,0,0,0,0,1,0,0,1
308,308,1.16122,0.95777524,127.29056,98.12663,0,0,0,0,0,0,1,0,0,1
309,309,1.16124,0.4303319,127.43505,125.29131,0,0,0,0,0,0,1,0,0,1
310,310,1.16126,-0.5697849,132.6628,116.88842,0,0,0,0,0,0,1,0,0,1
311,311,1.16128,0.14401801,133.82185,108.442154,0,0,0,0,0,0,1,0,0,1
312,312,1.1613,-1.6965395,137.12779,165.60529,0,0,0,0,0,0,1,0,0,1
313,313,1.16132,0.2032754,143.19543,144.536,0,0,0,0,0,0,1,0,0,1
314,314,1.16134,1.6748883,144.98482,76.71915,0,0,0,0,0,0,1,0,0,1
315,315,1.16136,0.71288913,150.51675,137.48921,0,0,0,0,0,0,1,0,0,1
316,316,1.16138,2.1977963,154.08325,167.7591,0,0,0,0,0,0,1,0,0,1
317,317,1.1614,-1.286731,158.0492,165.07848,0,0,0,0,0,0,1,0,0,1
318,318,1.16142,2.0311432,164.26651,149.19496,0,0,0,0,0,0,1,0,0,1
319,319,1.16144,-0.7697122,170.02359,97.77593,0,0,0,0,0,0,1,0,0,1
320,320,1.16146,1.030599,171.53036,175.56586,0,0,0,0,0,0,1,0,0,1
321,321,1.1614799999999998,0.037340753,177.4088,172.58606,0,0,0,0,0,0,1,0,0,1
322,322,1.1615,-1.6556028,184.57672,111.81067,0,0,0,0,0,0,1,0,0,1
323,323,1.16152,-0.559489,188.73448,156.69313,0,0,0,0,0,0,1,0,0,1
324,324,1.16154,-1.3703111,194.11572,71.636856,0,0,0,0,0,0,1,0,0,1
325,325,1.16156,0.21600474,198.99208,119.51203,0,0,0,0,0,0,1,0,0,1
326,326,1.16158,-1.3591809,202.19147,149.5743,0,0,0,0,0,0,1,0,0,1
327,327,1.1616,-1.4536514,206.83337,125.64668,0,0,0,0,0,0,1,0,0,1
328,328,1.16162,0.8407303,211.33714,151.69568,0,0,0,0,0,0,1,0,0,1
329,329,1.16164,-0.08194377,217.93167,188.86366,0,0,0,0,0,0,1,0,0,1
330,330,1.16166,1.1659877,221.45892,160.49957,0,0,0,0,0,0,1,0,0,1
331,331,1.16168,1.3074197,228.60472,186.88043,0,0,0,0,0,0,1,0,0,1
332,332,1.1617,-1.0747166,232.76819,179.35915,0,0,0,0,0,0,1,0,0,1
333,333,1.16172,1.3951896,237.24763,223.30765,0,0,0,0,0,0,1,0,0,1
334,334,1.16174,0.9252681,244.67902,185.899,0,0,0,0,0,0,1,0,0,1
335,335,1.16176,0.76123816,249.47682,194.81837,0,0,0,0,0,0,1,0,0,1
336,336,1.16178,-1.0311754,253.6028,175.81152,0,0,0,0,0,0,1,0,0,1
337,337,1.1618,-1.1918982,258.97906,195.58118,0,0,0,0,0,0,1,0,0,1
338,338,1.16182,-0.51113784,264.3242,175.41124,0,0,0,0,0,0,1,0,0,1
339,339,1.16184,0.3650737,273.12976,121.82545,0,0,0,0,0,0,1,0,0,1
340,340,1.16186,2.8823013,278.1794,223.31894,0,0,0,0,0,0,1,0,0,1
341,341,1.16188,-0.55368096,282.32578,123.265526,0,0,0,0,0,0,1,0,0,1
342,342,1.1619,1.4367357,287.46237,181.07127,0,0,0,0,0,0,1,0,0,1
343,343,1.1619199999999998,2.0120525,293.68103,181.24887,0,0,0,0,0,0,1,0,0,1
344,344,1.16194,-1.009964,299.16547,129.0862,0,0,0,0,0,0,1,0,0,1
345,345,1.16196,-1.0333049,307.39798,164.54123,0,0,0,0,0,0,1,0,0,1
346,346,1.16198,2.7303607,312.22797,258.14017,0,0,0,0,0,0,1,0,0,1
347,347,1.162,-0.7515917,317.4126,191.8257,0,0,0,0,0,0,1,0,0,1
348,348,1.16202,-2.1489491,324.19794,205.91107,0,0,0,0,0,0,1,0,0,1
349,349,1.16204,1.1621724,331.55154,209.34303,0,0,0,0,0,0,1,0,0,1
350,350,1.16206,-1.3580738,335.89072,196.2252,0,0,0,0,0,0,1,0,0,1
351,351,1.16208,0.20934932,344.64886,220.68904,0,0,0,0,0,0,1,0,0,1
352,352,1.1621,-0.15958202,347.89523,225.03896,0,0,0,0,0,0,1,0,0,1
353,353,1.16212,-1.1603705,355.75626,214.459,0,0,0,0,0,0,1,0,0,1
354,354,1.16214,0.7373465,362.4702,238.607,0,0,0,0,0,0,1,0,0,1
355,355,1.16216,-0.3417386,365.97684,226.1412,0,0,0,0,0,0,1,0,0,1
356,356,1.16218,-2.9876256,373.82266,136.65295,0,0,0,0,0,0,1,0,0,1
357,357,1.1622,-0.79337174,381.71518,210.46115,0,0,0,0,0,0,1,0,0,1
358,358,1.16222,-0.26767153,387.65958,211.17043,0,0,0,0,0,0,1,0,0,1
359,359,1.16224,2.3614953,393.6283,219.16231,0,0,0,0,0,0,1,0,0,1
360,360,1.1622599999999998,0.84889,400.40225,184.44165,0,0,0,0,0,0,1,0,0,1
361,361,1.16228,-0.83148295,410.46277,151.64865,0,0,0,0,0,0,1,0,0,1
362,362,1.1623,0.49173918,416.75632,216.81189,0,0,0,0,0,0,1,0,0,1
363,363,1.16232,-0.74035734,423.33954,174.7142,0,0,0,0,0,0,1,0,0,1
364,364,1.16234,0.5143327,430.7221,207.41606,0,0,0,0,0,0,1,0,0,1
365,365,1.1623599999999998,0.53122383,437.62073,155.69878,0,0,0,0,0,0,1,0,0,1
366,366,1.16238,-1.1278234,444.45346,192.59358,0,0,0,0,0,0,1,0,0,1
367,367,1.1624,0.6153161,452.87683,210.73383,0,0,0,0,0,0,1,0,0,1
368,368,1.16242,-1.4006282,457.28055,220.29875,0,0,0,0,0,0,1,0,0,1
369,369,1.16244,-1.5645602,464.29974,168.29994,0,0,0,0,0,0,1,0,0,1
370,370,1.16246,0.08655179,472.61478,198.89426,0,0,0,0,0,0,1,0,0,1
371,371,1.16248,-0.365146,477.8623,203.91466,0,0,0,0,0,0,1,0,0,1
372,372,1.1625,-1.314319,486.2757,225.34938,0,0,0,0,0,0,1,0,0,1
373,373,1.16252,-1.3181075,493.6153,173.12476,0,0,0,0,0,0,1,0,0,1
374,374,1.16254,2.7046027,500.2798,261.22397,0,0,0,0,0,0,1,0,0,1
375,375,1.16256,-1.1510178,507.28702,201.61296,0,0,0,0,0,0,1,0,0,1
376,376,1.16258,1.758074,517.3457,189.19019,0,0,0,0,0,0,1,0,0,1
377,377,1.1626,0.18671907,524.1416,218.35458,0,0,0,0,0,0,1,0,0,1
378,378,1.16262,-0.30711463,533.98376,251.68817,0,0,0,0,0,0,1,0,0,1
379,379,1.16264,-1.1780641,538.82825,291.32132,0,0,0,0,0,0,1,0,0,1
380,380,1.16266,-0.30362034,547.6984,195.85635,0,0,0,0,0,0,1,0,0,1
381,381,1.16268,0.3780132,553.62317,258.71777,0,0,0,0,0,0,1,0,0,1
382,382,1.1626999999999998,0.12471966,561.2025,275.19757,0,0,0,0,0,0,1,0,0,1
383,383,1.16272,-2.6176586,569.48804,180.48764,0,0,0,0,0,0,1,0,0,1
384,384,1.16274,1.9027536,576.5038,227.4822,0,0,0,0,0,0,1,0,0,1
385,385,1.16276,-0.004923524,584.722,271.97906,0,0,0,0,0,0,1,0,0,1
386,386,1.16278,-1.106452,592.4726,275.0593,0,0,0,0,0,0,1,0,0,1
387,387,1.1628,1.0500653,602.21674,218.04956,0,0,0,0,0,0,1,0,0,1
388,388,1.16282,-1.3275301,610.0651,227.35797,0,0,0,0,0,0,1,0,0,1
389,389,1.16284,0.25948796,620.641,206.12335,0,0,0,0,0,0,1,0,0,1
390,390,1.16286,2.5788782,625.12787,260.44315,0,0,0,0,0,0,1,0,0,1
391,391,1.16288,-3.581459,637.3958,239.18243,0,0,0,0,0,0,1,0,0,1
392,392,1.1629,0.38447836,642.1793,216.72389,0,0,0,0,0,0,1,0,0,1
393,393,1.16292,-1.0276645,648.861,261.5609,0,0,0,0,0,0,1,0,0,1
394,394,1.16294,0.73581195,660.84424,229.15767,0,0,0,0,0,0,1,0,0,1
395,395,1.16296,1.2999451,665.475,246.28325,0,0,0,0,0,0,1,0,0,1
396,396,1.16298,0.85494936,676.0151,215.68451,0,0,0,0,0,0,1,0,0,1
397,397,1.163,-0.71888024,682.79584,256.58652,0,0,0,0,0,0,1,0,0,1
398,398,1.16302,1.686699,693.97986,277.18182,0,0,0,0,0,0,1,0,0,1
399,399,1.16304,-1.425342,700.19696,234.3385,0,0,0,0,0,0,1,0,0,1
400,400,1.16306,0.64215565,707.8207,200.98288,0,0,0,0,0,0,1,0,0,1
401,401,1.1630711444329045,-0.68880874,709.8831,280.86133,0,0,0,0,0,0,1,0,0,1
