Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.18084,394.68552,-0.018798657,44.627804,0,0,0,1,0,0,0,0,1,0
298,298,1.18086,392.40668,-0.86844164,91.51102,0,0,0,1,0,0,0,0,1,0
299,299,1.18088,391.0537,-0.25971994,122.17845,0,0,0,1,0,0,0,0,1,0
300,300,1.1808999999999998,392.14096,-0.7652209,86.546906,0,0,0,1,0,0,0,0,1,0
301,301,1.18092,393.64783,-0.48103482,71.216896,0,0,0,1,0,0,0,0,1,0
302,302,1.18094,392.35934,-2.7852197,99.9383,0,0,0,1,0,0,0,0,1,0
303,303,1.18096,390.59677,-1.6593313,31.969563,0,0,0,1,0,0,0,0,1,0
304,304,1.18098,392.88235,-0.040534213,103.03478,0,0,0,1,0,0,0,0,1,0
305,305,1.181,391.77264,1.2300088,103.847176,0,0,0,1,0,0,0,0,1,0
306,306,1.18102,390.6795,0.50368875,86.187996,0,0,0,1,0,0,0,0,1,0
307,307,1.18104,389.7185,-0.36540815,58.243748,0,0,0,1,0,0,0,0,1,0
308,308,1.18106,392.95856,0.03058958,129.86078,0,0,0,1,0,0,0,0,1,0
309,309,1.18108,390.90833,3.1891773,104.00465,0,0,0,1,0,0,0,0,1,0
310,310,1.1811,390.6157,0.7902336,118.36527,0,0,0,1,0,0,0,0,1,0
311,311,1.18112,390.82367,-0.1713423,101.962296,0,0,0,1,0,0,0,0,1,0
312,312,1.18114,387.82104,0.45460996,78.408936,0,0,0,1,0,0,0,0,1,0
313,313,1.18116,391.00168,-0.0040860865,69.03351,0,0,0,1,0,0,0,0,1,0
314,314,1.18118,388.66574,-1.1027011,107.44299,0,0,0,1,0,0,0,0,1,0
315,315,1.1812,387.94955,-0.67292726,128.73312,0,0,0,1,0,0,0,0,1,0
316,316,1.18122,390.67868,1.4241289,120.06762,0,0,0,1,0,0,0,0,1,0
317,317,1.1812399999999998,391.1712,0.51728636,132.25816,0,0,0,1,0,0,0,0,1,0
318,318,1.18126,389.60458,-0.85525984,165.29922,0,0,0,1,0,0,0,0,1,0
319,319,1.18128,391.75247,1.3259153,95.70478,0,0,0,1,0,0,0,0,1,0
320,320,1.1813,389.96692,-0.6963693,149.62524,0,0,0,1,0,0,0,0,1,0
321,321,1.18132,385.7178,0.35829538,167.234,0,0,0,1,0,0,0,0,1,0
322,322,1.18134,388.66998,-0.31953534,124.63955,0,0,0,1,0,0,0,0,1,0
323,323,1.18136,389.28998,-0.95588255,187.4548,0,0,0,1,0,0,0,0,1,0
324,324,1.18138,392.61548,1.6810231,168.24744,0,0,0,1,0,0,0,0,1,0
325,325,1.1814,387.6695,-1.1934352,119.69349,0,0,0,1,0,0,0,0,1,0
326,326,1.18142,389.07202,1.1232157,161.94073,0,0,0,1,0,0,0,0,1,0
327,327,1.18144,388.84726,-0.113130316,104.95552,0,0,0,1,0,0,0,0,1,0
328,328,1.18146,387.27628,0.9739325,180.03027,0,0,0,1,0,0,0,0,1,0
329,329,1.18148,389.45148,0.31101206,75.18709,0,0,0,1,0,0,0,0,1,0
330,330,1.1815,389.35464,1.551072,127.91733,0,0,0,1,0,0,0,0,1,0
331,331,1.18152,385.64365,0.2822708,147.41147,0,0,0,1,0,0,0,0,1,0
332,332,1.18154,387.14462,-0.3564279,152.6583,0,0,0,1,0,0,0,0,1,0
333,333,1.18156,388.12415,-0.824115,118.63171,0,0,0,1,0,0,0,0,1,0
334,334,1.18158,387.38916,-0.48004588,188.24083,0,0,0,1,0,0,0,0,1,0
335,335,1.1816,389.52444,0.798201,176.69763,0,0,0,1,0,0,0,0,1,0
336,336,1.18162,387.13123,0.3250265,117.57386,0,0,0,1,0,0,0,0,1,0
337,337,1.18164,388.76065,-1.2886323,130.31207,0,0,0,1,0,0,0,0,1,0
338,338,1.18166,387.271,-2.4869058,156.17464,0,0,0,1,0,0,0,0,1,0
339,339,1.1816799999999998,389.404,0.6764818,157.98763,0,0,0,1,0,0,0,0,1,0
340,340,1.1817,387.7991,-0.9868112,141.04175,0,0,0,1,0,0,0,0,1,0
341,341,1.18172,387.41928,-0.20218833,121.81883,0,0,0,1,0,0,0,0,1,0
342,342,1.18174,389.72922,-0.22511819,146.66125,0,0,0,1,0,0,0,0,1,0
343,343,1.18176,385.5076,0.8714868,163.47824,0,0,0,1,0,0,0,0,1,0
344,344,1.18178,385.85312,1.9364619,128.5234,0,0,0,1,0,0,0,0,1,0
345,345,1.1818,384.29544,0.7442634,219.61755,0,0,0,1,0,0,0,0,1,0
346,346,1.18182,386.77777,1.8223563,188.46756,0,0,0,1,0,0,0,0,1,0
347,347,1.18184,385.4262,-0.29437673,184.14885,0,0,0,1,0,0,0,0,1,0
348,348,1.18186,386.2744,-0.87601304,172.85017,0,0,0,1,0,0,0,0,1,0
349,349,1.18188,386.4828,-2.6448324,187.74316,0,0,0,1,0,0,0,0,1,0
350,350,1.1819,385.0711,-1.31022,109.37421,0,0,0,1,0,0,0,0,1,0
351,351,1.18192,380.5963,-0.16425721,191.78467,0,0,0,1,0,0,0,0,1,0
352,352,1.18194,384.46915,-1.864183,124.05176,0,0,0,1,0,0,0,0,1,0
353,353,1.18196,386.28152,1.5671698,220.37016,0,0,0,1,0,0,0,0,1,0
354,354,1.18198,383.64355,-2.1105053,213.8518,0,0,0,1,0,0,0,0,1,0
355,355,1.182,384.6194,1.960417,221.84225,0,0,0,1,0,0,0,0,1,0
356,356,1.1820199999999998,385.8083,-0.48891518,218.96361,0,0,0,1,0,0,0,0,1,0
357,357,1.18204,385.10223,0.85238016,170.20718,0,0,0,1,0,0,0,0,1,0
358,358,1.18206,382.1717,0.627866,238.40462,0,0,0,1,0,0,0,0,1,0
359,359,1.18208,384.58243,0.46124184,187.54726,0,0,0,1,0,0,0,0,1,0
360,360,1.1821,382.92102,-1.982788,173.91861,0,0,0,1,0,0,0,0,1,0
361,361,1.1821199999999998,383.2775,0.44060153,141.13942,0,0,0,1,0,0,0,0,1,0
362,362,1.18214,385.63657,-0.5198133,176.24608,0,0,0,1,0,0,0,0,1,0
363,363,1.18216,383.71417,0.7532194,220.72174,0,0,0,1,0,0,0,0,1,0
364,364,1.18218,381.26318,0.07600174,240.96046,0,0,0,1,0,0,0,0,1,0
365,365,1.1822,383.89523,0.004400073,168.19391,0,0,0,1,0,0,0,0,1,0
366,366,1.18222,383.61935,-1.1391732,218.77647,0,0,0,1,0,0,0,0,1,0
367,367,1.18224,381.51633,0.19025007,205.7199,0,0,0,1,0,0,0,0,1,0
368,368,1.18226,385.15973,2.2462656,138.87898,0,0,0,1,0,0,0,0,1,0
369,369,1.18228,382.53082,0.94725883,224.73227,0,0,0,1,0,0,0,0,1,0
370,370,1.1823,379.54523,1.3312846,196.22069,0,0,0,1,0,0,0,0,1,0
371,371,1.18232,379.3108,-1.9162248,218.14316,0,0,0,1,0,0,0,0,1,0
372,372,1.18234,381.89935,-0.23135059,238.79701,0,0,0,1,0,0,0,0,1,0
373,373,1.18236,381.03174,-0.11512578,169.04019,0,0,0,1,0,0,0,0,1,0
374,374,1.18238,382.9043,1.9939585,211.01237,0,0,0,1,0,0,0,0,1,0
375,375,1.1824,380.21588,0.81307596,221.1891,0,0,0,1,0,0,0,0,1,0
376,376,1.18242,379.98328,0.66524494,240.7074,0,0,0,1,0,0,0,0,1,0
377,377,1.18244,382.2377,1.9230832,225.6525,0,0,0,1,0,0,0,0,1,0
378,378,1.1824599999999998,380.1957,-0.3662571,208.77852,0,0,0,1,0,0,0,0,1,0
379,379,1.18248,380.46802,1.5173337,207.23361,0,0,0,1,0,0,0,0,1,0
380,380,1.1825,381.35574,1.3651694,179.18294,0,0,0,1,0,0,0,0,1,0
381,381,1.18252,380.91223,-1.3016735,262.49258,0,0,0,1,0,0,0,0,1,0
382,382,1.18254,379.13403,1.4089352,196.76595,0,0,0,1,0,0,0,0,1,0
383,383,1.18256,379.01855,-0.97509664,239.85896,0,0,0,1,0,0,0,0,1,0
384,384,1.18258,381.65,0.9375304,203.08064,0,0,0,1,0,0,0,0,1,0
385,385,1.1826,380.3372,-0.6154994,225.88771,0,0,0,1,0,0,0,0,1,0
386,386,1.18262,379.43616,-2.6975558,207.45103,0,0,0,1,0,0,0,0,1,0
387,387,1.18264,376.67276,0.23647246,241.50708,0,0,0,1,0,0,0,0,1,0
388,388,1.18266,377.33185,0.2033374,239.24052,0,0,0,1,0,0,0,0,1,0
389,389,1.18268,379.60352,0.9836767,229.06989,0,0,0,1,0,0,0,0,1,0
390,390,1.1827,379.92145,-0.6900337,240.24147,0,0,0,1,0,0,0,0,1,0
391,391,1.18272,378.46716,-0.54043204,214.487,0,0,0,1,0,0,0,0,1,0
392,392,1.18274,377.92102,0.58936983,237.23195,0,0,0,1,0,0,0,0,1,0
393,393,1.18276,377.8003,1.0131558,310.2585,0,0,0,1,0,0,0,0,1,0
394,394,1.18278,379.06317,1.3750578,258.3808,0,0,0,1,0,0,0,0,1,0
395,395,1.1828,378.34338,0.8823051,230.8231,0,0,0,1,0,0,0,0,1,0
396,396,1.18282,374.44016,-0.9981526,275.6109,0,0,0,1,0,0,0,0,1,0
397,397,1.18284,378.94058,-0.953356,202.96841,0,0,0,1,0,0,0,0,1,0
398,398,1.18286,378.10898,-0.19955492,260.8399,0,0,0,1,0,0,0,0,1,0
399,399,1.18288,381.3874,1.2602863,229.45854,0,0,0,1,0,0,0,0,1,0
400,400,1.1828999999999998,375.62375,-2.0452008,255.10326,0,0,0,1,0,0,0,0,1,0
401,401,1.1829179909260144,377.59027,0.18379195,228.26428,0,0,0,1,0,0,0,0,1,0
