Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.13426,382.13293,0.94940776,-400.99106,1,0,0,0,0,0,0,0,1,0
300,300,1.13428,380.02158,-0.3647962,-319.11932,1,0,0,0,0,0,0,0,1,0
301,301,1.1343,385.24466,-0.26500002,-377.95667,1,0,0,0,0,0,0,0,1,0
302,302,1.13432,380.51224,1.6603929,-320.74008,1,0,0,0,0,0,0,0,1,0
303,303,1.13434,382.36227,-0.8510145,-286.84076,1,0,0,0,0,0,0,0,1,0
304,304,1.13436,381.77155,1.4398276,-277.46054,1,0,0,0,0,0,0,0,1,0
305,305,1.13438,382.01358,2.731108,-332.1424,1,0,0,0,0,0,0,0,1,0
306,306,1.1344,380.8984,2.1897852,-250.4294,1,0,0,0,0,0,0,0,1,0
307,307,1.13442,377.6593,-1.3108249,-309.9742,1,0,0,0,0,0,0,0,1,0
308,308,1.13444,381.7649,0.7420577,-326.53073,1,0,0,0,0,0,0,0,1,0
309,309,1.13446,379.71954,0.12081552,-313.61783,1,0,0,0,0,0,0,0,1,0
310,310,1.13448,382.51038,-0.3680065,-294.57285,1,0,0,0,0,0,0,0,1,0
311,311,1.1344999999999998,381.94635,1.856102,-300.0915,1,0,0,0,0,0,0,0,1,0
312,312,1.13452,380.67368,2.8757448,-319.75253,1,0,0,0,0,0,0,0,1,0
313,313,1.13454,380.96472,0.46077162,-285.85406,1,0,0,0,0,0,0,0,1,0
314,314,1.13456,381.0425,0.70107454,-388.64203,1,0,0,0,0,0,0,0,1,0
315,315,1.13458,380.5323,0.283372,-332.7823,1,0,0,0,0,0,0,0,1,0
316,316,1.1346,381.78616,1.2558892,-344.291,1,0,0,0,0,0,0,0,1,0
317,317,1.13462,379.5275,-0.8482618,-329.66904,1,0,0,0,0,0,0,0,1,0
318,318,1.13464,379.00967,1.2984548,-352.02658,1,0,0,0,0,0,0,0,1,0
319,319,1.13466,378.82065,-0.24956197,-302.80655,1,0,0,0,0,0,0,0,1,0
320,320,1.13468,382.3286,-3.2034316,-275.0105,1,0,0,0,0,0,0,0,1,0
321,321,1.1347,378.81522,0.54818094,-331.7978,1,0,0,0,0,0,0,0,1,0
322,322,1.13472,379.45245,-2.081923,-204.07115,1,0,0,0,0,0,0,0,1,0
323,323,1.13474,379.45523,0.78563726,-326.32657,1,0,0,0,0,0,0,0,1,0
324,324,1.13476,378.368,1.995074,-310.61914,1,0,0,0,0,0,0,0,1,0
325,325,1.13478,379.0189,1.5421159,-325.8704,1,0,0,0,0,0,0,0,1,0
326,326,1.1348,379.54803,0.3361832,-260.4972,1,0,0,0,0,0,0,0,1,0
327,327,1.13482,376.70905,-0.37400645,-263.42612,1,0,0,0,0,0,0,0,1,0
328,328,1.1348399999999998,376.8525,1.3973887,-332.2619,1,0,0,0,0,0,0,0,1,0
329,329,1.13486,378.6184,-1.0667259,-299.71497,1,0,0,0,0,0,0,0,1,0
330,330,1.13488,377.59564,-0.3194894,-343.14523,1,0,0,0,0,0,0,0,1,0
331,331,1.1349,380.1524,0.35017347,-323.05814,1,0,0,0,0,0,0,0,1,0
332,332,1.13492,378.47833,0.42930007,-312.85052,1,0,0,0,0,0,0,0,1,0
333,333,1.1349399999999998,378.62384,-0.6389549,-323.35037,1,0,0,0,0,0,0,0,1,0
334,334,1.13496,377.02106,-0.33155164,-306.62576,1,0,0,0,0,0,0,0,1,0
335,335,1.13498,377.83148,2.5976067,-367.79153,1,0,0,0,0,0,0,0,1,0
336,336,1.135,375.06937,0.77639914,-315.1228,1,0,0,0,0,0,0,0,1,0
337,337,1.13502,377.29877,-1.4001234,-276.7152,1,0,0,0,0,0,0,0,1,0
338,338,1.13504,377.10852,0.3232611,-318.86993,1,0,0,0,0,0,0,0,1,0
339,339,1.13506,376.08917,0.8049003,-317.54333,1,0,0,0,0,0,0,0,1,0
340,340,1.13508,377.58298,-0.95008236,-308.3684,1,0,0,0,0,0,0,0,1,0
341,341,1.1351,375.39212,0.7165517,-336.41058,1,0,0,0,0,0,0,0,1,0
342,342,1.13512,372.94043,1.0460345,-237.30688,1,0,0,0,0,0,0,0,1,0
343,343,1.13514,374.9768,0.9278206,-352.287,1,0,0,0,0,0,0,0,1,0
344,344,1.13516,377.85898,0.18569419,-302.5517,1,0,0,0,0,0,0,0,1,0
345,345,1.13518,377.4108,1.2370948,-257.68417,1,0,0,0,0,0,0,0,1,0
346,346,1.1352,377.9608,0.1109777,-287.0581,1,0,0,0,0,0,0,0,1,0
347,347,1.13522,375.29535,-0.31242737,-298.91748,1,0,0,0,0,0,0,0,1,0
348,348,1.13524,378.1776,0.0674364,-319.18555,1,0,0,0,0,0,0,0,1,0
349,349,1.13526,374.70718,0.35927972,-320.22202,1,0,0,0,0,0,0,0,1,0
350,350,1.1352799999999998,374.53217,-0.25219905,-304.3544,1,0,0,0,0,0,0,0,1,0
351,351,1.1353,374.38998,-1.3677772,-312.131,1,0,0,0,0,0,0,0,1,0
352,352,1.13532,374.87946,3.2765875,-225.44286,1,0,0,0,0,0,0,0,1,0
353,353,1.13534,376.3365,2.0576077,-289.33066,1,0,0,0,0,0,0,0,1,0
354,354,1.13536,375.84525,1.1283855,-308.99628,1,0,0,0,0,0,0,0,1,0
355,355,1.13538,373.9174,0.6133873,-313.81705,1,0,0,0,0,0,0,0,1,0
356,356,1.1354,376.20816,-0.56331885,-326.4549,1,0,0,0,0,0,0,0,1,0
357,357,1.13542,374.57437,-2.2077773,-335.49588,1,0,0,0,0,0,0,0,1,0
358,358,1.13544,373.23148,-0.50249594,-350.10062,1,0,0,0,0,0,0,0,1,0
359,359,1.13546,374.80713,1.2381034,-279.83975,1,0,0,0,0,0,0,0,1,0
360,360,1.13548,377.5602,0.53622633,-324.84573,1,0,0,0,0,0,0,0,1,0
361,361,1.1355,374.16077,3.2380075,-259.83423,1,0,0,0,0,0,0,0,1,0
362,362,1.13552,373.551,-0.44095886,-270.14288,1,0,0,0,0,0,0,0,1,0
363,363,1.13554,373.4727,0.59253365,-329.4855,1,0,0,0,0,0,0,0,1,0
364,364,1.13556,375.73517,-0.47444236,-238.3469,1,0,0,0,0,0,0,0,1,0
365,365,1.13558,371.64743,-1.0831047,-289.44806,1,0,0,0,0,0,0,0,1,0
366,366,1.1356,373.24704,1.66126,-312.68143,1,0,0,0,0,0,0,0,1,0
367,367,1.13562,373.16473,0.14534096,-246.3748,1,0,0,0,0,0,0,0,1,0
368,368,1.13564,372.55902,-0.23372668,-308.92236,1,0,0,0,0,0,0,0,1,0
369,369,1.13566,372.84402,-5.0153875,-294.45667,1,0,0,0,0,0,0,0,1,0
370,370,1.13568,373.31195,-2.5623653,-315.55228,1,0,0,0,0,0,0,0,1,0
371,371,1.1357,373.5803,-0.16652454,-297.53098,1,0,0,0,0,0,0,0,1,0
372,372,1.1357199999999998,374.61664,0.03456459,-249.36781,1,0,0,0,0,0,0,0,1,0
373,373,1.13574,373.28302,-2.2099762,-281.74072,1,0,0,0,0,0,0,0,1,0
374,374,1.13576,371.40247,-0.97704035,-322.1361,1,0,0,0,0,0,0,0,1,0
375,375,1.13578,372.23596,-2.2275155,-317.82397,1,0,0,0,0,0,0,0,1,0
376,376,1.1358,373.8266,-0.52527833,-280.30414,1,0,0,0,0,0,0,0,1,0
377,377,1.13582,371.41696,0.3594337,-283.19397,1,0,0,0,0,0,0,0,1,0
378,378,1.13584,372.03265,0.49613,-254.72128,1,0,0,0,0,0,0,0,1,0
379,379,1.13586,369.32718,1.311812,-306.4881,1,0,0,0,0,0,0,0,1,0
380,380,1.13588,371.54034,-1.3242428,-301.98135,1,0,0,0,0,0,0,0,1,0
381,381,1.1359,370.51212,0.58847445,-289.4367,1,0,0,0,0,0,0,0,1,0
382,382,1.13592,369.69946,-1.2157476,-316.57324,1,0,0,0,0,0,0,0,1,0
383,383,1.13594,370.0083,-0.33381158,-302.00018,1,0,0,0,0,0,0,0,1,0
384,384,1.13596,369.67365,-0.1549795,-269.4502,1,0,0,0,0,0,0,0,1,0
385,385,1.13598,370.60358,-3.5389025,-342.55658,1,0,0,0,0,0,0,0,1,0
386,386,1.136,369.77792,-1.2409372,-305.15674,1,0,0,0,0,0,0,0,1,0
387,387,1.13602,369.1204,-2.678005,-294.521,1,0,0,0,0,0,0,0,1,0
388,388,1.13604,368.17487,0.98595554,-279.17258,1,0,0,0,0,0,0,0,1,0
389,389,1.1360599999999998,374.8744,-0.047063023,-267.0325,1,0,0,0,0,0,0,0,1,0
390,390,1.13608,370.43256,-1.6446234,-283.05933,1,0,0,0,0,0,0,0,1,0
391,391,1.1361,367.55902,-2.2345016,-304.02292,1,0,0,0,0,0,0,0,1,0
392,392,1.13612,370.82034,2.6294625,-300.95062,1,0,0,0,0,0,0,0,1,0
393,393,1.13614,368.504,-0.6054459,-321.09564,1,0,0,0,0,0,0,0,1,0
394,394,1.13616,367.7538,-1.9451257,-326.51987,1,0,0,0,0,0,0,0,1,0
395,395,1.13618,368.31955,-0.23240876,-331.09903,1,0,0,0,0,0,0,0,1,0
396,396,1.1362,370.3631,-0.29904363,-292.23312,1,0,0,0,0,0,0,0,1,0
397,397,1.13622,367.85852,0.36187276,-295.4007,1,0,0,0,0,0,0,0,1,0
398,398,1.13624,369.3909,-0.51883566,-319.75952,1,0,0,0,0,0,0,0,1,0
399,399,1.13626,367.97885,-2.9772613,-306.55347,1,0,0,0,0,0,0,0,1,0
400,400,1.13628,367.3595,1.3265908,-263.69913,1,0,0,0,0,0,0,0,1,0
401,401,1.136284376677331,368.4454,1.2000846,-287.89474,1,0,0,0,0,0,0,0,1,0
