Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.14162,387.04202,6.3403068,104.792755,0,0,0,0,0,0,0,0,0,0
300,300,1.14164,390.3761,7.984391,162.52548,0,0,0,0,0,0,0,0,0,0
301,301,1.14166,388.12897,8.925197,216.42447,0,0,0,0,0,0,0,0,0,0
302,302,1.14168,390.758,4.553361,116.10179,0,0,0,0,0,0,0,0,0,0
303,303,1.1417,387.15735,6.1567717,131.18422,0,0,0,0,0,0,0,0,0,0
304,304,1.1417199999999998,388.89502,6.1421204,165.49792,0,0,0,0,0,0,0,0,0,0
305,305,1.14174,388.89606,7.650271,163.0728,0,0,0,0,0,0,0,0,0,0
306,306,1.14176,390.3695,7.730712,243.55927,0,0,0,0,0,0,0,0,0,0
307,307,1.14178,388.86557,8.741844,151.18484,0,0,0,0,0,0,0,0,0,0
308,308,1.1418,387.54187,6.659193,55.889633,0,0,0,0,0,0,0,0,0,0
309,309,1.14182,388.97696,7.4455805,167.49472,0,0,0,0,0,0,0,0,0,0
310,310,1.14184,388.31927,7.5712786,158.32707,0,0,0,0,0,0,0,0,0,0
311,311,1.14186,387.55075,4.163435,176.46788,0,0,0,0,0,0,0,0,0,0
312,312,1.14188,387.94052,10.163236,146.82373,0,0,0,0,0,0,0,0,0,0
313,313,1.1419,389.2128,9.172894,178.8712,0,0,0,0,0,0,0,0,0,0
314,314,1.14192,388.7389,7.889516,157.07507,0,0,0,0,0,0,0,0,0,0
315,315,1.14194,388.03104,6.3963213,215.60135,0,0,0,0,0,0,0,0,0,0
316,316,1.14196,387.46967,10.461892,208.77582,0,0,0,0,0,0,0,0,0,0
317,317,1.14198,387.68298,10.225161,190.93626,0,0,0,0,0,0,0,0,0,0
318,318,1.142,390.2102,7.5009227,166.10309,0,0,0,0,0,0,0,0,0,0
319,319,1.14202,390.47623,7.7528644,163.42642,0,0,0,0,0,0,0,0,0,0
320,320,1.14204,388.96387,6.3124256,153.68643,0,0,0,0,0,0,0,0,0,0
321,321,1.14206,390.41873,10.589539,191.2432,0,0,0,0,0,0,0,0,0,0
322,322,1.14208,388.22107,7.288549,151.94946,0,0,0,0,0,0,0,0,0,0
323,323,1.1421,387.45853,6.6077747,231.47424,0,0,0,0,0,0,0,0,0,0
324,324,1.14212,389.16464,9.624547,141.98364,0,0,0,0,0,0,0,0,0,0
325,325,1.14214,384.95236,8.094732,221.17389,0,0,0,0,0,0,0,0,0,0
326,326,1.1421599999999998,386.19327,7.2148256,182.50331,0,0,0,0,0,0,0,0,0,0
327,327,1.14218,387.59094,8.342136,162.73184,0,0,0,0,0,0,0,0,0,0
328,328,1.1422,387.8103,9.339015,160.6859,0,0,0,0,0,0,0,0,0,0
329,329,1.14222,387.34268,6.995259,187.16539,0,0,0,0,0,0,0,0,0,0
330,330,1.14224,386.44382,7.0894575,250.60657,0,0,0,0,0,0,0,0,0,0
331,331,1.14226,389.36957,9.108566,222.48846,0,0,0,0,0,0,0,0,0,0
332,332,1.14228,387.01416,7.94921,200.74828,0,0,0,0,0,0,0,0,0,0
333,333,1.1423,385.54672,9.058709,187.80716,0,0,0,0,0,0,0,0,0,0
334,334,1.14232,387.90573,8.718395,222.94684,0,0,0,0,0,0,0,0,0,0
335,335,1.14234,387.00574,9.156021,224.002,0,0,0,0,0,0,0,0,0,0
336,336,1.14236,390.46658,8.106491,244.89476,0,0,0,0,0,0,0,0,0,0
337,337,1.14238,388.21924,8.837267,239.01224,0,0,0,0,0,0,0,0,0,0
338,338,1.1424,387.3953,9.532407,199.65572,0,0,0,0,0,0,0,0,0,0
339,339,1.14242,387.37158,7.9326296,187.32751,0,0,0,0,0,0,0,0,0,0
340,340,1.14244,386.79492,7.878267,228.94353,0,0,0,0,0,0,0,0,0,0
341,341,1.14246,388.3474,9.326298,240.20355,0,0,0,0,0,0,0,0,0,0
342,342,1.14248,387.89554,9.413359,212.22032,0,0,0,0,0,0,0,0,0,0
343,343,1.1424999999999998,389.2114,7.8656325,192.29698,0,0,0,0,0,0,0,0,0,0
344,344,1.14252,386.87555,9.162904,163.55222,0,0,0,0,0,0,0,0,0,0
345,345,1.14254,388.1617,7.199238,246.23459,0,0,0,0,0,0,0,0,0,0
346,346,1.14256,387.791,11.525511,217.35545,0,0,0,0,0,0,0,0,0,0
347,347,1.14258,386.61893,7.1367416,230.01219,0,0,0,0,0,0,0,0,0,0
348,348,1.1425999999999998,388.38705,8.682122,181.85492,0,0,0,0,0,0,0,0,0,0
349,349,1.14262,387.66766,10.290038,160.45834,0,0,0,0,0,0,0,0,0,0
350,350,1.14264,387.94772,10.285445,210.9334,0,0,0,0,0,0,0,0,0,0
351,351,1.14266,385.34705,10.993799,224.29022,0,0,0,0,0,0,0,0,0,0
352,352,1.14268,386.6922,9.0177145,197.33847,0,0,0,0,0,0,0,0,0,0
353,353,1.1427,388.17157,8.165734,228.37744,0,0,0,0,0,0,0,0,0,0
354,354,1.14272,388.8447,8.467722,222.87756,0,0,0,0,0,0,0,0,0,0
355,355,1.14274,385.98413,11.683455,257.0713,0,0,0,0,0,0,0,0,0,0
356,356,1.14276,387.8919,9.499062,204.61967,0,0,0,0,0,0,0,0,0,0
357,357,1.14278,385.70724,9.771318,273.68112,0,0,0,0,0,0,0,0,0,0
358,358,1.1428,386.1455,7.720108,195.84845,0,0,0,0,0,0,0,0,0,0
359,359,1.14282,389.04892,12.187742,299.4476,0,0,0,0,0,0,0,0,0,0
360,360,1.14284,387.1058,11.162048,248.89781,0,0,0,0,0,0,0,0,0,0
361,361,1.14286,388.01474,13.339384,315.16193,0,0,0,0,0,0,0,0,0,0
362,362,1.14288,388.55035,11.793085,259.71323,0,0,0,0,0,0,0,0,0,0
363,363,1.1429,388.9065,8.272983,275.60013,0,0,0,0,0,0,0,0,0,0
364,364,1.14292,389.22476,9.362033,224.41942,0,0,0,0,0,0,0,0,0,0
365,365,1.1429399999999998,388.06985,12.435683,238.59766,0,0,0,0,0,0,0,0,0,0
366,366,1.14296,388.4865,11.592552,223.27266,0,0,0,0,0,0,0,0,0,0
367,367,1.14298,388.06107,13.128195,235.2074,0,0,0,0,0,0,0,0,0,0
368,368,1.143,387.74936,10.131763,270.5672,0,0,0,0,0,0,0,0,0,0
369,369,1.14302,389.1403,10.098598,229.60193,0,0,0,0,0,0,0,0,0,0
370,370,1.14304,386.40833,11.272325,280.25504,0,0,0,0,0,0,0,0,0,0
371,371,1.14306,389.72668,9.019715,265.34665,0,0,0,0,0,0,0,0,0,0
372,372,1.14308,386.24838,13.152081,228.43681,0,0,0,0,0,0,0,0,0,0
373,373,1.1431,386.18152,10.547407,228.5598,0,0,0,0,0,0,0,0,0,0
374,374,1.14312,390.63666,9.843649,222.34494,0,0,0,0,0,0,0,0,0,0
375,375,1.14314,388.13782,9.378132,217.12872,0,0,0,0,0,0,0,0,0,0
376,376,1.14316,391.06207,10.813411,245.72163,0,0,0,0,0,0,0,0,0,0
377,377,1.14318,386.96765,11.597228,267.775,0,0,0,0,0,0,0,0,0,0
378,378,1.1432,390.12155,9.746475,244.55908,0,0,0,0,0,0,0,0,0,0
379,379,1.14322,387.62344,11.659973,297.82767,0,0,0,0,0,0,0,0,0,0
380,380,1.14324,390.0499,10.938403,317.13007,0,0,0,0,0,0,0,0,0,0
381,381,1.14326,391.7271,12.605805,235.38419,0,0,0,0,0,0,0,0,0,0
382,382,1.14328,389.9035,9.752785,221.85814,0,0,0,0,0,0,0,0,0,0
383,383,1.1433,391.32532,8.682987,277.44327,0,0,0,0,0,0,0,0,0,0
384,384,1.14332,387.32654,12.308601,198.85626,0,0,0,0,0,0,0,0,0,0
385,385,1.14334,389.62158,10.954228,260.38803,0,0,0,0,0,0,0,0,0,0
386,386,1.14336,391.2485,10.629388,297.8955,0,0,0,0,0,0,0,0,0,0
387,387,1.1433799999999998,389.6523,12.023739,302.84564,0,0,0,0,0,0,0,0,0,0
388,388,1.1434,389.24203,11.622826,136.86612,0,0,0,0,0,0,0,0,0,0
389,389,1.14342,392.45306,11.503754,282.61276,0,0,0,0,0,0,0,0,0,0
390,390,1.14344,392.51175,12.974403,349.61105,0,0,0,0,0,0,0,0,0,0
391,391,1.14346,391.20267,9.658775,339.57828,0,0,0,0,0,0,0,0,0,0
392,392,1.14348,387.94052,12.514319,279.80112,0,0,0,0,0,0,0,0,0,0
393,393,1.1435,390.68948,10.070619,252.66522,0,0,0,0,0,0,0,0,0,0
394,394,1.14352,389.45538,9.827806,265.98288,0,0,0,0,0,0,0,0,0,0
395,395,1.14354,391.4803,12.24068,334.61108,0,0,0,0,0,0,0,0,0,0
396,396,1.14356,393.06747,12.974554,263.28036,0,0,0,0,0,0,0,0,0,0
397,397,1.14358,390.88043,13.507422,307.67062,0,0,0,0,0,0,0,0,0,0
398,398,1.1436,393.61102,12.623375,291.536,0,0,0,0,0,0,0,0,0,0
399,399,1.14362,392.30472,10.570176,238.48665,0,0,0,0,0,0,0,0,0,0
400,400,1.14364,392.5164,11.726819,308.9524,0,0,0,0,0,0,0,0,0,0
401,401,1.1436401453233018,390.46576,8.862215,304.2224,0,0,0,0,0,0,0,0,0,0
