Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.19928,402.26324,-0.76292783,-2.527916,1,0,0,0,0,0,0,0,1,0
298,298,1.1993,403.0439,0.35266984,11.362968,1,0,0,0,0,0,0,0,1,0
299,299,1.19932,403.8267,-0.7325943,-99.57931,1,0,0,0,0,0,0,0,1,0
300,300,1.19934,400.88556,2.2774425,-122.79733,1,0,0,0,0,0,0,0,1,0
301,301,1.19936,404.595,-0.1637901,-128.21744,1,0,0,0,0,0,0,0,1,0
302,302,1.19938,401.56638,-1.7431811,-98.13844,1,0,0,0,0,0,0,0,1,0
303,303,1.1994,403.16302,-3.1139271,-31.841877,1,0,0,0,0,0,0,0,1,0
304,304,1.19942,403.2982,-1.2683218,-32.416363,1,0,0,0,0,0,0,0,1,0
305,305,1.1994399999999998,403.1509,0.96729875,-39.186005,1,0,0,0,0,0,0,0,1,0
306,306,1.19946,399.099,0.9121282,-72.25667,1,0,0,0,0,0,0,0,1,0
307,307,1.19948,401.53708,-0.9503423,-84.28563,1,0,0,0,0,0,0,0,1,0
308,308,1.1995,402.34784,-1.4173192,-83.53289,1,0,0,0,0,0,0,0,1,0
309,309,1.19952,399.83325,0.12789933,-64.797134,1,0,0,0,0,0,0,0,1,0
310,310,1.19954,400.73987,-1.8738043,-11.793392,1,0,0,0,0,0,0,0,1,0
311,311,1.19956,402.59457,0.81879467,-70.22418,1,0,0,0,0,0,0,0,1,0
312,312,1.19958,399.85516,-2.1607585,-17.804539,1,0,0,0,0,0,0,0,1,0
313,313,1.1996,400.8179,-0.6886345,-17.647509,1,0,0,0,0,0,0,0,1,0
314,314,1.19962,400.24326,0.8270359,14.0093155,1,0,0,0,0,0,0,0,1,0
315,315,1.19964,399.32742,2.1335962,38.729015,1,0,0,0,0,0,0,0,1,0
316,316,1.19966,401.71048,-1.4442232,-22.309025,1,0,0,0,0,0,0,0,1,0
317,317,1.19968,401.32437,2.0742254,-8.292053,1,0,0,0,0,0,0,0,1,0
318,318,1.1997,399.4487,0.9818724,-12.212364,1,0,0,0,0,0,0,0,1,0
319,319,1.19972,400.35556,0.86120313,-60.29355,1,0,0,0,0,0,0,0,1,0
320,320,1.19974,397.68903,-1.9337064,-42.63763,1,0,0,0,0,0,0,0,1,0
321,321,1.19976,399.49042,0.3160233,-21.814856,1,0,0,0,0,0,0,0,1,0
322,322,1.1997799999999998,399.4051,0.008555564,-4.278412,1,0,0,0,0,0,0,0,1,0
323,323,1.1998,400.47598,1.0792917,-7.7393017,1,0,0,0,0,0,0,0,1,0
324,324,1.19982,398.16867,-0.06495693,-45.989975,1,0,0,0,0,0,0,0,1,0
325,325,1.19984,397.73807,0.5369815,1.3300676,1,0,0,0,0,0,0,0,1,0
326,326,1.19986,398.5338,-1.9954532,-76.21063,1,0,0,0,0,0,0,0,1,0
327,327,1.1998799999999998,396.97192,0.71709234,-16.032557,1,0,0,0,0,0,0,0,1,0
328,328,1.1999,399.70444,-1.9692361,-39.71951,1,0,0,0,0,0,0,0,1,0
329,329,1.19992,395.599,0.56120366,-4.16305,1,0,0,0,0,0,0,0,1,0
330,330,1.19994,396.48932,-0.255074,-52.039093,1,0,0,0,0,0,0,0,1,0
331,331,1.19996,400.46384,-0.473146,23.806505,1,0,0,0,0,0,0,0,1,0
332,332,1.19998,394.86716,0.6019773,7.311637,1,0,0,0,0,0,0,0,1,0
333,333,1.2,398.86264,2.4288037,-39.511715,1,0,0,0,0,0,0,0,1,0
334,334,1.20002,399.68884,0.43343878,18.00492,1,0,0,0,0,0,0,0,1,0
335,335,1.20004,395.3054,-0.19713955,23.728132,1,0,0,0,0,0,0,0,1,0
336,336,1.20006,396.34726,-1.3849324,-21.448719,1,0,0,0,0,0,0,0,1,0
337,337,1.20008,400.13873,-2.5558627,13.586795,1,0,0,0,0,0,0,0,1,0
338,338,1.2001,393.31488,1.0131192,-4.9064407,1,0,0,0,0,0,0,0,1,0
339,339,1.20012,396.85953,0.26553568,84.3066,1,0,0,0,0,0,0,0,1,0
340,340,1.20014,397.5849,-0.4227177,5.2613697,1,0,0,0,0,0,0,0,1,0
341,341,1.20016,396.0068,-0.12134718,59.012207,1,0,0,0,0,0,0,0,1,0
342,342,1.20018,394.5798,0.26652083,3.6398897,1,0,0,0,0,0,0,0,1,0
343,343,1.2002,394.47354,2.3420596,-1.4397125,1,0,0,0,0,0,0,0,1,0
344,344,1.2002199999999998,395.52505,2.1308417,41.468857,1,0,0,0,0,0,0,0,1,0
345,345,1.20024,395.17517,1.026782,13.20565,1,0,0,0,0,0,0,0,1,0
346,346,1.20026,394.55383,-1.0882927,43.300995,1,0,0,0,0,0,0,0,1,0
347,347,1.20028,394.32156,-0.31208014,14.844069,1,0,0,0,0,0,0,0,1,0
348,348,1.2003,394.83673,-0.97447646,54.808456,1,0,0,0,0,0,0,0,1,0
349,349,1.20032,392.858,2.5989437,-1.9575939,1,0,0,0,0,0,0,0,1,0
350,350,1.20034,395.1026,-1.997233,-16.540802,1,0,0,0,0,0,0,0,1,0
351,351,1.20036,395.00467,-1.4227698,44.028824,1,0,0,0,0,0,0,0,1,0
352,352,1.20038,397.15814,-3.6167047,-16.267475,1,0,0,0,0,0,0,0,1,0
353,353,1.2004,394.8028,-2.402072,25.83207,1,0,0,0,0,0,0,0,1,0
354,354,1.20042,393.11786,2.6489394,41.818043,1,0,0,0,0,0,0,0,1,0
355,355,1.20044,394.06726,0.47956017,123.922455,1,0,0,0,0,0,0,0,1,0
356,356,1.20046,392.71426,0.23033345,70.31125,1,0,0,0,0,0,0,0,1,0
357,357,1.20048,394.3372,1.5332432,31.683817,1,0,0,0,0,0,0,0,1,0
358,358,1.2005,394.1394,0.023347137,98.27318,1,0,0,0,0,0,0,0,1,0
359,359,1.20052,394.89136,-1.531971,43.488712,1,0,0,0,0,0,0,0,1,0
360,360,1.20054,395.06512,1.0298605,54.226685,1,0,0,0,0,0,0,0,1,0
361,361,1.2005599999999998,393.40988,0.93399537,84.97888,1,0,0,0,0,0,0,0,1,0
362,362,1.20058,392.94293,-0.45585105,65.54593,1,0,0,0,0,0,0,0,1,0
363,363,1.2006,394.30594,-1.8111954,61.37962,1,0,0,0,0,0,0,0,1,0
364,364,1.20062,393.0856,-0.16272932,12.351837,1,0,0,0,0,0,0,0,1,0
365,365,1.20064,391.5867,-2.069173,95.5049,1,0,0,0,0,0,0,0,1,0
366,366,1.2006599999999998,391.00803,-0.41798556,100.956894,1,0,0,0,0,0,0,0,1,0
367,367,1.20068,391.46695,-1.381973,21.251034,1,0,0,0,0,0,0,0,1,0
368,368,1.2007,390.97217,1.3871613,-14.394928,1,0,0,0,0,0,0,0,1,0
369,369,1.20072,391.78296,1.0259303,74.237656,1,0,0,0,0,0,0,0,1,0
370,370,1.20074,392.19504,0.2707072,23.870102,1,0,0,0,0,0,0,0,1,0
371,371,1.20076,390.5982,0.24050355,90.70982,1,0,0,0,0,0,0,0,1,0
372,372,1.20078,391.0728,-0.92138755,11.083229,1,0,0,0,0,0,0,0,1,0
373,373,1.2008,390.95853,-0.5826725,101.85414,1,0,0,0,0,0,0,0,1,0
374,374,1.20082,388.79742,2.9347718,61.791893,1,0,0,0,0,0,0,0,1,0
375,375,1.20084,389.65833,2.6576,91.840485,1,0,0,0,0,0,0,0,1,0
376,376,1.20086,391.7699,-0.41134346,49.03329,1,0,0,0,0,0,0,0,1,0
377,377,1.20088,387.66534,-1.3561922,9.725441,1,0,0,0,0,0,0,0,1,0
378,378,1.2009,388.8056,2.202086,64.17831,1,0,0,0,0,0,0,0,1,0
379,379,1.20092,389.4866,-2.1148772,42.33402,1,0,0,0,0,0,0,0,1,0
380,380,1.20094,386.27505,0.129017,90.6788,1,0,0,0,0,0,0,0,1,0
381,381,1.20096,389.75647,-0.21723141,78.66477,1,0,0,0,0,0,0,0,1,0
382,382,1.20098,389.18878,0.059460387,133.31866,1,0,0,0,0,0,0,0,1,0
383,383,1.2009999999999998,390.80493,-0.1439468,96.03728,1,0,0,0,0,0,0,0,1,0
384,384,1.20102,389.818,-0.6234088,119.27434,1,0,0,0,0,0,0,0,1,0
385,385,1.20104,387.75388,0.15699644,133.28535,1,0,0,0,0,0,0,0,1,0
386,386,1.20106,389.59888,0.85519636,98.44812,1,0,0,0,0,0,0,0,1,0
387,387,1.20108,393.01196,2.1899166,58.591564,1,0,0,0,0,0,0,0,1,0
388,388,1.2011,390.18958,-0.95579773,85.0898,1,0,0,0,0,0,0,0,1,0
389,389,1.20112,389.3934,-0.19480613,155.3138,1,0,0,0,0,0,0,0,1,0
390,390,1.20114,390.63297,1.0988402,110.62643,1,0,0,0,0,0,0,0,1,0
391,391,1.20116,388.16107,1.4742056,82.37166,1,0,0,0,0,0,0,0,1,0
392,392,1.20118,387.2217,-0.33737212,85.709625,1,0,0,0,0,0,0,0,1,0
393,393,1.2012,387.91202,0.7642709,90.29614,1,0,0,0,0,0,0,0,1,0
394,394,1.20122,388.36646,1.9038844,120.60339,1,0,0,0,0,0,0,0,1,0
395,395,1.20124,388.76648,1.054039,132.31342,1,0,0,0,0,0,0,0,1,0
396,396,1.20126,388.54614,1.6388602,63.4664,1,0,0,0,0,0,0,0,1,0
397,397,1.20128,387.70587,-2.2528374,111.213356,1,0,0,0,0,0,0,0,1,0
398,398,1.2013,388.20856,0.41808885,156.28203,1,0,0,0,0,0,0,0,1,0
399,399,1.20132,386.04324,1.8249958,75.447716,1,0,0,0,0,0,0,0,1,0
400,400,1.20134,388.05722,-1.440728,135.26825,1,0,0,0,0,0,0,0,1,0
401,401,1.201345389733968,387.7055,0.48633623,126.05134,1,0,0,0,0,0,0,0,1,0
