Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.1372799999999998,403.03748,0.59055626,-259.6565,0,0,1,0,0,0,0,0,1,0
299,299,1.1373,401.0972,-0.9386861,-269.01965,0,0,1,0,0,0,0,0,1,0
300,300,1.13732,404.52692,-2.2247007,-291.62064,0,0,1,0,0,0,0,0,1,0
301,301,1.13734,401.1662,-0.9543159,-214.62428,0,0,1,0,0,0,0,0,1,0
302,302,1.13736,402.55524,1.6085994,-168.41983,0,0,1,0,0,0,0,0,1,0
303,303,1.13738,398.86728,-0.00866331,-191.2945,0,0,1,0,0,0,0,0,1,0
304,304,1.1374,398.37692,-0.7496171,-293.04773,0,0,1,0,0,0,0,0,1,0
305,305,1.13742,399.9138,-1.0754887,-225.06679,0,0,1,0,0,0,0,0,1,0
306,306,1.13744,402.08203,-1.3360424,-196.64995,0,0,1,0,0,0,0,0,1,0
307,307,1.13746,399.64926,1.4727938,-220.78255,0,0,1,0,0,0,0,0,1,0
308,308,1.13748,400.92075,-0.660099,-254.44348,0,0,1,0,0,0,0,0,1,0
309,309,1.1375,396.98163,-1.7026296,-184.60811,0,0,1,0,0,0,0,0,1,0
310,310,1.13752,398.29767,-2.4712663,-203.24121,0,0,1,0,0,0,0,0,1,0
311,311,1.13754,400.9597,-3.6195216,-228.90314,0,0,1,0,0,0,0,0,1,0
312,312,1.13756,398.32437,2.125688,-177.82219,0,0,1,0,0,0,0,0,1,0
313,313,1.13758,400.0545,0.60049,-211.16888,0,0,1,0,0,0,0,0,1,0
314,314,1.1376,399.49838,-0.50915504,-205.56306,0,0,1,0,0,0,0,0,1,0
315,315,1.13762,399.20016,1.9748325,-224.0526,0,0,1,0,0,0,0,0,1,0
316,316,1.13764,400.35324,2.45751,-172.0718,0,0,1,0,0,0,0,0,1,0
317,317,1.13766,398.3256,-1.0317122,-193.10678,0,0,1,0,0,0,0,0,1,0
318,318,1.13768,399.30542,0.022794036,-205.93279,0,0,1,0,0,0,0,0,1,0
319,319,1.1377,396.02466,-0.20883457,-237.51732,0,0,1,0,0,0,0,0,1,0
320,320,1.1377199999999998,397.6013,-0.8850861,-215.12582,0,0,1,0,0,0,0,0,1,0
321,321,1.13774,397.90012,-1.3340875,-213.80136,0,0,1,0,0,0,0,0,1,0
322,322,1.13776,396.6713,-0.8106529,-190.77141,0,0,1,0,0,0,0,0,1,0
323,323,1.13778,395.72595,0.021093337,-213.7978,0,0,1,0,0,0,0,0,1,0
324,324,1.1378,399.22495,-0.5287255,-163.63167,0,0,1,0,0,0,0,0,1,0
325,325,1.13782,401.01825,1.4627291,-144.3839,0,0,1,0,0,0,0,0,1,0
326,326,1.13784,397.3742,4.6857805,-239.39699,0,0,1,0,0,0,0,0,1,0
327,327,1.13786,398.84363,0.034915745,-179.2303,0,0,1,0,0,0,0,0,1,0
328,328,1.13788,397.17212,0.2046902,-219.26291,0,0,1,0,0,0,0,0,1,0
329,329,1.1379,397.98453,-0.53525114,-237.75006,0,0,1,0,0,0,0,0,1,0
330,330,1.13792,395.32608,0.070474155,-158.66481,0,0,1,0,0,0,0,0,1,0
331,331,1.13794,398.53845,0.5246751,-196.68074,0,0,1,0,0,0,0,0,1,0
332,332,1.13796,397.03635,-0.20851846,-276.6124,0,0,1,0,0,0,0,0,1,0
333,333,1.13798,395.19717,0.8160631,-141.60928,0,0,1,0,0,0,0,0,1,0
334,334,1.138,396.87,0.6696117,-108.94018,0,0,1,0,0,0,0,0,1,0
335,335,1.13802,397.91095,0.03858868,-160.81686,0,0,1,0,0,0,0,0,1,0
336,336,1.13804,396.781,0.2339075,-134.5476,0,0,1,0,0,0,0,0,1,0
337,337,1.1380599999999998,394.23608,-0.892504,-131.22552,0,0,1,0,0,0,0,0,1,0
338,338,1.13808,397.0305,-0.012890423,-198.41345,0,0,1,0,0,0,0,0,1,0
339,339,1.1381,394.9338,0.48155153,-170.96857,0,0,1,0,0,0,0,0,1,0
340,340,1.13812,396.9678,0.44023198,-212.95393,0,0,1,0,0,0,0,0,1,0
341,341,1.13814,396.90555,0.44568023,-128.21928,0,0,1,0,0,0,0,0,1,0
342,342,1.1381599999999998,397.65768,2.4340734,-177.38298,0,0,1,0,0,0,0,0,1,0
343,343,1.13818,393.16196,-1.2395709,-152.10768,0,0,1,0,0,0,0,0,1,0
344,344,1.1382,396.87076,1.1074839,-109.42633,0,0,1,0,0,0,0,0,1,0
345,345,1.13822,393.28607,1.5927595,-140.43933,0,0,1,0,0,0,0,0,1,0
346,346,1.13824,395.2768,1.1641966,-208.28867,0,0,1,0,0,0,0,0,1,0
347,347,1.13826,394.158,-0.9651654,-117.5287,0,0,1,0,0,0,0,0,1,0
348,348,1.13828,395.03845,-0.13254806,-186.67902,0,0,1,0,0,0,0,0,1,0
349,349,1.1383,393.5312,0.69239324,-134.6224,0,0,1,0,0,0,0,0,1,0
350,350,1.13832,392.96146,-0.052922986,-158.32187,0,0,1,0,0,0,0,0,1,0
351,351,1.13834,394.85464,1.2737076,-142.45914,0,0,1,0,0,0,0,0,1,0
352,352,1.13836,394.84125,-2.3804686,-148.3196,0,0,1,0,0,0,0,0,1,0
353,353,1.13838,391.42682,4.088794,-126.58628,0,0,1,0,0,0,0,0,1,0
354,354,1.1384,394.27765,-1.3736633,-125.48299,0,0,1,0,0,0,0,0,1,0
355,355,1.13842,392.97424,-2.1595666,-93.138725,0,0,1,0,0,0,0,0,1,0
356,356,1.13844,395.35587,-0.5127196,-177.0974,0,0,1,0,0,0,0,0,1,0
357,357,1.13846,390.79736,-1.7485694,-139.94676,0,0,1,0,0,0,0,0,1,0
358,358,1.13848,392.81125,-1.5088353,-135.87596,0,0,1,0,0,0,0,0,1,0
359,359,1.1384999999999998,394.75006,0.87573993,-194.82683,0,0,1,0,0,0,0,0,1,0
360,360,1.13852,390.4178,2.3737562,-157.88618,0,0,1,0,0,0,0,0,1,0
361,361,1.13854,393.07587,1.3832624,-71.10218,0,0,1,0,0,0,0,0,1,0
362,362,1.13856,393.87018,0.5256634,-162.53737,0,0,1,0,0,0,0,0,1,0
363,363,1.13858,391.25964,0.1579673,-112.07107,0,0,1,0,0,0,0,0,1,0
364,364,1.1386,391.87683,0.9998769,-110.4614,0,0,1,0,0,0,0,0,1,0
365,365,1.13862,392.11963,0.10316442,-100.014824,0,0,1,0,0,0,0,0,1,0
366,366,1.13864,391.8674,2.5842268,-97.27403,0,0,1,0,0,0,0,0,1,0
367,367,1.13866,391.58377,-1.6859908,-92.697624,0,0,1,0,0,0,0,0,1,0
368,368,1.13868,389.49692,-1.1726388,-106.565796,0,0,1,0,0,0,0,0,1,0
369,369,1.1387,391.53867,-0.2878131,-100.7421,0,0,1,0,0,0,0,0,1,0
370,370,1.13872,392.54144,-2.001523,-73.33298,0,0,1,0,0,0,0,0,1,0
371,371,1.13874,389.55338,-0.34895596,-148.4995,0,0,1,0,0,0,0,0,1,0
372,372,1.13876,389.32104,-1.7041566,-140.46614,0,0,1,0,0,0,0,0,1,0
373,373,1.13878,391.4075,0.14091372,-56.93478,0,0,1,0,0,0,0,0,1,0
374,374,1.1388,389.46936,0.6393195,-91.88574,0,0,1,0,0,0,0,0,1,0
375,375,1.13882,389.43637,-0.8998028,-97.38119,0,0,1,0,0,0,0,0,1,0
376,376,1.13884,389.86633,-1.7247186,-87.8993,0,0,1,0,0,0,0,0,1,0
377,377,1.13886,389.65115,1.4231589,-129.59775,0,0,1,0,0,0,0,0,1,0
378,378,1.13888,390.24774,0.4514794,-151.41171,0,0,1,0,0,0,0,0,1,0
379,379,1.1389,390.07788,-0.96389276,-116.39931,0,0,1,0,0,0,0,0,1,0
380,380,1.13892,391.4731,2.2005255,-109.75298,0,0,1,0,0,0,0,0,1,0
381,381,1.1389399999999998,390.42468,0.6556702,-72.282875,0,0,1,0,0,0,0,0,1,0
382,382,1.13896,387.93433,-0.61655277,-129.12071,0,0,1,0,0,0,0,0,1,0
383,383,1.13898,387.9529,-1.5361065,-135.01053,0,0,1,0,0,0,0,0,1,0
384,384,1.139,386.9407,-0.3722764,-113.43029,0,0,1,0,0,0,0,0,1,0
385,385,1.13902,388.63522,-2.6423085,-71.67395,0,0,1,0,0,0,0,0,1,0
386,386,1.13904,388.1983,3.2905319,-92.62969,0,0,1,0,0,0,0,0,1,0
387,387,1.13906,388.5188,-1.705886,-106.11531,0,0,1,0,0,0,0,0,1,0
388,388,1.13908,388.35596,-1.548714,-83.42049,0,0,1,0,0,0,0,0,1,0
389,389,1.1391,386.5049,0.101930924,-113.78047,0,0,1,0,0,0,0,0,1,0
390,390,1.13912,388.85565,2.4735677,-69.46121,0,0,1,0,0,0,0,0,1,0
391,391,1.13914,390.06613,0.24941875,-119.79773,0,0,1,0,0,0,0,0,1,0
392,392,1.13916,387.85977,0.99194384,-112.46338,0,0,1,0,0,0,0,0,1,0
393,393,1.13918,389.471,-0.30301332,-104.14307,0,0,1,0,0,0,0,0,1,0
394,394,1.1392,386.68137,-0.34253243,-130.68301,0,0,1,0,0,0,0,0,1,0
395,395,1.13922,387.2514,1.1597326,-131.93185,0,0,1,0,0,0,0,0,1,0
396,396,1.13924,387.5603,1.15862,-53.948696,0,0,1,0,0,0,0,0,1,0
397,397,1.13926,387.39304,0.7141968,-37.66051,0,0,1,0,0,0,0,0,1,0
398,398,1.1392799999999998,384.80188,-2.019487,-32.09129,0,0,1,0,0,0,0,0,1,0
399,399,1.1393,386.12653,0.90375763,-103.91477,0,0,1,0,0,0,0,0,1,0
400,400,1.13932,384.38916,2.593468,-25.88662,0,0,1,0,0,0,0,0,1,0
401,401,1.1393317064359425,387.47946,-1.1888794,-63.999027,0,0,1,0,0,0,0,0,1,0
