Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.17864,406.3392,-2.769699,-74.39751,0,0,0,0,0,0,0,0,0,0
299,299,1.17866,410.0833,-5.5724874,-129.75714,0,0,0,0,0,0,0,0,0,0
300,300,1.17868,406.41125,-5.195717,-107.76008,0,0,0,0,0,0,0,0,0,0
301,301,1.1787,410.7756,-5.6885037,-96.151436,0,0,0,0,0,0,0,0,0,0
302,302,1.17872,409.50342,-3.7742414,-105.314514,0,0,0,0,0,0,0,0,0,0
303,303,1.17874,405.9316,-2.5719018,-112.87416,0,0,0,0,0,0,0,0,0,0
304,304,1.17876,409.14078,-6.164712,-124.08618,0,0,0,0,0,0,0,0,0,0
305,305,1.17878,409.2515,-3.5199401,-88.31244,0,0,0,0,0,0,0,0,0,0
306,306,1.1787999999999998,408.50696,-5.2317357,-106.93997,0,0,0,0,0,0,0,0,0,0
307,307,1.17882,408.45316,-4.4176807,-126.43602,0,0,0,0,0,0,0,0,0,0
308,308,1.17884,408.15997,-2.638395,-102.57601,0,0,0,0,0,0,0,0,0,0
309,309,1.17886,409.22037,-2.9739447,-114.229,0,0,0,0,0,0,0,0,0,0
310,310,1.17888,404.99557,-4.163199,-158.16878,0,0,0,0,0,0,0,0,0,0
311,311,1.1788999999999998,407.6934,-6.106836,-193.1437,0,0,0,0,0,0,0,0,0,0
312,312,1.17892,406.5156,-6.0792837,-164.42426,0,0,0,0,0,0,0,0,0,0
313,313,1.17894,408.05084,-4.844367,-130.72562,0,0,0,0,0,0,0,0,0,0
314,314,1.17896,408.07196,-5.114065,-86.70722,0,0,0,0,0,0,0,0,0,0
315,315,1.17898,406.8195,-5.554247,-123.61942,0,0,0,0,0,0,0,0,0,0
316,316,1.179,403.45908,-5.6917443,-129.9484,0,0,0,0,0,0,0,0,0,0
317,317,1.17902,404.34784,-2.0172148,-80.82199,0,0,0,0,0,0,0,0,0,0
318,318,1.17904,407.71097,-4.9737043,-156.83325,0,0,0,0,0,0,0,0,0,0
319,319,1.17906,408.7125,-3.5018697,-42.540627,0,0,0,0,0,0,0,0,0,0
320,320,1.17908,407.79013,-2.2357886,-114.3301,0,0,0,0,0,0,0,0,0,0
321,321,1.1791,401.7533,-1.1644678,-93.26833,0,0,0,0,0,0,0,0,0,0
322,322,1.17912,406.9132,-3.0151968,-76.888916,0,0,0,0,0,0,0,0,0,0
323,323,1.17914,406.1005,-3.5323575,-67.87865,0,0,0,0,0,0,0,0,0,0
324,324,1.17916,403.997,-4.6158,-116.17638,0,0,0,0,0,0,0,0,0,0
325,325,1.17918,404.15744,-4.4148245,-84.951485,0,0,0,0,0,0,0,0,0,0
326,326,1.1792,403.39465,-3.935366,-62.805645,0,0,0,0,0,0,0,0,0,0
327,327,1.17922,406.87985,-5.644331,-56.533062,0,0,0,0,0,0,0,0,0,0
328,328,1.1792399999999998,407.4525,-3.096151,-73.77746,0,0,0,0,0,0,0,0,0,0
329,329,1.17926,404.66788,-4.749934,-69.11502,0,0,0,0,0,0,0,0,0,0
330,330,1.17928,405.4348,-0.27367997,-47.681946,0,0,0,0,0,0,0,0,0,0
331,331,1.1793,405.01486,-1.7591698,-26.054405,0,0,0,0,0,0,0,0,0,0
332,332,1.17932,405.1173,-0.8873316,-93.436226,0,0,0,0,0,0,0,0,0,0
333,333,1.17934,403.50272,-0.6969917,-36.99021,0,0,0,0,0,0,0,0,0,0
334,334,1.17936,405.28073,-5.0087843,-80.82904,0,0,0,0,0,0,0,0,0,0
335,335,1.17938,403.44946,-2.1934292,-52.57187,0,0,0,0,0,0,0,0,0,0
336,336,1.1794,404.70538,-1.7245758,-69.15744,0,0,0,0,0,0,0,0,0,0
337,337,1.17942,404.22473,-2.875727,-69.847595,0,0,0,0,0,0,0,0,0,0
338,338,1.17944,406.09363,-4.3849277,-58.102005,0,0,0,0,0,0,0,0,0,0
339,339,1.17946,406.31747,-2.789241,-73.03693,0,0,0,0,0,0,0,0,0,0
340,340,1.17948,404.38858,0.15201521,-25.814121,0,0,0,0,0,0,0,0,0,0
341,341,1.1795,404.40152,-2.0135381,-49.017292,0,0,0,0,0,0,0,0,0,0
342,342,1.17952,404.4236,-3.223845,-36.277588,0,0,0,0,0,0,0,0,0,0
343,343,1.17954,403.091,-1.3643026,-26.128393,0,0,0,0,0,0,0,0,0,0
344,344,1.17956,404.50317,-1.1472421,-15.034811,0,0,0,0,0,0,0,0,0,0
345,345,1.17958,404.75934,0.49703968,-59.90422,0,0,0,0,0,0,0,0,0,0
346,346,1.1796,402.92383,-2.268875,-92.569534,0,0,0,0,0,0,0,0,0,0
347,347,1.17962,403.02844,-2.6623907,-24.336742,0,0,0,0,0,0,0,0,0,0
348,348,1.17964,402.3466,-1.8958795,-46.965134,0,0,0,0,0,0,0,0,0,0
349,349,1.17966,402.79276,-1.4889107,-11.236519,0,0,0,0,0,0,0,0,0,0
350,350,1.1796799999999998,399.4024,-0.3790807,-65.25915,0,0,0,0,0,0,0,0,0,0
351,351,1.1797,402.80798,-2.2761288,-20.855715,0,0,0,0,0,0,0,0,0,0
352,352,1.17972,400.3916,0.99867,-31.477354,0,0,0,0,0,0,0,0,0,0
353,353,1.17974,401.9979,-1.082913,-63.108276,0,0,0,0,0,0,0,0,0,0
354,354,1.17976,399.59412,-0.61154824,49.054443,0,0,0,0,0,0,0,0,0,0
355,355,1.17978,402.96588,-0.7933246,-55.551155,0,0,0,0,0,0,0,0,0,0
356,356,1.1798,403.29382,-1.0527126,-17.182825,0,0,0,0,0,0,0,0,0,0
357,357,1.17982,401.82202,-1.9293158,-52.6455,0,0,0,0,0,0,0,0,0,0
358,358,1.17984,399.31787,-0.54901195,-40.33599,0,0,0,0,0,0,0,0,0,0
359,359,1.17986,399.9921,-0.7224998,-50.893257,0,0,0,0,0,0,0,0,0,0
360,360,1.17988,399.1662,2.2094135,13.922243,0,0,0,0,0,0,0,0,0,0
361,361,1.1799,399.4092,2.2005823,-35.698494,0,0,0,0,0,0,0,0,0,0
362,362,1.17992,401.09833,-1.1676993,-17.02095,0,0,0,0,0,0,0,0,0,0
363,363,1.17994,401.19897,-0.8381531,19.699917,0,0,0,0,0,0,0,0,0,0
364,364,1.17996,399.81787,0.7999198,-7.989325,0,0,0,0,0,0,0,0,0,0
365,365,1.17998,401.5763,-2.2903206,42.672844,0,0,0,0,0,0,0,0,0,0
366,366,1.18,400.6602,-1.02511,47.91276,0,0,0,0,0,0,0,0,0,0
367,367,1.1800199999999998,401.3161,0.77524686,21.398626,0,0,0,0,0,0,0,0,0,0
368,368,1.18004,399.20905,-2.8948548,28.970358,0,0,0,0,0,0,0,0,0,0
369,369,1.18006,400.0839,-1.338463,-3.298428,0,0,0,0,0,0,0,0,0,0
370,370,1.18008,399.83862,0.35819167,-17.319546,0,0,0,0,0,0,0,0,0,0
371,371,1.1801,398.6768,0.9699577,-76.58223,0,0,0,0,0,0,0,0,0,0
372,372,1.1801199999999998,399.09442,0.7591746,85.90759,0,0,0,0,0,0,0,0,0,0
373,373,1.18014,398.67297,0.6105221,16.32058,0,0,0,0,0,0,0,0,0,0
374,374,1.18016,397.65985,-0.20776284,-35.39761,0,0,0,0,0,0,0,0,0,0
375,375,1.18018,397.13855,2.8774724,3.9436255,0,0,0,0,0,0,0,0,0,0
376,376,1.1802,395.44534,0.68664885,50.87651,0,0,0,0,0,0,0,0,0,0
377,377,1.18022,397.85068,-1.29858,58.829407,0,0,0,0,0,0,0,0,0,0
378,378,1.18024,399.09488,-0.35222304,-14.391287,0,0,0,0,0,0,0,0,0,0
379,379,1.18026,398.21286,2.8408928,14.052368,0,0,0,0,0,0,0,0,0,0
380,380,1.18028,397.11606,-0.064787865,62.268147,0,0,0,0,0,0,0,0,0,0
381,381,1.1803,397.2301,0.400069,5.755884,0,0,0,0,0,0,0,0,0,0
382,382,1.18032,395.76944,3.0714836,30.833004,0,0,0,0,0,0,0,0,0,0
383,383,1.18034,396.66064,1.2289063,53.285828,0,0,0,0,0,0,0,0,0,0
384,384,1.18036,395.67355,1.8194885,25.503859,0,0,0,0,0,0,0,0,0,0
385,385,1.18038,396.8014,2.231333,46.33504,0,0,0,0,0,0,0,0,0,0
386,386,1.1804,396.96887,2.3052464,27.2124,0,0,0,0,0,0,0,0,0,0
387,387,1.18042,396.41153,2.0823898,10.730595,0,0,0,0,0,0,0,0,0,0
388,388,1.18044,396.85342,2.9995117,38.18863,0,0,0,0,0,0,0,0,0,0
389,389,1.1804599999999998,395.84717,1.0141635,85.288155,0,0,0,0,0,0,0,0,0,0
390,390,1.18048,394.68945,-1.5545286,78.93886,0,0,0,0,0,0,0,0,0,0
391,391,1.1805,396.50235,1.7960768,26.772213,0,0,0,0,0,0,0,0,0,0
392,392,1.18052,394.476,-1.4629374,25.476593,0,0,0,0,0,0,0,0,0,0
393,393,1.18054,396.01254,1.4588125,1.6773605,0,0,0,0,0,0,0,0,0,0
394,394,1.18056,397.1411,3.1168518,42.61243,0,0,0,0,0,0,0,0,0,0
395,395,1.18058,396.6055,2.382365,90.17789,0,0,0,0,0,0,0,0,0,0
396,396,1.1806,393.71243,1.6734977,63.74425,0,0,0,0,0,0,0,0,0,0
397,397,1.18062,395.29922,2.8877354,65.700905,0,0,0,0,0,0,0,0,0,0
398,398,1.18064,395.5808,0.8680304,61.18524,0,0,0,0,0,0,0,0,0,0
399,399,1.18066,394.00754,1.2163292,39.30143,0,0,0,0,0,0,0,0,0,0
400,400,1.18068,394.57758,2.7887945,91.12068,0,0,0,0,0,0,0,0,0,0
401,401,1.1806960464419731,394.2765,2.1194537,46.32502,0,0,0,0,0,0,0,0,0,0
