Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1364,409.89517,-12.554549,-239.68365,0,0,0,0,0,0,0,0,0,0
298,298,1.13642,408.87833,-11.497339,-276.00565,0,0,0,0,0,0,0,0,0,0
299,299,1.13644,409.09262,-9.761375,-243.87991,0,0,0,0,0,0,0,0,0,0
300,300,1.13646,410.12256,-11.325831,-303.74783,0,0,0,0,0,0,0,0,0,0
301,301,1.13648,408.21307,-11.280901,-286.87427,0,0,0,0,0,0,0,0,0,0
302,302,1.1364999999999998,409.35226,-12.098365,-264.17917,0,0,0,0,0,0,0,0,0,0
303,303,1.13652,409.30386,-12.215136,-275.3777,0,0,0,0,0,0,0,0,0,0
304,304,1.13654,409.06284,-9.6132965,-278.86325,0,0,0,0,0,0,0,0,0,0
305,305,1.13656,409.13446,-13.241464,-288.02972,0,0,0,0,0,0,0,0,0,0
306,306,1.13658,407.0857,-11.303189,-321.8771,0,0,0,0,0,0,0,0,0,0
307,307,1.1366,411.24606,-8.988795,-241.30188,0,0,0,0,0,0,0,0,0,0
308,308,1.13662,410.9826,-12.067276,-282.21286,0,0,0,0,0,0,0,0,0,0
309,309,1.13664,413.5729,-11.527556,-195.24065,0,0,0,0,0,0,0,0,0,0
310,310,1.13666,409.4466,-10.631307,-275.83563,0,0,0,0,0,0,0,0,0,0
311,311,1.13668,410.11865,-12.657274,-336.8732,0,0,0,0,0,0,0,0,0,0
312,312,1.1367,409.86627,-9.453632,-213.94467,0,0,0,0,0,0,0,0,0,0
313,313,1.13672,411.27133,-9.473317,-275.4322,0,0,0,0,0,0,0,0,0,0
314,314,1.13674,412.06833,-10.098613,-205.94576,0,0,0,0,0,0,0,0,0,0
315,315,1.13676,408.7278,-11.370456,-237.50003,0,0,0,0,0,0,0,0,0,0
316,316,1.13678,411.22614,-10.094138,-285.3159,0,0,0,0,0,0,0,0,0,0
317,317,1.1368,410.04834,-11.948782,-236.09966,0,0,0,0,0,0,0,0,0,0
318,318,1.13682,412.6058,-10.612796,-266.1951,0,0,0,0,0,0,0,0,0,0
319,319,1.13684,410.0654,-11.24949,-273.5687,0,0,0,0,0,0,0,0,0,0
320,320,1.13686,411.90466,-12.51705,-275.95224,0,0,0,0,0,0,0,0,0,0
321,321,1.13688,411.66202,-9.651437,-269.3522,0,0,0,0,0,0,0,0,0,0
322,322,1.1369,411.95062,-9.04547,-289.79675,0,0,0,0,0,0,0,0,0,0
323,323,1.13692,411.91986,-10.203384,-279.521,0,0,0,0,0,0,0,0,0,0
324,324,1.1369399999999998,409.9211,-9.523064,-185.07404,0,0,0,0,0,0,0,0,0,0
325,325,1.13696,411.1897,-10.360255,-290.12988,0,0,0,0,0,0,0,0,0,0
326,326,1.13698,413.48654,-9.509879,-291.1953,0,0,0,0,0,0,0,0,0,0
327,327,1.137,410.42862,-13.362332,-244.36365,0,0,0,0,0,0,0,0,0,0
328,328,1.13702,413.07788,-10.129158,-288.4141,0,0,0,0,0,0,0,0,0,0
329,329,1.13704,411.43237,-12.384472,-263.8886,0,0,0,0,0,0,0,0,0,0
330,330,1.13706,409.36783,-8.801961,-304.40146,0,0,0,0,0,0,0,0,0,0
331,331,1.13708,410.54034,-10.662198,-289.63168,0,0,0,0,0,0,0,0,0,0
332,332,1.1371,413.43436,-10.857294,-242.97095,0,0,0,0,0,0,0,0,0,0
333,333,1.13712,412.23972,-9.972539,-296.18817,0,0,0,0,0,0,0,0,0,0
334,334,1.13714,412.16565,-9.269707,-271.96707,0,0,0,0,0,0,0,0,0,0
335,335,1.13716,408.0873,-11.884534,-197.06082,0,0,0,0,0,0,0,0,0,0
336,336,1.13718,412.89084,-11.01529,-282.85367,0,0,0,0,0,0,0,0,0,0
337,337,1.1372,411.73444,-7.3821282,-233.62254,0,0,0,0,0,0,0,0,0,0
338,338,1.13722,413.00818,-13.385564,-181.49074,0,0,0,0,0,0,0,0,0,0
339,339,1.13724,410.2288,-9.889883,-281.26337,0,0,0,0,0,0,0,0,0,0
340,340,1.13726,408.99173,-10.232642,-181.79532,0,0,0,0,0,0,0,0,0,0
341,341,1.1372799999999998,410.48773,-11.254902,-230.25117,0,0,0,0,0,0,0,0,0,0
342,342,1.1373,410.746,-10.015555,-231.78412,0,0,0,0,0,0,0,0,0,0
343,343,1.13732,411.1765,-10.218645,-213.8532,0,0,0,0,0,0,0,0,0,0
344,344,1.13734,410.4705,-12.783247,-222.80258,0,0,0,0,0,0,0,0,0,0
345,345,1.13736,411.4117,-10.682141,-230.20418,0,0,0,0,0,0,0,0,0,0
346,346,1.13738,411.39557,-8.2066145,-293.4962,0,0,0,0,0,0,0,0,0,0
347,347,1.1374,413.47906,-9.510312,-200.07346,0,0,0,0,0,0,0,0,0,0
348,348,1.13742,410.7947,-7.5868044,-246.29103,0,0,0,0,0,0,0,0,0,0
349,349,1.13744,412.17578,-10.554513,-289.3787,0,0,0,0,0,0,0,0,0,0
350,350,1.13746,412.2898,-10.519968,-232.16467,0,0,0,0,0,0,0,0,0,0
351,351,1.13748,411.97958,-10.281305,-212.0115,0,0,0,0,0,0,0,0,0,0
352,352,1.1375,408.94147,-7.80894,-226.1918,0,0,0,0,0,0,0,0,0,0
353,353,1.13752,411.8924,-11.273804,-183.52396,0,0,0,0,0,0,0,0,0,0
354,354,1.13754,410.66037,-8.200707,-152.30359,0,0,0,0,0,0,0,0,0,0
355,355,1.13756,413.79977,-8.587246,-133.55533,0,0,0,0,0,0,0,0,0,0
356,356,1.13758,413.53482,-9.923969,-206.9886,0,0,0,0,0,0,0,0,0,0
357,357,1.1376,409.15695,-11.567833,-170.28899,0,0,0,0,0,0,0,0,0,0
358,358,1.13762,410.36804,-10.2056,-231.65527,0,0,0,0,0,0,0,0,0,0
359,359,1.13764,413.63464,-7.253463,-203.26123,0,0,0,0,0,0,0,0,0,0
360,360,1.13766,411.16074,-6.8509474,-164.34167,0,0,0,0,0,0,0,0,0,0
361,361,1.13768,413.2764,-10.337869,-212.8691,0,0,0,0,0,0,0,0,0,0
362,362,1.1377,412.684,-8.8804245,-155.2588,0,0,0,0,0,0,0,0,0,0
363,363,1.1377199999999998,411.24484,-8.212094,-220.63988,0,0,0,0,0,0,0,0,0,0
364,364,1.13774,410.76926,-9.277291,-172.84576,0,0,0,0,0,0,0,0,0,0
365,365,1.13776,410.42157,-7.5064263,-243.74966,0,0,0,0,0,0,0,0,0,0
366,366,1.13778,412.25143,-8.262654,-226.35101,0,0,0,0,0,0,0,0,0,0
367,367,1.1378,412.3064,-11.251473,-167.29784,0,0,0,0,0,0,0,0,0,0
368,368,1.13782,411.20566,-7.8287487,-176.90623,0,0,0,0,0,0,0,0,0,0
369,369,1.13784,412.1898,-6.65384,-191.47726,0,0,0,0,0,0,0,0,0,0
370,370,1.13786,410.63287,-7.6023397,-205.57718,0,0,0,0,0,0,0,0,0,0
371,371,1.13788,409.6883,-9.543631,-233.39005,0,0,0,0,0,0,0,0,0,0
372,372,1.1379,408.90454,-5.601078,-231.98444,0,0,0,0,0,0,0,0,0,0
373,373,1.13792,410.35162,-8.0041065,-213.77042,0,0,0,0,0,0,0,0,0,0
374,374,1.13794,412.8672,-6.272119,-145.97841,0,0,0,0,0,0,0,0,0,0
375,375,1.13796,412.7235,-8.158912,-206.55736,0,0,0,0,0,0,0,0,0,0
376,376,1.13798,410.75494,-8.586442,-163.2313,0,0,0,0,0,0,0,0,0,0
377,377,1.138,411.44702,-8.766691,-149.25708,0,0,0,0,0,0,0,0,0,0
378,378,1.13802,412.10715,-7.858496,-200.7028,0,0,0,0,0,0,0,0,0,0
379,379,1.13804,409.49518,-7.8208966,-185.6275,0,0,0,0,0,0,0,0,0,0
380,380,1.1380599999999998,410.35544,-5.8315296,-131.88942,0,0,0,0,0,0,0,0,0,0
381,381,1.13808,409.22913,-7.730076,-182.93616,0,0,0,0,0,0,0,0,0,0
382,382,1.1381,410.3893,-7.8841324,-208.7457,0,0,0,0,0,0,0,0,0,0
383,383,1.13812,408.9869,-8.953678,-159.81851,0,0,0,0,0,0,0,0,0,0
384,384,1.13814,410.69293,-4.8199863,-183.58936,0,0,0,0,0,0,0,0,0,0
385,385,1.1381599999999998,410.42386,-7.9385953,-189.78206,0,0,0,0,0,0,0,0,0,0
386,386,1.13818,411.25137,-6.34544,-179.1442,0,0,0,0,0,0,0,0,0,0
387,387,1.1382,410.3921,-7.5802803,-182.46565,0,0,0,0,0,0,0,0,0,0
388,388,1.13822,408.67984,-6.5015273,-107.08619,0,0,0,0,0,0,0,0,0,0
389,389,1.13824,409.51343,-4.939611,-184.37431,0,0,0,0,0,0,0,0,0,0
390,390,1.13826,411.19614,-8.038743,-138.89653,0,0,0,0,0,0,0,0,0,0
391,391,1.13828,412.49078,-6.583316,-157.08536,0,0,0,0,0,0,0,0,0,0
392,392,1.1383,410.50754,-5.383027,-183.28278,0,0,0,0,0,0,0,0,0,0
393,393,1.13832,410.32446,-6.2394075,-168.59587,0,0,0,0,0,0,0,0,0,0
394,394,1.13834,410.06952,-6.1362796,-97.34697,0,0,0,0,0,0,0,0,0,0
395,395,1.13836,410.6941,-7.89776,-180.42471,0,0,0,0,0,0,0,0,0,0
396,396,1.13838,409.53748,-8.622098,-111.0767,0,0,0,0,0,0,0,0,0,0
397,397,1.1384,408.65726,-4.367316,-144.57652,0,0,0,0,0,0,0,0,0,0
398,398,1.13842,409.10248,-4.8662558,-132.88387,0,0,0,0,0,0,0,0,0,0
399,399,1.13844,411.69302,-4.3739104,-108.59195,0,0,0,0,0,0,0,0,0,0
400,400,1.13846,409.7484,-4.8285666,-190.1512,0,0,0,0,0,0,0,0,0,0
401,401,1.138475716483566,410.34998,-8.21323,-90.62303,0,0,0,0,0,0,0,0,0,0
