Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.16764,-1.8334321,503.35077,252.60689,0,0,0,0,0,1,0,0,0,1
311,311,1.16766,0.5246912,512.7943,188.64005,0,0,0,0,0,1,0,0,0,1
312,312,1.16768,0.11395809,518.80615,273.33875,0,0,0,0,0,1,0,0,0,1
313,313,1.1677,-1.7590544,523.67114,200.3784,0,0,0,0,0,1,0,0,0,1
314,314,1.16772,-1.6692573,529.9592,183.17763,0,0,0,0,0,1,0,0,0,1
315,315,1.16774,-0.5909813,535.4909,216.88486,0,0,0,0,0,1,0,0,0,1
316,316,1.16776,-2.000009,546.85114,213.61652,0,0,0,0,0,1,0,0,0,1
317,317,1.16778,1.362612,550.1449,199.74011,0,0,0,0,0,1,0,0,0,1
318,318,1.1678,0.97598964,556.87616,195.20111,0,0,0,0,0,1,0,0,0,1
319,319,1.16782,0.38298798,566.5055,158.474,0,0,0,0,0,1,0,0,0,1
320,320,1.16784,-0.2672206,571.1533,203.08627,0,0,0,0,0,1,0,0,0,1
321,321,1.16786,0.8883844,576.6642,159.31534,0,0,0,0,0,1,0,0,0,1
322,322,1.16788,2.0551267,583.70483,188.7184,0,0,0,0,0,1,0,0,0,1
323,323,1.1679,1.2455418,587.542,184.60083,0,0,0,0,0,1,0,0,0,1
324,324,1.1679199999999998,-3.1221583,594.95294,248.04893,0,0,0,0,0,1,0,0,0,1
325,325,1.16794,1.0181851,601.6336,236.23892,0,0,0,0,0,1,0,0,0,1
326,326,1.16796,0.024832387,608.6524,234.0361,0,0,0,0,0,1,0,0,0,1
327,327,1.16798,2.9261215,613.53064,205.50595,0,0,0,0,0,1,0,0,0,1
328,328,1.168,1.4428059,619.8988,198.112,0,0,0,0,0,1,0,0,0,1
329,329,1.1680199999999998,-0.10334499,626.15546,172.71605,0,0,0,0,0,1,0,0,0,1
330,330,1.16804,-0.57924867,631.2663,136.185,0,0,0,0,0,1,0,0,0,1
331,331,1.16806,-0.45558643,639.19836,174.59328,0,0,0,0,0,1,0,0,0,1
332,332,1.16808,-0.26349902,645.6099,205.22531,0,0,0,0,0,1,0,0,0,1
333,333,1.1681,-1.9616656,651.0619,105.9205,0,0,0,0,0,1,0,0,0,1
334,334,1.16812,-0.007138165,655.93646,250.54927,0,0,0,0,0,1,0,0,0,1
335,335,1.16814,0.3116667,659.782,217.33319,0,0,0,0,0,1,0,0,0,1
336,336,1.16816,-0.41856983,666.5527,177.71753,0,0,0,0,0,1,0,0,0,1
337,337,1.16818,3.7053866,671.4682,146.28018,0,0,0,0,0,1,0,0,0,1
338,338,1.1682,-0.11902662,678.9617,105.891266,0,0,0,0,0,1,0,0,0,1
339,339,1.16822,-0.84225875,685.0479,146.22375,0,0,0,0,0,1,0,0,0,1
340,340,1.16824,-2.092257,689.6164,165.2936,0,0,0,0,0,1,0,0,0,1
341,341,1.16826,-0.93290526,695.3481,171.92528,0,0,0,0,0,1,0,0,0,1
342,342,1.16828,0.028611485,699.87225,127.28552,0,0,0,0,0,1,0,0,0,1
343,343,1.1683,0.19854946,706.1765,164.87038,0,0,0,0,0,1,0,0,0,1
344,344,1.16832,0.01617577,711.84845,180.59988,0,0,0,0,0,1,0,0,0,1
345,345,1.16834,-0.9008015,715.68585,161.36168,0,0,0,0,0,1,0,0,0,1
346,346,1.1683599999999998,0.24056298,721.6197,183.64763,0,0,0,0,0,1,0,0,0,1
347,347,1.16838,-0.96714985,727.7283,133.56429,0,0,0,0,0,1,0,0,0,1
348,348,1.1684,0.8986195,731.19434,98.77905,0,0,0,0,0,1,0,0,0,1
349,349,1.16842,-0.44418058,736.4236,114.82443,0,0,0,0,0,1,0,0,0,1
350,350,1.16844,1.209558,740.68506,138.51729,0,0,0,0,0,1,0,0,0,1
351,351,1.16846,-0.60401034,747.47235,128.96346,0,0,0,0,0,1,0,0,0,1
352,352,1.16848,1.8642155,751.0589,108.9345,0,0,0,0,0,1,0,0,0,1
353,353,1.1685,-1.1297996,755.2231,111.27085,0,0,0,0,0,1,0,0,0,1
354,354,1.16852,1.4930915,761.1221,63.511314,0,0,0,0,0,1,0,0,0,1
355,355,1.16854,0.6415753,765.01355,163.19504,0,0,0,0,0,1,0,0,0,1
356,356,1.16856,1.2312744,769.6539,204.97775,0,0,0,0,0,1,0,0,0,1
357,357,1.16858,2.2758994,774.5391,166.54182,0,0,0,0,0,1,0,0,0,1
358,358,1.1686,0.2338495,779.26373,140.20007,0,0,0,0,0,1,0,0,0,1
359,359,1.16862,1.4132375,779.3511,208.79163,0,0,0,0,0,1,0,0,0,1
360,360,1.16864,-1.3714253,787.07043,129.88861,0,0,0,0,0,1,0,0,0,1
361,361,1.16866,0.15410507,791.9175,147.2601,0,0,0,0,0,1,0,0,0,1
362,362,1.16868,-2.2185934,796.5878,86.91054,0,0,0,0,0,1,0,0,0,1
363,363,1.1687,2.4295905,802.9194,132.01099,0,0,0,0,0,1,0,0,0,1
364,364,1.16872,0.047648087,802.67084,61.29892,0,0,0,0,0,1,0,0,0,1
365,365,1.16874,0.11999989,807.3784,120.82906,0,0,0,0,0,1,0,0,0,1
366,366,1.16876,-1.8355178,813.92633,93.39485,0,0,0,0,0,1,0,0,0,1
367,367,1.16878,-0.17119789,819.88086,77.846634,0,0,0,0,0,1,0,0,0,1
368,368,1.1687999999999998,-0.15475269,820.1402,78.73436,0,0,0,0,0,1,0,0,0,1
369,369,1.16882,0.044244736,825.34564,108.94666,0,0,0,0,0,1,0,0,0,1
370,370,1.16884,0.0039020765,829.04736,85.15305,0,0,0,0,0,1,0,0,0,1
371,371,1.16886,0.64436775,830.1877,118.78459,0,0,0,0,0,1,0,0,0,1
372,372,1.16888,-2.2916687,836.07745,76.67239,0,0,0,0,0,1,0,0,0,1
373,373,1.1689,0.23369393,837.83453,130.48177,0,0,0,0,0,1,0,0,0,1
374,374,1.16892,0.5931779,842.5774,71.155716,0,0,0,0,0,1,0,0,0,1
375,375,1.16894,1.3650492,843.16943,78.30051,0,0,0,0,0,1,0,0,0,1
376,376,1.16896,0.19690652,850.37823,131.46883,0,0,0,0,0,1,0,0,0,1
377,377,1.16898,0.4684317,849.2265,93.695,0,0,0,0,0,1,0,0,0,1
378,378,1.169,0.80435884,854.03937,101.79674,0,0,0,0,0,1,0,0,0,1
379,379,1.16902,0.4429918,857.42786,147.84271,0,0,0,0,0,1,0,0,0,1
380,380,1.16904,1.2563866,864.1981,119.04927,0,0,0,0,0,1,0,0,0,1
381,381,1.16906,-0.41968673,864.3413,86.87275,0,0,0,0,0,1,0,0,0,1
382,382,1.16908,0.48173416,866.8244,9.831284,0,0,0,0,0,1,0,0,0,1
383,383,1.1691,-0.8113423,869.22455,102.80023,0,0,0,0,0,1,0,0,0,1
384,384,1.16912,0.024446346,872.97473,25.70374,0,0,0,0,0,1,0,0,0,1
385,385,1.1691399999999998,-0.13392939,877.06104,103.4961,0,0,0,0,0,1,0,0,0,1
386,386,1.16916,-0.02318865,878.1227,43.46566,0,0,0,0,0,1,0,0,0,1
387,387,1.16918,0.69589907,879.5114,18.238728,0,0,0,0,0,1,0,0,0,1
388,388,1.1692,-1.3084038,885.8677,48.509384,0,0,0,0,0,1,0,0,0,1
389,389,1.16922,0.28744325,886.913,42.727055,0,0,0,0,0,1,0,0,0,1
390,390,1.16924,0.09982139,886.7631,83.010376,0,0,0,0,0,1,0,0,0,1
391,391,1.16926,2.6600235,888.4578,49.77948,0,0,0,0,0,1,0,0,0,1
392,392,1.16928,0.023447268,895.0968,67.03411,0,0,0,0,0,1,0,0,0,1
393,393,1.1693,-1.0626053,897.92346,58.656506,0,0,0,0,0,1,0,0,0,1
394,394,1.16932,-0.9528861,897.59344,134.76779,0,0,0,0,0,1,0,0,0,1
395,395,1.16934,-1.0447404,901.3032,61.962208,0,0,0,0,0,1,0,0,0,1
396,396,1.16936,0.23710552,899.7319,56.00688,0,0,0,0,0,1,0,0,0,1
397,397,1.16938,-1.4598707,905.6566,66.65153,0,0,0,0,0,1,0,0,0,1
398,398,1.1694,-4.5311418,906.94006,63.872044,0,0,0,0,0,1,0,0,0,1
399,399,1.16942,-0.47803426,908.0229,60.19258,0,0,0,0,0,1,0,0,0,1
400,400,1.16944,2.0282764,908.68396,84.81729,0,0,0,0,0,1,0,0,0,1
401,401,1.1694511055823231,1.3866624,908.8308,29.873734,0,0,0,0,0,1,0,0,0,1
