Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.17312,379.60837,0.23215806,-263.54736,0,0,1,0,0,0,0,0,1,0
302,302,1.1731399999999998,378.48044,0.20707393,-290.34622,0,0,1,0,0,0,0,0,1,0
303,303,1.17316,378.6928,-1.6946946,-268.53085,0,0,1,0,0,0,0,0,1,0
304,304,1.17318,381.33914,-2.4175386,-290.92395,0,0,1,0,0,0,0,0,1,0
305,305,1.1732,379.47708,0.51140815,-255.83093,0,0,1,0,0,0,0,0,1,0
306,306,1.17322,380.80054,0.8195744,-284.31433,0,0,1,0,0,0,0,0,1,0
307,307,1.1732399999999998,378.0142,1.2272487,-307.98462,0,0,1,0,0,0,0,0,1,0
308,308,1.17326,378.53134,1.6099222,-282.38135,0,0,1,0,0,0,0,0,1,0
309,309,1.17328,380.37747,-0.45258343,-297.70148,0,0,1,0,0,0,0,0,1,0
310,310,1.1733,377.6827,1.6280483,-259.85983,0,0,1,0,0,0,0,0,1,0
311,311,1.17332,379.05438,-3.2330494,-256.05344,0,0,1,0,0,0,0,0,1,0
312,312,1.17334,378.07037,-0.40458888,-300.69034,0,0,1,0,0,0,0,0,1,0
313,313,1.17336,379.2144,-1.3413961,-284.5092,0,0,1,0,0,0,0,0,1,0
314,314,1.17338,377.62363,-1.6737198,-273.78836,0,0,1,0,0,0,0,0,1,0
315,315,1.1734,377.53784,0.6546944,-281.08817,0,0,1,0,0,0,0,0,1,0
316,316,1.17342,378.59567,0.97525835,-287.68652,0,0,1,0,0,0,0,0,1,0
317,317,1.17344,375.91165,-3.912889,-304.259,0,0,1,0,0,0,0,0,1,0
318,318,1.17346,378.17633,-1.4176222,-291.17368,0,0,1,0,0,0,0,0,1,0
319,319,1.17348,377.16293,0.74415183,-276.20416,0,0,1,0,0,0,0,0,1,0
320,320,1.1735,376.09207,-1.8632956,-307.84518,0,0,1,0,0,0,0,0,1,0
321,321,1.17352,379.21054,-1.6933783,-308.02206,0,0,1,0,0,0,0,0,1,0
322,322,1.17354,381.14243,1.2136124,-279.70276,0,0,1,0,0,0,0,0,1,0
323,323,1.17356,376.54944,2.525504,-357.40408,0,0,1,0,0,0,0,0,1,0
324,324,1.1735799999999998,374.17694,0.3775988,-235.2602,0,0,1,0,0,0,0,0,1,0
325,325,1.1736,376.7133,0.4843619,-271.11478,0,0,1,0,0,0,0,0,1,0
326,326,1.17362,376.9354,-0.89300257,-243.37842,0,0,1,0,0,0,0,0,1,0
327,327,1.17364,377.2734,1.0581692,-227.77652,0,0,1,0,0,0,0,0,1,0
328,328,1.17366,377.4921,0.33543125,-300.05975,0,0,1,0,0,0,0,0,1,0
329,329,1.17368,375.82126,-1.266587,-260.45135,0,0,1,0,0,0,0,0,1,0
330,330,1.1737,373.4499,-1.4322789,-281.67755,0,0,1,0,0,0,0,0,1,0
331,331,1.17372,376.0215,-0.0336751,-317.88504,0,0,1,0,0,0,0,0,1,0
332,332,1.17374,377.4336,0.45406532,-309.5778,0,0,1,0,0,0,0,0,1,0
333,333,1.17376,376.47577,0.8778482,-262.87704,0,0,1,0,0,0,0,0,1,0
334,334,1.17378,376.67157,2.3660944,-298.49188,0,0,1,0,0,0,0,0,1,0
335,335,1.1738,377.15082,0.28872862,-285.25006,0,0,1,0,0,0,0,0,1,0
336,336,1.17382,377.2758,0.38612187,-256.4256,0,0,1,0,0,0,0,0,1,0
337,337,1.17384,373.896,-0.37620604,-265.3576,0,0,1,0,0,0,0,0,1,0
338,338,1.17386,376.548,-0.16647317,-291.63293,0,0,1,0,0,0,0,0,1,0
339,339,1.17388,376.2722,1.0738802,-307.91565,0,0,1,0,0,0,0,0,1,0
340,340,1.1739,374.667,-2.076052,-322.95996,0,0,1,0,0,0,0,0,1,0
341,341,1.17392,374.08704,-3.2069452,-293.05704,0,0,1,0,0,0,0,0,1,0
342,342,1.17394,374.26993,2.0526085,-310.76065,0,0,1,0,0,0,0,0,1,0
343,343,1.17396,375.2078,-0.6119539,-289.59018,0,0,1,0,0,0,0,0,1,0
344,344,1.17398,375.50638,-0.3966743,-265.3702,0,0,1,0,0,0,0,0,1,0
345,345,1.174,374.26462,1.2137747,-285.90546,0,0,1,0,0,0,0,0,1,0
346,346,1.1740199999999998,373.67664,-1.819032,-273.33777,0,0,1,0,0,0,0,0,1,0
347,347,1.17404,372.42303,-0.26082575,-322.8968,0,0,1,0,0,0,0,0,1,0
348,348,1.17406,373.7404,0.65892947,-294.09613,0,0,1,0,0,0,0,0,1,0
349,349,1.17408,374.09564,0.33981562,-218.85141,0,0,1,0,0,0,0,0,1,0
350,350,1.1741,372.2948,-1.9937674,-286.17853,0,0,1,0,0,0,0,0,1,0
351,351,1.17412,374.55188,-3.4769142,-321.56015,0,0,1,0,0,0,0,0,1,0
352,352,1.17414,372.57874,0.14293341,-223.99152,0,0,1,0,0,0,0,0,1,0
353,353,1.17416,372.43552,-0.8660543,-304.00684,0,0,1,0,0,0,0,0,1,0
354,354,1.17418,371.40906,2.7359993,-308.13763,0,0,1,0,0,0,0,0,1,0
355,355,1.1742,372.8381,1.4663452,-303.96457,0,0,1,0,0,0,0,0,1,0
356,356,1.17422,368.81036,-0.8316092,-318.29535,0,0,1,0,0,0,0,0,1,0
357,357,1.17424,372.7146,2.0434546,-281.6767,0,0,1,0,0,0,0,0,1,0
358,358,1.17426,371.53348,0.11964605,-312.46106,0,0,1,0,0,0,0,0,1,0
359,359,1.17428,370.8492,-1.8603051,-326.93265,0,0,1,0,0,0,0,0,1,0
360,360,1.1743,372.46957,-0.061062787,-319.23434,0,0,1,0,0,0,0,0,1,0
361,361,1.17432,372.21384,1.6314197,-282.36682,0,0,1,0,0,0,0,0,1,0
362,362,1.17434,371.61072,1.0187596,-234.94708,0,0,1,0,0,0,0,0,1,0
363,363,1.1743599999999998,371.27905,2.0871952,-288.4016,0,0,1,0,0,0,0,0,1,0
364,364,1.17438,369.68573,-0.8716846,-278.62378,0,0,1,0,0,0,0,0,1,0
365,365,1.1744,370.4254,-0.4271526,-278.9047,0,0,1,0,0,0,0,0,1,0
366,366,1.17442,371.27322,2.4350529,-285.11,0,0,1,0,0,0,0,0,1,0
367,367,1.17444,370.57404,-0.94580114,-326.37875,0,0,1,0,0,0,0,0,1,0
368,368,1.1744599999999998,371.00256,0.8706355,-268.07623,0,0,1,0,0,0,0,0,1,0
369,369,1.17448,371.2721,-0.82727146,-334.17587,0,0,1,0,0,0,0,0,1,0
370,370,1.1745,370.83148,-1.2721318,-303.67075,0,0,1,0,0,0,0,0,1,0
371,371,1.17452,371.88757,-1.3588241,-346.30276,0,0,1,0,0,0,0,0,1,0
372,372,1.17454,368.50266,-0.74425465,-305.16748,0,0,1,0,0,0,0,0,1,0
373,373,1.17456,369.39355,0.5780148,-275.351,0,0,1,0,0,0,0,0,1,0
374,374,1.17458,371.75336,-0.13799626,-344.19696,0,0,1,0,0,0,0,0,1,0
375,375,1.1746,370.39972,1.8909389,-339.89816,0,0,1,0,0,0,0,0,1,0
376,376,1.17462,369.78244,-0.48081195,-305.03806,0,0,1,0,0,0,0,0,1,0
377,377,1.17464,370.77124,1.6659243,-303.68637,0,0,1,0,0,0,0,0,1,0
378,378,1.17466,369.44263,0.34237707,-291.11563,0,0,1,0,0,0,0,0,1,0
379,379,1.17468,368.4676,-0.21003617,-322.00787,0,0,1,0,0,0,0,0,1,0
380,380,1.1747,371.41364,0.4471367,-312.3406,0,0,1,0,0,0,0,0,1,0
381,381,1.17472,368.95325,-1.5637887,-277.542,0,0,1,0,0,0,0,0,1,0
382,382,1.17474,368.09824,-1.8314052,-299.14722,0,0,1,0,0,0,0,0,1,0
383,383,1.17476,369.22586,-0.21659105,-323.15436,0,0,1,0,0,0,0,0,1,0
384,384,1.17478,366.96326,0.25303707,-284.86023,0,0,1,0,0,0,0,0,1,0
385,385,1.1747999999999998,367.094,-0.33275333,-273.13544,0,0,1,0,0,0,0,0,1,0
386,386,1.17482,367.2832,0.47204512,-268.62445,0,0,1,0,0,0,0,0,1,0
387,387,1.17484,367.95282,0.36027145,-299.90295,0,0,1,0,0,0,0,0,1,0
388,388,1.17486,368.47333,-0.80739534,-251.7335,0,0,1,0,0,0,0,0,1,0
389,389,1.17488,367.65424,-1.6780037,-364.53912,0,0,1,0,0,0,0,0,1,0
390,390,1.1749,369.44397,0.5282444,-324.66727,0,0,1,0,0,0,0,0,1,0
391,391,1.17492,367.6004,0.6283071,-302.47165,0,0,1,0,0,0,0,0,1,0
392,392,1.17494,368.58102,2.200606,-349.71964,0,0,1,0,0,0,0,0,1,0
393,393,1.17496,366.21164,-2.7187486,-261.624,0,0,1,0,0,0,0,0,1,0
394,394,1.17498,366.8483,0.12615508,-222.36621,0,0,1,0,0,0,0,0,1,0
395,395,1.175,364.60986,-0.37458646,-289.86154,0,0,1,0,0,0,0,0,1,0
396,396,1.17502,367.36285,1.7582953,-290.80206,0,0,1,0,0,0,0,0,1,0
397,397,1.17504,365.36652,-2.2991683,-303.00357,0,0,1,0,0,0,0,0,1,0
398,398,1.17506,367.09274,0.78146875,-235.02966,0,0,1,0,0,0,0,0,1,0
399,399,1.17508,365.16174,-0.4936596,-303.74707,0,0,1,0,0,0,0,0,1,0
400,400,1.1751,365.7037,0.3040899,-267.14844,0,0,1,0,0,0,0,0,1,0
401,401,1.1751031326631414,367.81927,0.9372234,-320.62387,0,0,1,0,0,0,0,0,1,0
