Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.1021999999999998,390.1033,7.1039,185.50716,0,0,0,0,0,0,0,0,0,0
301,301,1.10222,386.58783,9.162159,195.2225,0,0,0,0,0,0,0,0,0,0
302,302,1.10224,387.16254,8.212209,280.349,0,0,0,0,0,0,0,0,0,0
303,303,1.10226,385.4766,8.511793,182.5154,0,0,0,0,0,0,0,0,0,0
304,304,1.10228,388.8382,8.376986,200.40451,0,0,0,0,0,0,0,0,0,0
305,305,1.1023,388.37766,7.6680593,144.62372,0,0,0,0,0,0,0,0,0,0
306,306,1.10232,387.486,8.391426,212.37143,0,0,0,0,0,0,0,0,0,0
307,307,1.10234,384.7171,10.9093485,241.85475,0,0,0,0,0,0,0,0,0,0
308,308,1.10236,386.8739,9.039461,198.55692,0,0,0,0,0,0,0,0,0,0
309,309,1.10238,389.8416,7.911361,234.93611,0,0,0,0,0,0,0,0,0,0
310,310,1.1024,389.4025,7.0192175,201.52362,0,0,0,0,0,0,0,0,0,0
311,311,1.10242,386.47537,7.897476,213.02377,0,0,0,0,0,0,0,0,0,0
312,312,1.10244,386.88727,9.80988,231.80548,0,0,0,0,0,0,0,0,0,0
313,313,1.10246,388.23172,9.795443,211.40004,0,0,0,0,0,0,0,0,0,0
314,314,1.10248,389.29672,12.5512905,167.18466,0,0,0,0,0,0,0,0,0,0
315,315,1.1025,388.36575,6.5107937,211.2945,0,0,0,0,0,0,0,0,0,0
316,316,1.10252,388.34766,10.395319,222.35396,0,0,0,0,0,0,0,0,0,0
317,317,1.10254,386.2605,8.819177,187.6744,0,0,0,0,0,0,0,0,0,0
318,318,1.10256,387.59732,9.289252,218.53668,0,0,0,0,0,0,0,0,0,0
319,319,1.10258,385.58322,10.9326515,194.66206,0,0,0,0,0,0,0,0,0,0
320,320,1.1026,387.32648,9.749117,204.46346,0,0,0,0,0,0,0,0,0,0
321,321,1.10262,389.8159,13.5746,231.53726,0,0,0,0,0,0,0,0,0,0
322,322,1.1026399999999998,386.3115,6.9939146,240.13849,0,0,0,0,0,0,0,0,0,0
323,323,1.10266,386.49207,10.370035,235.04404,0,0,0,0,0,0,0,0,0,0
324,324,1.10268,388.89685,8.465995,215.47931,0,0,0,0,0,0,0,0,0,0
325,325,1.1027,387.25125,10.4259615,249.12178,0,0,0,0,0,0,0,0,0,0
326,326,1.10272,387.87418,9.47367,274.69052,0,0,0,0,0,0,0,0,0,0
327,327,1.10274,388.10086,8.616906,293.23993,0,0,0,0,0,0,0,0,0,0
328,328,1.10276,388.76968,7.167403,206.58783,0,0,0,0,0,0,0,0,0,0
329,329,1.10278,388.398,11.95022,232.78345,0,0,0,0,0,0,0,0,0,0
330,330,1.1028,386.50732,13.009167,218.4264,0,0,0,0,0,0,0,0,0,0
331,331,1.10282,388.33572,10.771854,273.8372,0,0,0,0,0,0,0,0,0,0
332,332,1.10284,388.9761,7.7136946,231.62413,0,0,0,0,0,0,0,0,0,0
333,333,1.10286,388.31882,12.766562,229.72188,0,0,0,0,0,0,0,0,0,0
334,334,1.10288,387.9612,11.635281,184.82722,0,0,0,0,0,0,0,0,0,0
335,335,1.1029,388.09018,8.982145,242.303,0,0,0,0,0,0,0,0,0,0
336,336,1.10292,388.2766,9.727601,243.93709,0,0,0,0,0,0,0,0,0,0
337,337,1.10294,388.1161,11.431808,281.55255,0,0,0,0,0,0,0,0,0,0
338,338,1.10296,387.10947,10.21214,236.73705,0,0,0,0,0,0,0,0,0,0
339,339,1.1029799999999998,388.4077,11.2039385,186.28423,0,0,0,0,0,0,0,0,0,0
340,340,1.103,387.3093,10.498652,202.98962,0,0,0,0,0,0,0,0,0,0
341,341,1.10302,387.99146,13.108231,263.98373,0,0,0,0,0,0,0,0,0,0
342,342,1.10304,390.0,11.498114,283.57343,0,0,0,0,0,0,0,0,0,0
343,343,1.10306,387.20386,11.535506,306.83386,0,0,0,0,0,0,0,0,0,0
344,344,1.10308,387.81018,11.113551,307.8758,0,0,0,0,0,0,0,0,0,0
345,345,1.1031,388.56216,12.339863,259.54425,0,0,0,0,0,0,0,0,0,0
346,346,1.10312,390.90405,9.744206,300.6737,0,0,0,0,0,0,0,0,0,0
347,347,1.10314,389.68924,12.361093,203.79411,0,0,0,0,0,0,0,0,0,0
348,348,1.10316,389.77625,12.945161,236.78712,0,0,0,0,0,0,0,0,0,0
349,349,1.10318,390.62366,10.761698,259.86987,0,0,0,0,0,0,0,0,0,0
350,350,1.1032,387.65115,11.02492,277.50662,0,0,0,0,0,0,0,0,0,0
351,351,1.10322,386.23972,10.022894,269.71863,0,0,0,0,0,0,0,0,0,0
352,352,1.10324,389.8547,13.155919,256.65366,0,0,0,0,0,0,0,0,0,0
353,353,1.10326,387.19003,11.157447,330.11642,0,0,0,0,0,0,0,0,0,0
354,354,1.10328,389.21945,10.829466,288.1859,0,0,0,0,0,0,0,0,0,0
355,355,1.1033,388.9007,7.8756666,331.127,0,0,0,0,0,0,0,0,0,0
356,356,1.10332,388.30817,12.166797,327.78314,0,0,0,0,0,0,0,0,0,0
357,357,1.10334,388.1547,8.66373,262.90155,0,0,0,0,0,0,0,0,0,0
358,358,1.10336,386.86487,12.145945,325.082,0,0,0,0,0,0,0,0,0,0
359,359,1.10338,389.83823,10.163669,314.63602,0,0,0,0,0,0,0,0,0,0
360,360,1.1034,388.1343,11.369496,256.69095,0,0,0,0,0,0,0,0,0,0
361,361,1.1034199999999998,390.015,9.562487,218.04037,0,0,0,0,0,0,0,0,0,0
362,362,1.10344,388.90082,13.807456,314.7984,0,0,0,0,0,0,0,0,0,0
363,363,1.10346,390.71045,11.4518795,316.87433,0,0,0,0,0,0,0,0,0,0
364,364,1.10348,390.41318,9.600691,271.2616,0,0,0,0,0,0,0,0,0,0
365,365,1.1035,391.35864,10.717462,264.68835,0,0,0,0,0,0,0,0,0,0
366,366,1.10352,389.99872,10.500028,254.59946,0,0,0,0,0,0,0,0,0,0
367,367,1.10354,389.7735,11.055563,328.8303,0,0,0,0,0,0,0,0,0,0
368,368,1.10356,390.04245,10.968747,272.61545,0,0,0,0,0,0,0,0,0,0
369,369,1.10358,390.71274,10.736109,290.39563,0,0,0,0,0,0,0,0,0,0
370,370,1.1036,391.8096,12.648155,335.91464,0,0,0,0,0,0,0,0,0,0
371,371,1.10362,389.68497,10.739555,318.13004,0,0,0,0,0,0,0,0,0,0
372,372,1.10364,390.696,12.655496,258.13214,0,0,0,0,0,0,0,0,0,0
373,373,1.10366,390.82385,10.223323,256.81778,0,0,0,0,0,0,0,0,0,0
374,374,1.10368,392.46054,11.962886,314.54422,0,0,0,0,0,0,0,0,0,0
375,375,1.1037,392.18265,12.376073,369.84714,0,0,0,0,0,0,0,0,0,0
376,376,1.10372,389.83,13.132635,268.20895,0,0,0,0,0,0,0,0,0,0
377,377,1.10374,392.78183,14.131478,295.56656,0,0,0,0,0,0,0,0,0,0
378,378,1.10376,391.37137,11.433729,225.81108,0,0,0,0,0,0,0,0,0,0
379,379,1.10378,390.45767,8.9285145,266.00467,0,0,0,0,0,0,0,0,0,0
380,380,1.1038,394.1433,12.403985,261.16284,0,0,0,0,0,0,0,0,0,0
381,381,1.10382,392.77634,12.308049,320.27478,0,0,0,0,0,0,0,0,0,0
382,382,1.10384,393.5144,12.607832,294.7886,0,0,0,0,0,0,0,0,0,0
383,383,1.1038599999999998,392.45215,12.641249,294.2912,0,0,0,0,0,0,0,0,0,0
384,384,1.10388,393.20847,13.133394,294.9762,0,0,0,0,0,0,0,0,0,0
385,385,1.1039,394.7855,12.75696,352.5118,0,0,0,0,0,0,0,0,0,0
386,386,1.10392,392.5325,11.2061405,290.46478,0,0,0,0,0,0,0,0,0,0
387,387,1.10394,392.60916,11.848753,331.69437,0,0,0,0,0,0,0,0,0,0
388,388,1.10396,393.54083,11.316402,238.20721,0,0,0,0,0,0,0,0,0,0
389,389,1.10398,393.32333,9.614124,335.8235,0,0,0,0,0,0,0,0,0,0
390,390,1.104,393.30844,13.919354,240.11168,0,0,0,0,0,0,0,0,0,0
391,391,1.10402,393.17862,11.040604,289.26953,0,0,0,0,0,0,0,0,0,0
392,392,1.10404,393.53192,12.592765,311.2951,0,0,0,0,0,0,0,0,0,0
393,393,1.10406,393.3685,11.866856,346.95752,0,0,0,0,0,0,0,0,0,0
394,394,1.10408,391.88483,13.569931,248.54572,0,0,0,0,0,0,0,0,0,0
395,395,1.1041,393.05566,11.278198,290.12234,0,0,0,0,0,0,0,0,0,0
396,396,1.10412,391.17767,13.083437,280.38226,0,0,0,0,0,0,0,0,0,0
397,397,1.10414,393.61395,14.228063,260.31073,0,0,0,0,0,0,0,0,0,0
398,398,1.10416,394.4694,12.582956,245.97592,0,0,0,0,0,0,0,0,0,0
399,399,1.10418,397.08807,12.291139,303.68176,0,0,0,0,0,0,0,0,0,0
400,400,1.1041999999999998,391.74426,11.049585,337.94208,0,0,0,0,0,0,0,0,0,0
401,401,1.104211311731115,396.1481,13.070444,278.7885,0,0,0,0,0,0,0,0,0,0
