Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.1438,2.2112923,466.19342,279.9626,0,0,0,0,0,1,0,0,0,1
303,303,1.14382,2.0027878,475.75745,303.54056,0,0,0,0,0,1,0,0,0,1
304,304,1.14384,-1.6693649,485.9184,228.3975,0,0,0,0,0,1,0,0,0,1
305,305,1.14386,-2.165409,495.52524,286.91498,0,0,0,0,0,1,0,0,0,1
306,306,1.14388,0.08812795,505.09198,318.83124,0,0,0,0,0,1,0,0,0,1
307,307,1.1439,-0.40654868,515.3468,274.75427,0,0,0,0,0,1,0,0,0,1
308,308,1.14392,-2.9670284,525.7376,302.99637,0,0,0,0,0,1,0,0,0,1
309,309,1.14394,3.934195,535.8688,270.76315,0,0,0,0,0,1,0,0,0,1
310,310,1.14396,0.77849305,544.9499,319.49243,0,0,0,0,0,1,0,0,0,1
311,311,1.14398,0.4467192,554.19824,270.74783,0,0,0,0,0,1,0,0,0,1
312,312,1.144,-1.769383,567.89746,372.19678,0,0,0,0,0,1,0,0,0,1
313,313,1.14402,2.6777322,574.55,285.23688,0,0,0,0,0,1,0,0,0,1
314,314,1.14404,1.3787336,583.2157,292.26685,0,0,0,0,0,1,0,0,0,1
315,315,1.14406,-0.43077022,592.6706,272.1026,0,0,0,0,0,1,0,0,0,1
316,316,1.14408,-0.27709794,605.1736,382.51147,0,0,0,0,0,1,0,0,0,1
317,317,1.1441,-0.2403389,614.7504,322.61508,0,0,0,0,0,1,0,0,0,1
318,318,1.14412,1.7558253,624.72845,300.22418,0,0,0,0,0,1,0,0,0,1
319,319,1.14414,-1.356311,634.35114,337.74536,0,0,0,0,0,1,0,0,0,1
320,320,1.1441599999999998,-0.0065636025,643.01434,288.57822,0,0,0,0,0,1,0,0,0,1
321,321,1.14418,0.47584325,652.6429,336.36636,0,0,0,0,0,1,0,0,0,1
322,322,1.1442,1.0111678,664.1427,290.32507,0,0,0,0,0,1,0,0,0,1
323,323,1.14422,0.33809045,675.0149,251.51587,0,0,0,0,0,1,0,0,0,1
324,324,1.14424,-1.0971932,682.7614,298.7466,0,0,0,0,0,1,0,0,0,1
325,325,1.14426,0.83873004,694.5904,333.1848,0,0,0,0,0,1,0,0,0,1
326,326,1.14428,-1.7084994,704.0142,308.02402,0,0,0,0,0,1,0,0,0,1
327,327,1.1443,0.2703754,712.99097,305.48035,0,0,0,0,0,1,0,0,0,1
328,328,1.14432,1.8170917,725.8926,294.22592,0,0,0,0,0,1,0,0,0,1
329,329,1.14434,0.61486495,733.9528,328.3767,0,0,0,0,0,1,0,0,0,1
330,330,1.14436,2.139067,741.947,320.9537,0,0,0,0,0,1,0,0,0,1
331,331,1.14438,0.18786258,755.59314,338.2768,0,0,0,0,0,1,0,0,0,1
332,332,1.1444,1.4416444,767.3125,319.6672,0,0,0,0,0,1,0,0,0,1
333,333,1.14442,0.8091185,774.43195,324.7425,0,0,0,0,0,1,0,0,0,1
334,334,1.14444,-3.3616076,785.66187,364.60034,0,0,0,0,0,1,0,0,0,1
335,335,1.14446,0.09949893,795.30646,253.7063,0,0,0,0,0,1,0,0,0,1
336,336,1.14448,0.50598335,805.8677,275.87125,0,0,0,0,0,1,0,0,0,1
337,337,1.1445,0.30184484,814.191,267.3629,0,0,0,0,0,1,0,0,0,1
338,338,1.14452,-0.31155488,825.6449,324.52667,0,0,0,0,0,1,0,0,0,1
339,339,1.14454,-0.30444637,839.023,319.951,0,0,0,0,0,1,0,0,0,1
340,340,1.14456,-3.7488985,846.64,287.2582,0,0,0,0,0,1,0,0,0,1
341,341,1.14458,-0.8303854,855.6843,336.2499,0,0,0,0,0,1,0,0,0,1
342,342,1.1445999999999998,-0.34481582,867.91565,332.54385,0,0,0,0,0,1,0,0,0,1
343,343,1.14462,2.118844,877.5044,274.96967,0,0,0,0,0,1,0,0,0,1
344,344,1.14464,-1.4158787,886.59503,302.45154,0,0,0,0,0,1,0,0,0,1
345,345,1.14466,2.7823048,896.79016,373.81503,0,0,0,0,0,1,0,0,0,1
346,346,1.14468,-1.1518838,909.1472,331.4321,0,0,0,0,0,1,0,0,0,1
347,347,1.1447,0.21304843,918.07446,254.42018,0,0,0,0,0,1,0,0,0,1
348,348,1.14472,-0.59475505,931.51416,317.24103,0,0,0,0,0,1,0,0,0,1
349,349,1.14474,-0.10582955,941.85236,318.1662,0,0,0,0,0,1,0,0,0,1
350,350,1.14476,-1.0270518,947.3376,361.28827,0,0,0,0,0,1,0,0,0,1
351,351,1.14478,0.30764282,960.91864,393.8997,0,0,0,0,0,1,0,0,0,1
352,352,1.1448,-0.20842768,969.2281,385.48868,0,0,0,0,0,1,0,0,0,1
353,353,1.14482,-0.22794588,980.3865,267.7961,0,0,0,0,0,1,0,0,0,1
354,354,1.14484,-2.136353,992.07434,286.08762,0,0,0,0,0,1,0,0,0,1
355,355,1.14486,1.1369661,1000.97186,331.1101,0,0,0,0,0,1,0,0,0,1
356,356,1.14488,-0.22185677,1011.0242,324.36462,0,0,0,0,0,1,0,0,0,1
357,357,1.1449,-0.89834136,1021.75946,332.81723,0,0,0,0,0,1,0,0,0,1
358,358,1.14492,-0.75185937,1032.3224,299.9588,0,0,0,0,0,1,0,0,0,1
359,359,1.1449399999999998,-2.138036,1044.432,369.70935,0,0,0,0,0,1,0,0,0,1
360,360,1.14496,2.262775,1055.9948,245.38812,0,0,0,0,0,1,0,0,0,1
361,361,1.14498,1.3829051,1063.6582,311.0876,0,0,0,0,0,1,0,0,0,1
362,362,1.145,-2.2115123,1074.8079,342.63443,0,0,0,0,0,1,0,0,0,1
363,363,1.14502,1.7958432,1083.1631,379.16806,0,0,0,0,0,1,0,0,0,1
364,364,1.14504,0.5599464,1096.3322,334.3136,0,0,0,0,0,1,0,0,0,1
365,365,1.14506,0.7962365,1106.6031,336.69244,0,0,0,0,0,1,0,0,0,1
366,366,1.14508,0.51828057,1112.7213,307.7947,0,0,0,0,0,1,0,0,0,1
367,367,1.1451,-1.4595379,1124.8572,362.29642,0,0,0,0,0,1,0,0,0,1
368,368,1.14512,1.2847989,1138.0753,329.4865,0,0,0,0,0,1,0,0,0,1
369,369,1.14514,-0.86936307,1148.4491,305.91855,0,0,0,0,0,1,0,0,0,1
370,370,1.14516,-0.7976725,1155.562,346.83096,0,0,0,0,0,1,0,0,0,1
371,371,1.14518,0.711253,1166.4528,308.5861,0,0,0,0,0,1,0,0,0,1
372,372,1.1452,1.0115832,1179.6638,314.5791,0,0,0,0,0,1,0,0,0,1
373,373,1.14522,1.1169529,1188.5308,283.6135,0,0,0,0,0,1,0,0,0,1
374,374,1.14524,-1.0617083,1198.1423,309.62775,0,0,0,0,0,1,0,0,0,1
375,375,1.14526,-0.071614735,1210.3401,334.8057,0,0,0,0,0,1,0,0,0,1
376,376,1.14528,-0.06674955,1219.8549,314.04233,0,0,0,0,0,1,0,0,0,1
377,377,1.1453,-2.165682,1231.1849,340.00778,0,0,0,0,0,1,0,0,0,1
378,378,1.14532,-0.5869259,1240.6356,277.88696,0,0,0,0,0,1,0,0,0,1
379,379,1.14534,0.269269,1251.8644,341.62585,0,0,0,0,0,1,0,0,0,1
380,380,1.14536,0.7253916,1261.2195,315.09253,0,0,0,0,0,1,0,0,0,1
381,381,1.1453799999999998,1.886677,1271.6622,410.3932,0,0,0,0,0,1,0,0,0,1
382,382,1.1454,-1.0595887,1281.197,360.58,0,0,0,0,0,1,0,0,0,1
383,383,1.14542,0.79394656,1292.3352,322.44083,0,0,0,0,0,1,0,0,0,1
384,384,1.14544,-1.3905078,1303.815,317.29147,0,0,0,0,0,1,0,0,0,1
385,385,1.14546,1.9743682,1312.3013,355.02292,0,0,0,0,0,1,0,0,0,1
386,386,1.14548,-1.5106969,1321.0245,306.88232,0,0,0,0,0,1,0,0,0,1
387,387,1.1455,-0.0078015723,1333.118,279.21463,0,0,0,0,0,1,0,0,0,1
388,388,1.14552,0.5323586,1342.6395,274.29663,0,0,0,0,0,1,0,0,0,1
389,389,1.14554,-1.6848054,1355.6625,285.14392,0,0,0,0,0,1,0,0,0,1
390,390,1.14556,1.2260523,1363.5377,300.16165,0,0,0,0,0,1,0,0,0,1
391,391,1.14558,-0.007817237,1375.3175,312.35764,0,0,0,0,0,1,0,0,0,1
392,392,1.1456,-2.321828,1383.9181,281.40298,0,0,0,0,0,1,0,0,0,1
393,393,1.14562,-1.5409081,1394.1682,317.95248,0,0,0,0,0,1,0,0,0,1
394,394,1.14564,-0.62414706,1407.0027,265.689,0,0,0,0,0,1,0,0,0,1
395,395,1.14566,0.8496546,1414.2474,331.67407,0,0,0,0,0,1,0,0,0,1
396,396,1.14568,0.6888907,1426.5051,296.15848,0,0,0,0,0,1,0,0,0,1
397,397,1.1457,-1.0700642,1435.6096,246.48866,0,0,0,0,0,1,0,0,0,1
398,398,1.1457199999999998,-1.3832271,1443.0844,266.8696,0,0,0,0,0,1,0,0,0,1
399,399,1.14574,-0.3974419,1453.3035,254.61137,0,0,0,0,0,1,0,0,0,1
400,400,1.14576,-0.52422595,1464.0088,309.37732,0,0,0,0,0,1,0,0,0,1
401,401,1.1457671197999433,-0.625106,1466.1805,318.07242,0,0,0,0,0,1,0,0,0,1
