Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.17992,400.06357,0.5797045,-71.05269,0,0,0,0,0,0,0,0,0,0
298,298,1.17994,399.9991,-1.402366,-16.916729,0,0,0,0,0,0,0,0,0,0
299,299,1.17996,399.26175,-0.33078778,-8.210379,0,0,0,0,0,0,0,0,0,0
300,300,1.17998,401.06995,-1.4184924,-11.650752,0,0,0,0,0,0,0,0,0,0
301,301,1.18,400.11685,0.2878736,22.375376,0,0,0,0,0,0,0,0,0,0
302,302,1.1800199999999998,399.07788,3.0731688,39.610382,0,0,0,0,0,0,0,0,0,0
303,303,1.18004,396.60962,1.780522,19.314087,0,0,0,0,0,0,0,0,0,0
304,304,1.18006,400.90842,0.37479144,81.95227,0,0,0,0,0,0,0,0,0,0
305,305,1.18008,399.4514,1.5520315,6.67927,0,0,0,0,0,0,0,0,0,0
306,306,1.1801,398.6971,2.3953247,59.01725,0,0,0,0,0,0,0,0,0,0
307,307,1.1801199999999998,398.23077,-0.72249466,-50.327114,0,0,0,0,0,0,0,0,0,0
308,308,1.18014,398.53082,-1.9007483,10.227705,0,0,0,0,0,0,0,0,0,0
309,309,1.18016,400.95978,2.7851865,44.747803,0,0,0,0,0,0,0,0,0,0
310,310,1.18018,397.32193,-0.9749696,70.54185,0,0,0,0,0,0,0,0,0,0
311,311,1.1802,397.41235,-0.25447965,20.214289,0,0,0,0,0,0,0,0,0,0
312,312,1.18022,395.80014,-0.91927433,42.600456,0,0,0,0,0,0,0,0,0,0
313,313,1.18024,399.93396,0.7082164,53.62149,0,0,0,0,0,0,0,0,0,0
314,314,1.18026,397.947,0.4005429,42.56277,0,0,0,0,0,0,0,0,0,0
315,315,1.18028,399.39658,1.1545042,35.595715,0,0,0,0,0,0,0,0,0,0
316,316,1.1803,400.0414,1.4706643,-4.0174904,0,0,0,0,0,0,0,0,0,0
317,317,1.18032,396.42578,-0.53711104,-26.131708,0,0,0,0,0,0,0,0,0,0
318,318,1.18034,395.04517,0.81200856,105.34378,0,0,0,0,0,0,0,0,0,0
319,319,1.18036,399.11258,1.0941763,56.371857,0,0,0,0,0,0,0,0,0,0
320,320,1.18038,396.21808,0.2815199,64.91223,0,0,0,0,0,0,0,0,0,0
321,321,1.1804,395.19708,2.8224783,60.934296,0,0,0,0,0,0,0,0,0,0
322,322,1.18042,394.5702,3.436792,41.75939,0,0,0,0,0,0,0,0,0,0
323,323,1.18044,393.74857,2.8123717,62.944363,0,0,0,0,0,0,0,0,0,0
324,324,1.1804599999999998,398.519,0.4322971,49.962646,0,0,0,0,0,0,0,0,0,0
325,325,1.18048,395.5176,0.6441723,31.883873,0,0,0,0,0,0,0,0,0,0
326,326,1.1805,396.0503,-3.1450047,30.427856,0,0,0,0,0,0,0,0,0,0
327,327,1.18052,396.8814,4.3880115,56.562847,0,0,0,0,0,0,0,0,0,0
328,328,1.18054,395.9031,2.1858604,75.11702,0,0,0,0,0,0,0,0,0,0
329,329,1.18056,395.21722,1.7556319,27.985218,0,0,0,0,0,0,0,0,0,0
330,330,1.18058,394.28195,3.883312,120.3479,0,0,0,0,0,0,0,0,0,0
331,331,1.1806,396.26968,3.7053614,77.62319,0,0,0,0,0,0,0,0,0,0
332,332,1.18062,396.84106,3.0266871,53.4016,0,0,0,0,0,0,0,0,0,0
333,333,1.18064,395.33347,2.8821146,14.539074,0,0,0,0,0,0,0,0,0,0
334,334,1.18066,396.06345,1.0581093,80.98363,0,0,0,0,0,0,0,0,0,0
335,335,1.18068,394.82346,2.621178,37.51139,0,0,0,0,0,0,0,0,0,0
336,336,1.1807,393.2151,2.3912768,83.48607,0,0,0,0,0,0,0,0,0,0
337,337,1.18072,392.6203,2.8999639,47.749374,0,0,0,0,0,0,0,0,0,0
338,338,1.18074,395.79294,1.6686313,80.54541,0,0,0,0,0,0,0,0,0,0
339,339,1.18076,394.1579,4.0685735,37.887928,0,0,0,0,0,0,0,0,0,0
340,340,1.18078,395.89288,0.9458213,107.38379,0,0,0,0,0,0,0,0,0,0
341,341,1.1807999999999998,394.049,3.7411923,55.257824,0,0,0,0,0,0,0,0,0,0
342,342,1.18082,393.03247,3.514556,130.21732,0,0,0,0,0,0,0,0,0,0
343,343,1.18084,394.20932,3.0867057,87.70841,0,0,0,0,0,0,0,0,0,0
344,344,1.18086,394.33124,1.7647165,73.56742,0,0,0,0,0,0,0,0,0,0
345,345,1.18088,391.67764,2.6310065,115.47519,0,0,0,0,0,0,0,0,0,0
346,346,1.1808999999999998,393.6931,3.3467252,166.69485,0,0,0,0,0,0,0,0,0,0
347,347,1.18092,395.06244,3.1202798,15.954887,0,0,0,0,0,0,0,0,0,0
348,348,1.18094,394.8447,3.9378242,70.076065,0,0,0,0,0,0,0,0,0,0
349,349,1.18096,390.78143,3.02743,80.091644,0,0,0,0,0,0,0,0,0,0
350,350,1.18098,391.58813,4.8599005,164.98557,0,0,0,0,0,0,0,0,0,0
351,351,1.181,396.17242,4.1598177,63.241146,0,0,0,0,0,0,0,0,0,0
352,352,1.18102,391.81992,6.4263134,78.210724,0,0,0,0,0,0,0,0,0,0
353,353,1.18104,391.67523,4.4803443,71.244156,0,0,0,0,0,0,0,0,0,0
354,354,1.18106,392.31006,4.0429254,114.33169,0,0,0,0,0,0,0,0,0,0
355,355,1.18108,392.41125,3.6767895,18.175735,0,0,0,0,0,0,0,0,0,0
356,356,1.1811,390.28244,4.72534,93.204025,0,0,0,0,0,0,0,0,0,0
357,357,1.18112,391.67142,5.6582394,45.564133,0,0,0,0,0,0,0,0,0,0
358,358,1.18114,391.9305,3.598434,97.72614,0,0,0,0,0,0,0,0,0,0
359,359,1.18116,391.58636,4.139301,48.652977,0,0,0,0,0,0,0,0,0,0
360,360,1.18118,389.6557,5.195248,135.64706,0,0,0,0,0,0,0,0,0,0
361,361,1.1812,390.41104,3.4250267,120.27358,0,0,0,0,0,0,0,0,0,0
362,362,1.18122,391.38226,4.269556,136.31271,0,0,0,0,0,0,0,0,0,0
363,363,1.1812399999999998,386.81537,4.3731737,115.452255,0,0,0,0,0,0,0,0,0,0
364,364,1.18126,391.89304,7.3663554,75.287766,0,0,0,0,0,0,0,0,0,0
365,365,1.18128,391.09814,5.2319126,160.04512,0,0,0,0,0,0,0,0,0,0
366,366,1.1813,391.6643,3.6912508,135.22626,0,0,0,0,0,0,0,0,0,0
367,367,1.18132,390.87305,4.677962,144.72623,0,0,0,0,0,0,0,0,0,0
368,368,1.18134,392.85513,3.172468,163.89032,0,0,0,0,0,0,0,0,0,0
369,369,1.18136,390.59973,2.9706364,103.275406,0,0,0,0,0,0,0,0,0,0
370,370,1.18138,390.7564,6.108466,158.09552,0,0,0,0,0,0,0,0,0,0
371,371,1.1814,389.75232,6.219497,110.452736,0,0,0,0,0,0,0,0,0,0
372,372,1.18142,390.40308,6.9003816,119.909225,0,0,0,0,0,0,0,0,0,0
373,373,1.18144,388.6356,5.843419,132.66232,0,0,0,0,0,0,0,0,0,0
374,374,1.18146,388.39575,6.5109425,110.836395,0,0,0,0,0,0,0,0,0,0
375,375,1.18148,389.61246,4.2542953,139.28317,0,0,0,0,0,0,0,0,0,0
376,376,1.1815,389.00824,6.650373,140.59256,0,0,0,0,0,0,0,0,0,0
377,377,1.18152,390.3197,4.6692247,118.71829,0,0,0,0,0,0,0,0,0,0
378,378,1.18154,390.8084,6.5418153,169.04227,0,0,0,0,0,0,0,0,0,0
379,379,1.18156,387.04193,8.712902,135.22221,0,0,0,0,0,0,0,0,0,0
380,380,1.18158,389.0359,6.832364,142.99614,0,0,0,0,0,0,0,0,0,0
381,381,1.1816,387.8431,5.5759835,194.46231,0,0,0,0,0,0,0,0,0,0
382,382,1.18162,388.9681,6.4056206,208.78581,0,0,0,0,0,0,0,0,0,0
383,383,1.18164,389.16187,7.9151115,109.523056,0,0,0,0,0,0,0,0,0,0
384,384,1.18166,388.66116,6.8590827,159.30432,0,0,0,0,0,0,0,0,0,0
385,385,1.1816799999999998,385.85223,7.2992163,155.13242,0,0,0,0,0,0,0,0,0,0
386,386,1.1817,389.01932,4.498187,99.706345,0,0,0,0,0,0,0,0,0,0
387,387,1.18172,387.91693,6.00126,185.81096,0,0,0,0,0,0,0,0,0,0
388,388,1.18174,388.78546,7.308193,122.48911,0,0,0,0,0,0,0,0,0,0
389,389,1.18176,386.11444,6.076974,202.03679,0,0,0,0,0,0,0,0,0,0
390,390,1.18178,386.8422,3.649424,210.44122,0,0,0,0,0,0,0,0,0,0
391,391,1.1818,388.37204,6.891769,185.782,0,0,0,0,0,0,0,0,0,0
392,392,1.18182,389.53494,6.9929967,142.45856,0,0,0,0,0,0,0,0,0,0
393,393,1.18184,388.73322,8.415899,128.83533,0,0,0,0,0,0,0,0,0,0
394,394,1.18186,389.48233,8.0493355,214.26855,0,0,0,0,0,0,0,0,0,0
395,395,1.18188,389.7325,5.781909,142.9316,0,0,0,0,0,0,0,0,0,0
396,396,1.1819,389.1664,7.252526,170.32721,0,0,0,0,0,0,0,0,0,0
397,397,1.18192,387.62888,6.170103,162.59131,0,0,0,0,0,0,0,0,0,0
398,398,1.18194,389.26047,7.5289536,174.27492,0,0,0,0,0,0,0,0,0,0
399,399,1.18196,391.15555,6.3819013,172.84006,0,0,0,0,0,0,0,0,0,0
400,400,1.18198,389.85562,6.358181,160.21173,0,0,0,0,0,0,0,0,0,0
401,401,1.181999747068557,389.0241,7.278736,191.63945,0,0,0,0,0,0,0,0,0,0
