Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.12584,-1.2413949,592.1621,247.85948,0,0,0,0,0,1,0,0,0,1
308,308,1.12586,0.40052885,599.0604,333.1076,0,0,0,0,0,1,0,0,0,1
309,309,1.12588,0.7119112,608.2745,300.42755,0,0,0,0,0,1,0,0,0,1
310,310,1.1259,1.1838468,619.98157,258.52246,0,0,0,0,0,1,0,0,0,1
311,311,1.12592,0.4478437,631.2754,275.0335,0,0,0,0,0,1,0,0,0,1
312,312,1.12594,1.4989457,641.09174,315.65787,0,0,0,0,0,1,0,0,0,1
313,313,1.1259599999999998,-1.5701917,648.88934,242.18846,0,0,0,0,0,1,0,0,0,1
314,314,1.12598,1.2393205,660.0068,345.30667,0,0,0,0,0,1,0,0,0,1
315,315,1.126,0.5186517,670.97064,265.88788,0,0,0,0,0,1,0,0,0,1
316,316,1.12602,-0.19448432,680.51324,263.6998,0,0,0,0,0,1,0,0,0,1
317,317,1.12604,-0.71043974,690.776,299.13608,0,0,0,0,0,1,0,0,0,1
318,318,1.1260599999999998,-1.3172739,699.5753,282.6269,0,0,0,0,0,1,0,0,0,1
319,319,1.12608,0.25082058,708.8916,255.12335,0,0,0,0,0,1,0,0,0,1
320,320,1.1261,-1.3947381,719.37756,269.3867,0,0,0,0,0,1,0,0,0,1
321,321,1.12612,-0.55041355,730.6411,330.67703,0,0,0,0,0,1,0,0,0,1
322,322,1.12614,2.1868322,738.1329,222.19954,0,0,0,0,0,1,0,0,0,1
323,323,1.12616,-0.83807766,749.6132,225.62704,0,0,0,0,0,1,0,0,0,1
324,324,1.12618,-1.8768387,754.75256,328.96634,0,0,0,0,0,1,0,0,0,1
325,325,1.1262,0.67079735,768.739,337.86356,0,0,0,0,0,1,0,0,0,1
326,326,1.12622,-1.6400322,777.50165,320.2809,0,0,0,0,0,1,0,0,0,1
327,327,1.12624,2.268017,786.534,308.97318,0,0,0,0,0,1,0,0,0,1
328,328,1.12626,0.44330704,797.2876,337.1432,0,0,0,0,0,1,0,0,0,1
329,329,1.12628,2.2897894,806.68933,342.35556,0,0,0,0,0,1,0,0,0,1
330,330,1.1263,-0.1756412,813.0473,325.1935,0,0,0,0,0,1,0,0,0,1
331,331,1.12632,-0.954053,825.18555,267.4397,0,0,0,0,0,1,0,0,0,1
332,332,1.12634,0.25654015,835.4853,247.0906,0,0,0,0,0,1,0,0,0,1
333,333,1.12636,1.0911521,844.20966,318.4706,0,0,0,0,0,1,0,0,0,1
334,334,1.12638,0.09307084,853.8099,297.7616,0,0,0,0,0,1,0,0,0,1
335,335,1.1263999999999998,0.07483816,860.4072,276.20328,0,0,0,0,0,1,0,0,0,1
336,336,1.12642,-0.43010962,872.88116,325.0999,0,0,0,0,0,1,0,0,0,1
337,337,1.12644,1.7426367,881.2349,313.54727,0,0,0,0,0,1,0,0,0,1
338,338,1.12646,-1.3051919,892.4183,304.43643,0,0,0,0,0,1,0,0,0,1
339,339,1.12648,-0.054129165,900.8956,242.19083,0,0,0,0,0,1,0,0,0,1
340,340,1.1265,-1.9444418,907.37006,263.5608,0,0,0,0,0,1,0,0,0,1
341,341,1.12652,1.6466496,918.89856,236.41927,0,0,0,0,0,1,0,0,0,1
342,342,1.12654,1.5349903,925.82227,225.51285,0,0,0,0,0,1,0,0,0,1
343,343,1.12656,-1.1566582,936.65784,268.69952,0,0,0,0,0,1,0,0,0,1
344,344,1.12658,0.47941718,947.24854,288.85208,0,0,0,0,0,1,0,0,0,1
345,345,1.1266,0.41980138,954.90753,261.83087,0,0,0,0,0,1,0,0,0,1
346,346,1.12662,1.5462081,963.5451,236.40593,0,0,0,0,0,1,0,0,0,1
347,347,1.12664,1.1936237,975.1993,338.75266,0,0,0,0,0,1,0,0,0,1
348,348,1.12666,-2.7060888,982.58606,266.70776,0,0,0,0,0,1,0,0,0,1
349,349,1.12668,-1.5313959,991.21295,268.60376,0,0,0,0,0,1,0,0,0,1
350,350,1.1267,0.11272185,1002.8799,296.59592,0,0,0,0,0,1,0,0,0,1
351,351,1.12672,-1.7326082,1009.781,263.10077,0,0,0,0,0,1,0,0,0,1
352,352,1.12674,-0.35170722,1019.9507,237.31935,0,0,0,0,0,1,0,0,0,1
353,353,1.12676,-1.6806577,1025.8993,272.21228,0,0,0,0,0,1,0,0,0,1
354,354,1.12678,-0.30182505,1034.8975,301.30255,0,0,0,0,0,1,0,0,0,1
355,355,1.1268,0.71094817,1044.1987,263.65695,0,0,0,0,0,1,0,0,0,1
356,356,1.12682,0.20862015,1054.9894,263.68762,0,0,0,0,0,1,0,0,0,1
357,357,1.1268399999999998,-0.21067388,1060.9515,226.95581,0,0,0,0,0,1,0,0,0,1
358,358,1.12686,-1.3296767,1071.2595,259.05173,0,0,0,0,0,1,0,0,0,1
359,359,1.12688,-0.19373226,1077.9248,149.2195,0,0,0,0,0,1,0,0,0,1
360,360,1.1269,0.32308334,1084.8486,234.06612,0,0,0,0,0,1,0,0,0,1
361,361,1.12692,0.04365473,1096.3788,312.72614,0,0,0,0,0,1,0,0,0,1
362,362,1.12694,-0.6686138,1103.2932,203.86058,0,0,0,0,0,1,0,0,0,1
363,363,1.12696,-0.3429258,1112.5784,293.5832,0,0,0,0,0,1,0,0,0,1
364,364,1.12698,0.31127417,1121.3699,279.8025,0,0,0,0,0,1,0,0,0,1
365,365,1.127,-0.2171056,1131.8705,284.71228,0,0,0,0,0,1,0,0,0,1
366,366,1.12702,1.8119826,1137.5807,325.27386,0,0,0,0,0,1,0,0,0,1
367,367,1.12704,1.0700871,1147.3954,254.39392,0,0,0,0,0,1,0,0,0,1
368,368,1.12706,-1.5602733,1156.954,208.03552,0,0,0,0,0,1,0,0,0,1
369,369,1.12708,2.3184202,1163.1182,296.69678,0,0,0,0,0,1,0,0,0,1
370,370,1.1271,-0.6827335,1172.8208,188.96408,0,0,0,0,0,1,0,0,0,1
371,371,1.12712,0.45536625,1179.5112,250.09444,0,0,0,0,0,1,0,0,0,1
372,372,1.12714,0.16900814,1187.1868,225.00807,0,0,0,0,0,1,0,0,0,1
373,373,1.12716,-0.70143753,1198.1831,242.13916,0,0,0,0,0,1,0,0,0,1
374,374,1.1271799999999998,-1.4201651,1202.886,265.09433,0,0,0,0,0,1,0,0,0,1
375,375,1.1272,-0.18357414,1212.4979,187.90762,0,0,0,0,0,1,0,0,0,1
376,376,1.12722,1.4904126,1220.1212,219.758,0,0,0,0,0,1,0,0,0,1
377,377,1.12724,1.0902278,1226.0896,287.87326,0,0,0,0,0,1,0,0,0,1
378,378,1.12726,-0.5694423,1235.7148,247.0186,0,0,0,0,0,1,0,0,0,1
379,379,1.12728,-0.22018503,1244.3809,232.61548,0,0,0,0,0,1,0,0,0,1
380,380,1.1273,-0.7244877,1252.2762,186.52638,0,0,0,0,0,1,0,0,0,1
381,381,1.12732,0.28928292,1260.0669,193.24939,0,0,0,0,0,1,0,0,0,1
382,382,1.12734,-2.855299,1266.5192,280.69873,0,0,0,0,0,1,0,0,0,1
383,383,1.12736,1.8668755,1274.7048,273.1588,0,0,0,0,0,1,0,0,0,1
384,384,1.12738,-2.2191463,1283.9423,246.76584,0,0,0,0,0,1,0,0,0,1
385,385,1.1274,0.57653105,1288.7249,241.8726,0,0,0,0,0,1,0,0,0,1
386,386,1.12742,-1.102548,1297.4578,258.92053,0,0,0,0,0,1,0,0,0,1
387,387,1.12744,1.7804803,1307.2467,266.219,0,0,0,0,0,1,0,0,0,1
388,388,1.12746,-1.1687784,1312.108,244.08899,0,0,0,0,0,1,0,0,0,1
389,389,1.12748,-1.2054513,1320.7947,215.06535,0,0,0,0,0,1,0,0,0,1
390,390,1.1275,-1.253783,1324.5293,148.20068,0,0,0,0,0,1,0,0,0,1
391,391,1.12752,-0.6488769,1335.0468,196.13281,0,0,0,0,0,1,0,0,0,1
392,392,1.12754,-0.9318536,1342.0703,217.97945,0,0,0,0,0,1,0,0,0,1
393,393,1.12756,-1.2182716,1350.1477,196.3273,0,0,0,0,0,1,0,0,0,1
394,394,1.12758,-3.0705738,1355.0303,138.36816,0,0,0,0,0,1,0,0,0,1
395,395,1.1276,0.75992507,1362.5171,187.36441,0,0,0,0,0,1,0,0,0,1
396,396,1.1276199999999998,-2.5978253,1371.9856,265.62543,0,0,0,0,0,1,0,0,0,1
397,397,1.12764,0.26541984,1376.7345,171.3391,0,0,0,0,0,1,0,0,0,1
398,398,1.12766,-0.61917055,1385.3195,196.29816,0,0,0,0,0,1,0,0,0,1
399,399,1.12768,-1.9577276,1393.367,260.30402,0,0,0,0,0,1,0,0,0,1
400,400,1.1277,-1.1303704,1396.4655,238.38394,0,0,0,0,0,1,0,0,0,1
401,401,1.1277151244567236,-0.9859022,1395.92,206.35231,0,0,0,0,0,1,0,0,0,1
