Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.11636,0.9168195,-467.51443,-215.27985,0,0,0,0,1,0,0,0,0,1
297,297,1.11638,1.3861125,-476.56836,-268.18616,0,0,0,0,1,0,0,0,0,1
298,298,1.1164,-0.9007091,-484.3953,-330.5818,0,0,0,0,1,0,0,0,0,1
299,299,1.11642,-0.2689836,-495.37186,-279.03387,0,0,0,0,1,0,0,0,0,1
300,300,1.11644,-0.6706723,-506.70612,-217.58368,0,0,0,0,1,0,0,0,0,1
301,301,1.11646,0.6847269,-513.63855,-281.55563,0,0,0,0,1,0,0,0,0,1
302,302,1.11648,-1.8608295,-521.2759,-352.77997,0,0,0,0,1,0,0,0,0,1
303,303,1.1165,-2.8350601,-531.4721,-311.43625,0,0,0,0,1,0,0,0,0,1
304,304,1.11652,-3.9909997,-540.33264,-244.68689,0,0,0,0,1,0,0,0,0,1
305,305,1.11654,1.0898024,-548.2335,-262.26883,0,0,0,0,1,0,0,0,0,1
306,306,1.11656,-0.109766394,-559.6483,-245.17099,0,0,0,0,1,0,0,0,0,1
307,307,1.11658,0.80784994,-569.59155,-286.4157,0,0,0,0,1,0,0,0,0,1
308,308,1.1166,-1.5357351,-575.86414,-236.59665,0,0,0,0,1,0,0,0,0,1
309,309,1.11662,-2.8598075,-583.0545,-221.04352,0,0,0,0,1,0,0,0,0,1
310,310,1.11664,-1.5572813,-595.1274,-243.68192,0,0,0,0,1,0,0,0,0,1
311,311,1.11666,0.20662771,-601.6814,-279.31113,0,0,0,0,1,0,0,0,0,1
312,312,1.11668,0.40213627,-613.11774,-273.27722,0,0,0,0,1,0,0,0,0,1
313,313,1.1167,-1.6444216,-621.66486,-177.31969,0,0,0,0,1,0,0,0,0,1
314,314,1.11672,-0.33326346,-628.53436,-246.3361,0,0,0,0,1,0,0,0,0,1
315,315,1.1167399999999998,1.6493104,-641.4664,-240.5032,0,0,0,0,1,0,0,0,0,1
316,316,1.11676,-0.30767238,-649.0311,-269.86108,0,0,0,0,1,0,0,0,0,1
317,317,1.11678,2.0962818,-657.8678,-354.14398,0,0,0,0,1,0,0,0,0,1
318,318,1.1168,-0.8195583,-666.9574,-249.1557,0,0,0,0,1,0,0,0,0,1
319,319,1.11682,-1.3682781,-676.4128,-296.24133,0,0,0,0,1,0,0,0,0,1
320,320,1.11684,-0.7902899,-683.2827,-219.94019,0,0,0,0,1,0,0,0,0,1
321,321,1.11686,2.096563,-692.14014,-284.53894,0,0,0,0,1,0,0,0,0,1
322,322,1.11688,-1.4097463,-701.9367,-240.06395,0,0,0,0,1,0,0,0,0,1
323,323,1.1169,-2.2929358,-707.5793,-244.67847,0,0,0,0,1,0,0,0,0,1
324,324,1.11692,-0.57213193,-718.5352,-240.10864,0,0,0,0,1,0,0,0,0,1
325,325,1.11694,-0.30489203,-726.48047,-278.15582,0,0,0,0,1,0,0,0,0,1
326,326,1.11696,-1.7785823,-736.8302,-259.69354,0,0,0,0,1,0,0,0,0,1
327,327,1.11698,0.6976474,-745.38135,-236.19337,0,0,0,0,1,0,0,0,0,1
328,328,1.117,-1.5258235,-751.11694,-245.2615,0,0,0,0,1,0,0,0,0,1
329,329,1.11702,-3.175928,-759.8249,-210.0876,0,0,0,0,1,0,0,0,0,1
330,330,1.11704,1.7162317,-769.1693,-256.78198,0,0,0,0,1,0,0,0,0,1
331,331,1.11706,2.042087,-778.7979,-265.59927,0,0,0,0,1,0,0,0,0,1
332,332,1.11708,-0.6861928,-785.4801,-199.31175,0,0,0,0,1,0,0,0,0,1
333,333,1.1171,-0.14189395,-793.732,-279.27298,0,0,0,0,1,0,0,0,0,1
334,334,1.11712,-1.7325094,-802.9137,-219.67984,0,0,0,0,1,0,0,0,0,1
335,335,1.11714,-1.1509936,-809.7357,-278.02618,0,0,0,0,1,0,0,0,0,1
336,336,1.11716,0.9182222,-819.2537,-251.7533,0,0,0,0,1,0,0,0,0,1
337,337,1.1171799999999998,-1.1496022,-827.81476,-249.76219,0,0,0,0,1,0,0,0,0,1
338,338,1.1172,-0.23273122,-834.36896,-227.11903,0,0,0,0,1,0,0,0,0,1
339,339,1.11722,1.5488718,-840.30133,-287.8567,0,0,0,0,1,0,0,0,0,1
340,340,1.11724,0.58021325,-851.59955,-246.81093,0,0,0,0,1,0,0,0,0,1
341,341,1.11726,-2.7190108,-857.2136,-227.81813,0,0,0,0,1,0,0,0,0,1
342,342,1.11728,-0.59738916,-866.5974,-228.47298,0,0,0,0,1,0,0,0,0,1
343,343,1.1173,2.1256766,-873.57666,-213.01086,0,0,0,0,1,0,0,0,0,1
344,344,1.11732,0.3697326,-879.7365,-245.48595,0,0,0,0,1,0,0,0,0,1
345,345,1.11734,0.2129676,-888.52325,-220.41728,0,0,0,0,1,0,0,0,0,1
346,346,1.11736,-2.2060814,-896.57916,-262.21548,0,0,0,0,1,0,0,0,0,1
347,347,1.11738,-3.2121298,-902.98566,-296.3013,0,0,0,0,1,0,0,0,0,1
348,348,1.1174,-0.030869504,-911.091,-264.4204,0,0,0,0,1,0,0,0,0,1
349,349,1.11742,0.24705896,-920.51025,-218.99727,0,0,0,0,1,0,0,0,0,1
350,350,1.11744,1.1453936,-926.515,-277.98697,0,0,0,0,1,0,0,0,0,1
351,351,1.11746,1.3141867,-936.62006,-219.92706,0,0,0,0,1,0,0,0,0,1
352,352,1.11748,0.04008805,-942.4219,-177.23874,0,0,0,0,1,0,0,0,0,1
353,353,1.1175,1.7177204,-946.69055,-203.55011,0,0,0,0,1,0,0,0,0,1
354,354,1.1175199999999998,0.60990506,-954.47675,-251.35674,0,0,0,0,1,0,0,0,0,1
355,355,1.11754,-0.9433631,-964.7702,-220.99898,0,0,0,0,1,0,0,0,0,1
356,356,1.11756,1.536506,-969.8827,-270.32037,0,0,0,0,1,0,0,0,0,1
357,357,1.11758,-0.24762447,-976.9096,-193.85559,0,0,0,0,1,0,0,0,0,1
358,358,1.1176,2.1308568,-983.86945,-218.48482,0,0,0,0,1,0,0,0,0,1
359,359,1.11762,0.60350037,-991.1269,-200.65778,0,0,0,0,1,0,0,0,0,1
360,360,1.11764,-2.4867435,-998.84296,-191.77133,0,0,0,0,1,0,0,0,0,1
361,361,1.11766,0.3327989,-1007.7391,-169.89108,0,0,0,0,1,0,0,0,0,1
362,362,1.11768,-0.2542311,-1012.74146,-220.28337,0,0,0,0,1,0,0,0,0,1
363,363,1.1177,-0.3705368,-1020.0371,-148.02966,0,0,0,0,1,0,0,0,0,1
364,364,1.11772,-1.9112262,-1026.0466,-217.97183,0,0,0,0,1,0,0,0,0,1
365,365,1.11774,0.45609438,-1032.7814,-167.17961,0,0,0,0,1,0,0,0,0,1
366,366,1.11776,0.37007293,-1039.4381,-219.38226,0,0,0,0,1,0,0,0,0,1
367,367,1.11778,-0.042070888,-1046.0981,-137.01941,0,0,0,0,1,0,0,0,0,1
368,368,1.1178,-0.3205821,-1056.5154,-195.95532,0,0,0,0,1,0,0,0,0,1
369,369,1.11782,-1.7246494,-1060.358,-181.46652,0,0,0,0,1,0,0,0,0,1
370,370,1.11784,-1.3813543,-1067.1288,-202.08078,0,0,0,0,1,0,0,0,0,1
371,371,1.11786,2.0899303,-1072.9404,-202.83441,0,0,0,0,1,0,0,0,0,1
372,372,1.11788,-0.35796684,-1079.4198,-189.38544,0,0,0,0,1,0,0,0,0,1
373,373,1.1179,-0.5894014,-1083.8425,-274.09613,0,0,0,0,1,0,0,0,0,1
374,374,1.11792,-2.1428454,-1092.7173,-181.50906,0,0,0,0,1,0,0,0,0,1
375,375,1.11794,0.9927058,-1100.176,-211.94597,0,0,0,0,1,0,0,0,0,1
376,376,1.1179599999999998,-1.4066573,-1103.8452,-168.2692,0,0,0,0,1,0,0,0,0,1
377,377,1.11798,3.3015363,-1109.4049,-221.64635,0,0,0,0,1,0,0,0,0,1
378,378,1.118,-1.0078491,-1116.5969,-192.52524,0,0,0,0,1,0,0,0,0,1
379,379,1.11802,-0.31808874,-1123.7604,-75.37736,0,0,0,0,1,0,0,0,0,1
380,380,1.11804,-1.364553,-1127.7118,-161.88257,0,0,0,0,1,0,0,0,0,1
381,381,1.11806,-0.6320216,-1136.202,-180.99512,0,0,0,0,1,0,0,0,0,1
382,382,1.11808,0.37741572,-1142.2312,-232.38727,0,0,0,0,1,0,0,0,0,1
383,383,1.1181,-1.3297065,-1148.6995,-163.38092,0,0,0,0,1,0,0,0,0,1
384,384,1.11812,1.168521,-1153.2123,-107.04598,0,0,0,0,1,0,0,0,0,1
385,385,1.11814,-2.9628189,-1158.8762,-150.07753,0,0,0,0,1,0,0,0,0,1
386,386,1.11816,-0.70375526,-1164.7578,-148.46765,0,0,0,0,1,0,0,0,0,1
387,387,1.11818,0.7087662,-1169.4813,-125.99996,0,0,0,0,1,0,0,0,0,1
388,388,1.1182,1.1983061,-1174.261,-227.89351,0,0,0,0,1,0,0,0,0,1
389,389,1.11822,-1.2630213,-1182.1234,-228.78592,0,0,0,0,1,0,0,0,0,1
390,390,1.11824,-1.4756346,-1187.289,-176.01642,0,0,0,0,1,0,0,0,0,1
391,391,1.11826,-2.2937207,-1190.2772,-160.17973,0,0,0,0,1,0,0,0,0,1
392,392,1.11828,0.787628,-1197.9836,-172.00963,0,0,0,0,1,0,0,0,0,1
393,393,1.1182999999999998,1.1048924,-1204.4197,-128.40378,0,0,0,0,1,0,0,0,0,1
394,394,1.11832,0.116138816,-1209.0708,-221.41156,0,0,0,0,1,0,0,0,0,1
395,395,1.11834,-0.6954177,-1212.1863,-100.07011,0,0,0,0,1,0,0,0,0,1
396,396,1.11836,0.98387927,-1218.4071,-172.16223,0,0,0,0,1,0,0,0,0,1
397,397,1.11838,-0.23105474,-1222.4882,-154.49669,0,0,0,0,1,0,0,0,0,1
398,398,1.1183999999999998,-1.2533698,-1225.4562,-63.80558,0,0,0,0,1,0,0,0,0,1
399,399,1.11842,0.3101697,-1234.8845,-172.36087,0,0,0,0,1,0,0,0,0,1
400,400,1.11844,0.46272433,-1238.83,-146.16255,0,0,0,0,1,0,0,0,0,1
401,401,1.118446974695446,-0.30924004,-1239.8881,-180.12282,0,0,0,0,1,0,0,0,0,1
