Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
305,305,1.13182,386.89853,-5.6305046,-190.33351,0,0,0,0,0,0,0,0,0,0
306,306,1.13184,388.44528,-7.2260118,-235.86835,0,0,0,0,0,0,0,0,0,0
307,307,1.13186,388.1041,-9.466745,-202.2805,0,0,0,0,0,0,0,0,0,0
308,308,1.13188,390.2752,-5.0261908,-163.88673,0,0,0,0,0,0,0,0,0,0
309,309,1.1319,387.84485,-8.02288,-190.08856,0,0,0,0,0,0,0,0,0,0
310,310,1.13192,389.78635,-8.696671,-195.06645,0,0,0,0,0,0,0,0,0,0
311,311,1.13194,390.04514,-4.925369,-185.49615,0,0,0,0,0,0,0,0,0,0
312,312,1.13196,390.51367,-6.7647448,-166.68271,0,0,0,0,0,0,0,0,0,0
313,313,1.13198,388.93585,-7.8075104,-170.35788,0,0,0,0,0,0,0,0,0,0
314,314,1.132,389.24954,-6.4909463,-165.37267,0,0,0,0,0,0,0,0,0,0
315,315,1.13202,389.10516,-8.213889,-203.00618,0,0,0,0,0,0,0,0,0,0
316,316,1.13204,387.72226,-9.6768675,-191.79938,0,0,0,0,0,0,0,0,0,0
317,317,1.1320599999999998,386.47348,-7.365927,-136.5544,0,0,0,0,0,0,0,0,0,0
318,318,1.13208,388.66653,-9.344049,-198.02449,0,0,0,0,0,0,0,0,0,0
319,319,1.1321,387.54117,-8.80253,-112.527695,0,0,0,0,0,0,0,0,0,0
320,320,1.13212,389.88483,-5.3115187,-227.7076,0,0,0,0,0,0,0,0,0,0
321,321,1.13214,387.99255,-7.938151,-175.46803,0,0,0,0,0,0,0,0,0,0
322,322,1.13216,388.41376,-8.354053,-186.89429,0,0,0,0,0,0,0,0,0,0
323,323,1.13218,386.32898,-8.493144,-182.65019,0,0,0,0,0,0,0,0,0,0
324,324,1.1322,387.74332,-9.148325,-170.68794,0,0,0,0,0,0,0,0,0,0
325,325,1.13222,385.7263,-7.483261,-200.28604,0,0,0,0,0,0,0,0,0,0
326,326,1.13224,386.11197,-9.044541,-217.99048,0,0,0,0,0,0,0,0,0,0
327,327,1.13226,389.37592,-5.6968303,-143.5803,0,0,0,0,0,0,0,0,0,0
328,328,1.13228,389.12375,-8.837355,-198.89749,0,0,0,0,0,0,0,0,0,0
329,329,1.1323,387.4512,-9.341687,-199.60231,0,0,0,0,0,0,0,0,0,0
330,330,1.13232,388.8,-8.417494,-197.76498,0,0,0,0,0,0,0,0,0,0
331,331,1.13234,388.37457,-10.2959175,-206.35207,0,0,0,0,0,0,0,0,0,0
332,332,1.13236,388.32895,-7.847884,-196.86612,0,0,0,0,0,0,0,0,0,0
333,333,1.13238,388.474,-11.086244,-248.24687,0,0,0,0,0,0,0,0,0,0
334,334,1.1324,387.49908,-8.944775,-183.76633,0,0,0,0,0,0,0,0,0,0
335,335,1.13242,386.51523,-7.856496,-178.15482,0,0,0,0,0,0,0,0,0,0
336,336,1.13244,385.44745,-7.7673163,-165.18817,0,0,0,0,0,0,0,0,0,0
337,337,1.13246,387.5502,-11.4764595,-160.22192,0,0,0,0,0,0,0,0,0,0
338,338,1.13248,384.50085,-9.14038,-189.10635,0,0,0,0,0,0,0,0,0,0
339,339,1.1324999999999998,385.5884,-9.666316,-246.44002,0,0,0,0,0,0,0,0,0,0
340,340,1.13252,387.31122,-9.2143755,-272.75195,0,0,0,0,0,0,0,0,0,0
341,341,1.13254,387.5488,-9.773788,-207.36714,0,0,0,0,0,0,0,0,0,0
342,342,1.13256,387.87253,-9.527214,-237.56361,0,0,0,0,0,0,0,0,0,0
343,343,1.13258,386.07034,-8.460759,-214.97707,0,0,0,0,0,0,0,0,0,0
344,344,1.1326,386.85318,-11.701804,-183.40294,0,0,0,0,0,0,0,0,0,0
345,345,1.13262,387.1299,-7.3989944,-238.03888,0,0,0,0,0,0,0,0,0,0
346,346,1.13264,386.37097,-10.004866,-240.89555,0,0,0,0,0,0,0,0,0,0
347,347,1.13266,385.70767,-11.660987,-213.19417,0,0,0,0,0,0,0,0,0,0
348,348,1.13268,388.60995,-10.831314,-190.3901,0,0,0,0,0,0,0,0,0,0
349,349,1.1327,387.65912,-9.474401,-288.7681,0,0,0,0,0,0,0,0,0,0
350,350,1.13272,386.41257,-10.508159,-297.95612,0,0,0,0,0,0,0,0,0,0
351,351,1.13274,386.51736,-11.115892,-260.76764,0,0,0,0,0,0,0,0,0,0
352,352,1.13276,387.44995,-10.439592,-244.06282,0,0,0,0,0,0,0,0,0,0
353,353,1.13278,387.09296,-8.542524,-290.78647,0,0,0,0,0,0,0,0,0,0
354,354,1.1328,386.10764,-10.1423855,-252.861,0,0,0,0,0,0,0,0,0,0
355,355,1.13282,389.9574,-8.601442,-218.79163,0,0,0,0,0,0,0,0,0,0
356,356,1.1328399999999998,388.74774,-9.609068,-181.86742,0,0,0,0,0,0,0,0,0,0
357,357,1.13286,388.78915,-8.720457,-224.33804,0,0,0,0,0,0,0,0,0,0
358,358,1.13288,388.74564,-10.644423,-234.80623,0,0,0,0,0,0,0,0,0,0
359,359,1.1329,387.13403,-11.055644,-231.49554,0,0,0,0,0,0,0,0,0,0
360,360,1.13292,388.9739,-10.126438,-276.38846,0,0,0,0,0,0,0,0,0,0
361,361,1.13294,387.33237,-9.641073,-230.84094,0,0,0,0,0,0,0,0,0,0
362,362,1.13296,387.65936,-9.853584,-210.8307,0,0,0,0,0,0,0,0,0,0
363,363,1.13298,388.77274,-11.254743,-264.91064,0,0,0,0,0,0,0,0,0,0
364,364,1.133,391.3143,-11.970786,-281.8883,0,0,0,0,0,0,0,0,0,0
365,365,1.13302,386.9189,-11.129281,-228.77892,0,0,0,0,0,0,0,0,0,0
366,366,1.13304,388.8897,-9.784169,-256.55917,0,0,0,0,0,0,0,0,0,0
367,367,1.13306,385.1181,-8.540489,-258.10553,0,0,0,0,0,0,0,0,0,0
368,368,1.13308,391.4382,-9.118643,-270.5089,0,0,0,0,0,0,0,0,0,0
369,369,1.1331,388.07935,-12.222876,-274.02237,0,0,0,0,0,0,0,0,0,0
370,370,1.13312,389.1553,-12.711502,-280.34363,0,0,0,0,0,0,0,0,0,0
371,371,1.13314,389.36505,-9.396002,-259.33487,0,0,0,0,0,0,0,0,0,0
372,372,1.13316,391.77002,-8.208825,-197.11703,0,0,0,0,0,0,0,0,0,0
373,373,1.13318,388.62732,-10.914399,-271.17657,0,0,0,0,0,0,0,0,0,0
374,374,1.1332,387.62967,-11.202894,-303.37308,0,0,0,0,0,0,0,0,0,0
375,375,1.13322,387.24185,-9.44654,-210.63586,0,0,0,0,0,0,0,0,0,0
376,376,1.13324,389.67242,-10.726948,-301.1908,0,0,0,0,0,0,0,0,0,0
377,377,1.13326,389.59967,-9.767656,-244.34537,0,0,0,0,0,0,0,0,0,0
378,378,1.1332799999999998,390.51474,-14.277183,-264.81357,0,0,0,0,0,0,0,0,0,0
379,379,1.1333,389.54684,-12.742825,-278.13937,0,0,0,0,0,0,0,0,0,0
380,380,1.13332,389.76294,-12.12282,-280.24863,0,0,0,0,0,0,0,0,0,0
381,381,1.13334,389.5462,-12.050533,-246.33571,0,0,0,0,0,0,0,0,0,0
382,382,1.13336,389.89114,-11.37405,-264.05673,0,0,0,0,0,0,0,0,0,0
383,383,1.13338,389.73593,-14.123806,-274.65,0,0,0,0,0,0,0,0,0,0
384,384,1.1334,390.31955,-11.009684,-298.49768,0,0,0,0,0,0,0,0,0,0
385,385,1.13342,390.9032,-12.237894,-265.29373,0,0,0,0,0,0,0,0,0,0
386,386,1.13344,390.9766,-10.607233,-287.05515,0,0,0,0,0,0,0,0,0,0
387,387,1.13346,390.14734,-8.911354,-299.17383,0,0,0,0,0,0,0,0,0,0
388,388,1.13348,391.34277,-8.093829,-266.94427,0,0,0,0,0,0,0,0,0,0
389,389,1.1335,392.05786,-12.747026,-271.22083,0,0,0,0,0,0,0,0,0,0
390,390,1.13352,390.68588,-11.424634,-280.387,0,0,0,0,0,0,0,0,0,0
391,391,1.13354,390.97354,-9.921925,-256.94406,0,0,0,0,0,0,0,0,0,0
392,392,1.13356,389.75003,-13.135007,-235.36877,0,0,0,0,0,0,0,0,0,0
393,393,1.13358,390.60907,-9.728193,-272.37314,0,0,0,0,0,0,0,0,0,0
394,394,1.1336,388.7291,-13.261587,-221.81027,0,0,0,0,0,0,0,0,0,0
395,395,1.13362,392.085,-13.9480715,-260.49017,0,0,0,0,0,0,0,0,0,0
396,396,1.13364,389.0414,-12.652086,-312.1126,0,0,0,0,0,0,0,0,0,0
397,397,1.13366,392.07535,-10.830627,-254.87766,0,0,0,0,0,0,0,0,0,0
398,398,1.13368,391.1753,-12.322885,-212.60406,0,0,0,0,0,0,0,0,0,0
399,399,1.1337,390.57758,-10.76537,-281.92667,0,0,0,0,0,0,0,0,0,0
400,400,1.1337199999999998,391.34464,-13.500209,-239.05986,0,0,0,0,0,0,0,0,0,0
401,401,1.13373027501284,389.7761,-12.328894,-252.93413,0,0,0,0,0,0,0,0,0,0
