Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.17006,1.9117738,1.3547614,-58.86484,0,0,0,0,1,0,0,0,0,1
310,310,1.17008,0.022778347,1.4721087,14.931084,0,0,0,0,1,0,0,0,0,1
311,311,1.1701,-0.36331847,-0.7578052,-1.4076233,0,0,0,0,1,0,0,0,0,1
312,312,1.17012,-0.7076517,-2.787064,-88.87416,0,0,0,0,1,0,0,0,0,1
313,313,1.17014,0.69865227,-0.5586576,-23.365715,0,0,0,0,1,0,0,0,0,1
314,314,1.17016,-0.22206655,-0.81312585,-41.30993,0,0,0,0,1,0,0,0,0,1
315,315,1.17018,1.4724439,-3.2942574,-14.437462,0,0,0,0,1,0,0,0,0,1
316,316,1.1702,-1.3246099,-2.843397,13.718611,0,0,0,0,1,0,0,0,0,1
317,317,1.17022,1.0870337,-2.944849,-28.450415,0,0,0,0,1,0,0,0,0,1
318,318,1.17024,-2.1568115,-5.227952,-72.350395,0,0,0,0,1,0,0,0,0,1
319,319,1.17026,-1.5281538,-4.698557,-73.82764,0,0,0,0,1,0,0,0,0,1
320,320,1.17028,1.5312936,-3.9295797,13.524044,0,0,0,0,1,0,0,0,0,1
321,321,1.1703,1.8340801,-5.5520444,9.336746,0,0,0,0,1,0,0,0,0,1
322,322,1.17032,1.2666667,-5.9346447,-16.06186,0,0,0,0,1,0,0,0,0,1
323,323,1.17034,0.9489435,-10.613845,-1.5088272,0,0,0,0,1,0,0,0,0,1
324,324,1.1703599999999998,-1.4633846,-10.099936,-39.08838,0,0,0,0,1,0,0,0,0,1
325,325,1.17038,-1.6539344,-10.688273,-8.551128,0,0,0,0,1,0,0,0,0,1
326,326,1.1704,-2.6961718,-14.348418,-107.35673,0,0,0,0,1,0,0,0,0,1
327,327,1.17042,-0.20544925,-12.107003,-87.84158,0,0,0,0,1,0,0,0,0,1
328,328,1.17044,-1.4763846,-12.766146,-3.765396,0,0,0,0,1,0,0,0,0,1
329,329,1.17046,0.30833387,-18.35615,-26.805304,0,0,0,0,1,0,0,0,0,1
330,330,1.17048,-0.8962023,-16.193459,-17.305393,0,0,0,0,1,0,0,0,0,1
331,331,1.1705,0.47997165,-21.107979,24.966125,0,0,0,0,1,0,0,0,0,1
332,332,1.17052,0.24317266,-22.429665,-49.398003,0,0,0,0,1,0,0,0,0,1
333,333,1.17054,-0.3635178,-23.236616,-44.339596,0,0,0,0,1,0,0,0,0,1
334,334,1.17056,-1.2909852,-24.198185,-80.22002,0,0,0,0,1,0,0,0,0,1
335,335,1.17058,-0.69584435,-27.577482,-55.556213,0,0,0,0,1,0,0,0,0,1
336,336,1.1706,1.0174482,-29.949444,-37.82329,0,0,0,0,1,0,0,0,0,1
337,337,1.17062,-1.0926534,-30.932327,-58.65426,0,0,0,0,1,0,0,0,0,1
338,338,1.17064,0.50246054,-32.020256,-69.47586,0,0,0,0,1,0,0,0,0,1
339,339,1.17066,-0.22248165,-35.01416,-102.71739,0,0,0,0,1,0,0,0,0,1
340,340,1.17068,-2.6995592,-38.017174,-116.63134,0,0,0,0,1,0,0,0,0,1
341,341,1.1707,-1.8988407,-40.790962,-107.72463,0,0,0,0,1,0,0,0,0,1
342,342,1.17072,-0.1525387,-42.839066,-82.02137,0,0,0,0,1,0,0,0,0,1
343,343,1.17074,-1.2854133,-43.978325,-34.902454,0,0,0,0,1,0,0,0,0,1
344,344,1.17076,-0.44135997,-44.85714,-50.30453,0,0,0,0,1,0,0,0,0,1
345,345,1.17078,-1.3839929,-47.939857,-69.83667,0,0,0,0,1,0,0,0,0,1
346,346,1.1707999999999998,0.6135116,-51.388573,2.9186478,0,0,0,0,1,0,0,0,0,1
347,347,1.17082,0.6072633,-54.970345,-84.054214,0,0,0,0,1,0,0,0,0,1
348,348,1.17084,-0.7777355,-55.7254,-123.685394,0,0,0,0,1,0,0,0,0,1
349,349,1.17086,0.09621033,-58.98839,-5.486931,0,0,0,0,1,0,0,0,0,1
350,350,1.17088,-1.0702419,-61.04844,-109.84133,0,0,0,0,1,0,0,0,0,1
351,351,1.1709,3.377163,-63.258064,-116.76953,0,0,0,0,1,0,0,0,0,1
352,352,1.17092,0.53909665,-67.68749,-67.33445,0,0,0,0,1,0,0,0,0,1
353,353,1.17094,0.8467366,-72.51029,-75.91559,0,0,0,0,1,0,0,0,0,1
354,354,1.17096,1.4858024,-74.3458,-86.5564,0,0,0,0,1,0,0,0,0,1
355,355,1.17098,0.47720292,-78.94755,-108.695816,0,0,0,0,1,0,0,0,0,1
356,356,1.171,1.5208862,-78.662796,-125.137634,0,0,0,0,1,0,0,0,0,1
357,357,1.17102,0.1938665,-82.8964,-144.78781,0,0,0,0,1,0,0,0,0,1
358,358,1.17104,-0.87583274,-90.96392,-125.597824,0,0,0,0,1,0,0,0,0,1
359,359,1.17106,-0.94675535,-89.7398,-70.812454,0,0,0,0,1,0,0,0,0,1
360,360,1.17108,0.16439222,-94.10468,-43.639084,0,0,0,0,1,0,0,0,0,1
361,361,1.1711,-2.341453,-98.28286,-105.93595,0,0,0,0,1,0,0,0,0,1
362,362,1.17112,-0.21726842,-99.14804,-133.84653,0,0,0,0,1,0,0,0,0,1
363,363,1.1711399999999998,0.81873876,-103.94673,-76.54181,0,0,0,0,1,0,0,0,0,1
364,364,1.17116,-1.3733141,-107.94506,-120.034706,0,0,0,0,1,0,0,0,0,1
365,365,1.17118,-0.06937125,-114.66335,-80.61716,0,0,0,0,1,0,0,0,0,1
366,366,1.1712,0.052829802,-118.73799,-126.27384,0,0,0,0,1,0,0,0,0,1
367,367,1.17122,2.5480645,-119.343636,-98.001785,0,0,0,0,1,0,0,0,0,1
368,368,1.1712399999999998,2.5381114,-123.21201,-182.32535,0,0,0,0,1,0,0,0,0,1
369,369,1.17126,-0.6747863,-125.53019,-141.91167,0,0,0,0,1,0,0,0,0,1
370,370,1.17128,-2.097186,-129.70825,-137.3396,0,0,0,0,1,0,0,0,0,1
371,371,1.1713,1.1712692,-134.62244,-124.29877,0,0,0,0,1,0,0,0,0,1
372,372,1.17132,1.523762,-139.16449,-51.78315,0,0,0,0,1,0,0,0,0,1
373,373,1.17134,0.015982328,-142.306,-181.11023,0,0,0,0,1,0,0,0,0,1
374,374,1.17136,-0.7296816,-146.24335,-163.97044,0,0,0,0,1,0,0,0,0,1
375,375,1.17138,-0.2412037,-152.6625,-83.95742,0,0,0,0,1,0,0,0,0,1
376,376,1.1714,1.0039595,-155.28009,-158.00505,0,0,0,0,1,0,0,0,0,1
377,377,1.17142,1.0450002,-160.9718,-160.98509,0,0,0,0,1,0,0,0,0,1
378,378,1.17144,0.2365209,-165.93846,-164.41331,0,0,0,0,1,0,0,0,0,1
379,379,1.17146,-1.3276433,-170.72525,-188.13936,0,0,0,0,1,0,0,0,0,1
380,380,1.17148,-0.10437484,-174.28508,-94.80131,0,0,0,0,1,0,0,0,0,1
381,381,1.1715,-0.87017715,-178.6134,-162.35818,0,0,0,0,1,0,0,0,0,1
382,382,1.17152,1.3374215,-182.88005,-148.7908,0,0,0,0,1,0,0,0,0,1
383,383,1.17154,1.270015,-190.2816,-143.97981,0,0,0,0,1,0,0,0,0,1
384,384,1.17156,-1.1418594,-196.93585,-204.15411,0,0,0,0,1,0,0,0,0,1
385,385,1.1715799999999998,0.81929,-196.10487,-123.48418,0,0,0,0,1,0,0,0,0,1
386,386,1.1716,0.8909611,-204.68663,-139.10439,0,0,0,0,1,0,0,0,0,1
387,387,1.17162,-0.48475343,-208.16856,-107.90268,0,0,0,0,1,0,0,0,0,1
388,388,1.17164,-0.010667162,-213.9878,-158.28914,0,0,0,0,1,0,0,0,0,1
389,389,1.17166,0.3506595,-218.24954,-174.93681,0,0,0,0,1,0,0,0,0,1
390,390,1.17168,-1.4269497,-224.4337,-148.86325,0,0,0,0,1,0,0,0,0,1
391,391,1.1717,-2.1043975,-229.13928,-193.6646,0,0,0,0,1,0,0,0,0,1
392,392,1.17172,-1.5770988,-234.47159,-131.3827,0,0,0,0,1,0,0,0,0,1
393,393,1.17174,-1.2026067,-238.63803,-99.576195,0,0,0,0,1,0,0,0,0,1
394,394,1.17176,-1.0478672,-244.39607,-156.51437,0,0,0,0,1,0,0,0,0,1
395,395,1.17178,-1.2743436,-249.74643,-153.64537,0,0,0,0,1,0,0,0,0,1
396,396,1.1718,0.5460657,-257.4711,-182.29335,0,0,0,0,1,0,0,0,0,1
397,397,1.17182,0.2076816,-263.77484,-191.84486,0,0,0,0,1,0,0,0,0,1
398,398,1.17184,0.21403152,-266.53586,-86.64957,0,0,0,0,1,0,0,0,0,1
399,399,1.17186,-0.005132325,-272.70068,-196.5281,0,0,0,0,1,0,0,0,0,1
400,400,1.17188,-0.9122539,-278.71674,-109.59628,0,0,0,0,1,0,0,0,0,1
401,401,1.1718807462904777,-1.3122761,-275.56128,-152.5286,0,0,0,0,1,0,0,0,0,1
