Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.13654,398.33685,-2.7916276,-325.18893,0,1,0,0,0,0,0,0,1,0
298,298,1.13656,396.382,-13.492338,-307.58704,0,1,0,0,0,0,0,0,1,0
299,299,1.13658,395.09348,-2.0695312,-277.97986,0,1,0,0,0,0,0,0,1,0
300,300,1.1366,398.49783,-14.19218,-242.02844,0,1,0,0,0,0,0,0,1,0
301,301,1.13662,397.6808,-5.1506233,-293.68735,0,1,0,0,0,0,0,0,1,0
302,302,1.13664,397.99948,-13.930197,-235.571,0,1,0,0,0,0,0,0,1,0
303,303,1.13666,397.0281,-7.4252386,-295.29752,0,1,0,0,0,0,0,0,1,0
304,304,1.13668,396.36795,-10.813308,-269.6641,0,1,0,0,0,0,0,0,1,0
305,305,1.1367,396.40887,-4.34828,-261.4765,0,1,0,0,0,0,0,0,1,0
306,306,1.13672,396.5314,-13.352311,-264.58466,0,1,0,0,0,0,0,0,1,0
307,307,1.13674,394.54065,-4.8079343,-264.60947,0,1,0,0,0,0,0,0,1,0
308,308,1.13676,397.26544,-13.324529,-218.51462,0,1,0,0,0,0,0,0,1,0
309,309,1.13678,396.03775,-2.8851526,-237.97452,0,1,0,0,0,0,0,0,1,0
310,310,1.1368,396.93936,-13.89398,-312.90588,0,1,0,0,0,0,0,0,1,0
311,311,1.13682,397.6038,-3.846876,-314.08823,0,1,0,0,0,0,0,0,1,0
312,312,1.13684,397.6133,-13.230217,-272.01782,0,1,0,0,0,0,0,0,1,0
313,313,1.13686,392.62946,-1.6820045,-254.6311,0,1,0,0,0,0,0,0,1,0
314,314,1.13688,395.63995,-14.368568,-227.52765,0,1,0,0,0,0,0,0,1,0
315,315,1.1369,394.35,-4.2733088,-251.74391,0,1,0,0,0,0,0,0,1,0
316,316,1.13692,396.398,-11.379856,-248.19833,0,1,0,0,0,0,0,0,1,0
317,317,1.1369399999999998,393.5735,-6.056742,-227.5691,0,1,0,0,0,0,0,0,1,0
318,318,1.13696,394.77664,-13.63434,-218.61296,0,1,0,0,0,0,0,0,1,0
319,319,1.13698,394.67078,-4.0740137,-274.32315,0,1,0,0,0,0,0,0,1,0
320,320,1.137,395.80032,-12.685247,-232.78712,0,1,0,0,0,0,0,0,1,0
321,321,1.13702,395.42215,-0.59212554,-254.72473,0,1,0,0,0,0,0,0,1,0
322,322,1.13704,395.32986,-7.5470695,-236.97136,0,1,0,0,0,0,0,0,1,0
323,323,1.13706,393.12433,-19.02408,-220.84425,0,1,0,0,0,0,0,0,1,0
324,324,1.13708,397.59296,-8.521875,-206.9229,0,1,0,0,0,0,0,0,1,0
325,325,1.1371,394.83167,-16.62169,-240.10439,0,1,0,0,0,0,0,0,1,0
326,326,1.13712,392.8691,-5.4263825,-163.63904,0,1,0,0,0,0,0,0,1,0
327,327,1.13714,392.97763,-11.405426,-130.36446,0,1,0,0,0,0,0,0,1,0
328,328,1.13716,392.14786,-5.1217823,-254.9273,0,1,0,0,0,0,0,0,1,0
329,329,1.13718,393.2941,-13.516721,-206.39201,0,1,0,0,0,0,0,0,1,0
330,330,1.1372,391.34225,-0.4512388,-256.61606,0,1,0,0,0,0,0,0,1,0
331,331,1.13722,392.41446,-7.558039,-263.06476,0,1,0,0,0,0,0,0,1,0
332,332,1.13724,393.4315,-16.495636,-229.76959,0,1,0,0,0,0,0,0,1,0
333,333,1.13726,393.07666,-9.861582,-261.8931,0,1,0,0,0,0,0,0,1,0
334,334,1.1372799999999998,391.35437,-15.383058,-214.20691,0,1,0,0,0,0,0,0,1,0
335,335,1.1373,390.7719,-5.2655406,-243.03847,0,1,0,0,0,0,0,0,1,0
336,336,1.13732,393.07013,-14.378212,-235.96423,0,1,0,0,0,0,0,0,1,0
337,337,1.13734,387.83875,-3.5588672,-223.79327,0,1,0,0,0,0,0,0,1,0
338,338,1.13736,391.5005,-7.1636467,-243.57565,0,1,0,0,0,0,0,0,1,0
339,339,1.13738,392.21243,-16.842186,-234.81036,0,1,0,0,0,0,0,0,1,0
340,340,1.1374,390.87408,-5.630532,-251.84146,0,1,0,0,0,0,0,0,1,0
341,341,1.13742,389.5714,-10.501739,-288.74442,0,1,0,0,0,0,0,0,1,0
342,342,1.13744,391.37506,-1.1311959,-209.05046,0,1,0,0,0,0,0,0,1,0
343,343,1.13746,389.26,-9.58006,-266.44754,0,1,0,0,0,0,0,0,1,0
344,344,1.13748,388.92737,-16.291716,-193.6529,0,1,0,0,0,0,0,0,1,0
345,345,1.1375,392.3928,-4.415486,-157.08617,0,1,0,0,0,0,0,0,1,0
346,346,1.13752,390.50577,-11.228458,-221.52617,0,1,0,0,0,0,0,0,1,0
347,347,1.13754,389.7935,-2.1231651,-263.47528,0,1,0,0,0,0,0,0,1,0
348,348,1.13756,387.2182,-7.5177007,-194.73305,0,1,0,0,0,0,0,0,1,0
349,349,1.13758,387.83566,-14.672603,-261.23492,0,1,0,0,0,0,0,0,1,0
350,350,1.1376,390.09152,-3.8804417,-224.94987,0,1,0,0,0,0,0,0,1,0
351,351,1.13762,389.5799,-10.940981,-239.03088,0,1,0,0,0,0,0,0,1,0
352,352,1.13764,389.1834,-2.930027,-236.76953,0,1,0,0,0,0,0,0,1,0
353,353,1.13766,389.85437,-8.445841,-219.61179,0,1,0,0,0,0,0,0,1,0
354,354,1.13768,389.79105,-17.223402,-214.2488,0,1,0,0,0,0,0,0,1,0
355,355,1.1377,390.60382,-3.0591357,-271.08014,0,1,0,0,0,0,0,0,1,0
356,356,1.1377199999999998,388.25772,-10.825854,-188.20224,0,1,0,0,0,0,0,0,1,0
357,357,1.13774,387.49588,-1.7329386,-182.83192,0,1,0,0,0,0,0,0,1,0
358,358,1.13776,388.86255,-5.875862,-215.95253,0,1,0,0,0,0,0,0,1,0
359,359,1.13778,386.4748,-13.570364,-257.87173,0,1,0,0,0,0,0,0,1,0
360,360,1.1378,388.4177,-2.6874819,-148.12637,0,1,0,0,0,0,0,0,1,0
361,361,1.13782,390.39587,-9.047443,-216.0589,0,1,0,0,0,0,0,0,1,0
362,362,1.13784,386.72644,-0.9642205,-201.13356,0,1,0,0,0,0,0,0,1,0
363,363,1.13786,388.007,-8.216203,-239.4402,0,1,0,0,0,0,0,0,1,0
364,364,1.13788,389.54547,-14.385707,-162.38313,0,1,0,0,0,0,0,0,1,0
365,365,1.1379,390.4216,-3.5382652,-192.55148,0,1,0,0,0,0,0,0,1,0
366,366,1.13792,387.3191,-8.306277,-225.50131,0,1,0,0,0,0,0,0,1,0
367,367,1.13794,388.99765,-0.40954486,-209.9893,0,1,0,0,0,0,0,0,1,0
368,368,1.13796,386.948,-5.623165,-170.53952,0,1,0,0,0,0,0,0,1,0
369,369,1.13798,387.0052,-11.792895,-159.30301,0,1,0,0,0,0,0,0,1,0
370,370,1.138,387.5476,-6.382518,-130.65482,0,1,0,0,0,0,0,0,1,0
371,371,1.13802,388.65704,-8.880706,-173.63362,0,1,0,0,0,0,0,0,1,0
372,372,1.13804,385.1513,-0.7029642,-197.7053,0,1,0,0,0,0,0,0,1,0
373,373,1.1380599999999998,387.5546,-7.8369617,-189.98329,0,1,0,0,0,0,0,0,1,0
374,374,1.13808,386.44006,-10.350618,-161.36592,0,1,0,0,0,0,0,0,1,0
375,375,1.1381,387.11264,-4.1209607,-198.78505,0,1,0,0,0,0,0,0,1,0
376,376,1.13812,386.9893,-4.941613,-171.42615,0,1,0,0,0,0,0,0,1,0
377,377,1.13814,385.0297,-13.265142,-193.75795,0,1,0,0,0,0,0,0,1,0
378,378,1.1381599999999998,384.7568,-5.902842,-212.72922,0,1,0,0,0,0,0,0,1,0
379,379,1.13818,386.48047,-9.54319,-197.44562,0,1,0,0,0,0,0,0,1,0
380,380,1.1382,384.7736,-2.7100444,-180.99667,0,1,0,0,0,0,0,0,1,0
381,381,1.13822,386.02094,-6.340025,-151.67929,0,1,0,0,0,0,0,0,1,0
382,382,1.13824,385.3686,-11.154669,-205.52028,0,1,0,0,0,0,0,0,1,0
383,383,1.13826,385.23355,-2.7151892,-199.88725,0,1,0,0,0,0,0,0,1,0
384,384,1.13828,385.9557,-5.846286,-173.62007,0,1,0,0,0,0,0,0,1,0
385,385,1.1383,383.44257,-12.566961,-153.4027,0,1,0,0,0,0,0,0,1,0
386,386,1.13832,383.38205,-2.8828566,-128.27608,0,1,0,0,0,0,0,0,1,0
387,387,1.13834,383.47662,-8.720151,-167.21362,0,1,0,0,0,0,0,0,1,0
388,388,1.13836,384.56168,-13.093856,-195.54666,0,1,0,0,0,0,0,0,1,0
389,389,1.13838,384.95435,-1.1529024,-127.77208,0,1,0,0,0,0,0,0,1,0
390,390,1.1384,383.9079,-8.600889,-198.63916,0,1,0,0,0,0,0,0,1,0
391,391,1.13842,385.1519,-9.360343,-126.61062,0,1,0,0,0,0,0,0,1,0
392,392,1.13844,382.37595,-2.4788437,-161.45114,0,1,0,0,0,0,0,0,1,0
393,393,1.13846,382.8112,-7.9161987,-132.60622,0,1,0,0,0,0,0,0,1,0
394,394,1.13848,383.79877,-12.157199,-141.35129,0,1,0,0,0,0,0,0,1,0
395,395,1.1384999999999998,382.15366,-2.263246,-196.38889,0,1,0,0,0,0,0,0,1,0
396,396,1.13852,382.30588,-4.48549,-131.40334,0,1,0,0,0,0,0,0,1,0
397,397,1.13854,382.37918,-12.140164,-171.59155,0,1,0,0,0,0,0,0,1,0
398,398,1.13856,385.3375,-3.1700082,-172.86414,0,1,0,0,0,0,0,0,1,0
399,399,1.13858,382.6647,-6.667911,-188.42307,0,1,0,0,0,0,0,0,1,0
400,400,1.1386,382.841,-13.107923,-79.447815,0,1,0,0,0,0,0,0,1,0
401,401,1.138606320444577,382.53406,-11.004933,-111.70746,0,1,0,0,0,0,0,0,1,0
