Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.10376,-0.49489847,461.3167,280.24762,0,0,0,0,0,1,0,0,0,1
303,303,1.10378,0.17546278,468.63782,237.54683,0,0,0,0,0,1,0,0,0,1
304,304,1.1038,0.8305853,479.1071,291.30066,0,0,0,0,0,1,0,0,0,1
305,305,1.10382,-0.31954333,488.36203,288.4811,0,0,0,0,0,1,0,0,0,1
306,306,1.10384,-1.2420833,499.11536,284.59644,0,0,0,0,0,1,0,0,0,1
307,307,1.1038599999999998,0.739679,510.47574,310.67102,0,0,0,0,0,1,0,0,0,1
308,308,1.10388,0.535923,517.97437,294.17328,0,0,0,0,0,1,0,0,0,1
309,309,1.1039,-0.6647891,527.3705,274.93622,0,0,0,0,0,1,0,0,0,1
310,310,1.10392,2.1663656,534.97943,361.6516,0,0,0,0,0,1,0,0,0,1
311,311,1.10394,0.16730514,546.2834,286.61127,0,0,0,0,0,1,0,0,0,1
312,312,1.10396,-0.9843614,555.98126,269.61584,0,0,0,0,0,1,0,0,0,1
313,313,1.10398,-1.5725434,568.74817,307.595,0,0,0,0,0,1,0,0,0,1
314,314,1.104,-0.54709256,577.78705,322.88403,0,0,0,0,0,1,0,0,0,1
315,315,1.10402,1.3068552,585.77783,255.68642,0,0,0,0,0,1,0,0,0,1
316,316,1.10404,0.9793614,598.5882,307.74884,0,0,0,0,0,1,0,0,0,1
317,317,1.10406,-2.3244536,608.0996,310.13348,0,0,0,0,0,1,0,0,0,1
318,318,1.10408,-0.3815731,614.03656,264.85947,0,0,0,0,0,1,0,0,0,1
319,319,1.1041,0.81683236,627.23615,311.4264,0,0,0,0,0,1,0,0,0,1
320,320,1.10412,1.0258813,636.2757,289.1522,0,0,0,0,0,1,0,0,0,1
321,321,1.10414,-1.5371583,646.77484,194.56439,0,0,0,0,0,1,0,0,0,1
322,322,1.10416,0.4669972,653.9973,328.75674,0,0,0,0,0,1,0,0,0,1
323,323,1.10418,-0.18116823,667.89667,299.8502,0,0,0,0,0,1,0,0,0,1
324,324,1.1041999999999998,-0.43056157,676.97504,319.29364,0,0,0,0,0,1,0,0,0,1
325,325,1.10422,-0.8274331,686.7485,298.97424,0,0,0,0,0,1,0,0,0,1
326,326,1.10424,-1.6096382,698.37006,303.4421,0,0,0,0,0,1,0,0,0,1
327,327,1.10426,-0.52933514,706.4345,313.3092,0,0,0,0,0,1,0,0,0,1
328,328,1.10428,2.1885233,717.81226,308.2665,0,0,0,0,0,1,0,0,0,1
329,329,1.1043,1.3030425,728.76086,340.99005,0,0,0,0,0,1,0,0,0,1
330,330,1.10432,-0.2889489,737.60693,278.16174,0,0,0,0,0,1,0,0,0,1
331,331,1.10434,0.63602746,747.5609,304.88477,0,0,0,0,0,1,0,0,0,1
332,332,1.10436,-0.24594556,760.82587,286.8701,0,0,0,0,0,1,0,0,0,1
333,333,1.10438,-2.6368773,765.832,325.2528,0,0,0,0,0,1,0,0,0,1
334,334,1.1044,1.566521,779.3578,339.64136,0,0,0,0,0,1,0,0,0,1
335,335,1.10442,-0.8905013,787.7017,287.5069,0,0,0,0,0,1,0,0,0,1
336,336,1.10444,1.8192261,800.5857,338.49927,0,0,0,0,0,1,0,0,0,1
337,337,1.10446,1.3209729,806.3801,317.05252,0,0,0,0,0,1,0,0,0,1
338,338,1.10448,-1.1234301,818.07434,374.89948,0,0,0,0,0,1,0,0,0,1
339,339,1.1045,-1.2036284,829.67584,290.40344,0,0,0,0,0,1,0,0,0,1
340,340,1.10452,-1.4966087,838.1415,287.93658,0,0,0,0,0,1,0,0,0,1
341,341,1.10454,0.018834352,849.0231,334.15662,0,0,0,0,0,1,0,0,0,1
342,342,1.10456,0.77626395,861.8399,360.51718,0,0,0,0,0,1,0,0,0,1
343,343,1.10458,-0.7521148,871.968,381.86194,0,0,0,0,0,1,0,0,0,1
344,344,1.1046,-1.6291217,880.56323,310.46576,0,0,0,0,0,1,0,0,0,1
345,345,1.10462,-0.5678716,890.63336,227.53607,0,0,0,0,0,1,0,0,0,1
346,346,1.1046399999999998,1.7487248,904.8667,303.589,0,0,0,0,0,1,0,0,0,1
347,347,1.10466,2.101991,911.74023,258.36053,0,0,0,0,0,1,0,0,0,1
348,348,1.10468,-0.5823154,921.65906,279.0306,0,0,0,0,0,1,0,0,0,1
349,349,1.1047,1.1917943,932.00085,258.9732,0,0,0,0,0,1,0,0,0,1
350,350,1.10472,-0.9034176,944.32434,349.2926,0,0,0,0,0,1,0,0,0,1
351,351,1.10474,1.0420805,952.2174,279.6239,0,0,0,0,0,1,0,0,0,1
352,352,1.10476,1.3821186,963.04376,313.2799,0,0,0,0,0,1,0,0,0,1
353,353,1.10478,0.9445435,975.1305,334.5782,0,0,0,0,0,1,0,0,0,1
354,354,1.1048,2.305471,984.3448,290.59546,0,0,0,0,0,1,0,0,0,1
355,355,1.10482,1.5207431,995.3999,331.0883,0,0,0,0,0,1,0,0,0,1
356,356,1.10484,1.2065457,1004.41425,342.23724,0,0,0,0,0,1,0,0,0,1
357,357,1.10486,-0.12681283,1016.07904,306.75757,0,0,0,0,0,1,0,0,0,1
358,358,1.10488,0.30429485,1022.96216,238.3982,0,0,0,0,0,1,0,0,0,1
359,359,1.1049,1.9143531,1037.0706,294.91605,0,0,0,0,0,1,0,0,0,1
360,360,1.10492,-0.006601089,1047.9365,295.25522,0,0,0,0,0,1,0,0,0,1
361,361,1.10494,1.0629627,1054.6068,270.71225,0,0,0,0,0,1,0,0,0,1
362,362,1.10496,0.44820705,1069.4071,294.6756,0,0,0,0,0,1,0,0,0,1
363,363,1.10498,-0.10625133,1077.7417,339.4851,0,0,0,0,0,1,0,0,0,1
364,364,1.105,-2.3094645,1087.544,285.393,0,0,0,0,0,1,0,0,0,1
365,365,1.10502,-0.3050678,1096.5531,261.02936,0,0,0,0,0,1,0,0,0,1
366,366,1.10504,-0.025503645,1104.7241,319.77637,0,0,0,0,0,1,0,0,0,1
367,367,1.10506,-1.3971193,1118.0801,293.93115,0,0,0,0,0,1,0,0,0,1
368,368,1.1050799999999998,0.21756019,1128.666,288.0624,0,0,0,0,0,1,0,0,0,1
369,369,1.1051,1.3346786,1139.475,347.60638,0,0,0,0,0,1,0,0,0,1
370,370,1.10512,-0.888559,1149.529,392.57318,0,0,0,0,0,1,0,0,0,1
371,371,1.10514,-0.98955506,1160.8157,256.676,0,0,0,0,0,1,0,0,0,1
372,372,1.10516,-1.0323367,1169.3822,267.0632,0,0,0,0,0,1,0,0,0,1
373,373,1.10518,-0.45009652,1180.3224,358.51468,0,0,0,0,0,1,0,0,0,1
374,374,1.1052,-0.38361531,1191.1794,347.8483,0,0,0,0,0,1,0,0,0,1
375,375,1.10522,0.3635383,1201.1525,318.729,0,0,0,0,0,1,0,0,0,1
376,376,1.10524,1.2423517,1210.8507,312.05115,0,0,0,0,0,1,0,0,0,1
377,377,1.10526,-0.94552296,1222.3933,273.34918,0,0,0,0,0,1,0,0,0,1
378,378,1.10528,-1.3002028,1231.4661,314.4367,0,0,0,0,0,1,0,0,0,1
379,379,1.1053,0.23613705,1243.2749,295.30243,0,0,0,0,0,1,0,0,0,1
380,380,1.10532,0.79090965,1255.9141,360.0746,0,0,0,0,0,1,0,0,0,1
381,381,1.10534,2.218591,1263.8551,317.27338,0,0,0,0,0,1,0,0,0,1
382,382,1.10536,1.4827231,1275.0986,345.70343,0,0,0,0,0,1,0,0,0,1
383,383,1.10538,0.047683585,1282.5217,278.7123,0,0,0,0,0,1,0,0,0,1
384,384,1.1054,2.0141928,1294.2922,276.90512,0,0,0,0,0,1,0,0,0,1
385,385,1.1054199999999998,-1.5600455,1304.643,291.28815,0,0,0,0,0,1,0,0,0,1
386,386,1.10544,1.3688983,1315.4204,292.55875,0,0,0,0,0,1,0,0,0,1
387,387,1.10546,0.82048756,1323.5111,319.7547,0,0,0,0,0,1,0,0,0,1
388,388,1.10548,-1.1258966,1334.1519,294.89597,0,0,0,0,0,1,0,0,0,1
389,389,1.1055,-0.32569355,1344.6282,304.7385,0,0,0,0,0,1,0,0,0,1
390,390,1.10552,1.3248547,1353.946,374.63635,0,0,0,0,0,1,0,0,0,1
391,391,1.10554,0.7049902,1362.5681,251.56046,0,0,0,0,0,1,0,0,0,1
392,392,1.10556,0.56509507,1377.112,310.98013,0,0,0,0,0,1,0,0,0,1
393,393,1.10558,1.7297193,1388.3481,249.33038,0,0,0,0,0,1,0,0,0,1
394,394,1.1056,-0.18002816,1395.593,332.35394,0,0,0,0,0,1,0,0,0,1
395,395,1.10562,1.5898075,1409.4377,297.95462,0,0,0,0,0,1,0,0,0,1
396,396,1.10564,2.5678077,1418.9618,279.66125,0,0,0,0,0,1,0,0,0,1
397,397,1.10566,0.21516591,1426.8151,282.27762,0,0,0,0,0,1,0,0,0,1
398,398,1.10568,-0.40785608,1432.6437,294.04153,0,0,0,0,0,1,0,0,0,1
399,399,1.1057,-0.45882893,1445.925,317.41855,0,0,0,0,0,1,0,0,0,1
400,400,1.10572,0.82616377,1457.5402,321.70703,0,0,0,0,0,1,0,0,0,1
401,401,1.105735023961655,-0.49402735,1460.3629,327.35986,0,0,0,0,0,1,0,0,0,1
