Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.1625,387.24298,9.607924,247.71324,0,0,0,0,0,0,0,0,0,0
301,301,1.16252,386.06604,7.58801,207.0692,0,0,0,0,0,0,0,0,0,0
302,302,1.16254,388.03546,6.9876833,238.84758,0,0,0,0,0,0,0,0,0,0
303,303,1.16256,386.79312,9.107423,193.37367,0,0,0,0,0,0,0,0,0,0
304,304,1.16258,387.2312,7.997206,190.71915,0,0,0,0,0,0,0,0,0,0
305,305,1.1626,389.3158,10.311016,263.28308,0,0,0,0,0,0,0,0,0,0
306,306,1.16262,390.28357,8.748068,233.15372,0,0,0,0,0,0,0,0,0,0
307,307,1.16264,388.35562,9.412828,189.1608,0,0,0,0,0,0,0,0,0,0
308,308,1.16266,388.0528,12.582991,247.94907,0,0,0,0,0,0,0,0,0,0
309,309,1.16268,387.38995,10.772974,230.53448,0,0,0,0,0,0,0,0,0,0
310,310,1.1626999999999998,388.60944,9.1467285,283.73422,0,0,0,0,0,0,0,0,0,0
311,311,1.16272,387.92072,8.641531,169.84753,0,0,0,0,0,0,0,0,0,0
312,312,1.16274,386.6112,10.123631,235.76767,0,0,0,0,0,0,0,0,0,0
313,313,1.16276,386.15503,9.280029,206.49306,0,0,0,0,0,0,0,0,0,0
314,314,1.16278,386.19565,10.34255,248.75533,0,0,0,0,0,0,0,0,0,0
315,315,1.1628,387.7658,10.092843,266.36032,0,0,0,0,0,0,0,0,0,0
316,316,1.16282,387.03287,10.428529,268.95554,0,0,0,0,0,0,0,0,0,0
317,317,1.16284,387.70447,11.156987,259.5601,0,0,0,0,0,0,0,0,0,0
318,318,1.16286,389.95468,11.987169,282.0821,0,0,0,0,0,0,0,0,0,0
319,319,1.16288,387.7109,10.273861,271.25125,0,0,0,0,0,0,0,0,0,0
320,320,1.1629,388.4379,8.033545,189.39294,0,0,0,0,0,0,0,0,0,0
321,321,1.16292,389.7565,10.382342,343.09503,0,0,0,0,0,0,0,0,0,0
322,322,1.16294,388.91074,8.547995,257.74362,0,0,0,0,0,0,0,0,0,0
323,323,1.16296,390.30008,10.897388,268.6641,0,0,0,0,0,0,0,0,0,0
324,324,1.16298,387.84058,8.524418,199.18866,0,0,0,0,0,0,0,0,0,0
325,325,1.163,390.84943,9.5916605,261.78754,0,0,0,0,0,0,0,0,0,0
326,326,1.16302,386.5035,11.02062,321.06653,0,0,0,0,0,0,0,0,0,0
327,327,1.16304,387.52493,11.71495,211.08627,0,0,0,0,0,0,0,0,0,0
328,328,1.16306,388.90088,10.481438,208.81696,0,0,0,0,0,0,0,0,0,0
329,329,1.16308,388.8331,10.199588,200.61357,0,0,0,0,0,0,0,0,0,0
330,330,1.1631,391.21982,13.172046,317.2353,0,0,0,0,0,0,0,0,0,0
331,331,1.16312,390.18573,10.885067,226.0344,0,0,0,0,0,0,0,0,0,0
332,332,1.1631399999999998,392.61057,10.611025,216.48882,0,0,0,0,0,0,0,0,0,0
333,333,1.16316,390.70465,12.62734,245.59135,0,0,0,0,0,0,0,0,0,0
334,334,1.16318,389.4446,14.568016,282.61478,0,0,0,0,0,0,0,0,0,0
335,335,1.1632,388.15756,11.323167,326.21017,0,0,0,0,0,0,0,0,0,0
336,336,1.16322,390.53574,12.724302,237.72438,0,0,0,0,0,0,0,0,0,0
337,337,1.16324,388.275,9.20027,209.307,0,0,0,0,0,0,0,0,0,0
338,338,1.16326,390.29773,12.456314,227.80481,0,0,0,0,0,0,0,0,0,0
339,339,1.16328,389.8794,12.797957,283.8248,0,0,0,0,0,0,0,0,0,0
340,340,1.1633,388.57492,13.463444,323.44458,0,0,0,0,0,0,0,0,0,0
341,341,1.16332,389.9916,10.059877,285.92783,0,0,0,0,0,0,0,0,0,0
342,342,1.16334,392.09512,12.637792,281.38162,0,0,0,0,0,0,0,0,0,0
343,343,1.16336,387.91098,9.550673,187.33908,0,0,0,0,0,0,0,0,0,0
344,344,1.16338,387.79492,12.23265,309.51395,0,0,0,0,0,0,0,0,0,0
345,345,1.1634,389.46112,12.250992,308.85822,0,0,0,0,0,0,0,0,0,0
346,346,1.16342,390.4988,11.230718,303.73798,0,0,0,0,0,0,0,0,0,0
347,347,1.16344,389.87195,11.542646,284.9372,0,0,0,0,0,0,0,0,0,0
348,348,1.16346,390.50464,12.295484,246.77646,0,0,0,0,0,0,0,0,0,0
349,349,1.1634799999999998,387.6792,11.374456,291.46967,0,0,0,0,0,0,0,0,0,0
350,350,1.1635,388.27722,9.984573,324.85983,0,0,0,0,0,0,0,0,0,0
351,351,1.16352,392.06763,11.945144,300.17856,0,0,0,0,0,0,0,0,0,0
352,352,1.16354,389.4745,11.74239,315.83264,0,0,0,0,0,0,0,0,0,0
353,353,1.16356,390.01123,10.342722,269.73102,0,0,0,0,0,0,0,0,0,0
354,354,1.1635799999999998,391.6079,11.076277,320.81525,0,0,0,0,0,0,0,0,0,0
355,355,1.1636,389.61356,10.274088,388.19064,0,0,0,0,0,0,0,0,0,0
356,356,1.16362,391.02243,13.259126,310.3735,0,0,0,0,0,0,0,0,0,0
357,357,1.16364,390.95764,11.246829,278.20087,0,0,0,0,0,0,0,0,0,0
358,358,1.16366,391.0139,14.556663,353.24414,0,0,0,0,0,0,0,0,0,0
359,359,1.16368,392.9626,13.207284,312.8071,0,0,0,0,0,0,0,0,0,0
360,360,1.1637,394.00638,11.752513,303.71878,0,0,0,0,0,0,0,0,0,0
361,361,1.16372,391.5874,12.169035,224.24025,0,0,0,0,0,0,0,0,0,0
362,362,1.16374,391.83762,10.312195,253.87569,0,0,0,0,0,0,0,0,0,0
363,363,1.16376,390.6478,10.776673,301.8946,0,0,0,0,0,0,0,0,0,0
364,364,1.16378,390.97958,15.034718,239.3549,0,0,0,0,0,0,0,0,0,0
365,365,1.1638,392.85654,11.95677,321.89478,0,0,0,0,0,0,0,0,0,0
366,366,1.16382,395.1453,13.953222,290.04446,0,0,0,0,0,0,0,0,0,0
367,367,1.16384,393.56027,13.665617,349.05725,0,0,0,0,0,0,0,0,0,0
368,368,1.16386,392.1713,10.947583,326.0995,0,0,0,0,0,0,0,0,0,0
369,369,1.16388,390.87863,11.80978,312.15067,0,0,0,0,0,0,0,0,0,0
370,370,1.1639,393.32977,12.97488,326.9068,0,0,0,0,0,0,0,0,0,0
371,371,1.1639199999999998,392.90295,13.448584,293.32907,0,0,0,0,0,0,0,0,0,0
372,372,1.16394,393.68378,11.155644,316.5721,0,0,0,0,0,0,0,0,0,0
373,373,1.16396,389.69287,11.856915,316.4488,0,0,0,0,0,0,0,0,0,0
374,374,1.16398,393.44525,13.124765,304.48083,0,0,0,0,0,0,0,0,0,0
375,375,1.164,393.47122,12.945432,311.72546,0,0,0,0,0,0,0,0,0,0
376,376,1.16402,393.507,13.936389,280.5966,0,0,0,0,0,0,0,0,0,0
377,377,1.16404,392.33862,8.95864,294.38705,0,0,0,0,0,0,0,0,0,0
378,378,1.16406,397.11838,11.442686,311.94208,0,0,0,0,0,0,0,0,0,0
379,379,1.16408,393.71036,14.374518,389.04013,0,0,0,0,0,0,0,0,0,0
380,380,1.1641,394.27808,12.612636,282.96432,0,0,0,0,0,0,0,0,0,0
381,381,1.16412,392.6002,15.42296,326.09506,0,0,0,0,0,0,0,0,0,0
382,382,1.16414,394.64728,13.93406,321.6304,0,0,0,0,0,0,0,0,0,0
383,383,1.16416,395.10275,11.704231,262.6716,0,0,0,0,0,0,0,0,0,0
384,384,1.16418,395.00583,11.43992,301.8243,0,0,0,0,0,0,0,0,0,0
385,385,1.1642,393.70523,13.550384,312.55508,0,0,0,0,0,0,0,0,0,0
386,386,1.16422,395.49094,13.4299345,343.8904,0,0,0,0,0,0,0,0,0,0
387,387,1.16424,392.4224,13.257666,216.02255,0,0,0,0,0,0,0,0,0,0
388,388,1.16426,395.01654,10.536325,303.34985,0,0,0,0,0,0,0,0,0,0
389,389,1.16428,394.5282,12.694043,306.43948,0,0,0,0,0,0,0,0,0,0
390,390,1.1643,392.51312,11.445446,309.3377,0,0,0,0,0,0,0,0,0,0
391,391,1.16432,395.30585,11.886176,291.87137,0,0,0,0,0,0,0,0,0,0
392,392,1.16434,396.6728,11.606226,322.3149,0,0,0,0,0,0,0,0,0,0
393,393,1.1643599999999998,396.34155,11.289207,334.34802,0,0,0,0,0,0,0,0,0,0
394,394,1.16438,396.25793,12.595321,277.4719,0,0,0,0,0,0,0,0,0,0
395,395,1.1644,395.9383,12.426638,299.25223,0,0,0,0,0,0,0,0,0,0
396,396,1.16442,396.37146,12.414727,276.19632,0,0,0,0,0,0,0,0,0,0
397,397,1.16444,395.16443,12.011264,261.31247,0,0,0,0,0,0,0,0,0,0
398,398,1.16446,397.38266,12.906851,351.25375,0,0,0,0,0,0,0,0,0,0
399,399,1.16448,397.23273,13.90709,353.71854,0,0,0,0,0,0,0,0,0,0
400,400,1.1645,399.6888,13.407124,347.79172,0,0,0,0,0,0,0,0,0,0
401,401,1.164507823898375,396.72794,12.365343,295.76047,0,0,0,0,0,0,0,0,0,0
