Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.17082,10.739987,-40.712246,-146.89664,0,0,0,0,0,1,0,0,0,1
308,308,1.17084,14.1775675,-44.91935,-111.762665,0,0,0,0,0,1,0,0,0,1
309,309,1.17086,13.455678,-46.712303,-178.53448,0,0,0,0,0,1,0,0,0,1
310,310,1.17088,16.525328,-51.01096,-13.322258,0,0,0,0,0,1,0,0,0,1
311,311,1.1709,15.4571,-51.199787,-113.650665,0,0,0,0,0,1,0,0,0,1
312,312,1.17092,18.491306,-55.790524,-120.13173,0,0,0,0,0,1,0,0,0,1
313,313,1.17094,16.900036,-57.5898,-68.33299,0,0,0,0,0,1,0,0,0,1
314,314,1.17096,17.51114,-56.436348,-86.792076,0,0,0,0,0,1,0,0,0,1
315,315,1.17098,18.883799,-61.978397,-65.95373,0,0,0,0,0,1,0,0,0,1
316,316,1.171,20.784618,-65.37378,-92.46182,0,0,0,0,0,1,0,0,0,1
317,317,1.17102,21.923906,-66.80256,-105.04018,0,0,0,0,0,1,0,0,0,1
318,318,1.17104,23.09202,-70.16369,-140.50894,0,0,0,0,0,1,0,0,0,1
319,319,1.17106,25.845049,-72.34834,-51.974518,0,0,0,0,0,1,0,0,0,1
320,320,1.17108,25.524755,-73.24558,-60.08213,0,0,0,0,0,1,0,0,0,1
321,321,1.1711,26.077608,-74.63368,-11.384857,0,0,0,0,0,1,0,0,0,1
322,322,1.17112,28.539463,-82.172485,-45.60337,0,0,0,0,0,1,0,0,0,1
323,323,1.1711399999999998,31.52245,-83.249954,-120.60892,0,0,0,0,0,1,0,0,0,1
324,324,1.17116,33.189934,-85.65497,-116.45272,0,0,0,0,0,1,0,0,0,1
325,325,1.17118,35.73966,-86.80316,-70.926315,0,0,0,0,0,1,0,0,0,1
326,326,1.1712,33.22922,-88.93133,-117.416885,0,0,0,0,0,1,0,0,0,1
327,327,1.17122,36.829647,-90.30116,-113.596535,0,0,0,0,0,1,0,0,0,1
328,328,1.1712399999999998,39.40219,-96.19132,-128.61734,0,0,0,0,0,1,0,0,0,1
329,329,1.17126,40.397762,-100.44003,-129.51184,0,0,0,0,0,1,0,0,0,1
330,330,1.17128,43.948143,-101.273735,-134.71785,0,0,0,0,0,1,0,0,0,1
331,331,1.1713,46.124672,-102.60845,-96.40828,0,0,0,0,0,1,0,0,0,1
332,332,1.17132,46.095036,-107.05734,-102.900986,0,0,0,0,0,1,0,0,0,1
333,333,1.17134,48.969727,-108.4812,-137.25278,0,0,0,0,0,1,0,0,0,1
334,334,1.17136,49.69354,-111.00805,-173.21312,0,0,0,0,0,1,0,0,0,1
335,335,1.17138,51.08147,-115.0236,-124.800285,0,0,0,0,0,1,0,0,0,1
336,336,1.1714,51.90117,-117.29215,-190.24126,0,0,0,0,0,1,0,0,0,1
337,337,1.17142,54.412273,-120.024994,-142.92195,0,0,0,0,0,1,0,0,0,1
338,338,1.17144,56.979614,-122.19307,-114.43257,0,0,0,0,0,1,0,0,0,1
339,339,1.17146,58.127026,-123.97145,-141.98405,0,0,0,0,0,1,0,0,0,1
340,340,1.17148,60.917164,-125.835785,-195.69826,0,0,0,0,0,1,0,0,0,1
341,341,1.1715,60.580242,-129.00508,-173.06877,0,0,0,0,0,1,0,0,0,1
342,342,1.17152,65.95449,-131.58441,-123.0912,0,0,0,0,0,1,0,0,0,1
343,343,1.17154,67.37183,-135.20325,-160.28996,0,0,0,0,0,1,0,0,0,1
344,344,1.17156,70.08444,-138.78279,-159.42778,0,0,0,0,0,1,0,0,0,1
345,345,1.1715799999999998,72.5629,-139.6527,-131.10173,0,0,0,0,0,1,0,0,0,1
346,346,1.1716,72.8112,-145.49887,-116.88201,0,0,0,0,0,1,0,0,0,1
347,347,1.17162,77.826164,-142.82684,-139.46727,0,0,0,0,0,1,0,0,0,1
348,348,1.17164,77.190475,-145.55121,-158.08133,0,0,0,0,0,1,0,0,0,1
349,349,1.17166,79.35011,-150.01183,-134.02704,0,0,0,0,0,1,0,0,0,1
350,350,1.17168,80.29394,-151.50598,-195.74399,0,0,0,0,0,1,0,0,0,1
351,351,1.1717,83.35047,-155.87958,-195.01817,0,0,0,0,0,1,0,0,0,1
352,352,1.17172,87.45719,-160.32394,-160.50262,0,0,0,0,0,1,0,0,0,1
353,353,1.17174,86.070816,-159.00717,-134.4691,0,0,0,0,0,1,0,0,0,1
354,354,1.17176,89.34245,-163.08978,-198.31367,0,0,0,0,0,1,0,0,0,1
355,355,1.17178,91.52619,-161.7861,-113.29068,0,0,0,0,0,1,0,0,0,1
356,356,1.1718,96.79593,-170.2687,-205.4002,0,0,0,0,0,1,0,0,0,1
357,357,1.17182,97.77274,-168.95981,-172.16933,0,0,0,0,0,1,0,0,0,1
358,358,1.17184,99.36765,-173.78516,-129.62529,0,0,0,0,0,1,0,0,0,1
359,359,1.17186,101.41959,-173.32596,-180.97,0,0,0,0,0,1,0,0,0,1
360,360,1.17188,102.64217,-174.19167,-238.0788,0,0,0,0,0,1,0,0,0,1
361,361,1.1719,106.17677,-178.79858,-123.60619,0,0,0,0,0,1,0,0,0,1
362,362,1.17192,106.68183,-184.79713,-160.85579,0,0,0,0,0,1,0,0,0,1
363,363,1.17194,111.260994,-184.26509,-182.20592,0,0,0,0,0,1,0,0,0,1
364,364,1.17196,111.25447,-185.17604,-137.844,0,0,0,0,0,1,0,0,0,1
365,365,1.17198,115.32545,-189.05594,-193.019,0,0,0,0,0,1,0,0,0,1
366,366,1.172,113.65274,-190.11327,-155.28539,0,0,0,0,0,1,0,0,0,1
367,367,1.1720199999999998,116.86357,-192.61813,-231.93512,0,0,0,0,0,1,0,0,0,1
368,368,1.17204,121.21849,-195.82417,-175.43794,0,0,0,0,0,1,0,0,0,1
369,369,1.17206,122.51351,-198.35599,-177.24792,0,0,0,0,0,1,0,0,0,1
370,370,1.17208,125.18801,-198.12059,-232.03758,0,0,0,0,0,1,0,0,0,1
371,371,1.1721,125.427734,-200.27097,-193.2301,0,0,0,0,0,1,0,0,0,1
372,372,1.17212,129.19093,-205.24489,-162.66495,0,0,0,0,0,1,0,0,0,1
373,373,1.17214,131.99184,-206.60634,-189.558,0,0,0,0,0,1,0,0,0,1
374,374,1.17216,134.58336,-207.69641,-195.38246,0,0,0,0,0,1,0,0,0,1
375,375,1.17218,137.17963,-208.61584,-215.9733,0,0,0,0,0,1,0,0,0,1
376,376,1.1722,136.45676,-211.39616,-194.29953,0,0,0,0,0,1,0,0,0,1
377,377,1.17222,141.0107,-210.80382,-220.31339,0,0,0,0,0,1,0,0,0,1
378,378,1.17224,141.76047,-216.50711,-199.79913,0,0,0,0,0,1,0,0,0,1
379,379,1.17226,143.9058,-216.88686,-204.2421,0,0,0,0,0,1,0,0,0,1
380,380,1.17228,145.0257,-219.79459,-168.31844,0,0,0,0,0,1,0,0,0,1
381,381,1.1723,148.50911,-221.49467,-226.44124,0,0,0,0,0,1,0,0,0,1
382,382,1.17232,150.89345,-224.22478,-235.96155,0,0,0,0,0,1,0,0,0,1
383,383,1.17234,154.654,-226.60329,-172.57715,0,0,0,0,0,1,0,0,0,1
384,384,1.1723599999999998,154.5305,-228.3602,-204.11487,0,0,0,0,0,1,0,0,0,1
385,385,1.17238,158.67383,-226.80197,-225.29745,0,0,0,0,0,1,0,0,0,1
386,386,1.1724,159.84473,-228.28899,-193.63681,0,0,0,0,0,1,0,0,0,1
387,387,1.17242,161.42088,-234.15817,-214.77936,0,0,0,0,0,1,0,0,0,1
388,388,1.17244,166.30038,-233.86853,-212.9595,0,0,0,0,0,1,0,0,0,1
389,389,1.17246,164.72197,-236.62273,-217.73967,0,0,0,0,0,1,0,0,0,1
390,390,1.17248,168.59041,-238.27711,-231.09062,0,0,0,0,0,1,0,0,0,1
391,391,1.1725,168.75539,-238.9833,-248.83788,0,0,0,0,0,1,0,0,0,1
392,392,1.17252,170.00642,-243.22229,-213.62222,0,0,0,0,0,1,0,0,0,1
393,393,1.17254,171.7078,-242.9169,-260.39734,0,0,0,0,0,1,0,0,0,1
394,394,1.17256,174.98196,-243.13376,-149.75838,0,0,0,0,0,1,0,0,0,1
395,395,1.17258,174.36392,-245.86339,-204.22247,0,0,0,0,0,1,0,0,0,1
396,396,1.1726,179.65025,-245.46686,-154.92749,0,0,0,0,0,1,0,0,0,1
397,397,1.17262,181.01816,-250.49619,-255.4718,0,0,0,0,0,1,0,0,0,1
398,398,1.17264,183.23067,-250.8804,-244.95752,0,0,0,0,0,1,0,0,0,1
399,399,1.17266,185.1464,-250.07968,-234.46698,0,0,0,0,0,1,0,0,0,1
400,400,1.17268,186.79955,-254.54182,-158.42188,0,0,0,0,0,1,0,0,0,1
401,401,1.1726962701451205,187.84381,-251.485,-245.88838,0,0,0,0,0,1,0,0,0,1
