Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.1344999999999998,397.19513,-10.755095,-346.31146,0,0,0,0,0,0,0,0,0,0
300,300,1.13452,397.24454,-11.719028,-333.99655,0,0,0,0,0,0,0,0,0,0
301,301,1.13454,396.29413,-13.665083,-315.63745,0,0,0,0,0,0,0,0,0,0
302,302,1.13456,396.3385,-13.633877,-339.56943,0,0,0,0,0,0,0,0,0,0
303,303,1.13458,400.1682,-14.38263,-299.9698,0,0,0,0,0,0,0,0,0,0
304,304,1.1346,397.44672,-9.546045,-294.45062,0,0,0,0,0,0,0,0,0,0
305,305,1.13462,399.6625,-13.869971,-254.3657,0,0,0,0,0,0,0,0,0,0
306,306,1.13464,400.5175,-13.789943,-330.58478,0,0,0,0,0,0,0,0,0,0
307,307,1.13466,397.8488,-10.498604,-311.43527,0,0,0,0,0,0,0,0,0,0
308,308,1.13468,396.57935,-11.035514,-288.16962,0,0,0,0,0,0,0,0,0,0
309,309,1.1347,397.8311,-14.645401,-312.75403,0,0,0,0,0,0,0,0,0,0
310,310,1.13472,395.94083,-13.898724,-327.83517,0,0,0,0,0,0,0,0,0,0
311,311,1.13474,400.374,-13.4404,-315.66202,0,0,0,0,0,0,0,0,0,0
312,312,1.13476,398.00726,-11.835817,-346.0394,0,0,0,0,0,0,0,0,0,0
313,313,1.13478,398.28723,-13.220938,-350.22867,0,0,0,0,0,0,0,0,0,0
314,314,1.1348,398.61295,-13.790195,-317.72992,0,0,0,0,0,0,0,0,0,0
315,315,1.13482,399.7339,-14.273049,-257.12186,0,0,0,0,0,0,0,0,0,0
316,316,1.1348399999999998,398.0028,-12.523664,-317.8489,0,0,0,0,0,0,0,0,0,0
317,317,1.13486,399.91968,-11.915598,-343.41327,0,0,0,0,0,0,0,0,0,0
318,318,1.13488,400.09683,-13.897253,-302.8938,0,0,0,0,0,0,0,0,0,0
319,319,1.1349,400.14673,-12.115865,-310.86743,0,0,0,0,0,0,0,0,0,0
320,320,1.13492,399.25223,-14.244081,-342.8096,0,0,0,0,0,0,0,0,0,0
321,321,1.1349399999999998,399.64822,-10.578784,-363.59814,0,0,0,0,0,0,0,0,0,0
322,322,1.13496,399.29324,-13.025305,-294.05182,0,0,0,0,0,0,0,0,0,0
323,323,1.13498,399.58017,-14.710865,-297.993,0,0,0,0,0,0,0,0,0,0
324,324,1.135,399.2359,-12.116032,-311.90823,0,0,0,0,0,0,0,0,0,0
325,325,1.13502,401.16306,-13.825598,-266.09473,0,0,0,0,0,0,0,0,0,0
326,326,1.13504,399.76556,-12.329877,-319.4472,0,0,0,0,0,0,0,0,0,0
327,327,1.13506,401.69565,-14.187904,-304.53528,0,0,0,0,0,0,0,0,0,0
328,328,1.13508,400.96384,-12.393467,-304.15628,0,0,0,0,0,0,0,0,0,0
329,329,1.1351,401.37946,-14.738815,-379.26242,0,0,0,0,0,0,0,0,0,0
330,330,1.13512,400.23447,-9.722167,-301.09756,0,0,0,0,0,0,0,0,0,0
331,331,1.13514,403.26917,-10.7920685,-322.4022,0,0,0,0,0,0,0,0,0,0
332,332,1.13516,401.5223,-12.834876,-297.31943,0,0,0,0,0,0,0,0,0,0
333,333,1.13518,402.44397,-14.540696,-325.33167,0,0,0,0,0,0,0,0,0,0
334,334,1.1352,401.87906,-13.00372,-344.04272,0,0,0,0,0,0,0,0,0,0
335,335,1.13522,399.99222,-12.624345,-357.23566,0,0,0,0,0,0,0,0,0,0
336,336,1.13524,401.24194,-14.18367,-303.49033,0,0,0,0,0,0,0,0,0,0
337,337,1.13526,402.2941,-15.575195,-307.0419,0,0,0,0,0,0,0,0,0,0
338,338,1.1352799999999998,403.92657,-10.041946,-302.58963,0,0,0,0,0,0,0,0,0,0
339,339,1.1353,402.93884,-12.174593,-313.9307,0,0,0,0,0,0,0,0,0,0
340,340,1.13532,403.1491,-11.995503,-318.23312,0,0,0,0,0,0,0,0,0,0
341,341,1.13534,401.3691,-13.476256,-296.89713,0,0,0,0,0,0,0,0,0,0
342,342,1.13536,403.5444,-13.112205,-287.88593,0,0,0,0,0,0,0,0,0,0
343,343,1.13538,401.51767,-11.635245,-278.843,0,0,0,0,0,0,0,0,0,0
344,344,1.1354,403.3223,-10.045462,-335.98782,0,0,0,0,0,0,0,0,0,0
345,345,1.13542,405.32443,-10.864651,-338.7646,0,0,0,0,0,0,0,0,0,0
346,346,1.13544,404.0459,-11.276447,-284.87997,0,0,0,0,0,0,0,0,0,0
347,347,1.13546,404.86163,-14.123479,-290.8932,0,0,0,0,0,0,0,0,0,0
348,348,1.13548,403.6322,-12.6322565,-306.1857,0,0,0,0,0,0,0,0,0,0
349,349,1.1355,404.1852,-13.195832,-273.1129,0,0,0,0,0,0,0,0,0,0
350,350,1.13552,403.4924,-11.132644,-276.19876,0,0,0,0,0,0,0,0,0,0
351,351,1.13554,402.9793,-14.438886,-291.36487,0,0,0,0,0,0,0,0,0,0
352,352,1.13556,406.4821,-14.012205,-323.30643,0,0,0,0,0,0,0,0,0,0
353,353,1.13558,403.76584,-11.759415,-296.94846,0,0,0,0,0,0,0,0,0,0
354,354,1.1356,405.02795,-10.752234,-300.05515,0,0,0,0,0,0,0,0,0,0
355,355,1.13562,404.98355,-12.28238,-303.80124,0,0,0,0,0,0,0,0,0,0
356,356,1.13564,404.73663,-14.146717,-340.98483,0,0,0,0,0,0,0,0,0,0
357,357,1.13566,404.44885,-11.683215,-279.4348,0,0,0,0,0,0,0,0,0,0
358,358,1.13568,405.4787,-13.0996065,-334.6561,0,0,0,0,0,0,0,0,0,0
359,359,1.1357,403.2901,-12.234588,-283.49008,0,0,0,0,0,0,0,0,0,0
360,360,1.1357199999999998,405.15677,-11.497942,-360.64514,0,0,0,0,0,0,0,0,0,0
361,361,1.13574,406.14886,-14.5685,-305.93076,0,0,0,0,0,0,0,0,0,0
362,362,1.13576,406.4243,-10.018583,-337.4049,0,0,0,0,0,0,0,0,0,0
363,363,1.13578,404.76035,-13.413731,-267.5169,0,0,0,0,0,0,0,0,0,0
364,364,1.1358,406.91312,-13.2356,-315.33795,0,0,0,0,0,0,0,0,0,0
365,365,1.13582,406.09393,-9.810602,-348.38278,0,0,0,0,0,0,0,0,0,0
366,366,1.13584,407.16144,-12.806026,-258.17804,0,0,0,0,0,0,0,0,0,0
367,367,1.13586,407.18225,-12.804207,-249.70679,0,0,0,0,0,0,0,0,0,0
368,368,1.13588,405.21326,-13.610631,-251.63138,0,0,0,0,0,0,0,0,0,0
369,369,1.1359,407.03012,-9.539492,-279.97592,0,0,0,0,0,0,0,0,0,0
370,370,1.13592,404.30783,-12.402705,-323.2104,0,0,0,0,0,0,0,0,0,0
371,371,1.13594,409.04343,-11.172462,-284.43497,0,0,0,0,0,0,0,0,0,0
372,372,1.13596,407.94128,-11.8634205,-343.70248,0,0,0,0,0,0,0,0,0,0
373,373,1.13598,406.60568,-11.297085,-270.0302,0,0,0,0,0,0,0,0,0,0
374,374,1.136,407.04837,-13.543293,-267.77533,0,0,0,0,0,0,0,0,0,0
375,375,1.13602,408.09064,-11.33972,-315.93002,0,0,0,0,0,0,0,0,0,0
376,376,1.13604,408.84106,-12.99507,-318.37872,0,0,0,0,0,0,0,0,0,0
377,377,1.1360599999999998,408.6273,-11.519439,-317.577,0,0,0,0,0,0,0,0,0,0
378,378,1.13608,408.8423,-11.460017,-335.96454,0,0,0,0,0,0,0,0,0,0
379,379,1.1361,407.1522,-10.81042,-313.44464,0,0,0,0,0,0,0,0,0,0
380,380,1.13612,404.8621,-11.4113245,-301.8314,0,0,0,0,0,0,0,0,0,0
381,381,1.13614,407.59262,-11.061094,-272.90714,0,0,0,0,0,0,0,0,0,0
382,382,1.13616,407.82898,-12.2998905,-298.5292,0,0,0,0,0,0,0,0,0,0
383,383,1.13618,408.45035,-10.6168995,-317.53616,0,0,0,0,0,0,0,0,0,0
384,384,1.1362,408.64236,-13.886831,-275.2005,0,0,0,0,0,0,0,0,0,0
385,385,1.13622,410.4241,-14.182852,-234.1199,0,0,0,0,0,0,0,0,0,0
386,386,1.13624,409.61655,-10.156151,-256.07425,0,0,0,0,0,0,0,0,0,0
387,387,1.13626,407.46744,-11.5881605,-274.05698,0,0,0,0,0,0,0,0,0,0
388,388,1.13628,409.03116,-10.477391,-261.56787,0,0,0,0,0,0,0,0,0,0
389,389,1.1363,409.3519,-12.631346,-298.7037,0,0,0,0,0,0,0,0,0,0
390,390,1.13632,408.31888,-10.9500475,-224.83719,0,0,0,0,0,0,0,0,0,0
391,391,1.13634,410.82025,-13.426701,-346.92584,0,0,0,0,0,0,0,0,0,0
392,392,1.13636,409.97623,-11.933823,-298.04865,0,0,0,0,0,0,0,0,0,0
393,393,1.13638,411.2905,-12.235964,-199.3693,0,0,0,0,0,0,0,0,0,0
394,394,1.1364,409.76086,-8.956497,-321.33298,0,0,0,0,0,0,0,0,0,0
395,395,1.13642,408.26794,-12.04323,-228.73799,0,0,0,0,0,0,0,0,0,0
396,396,1.13644,411.4334,-9.306387,-246.77895,0,0,0,0,0,0,0,0,0,0
397,397,1.13646,410.30145,-13.614303,-326.7146,0,0,0,0,0,0,0,0,0,0
398,398,1.13648,408.878,-12.721912,-412.38864,0,0,0,0,0,0,0,0,0,0
399,399,1.1364999999999998,411.0326,-12.567165,-329.1626,0,0,0,0,0,0,0,0,0,0
400,400,1.13652,409.63974,-10.845963,-280.10013,0,0,0,0,0,0,0,0,0,0
401,401,1.13653800380816,408.50772,-11.718803,-283.7039,0,0,0,0,0,0,0,0,0,0
