Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.11486,-0.91021913,-488.4842,-249.06134,0,0,0,0,1,0,0,0,0,1
298,298,1.11488,-0.8783771,-495.9887,-281.66068,0,0,0,0,1,0,0,0,0,1
299,299,1.1149,1.2613091,-506.84406,-317.0999,0,0,0,0,1,0,0,0,0,1
300,300,1.11492,-2.31819,-519.50696,-286.5354,0,0,0,0,1,0,0,0,0,1
301,301,1.11494,1.78393,-525.6204,-383.71246,0,0,0,0,1,0,0,0,0,1
302,302,1.11496,1.2021974,-537.6973,-264.9752,0,0,0,0,1,0,0,0,0,1
303,303,1.11498,-1.4086902,-547.67755,-291.81775,0,0,0,0,1,0,0,0,0,1
304,304,1.115,-0.72313035,-556.773,-333.00327,0,0,0,0,1,0,0,0,0,1
305,305,1.11502,-1.3066546,-567.15063,-323.71533,0,0,0,0,1,0,0,0,0,1
306,306,1.11504,0.00027285249,-580.19946,-302.10913,0,0,0,0,1,0,0,0,0,1
307,307,1.11506,-0.47632524,-587.9162,-289.27856,0,0,0,0,1,0,0,0,0,1
308,308,1.1150799999999998,-1.2250994,-600.6606,-296.61914,0,0,0,0,1,0,0,0,0,1
309,309,1.1151,1.2651104,-609.38965,-313.4839,0,0,0,0,1,0,0,0,0,1
310,310,1.11512,1.128762,-621.89545,-254.09525,0,0,0,0,1,0,0,0,0,1
311,311,1.11514,-1.4257191,-628.46954,-301.31287,0,0,0,0,1,0,0,0,0,1
312,312,1.11516,0.73280346,-641.1717,-295.40375,0,0,0,0,1,0,0,0,0,1
313,313,1.11518,-2.8446693,-649.65857,-302.669,0,0,0,0,1,0,0,0,0,1
314,314,1.1152,2.1483693,-662.80884,-304.53055,0,0,0,0,1,0,0,0,0,1
315,315,1.11522,-1.8080474,-673.0457,-267.0089,0,0,0,0,1,0,0,0,0,1
316,316,1.11524,1.3273592,-680.5069,-261.4195,0,0,0,0,1,0,0,0,0,1
317,317,1.11526,1.2687484,-693.6345,-278.8961,0,0,0,0,1,0,0,0,0,1
318,318,1.11528,-0.20422524,-703.54095,-316.68845,0,0,0,0,1,0,0,0,0,1
319,319,1.1153,0.78688365,-715.2979,-350.53464,0,0,0,0,1,0,0,0,0,1
320,320,1.11532,-1.5454164,-724.3408,-337.5052,0,0,0,0,1,0,0,0,0,1
321,321,1.11534,0.5114125,-734.59015,-282.7171,0,0,0,0,1,0,0,0,0,1
322,322,1.11536,2.3583622,-745.52075,-343.80142,0,0,0,0,1,0,0,0,0,1
323,323,1.11538,0.17465404,-753.6921,-281.40613,0,0,0,0,1,0,0,0,0,1
324,324,1.1154,0.49899927,-764.673,-353.04443,0,0,0,0,1,0,0,0,0,1
325,325,1.11542,1.0826603,-775.485,-380.30957,0,0,0,0,1,0,0,0,0,1
326,326,1.11544,-1.4215711,-785.96436,-313.72018,0,0,0,0,1,0,0,0,0,1
327,327,1.11546,-0.8590743,-796.03796,-351.76233,0,0,0,0,1,0,0,0,0,1
328,328,1.11548,-0.5961664,-804.85095,-253.31169,0,0,0,0,1,0,0,0,0,1
329,329,1.1155,-0.7806743,-815.30725,-348.10452,0,0,0,0,1,0,0,0,0,1
330,330,1.1155199999999998,0.32945755,-826.9609,-338.45444,0,0,0,0,1,0,0,0,0,1
331,331,1.11554,-0.4078208,-836.2508,-242.97336,0,0,0,0,1,0,0,0,0,1
332,332,1.11556,3.013039,-847.6648,-345.29388,0,0,0,0,1,0,0,0,0,1
333,333,1.11558,0.2676304,-856.8799,-351.36746,0,0,0,0,1,0,0,0,0,1
334,334,1.1156,-0.402923,-866.0007,-284.17197,0,0,0,0,1,0,0,0,0,1
335,335,1.11562,0.22660244,-879.4905,-270.35593,0,0,0,0,1,0,0,0,0,1
336,336,1.11564,-0.4347488,-887.21045,-305.60266,0,0,0,0,1,0,0,0,0,1
337,337,1.11566,-0.21781883,-897.0037,-242.59471,0,0,0,0,1,0,0,0,0,1
338,338,1.11568,1.1709844,-906.8183,-300.27713,0,0,0,0,1,0,0,0,0,1
339,339,1.1157,-2.0172963,-916.49506,-284.5042,0,0,0,0,1,0,0,0,0,1
340,340,1.11572,-0.5897146,-926.5275,-277.0524,0,0,0,0,1,0,0,0,0,1
341,341,1.11574,2.0989695,-938.5074,-287.3988,0,0,0,0,1,0,0,0,0,1
342,342,1.11576,1.11487,-947.92883,-239.58577,0,0,0,0,1,0,0,0,0,1
343,343,1.11578,-1.2603464,-958.9249,-248.88144,0,0,0,0,1,0,0,0,0,1
344,344,1.1158,-0.636556,-969.85736,-305.33835,0,0,0,0,1,0,0,0,0,1
345,345,1.11582,-0.6727128,-979.582,-309.24738,0,0,0,0,1,0,0,0,0,1
346,346,1.11584,0.88853276,-990.06036,-308.7089,0,0,0,0,1,0,0,0,0,1
347,347,1.11586,-0.51297504,-998.0608,-289.33594,0,0,0,0,1,0,0,0,0,1
348,348,1.11588,0.8630286,-1006.9868,-271.89294,0,0,0,0,1,0,0,0,0,1
349,349,1.1159,-2.1319678,-1018.37213,-304.5054,0,0,0,0,1,0,0,0,0,1
350,350,1.11592,-2.9209769,-1027.2358,-344.9871,0,0,0,0,1,0,0,0,0,1
351,351,1.11594,1.476743,-1038.2896,-224.94806,0,0,0,0,1,0,0,0,0,1
352,352,1.1159599999999998,2.4601805,-1047.8466,-282.17108,0,0,0,0,1,0,0,0,0,1
353,353,1.11598,-1.1750706,-1060.4465,-292.50952,0,0,0,0,1,0,0,0,0,1
354,354,1.116,-3.3249629,-1064.6307,-295.40283,0,0,0,0,1,0,0,0,0,1
355,355,1.11602,0.8106141,-1075.9883,-314.3952,0,0,0,0,1,0,0,0,0,1
356,356,1.11604,1.1434561,-1085.966,-319.3775,0,0,0,0,1,0,0,0,0,1
357,357,1.11606,-0.033151764,-1099.6073,-286.1267,0,0,0,0,1,0,0,0,0,1
358,358,1.11608,-1.8075125,-1107.2413,-295.63654,0,0,0,0,1,0,0,0,0,1
359,359,1.1161,-0.45177415,-1117.201,-270.1624,0,0,0,0,1,0,0,0,0,1
360,360,1.11612,-3.503327,-1126.9028,-299.73816,0,0,0,0,1,0,0,0,0,1
361,361,1.11614,0.7838173,-1135.8743,-328.87897,0,0,0,0,1,0,0,0,0,1
362,362,1.11616,-1.6016549,-1147.7284,-259.11847,0,0,0,0,1,0,0,0,0,1
363,363,1.11618,-1.8233591,-1155.6948,-270.99863,0,0,0,0,1,0,0,0,0,1
364,364,1.1162,2.206337,-1166.7523,-272.5735,0,0,0,0,1,0,0,0,0,1
365,365,1.11622,-1.191913,-1176.774,-277.9322,0,0,0,0,1,0,0,0,0,1
366,366,1.11624,1.2295942,-1183.3556,-297.96222,0,0,0,0,1,0,0,0,0,1
367,367,1.11626,0.18148382,-1194.7197,-244.61493,0,0,0,0,1,0,0,0,0,1
368,368,1.11628,0.2855798,-1201.6875,-332.5769,0,0,0,0,1,0,0,0,0,1
369,369,1.1162999999999998,0.5747689,-1214.5967,-291.0251,0,0,0,0,1,0,0,0,0,1
370,370,1.11632,0.33683804,-1222.8339,-225.83862,0,0,0,0,1,0,0,0,0,1
371,371,1.11634,-1.9863222,-1230.8394,-255.19604,0,0,0,0,1,0,0,0,0,1
372,372,1.11636,-1.2032733,-1243.2692,-389.1682,0,0,0,0,1,0,0,0,0,1
373,373,1.11638,1.626815,-1252.5543,-236.8812,0,0,0,0,1,0,0,0,0,1
374,374,1.1164,1.2845014,-1262.3245,-299.07135,0,0,0,0,1,0,0,0,0,1
375,375,1.11642,0.5024894,-1266.8187,-276.98132,0,0,0,0,1,0,0,0,0,1
376,376,1.11644,-0.7310395,-1280.1466,-281.79535,0,0,0,0,1,0,0,0,0,1
377,377,1.11646,-0.7602353,-1289.5125,-252.8174,0,0,0,0,1,0,0,0,0,1
378,378,1.11648,-1.098002,-1297.7068,-354.56387,0,0,0,0,1,0,0,0,0,1
379,379,1.1165,-2.7731442,-1306.4491,-285.24274,0,0,0,0,1,0,0,0,0,1
380,380,1.11652,-1.1500788,-1316.5115,-282.13776,0,0,0,0,1,0,0,0,0,1
381,381,1.11654,-0.3942208,-1325.4927,-297.28525,0,0,0,0,1,0,0,0,0,1
382,382,1.11656,-0.51383245,-1331.8976,-241.38556,0,0,0,0,1,0,0,0,0,1
383,383,1.11658,-1.0146066,-1345.9681,-282.16147,0,0,0,0,1,0,0,0,0,1
384,384,1.1166,0.24478492,-1353.9885,-207.44814,0,0,0,0,1,0,0,0,0,1
385,385,1.11662,-0.06121738,-1364.5576,-307.0745,0,0,0,0,1,0,0,0,0,1
386,386,1.11664,0.49245366,-1371.9519,-284.1534,0,0,0,0,1,0,0,0,0,1
387,387,1.11666,-2.237021,-1382.0023,-257.97797,0,0,0,0,1,0,0,0,0,1
388,388,1.11668,-0.72759545,-1390.5168,-231.79245,0,0,0,0,1,0,0,0,0,1
389,389,1.1167,-1.940539,-1399.699,-257.5221,0,0,0,0,1,0,0,0,0,1
390,390,1.11672,-0.40475613,-1406.2362,-287.75757,0,0,0,0,1,0,0,0,0,1
391,391,1.1167399999999998,-1.0467873,-1417.3093,-269.33215,0,0,0,0,1,0,0,0,0,1
392,392,1.11676,-0.80290526,-1422.2045,-246.99626,0,0,0,0,1,0,0,0,0,1
393,393,1.11678,-0.38817397,-1431.7811,-240.46016,0,0,0,0,1,0,0,0,0,1
394,394,1.1168,-1.0205525,-1443.0786,-250.12738,0,0,0,0,1,0,0,0,0,1
395,395,1.11682,0.5569041,-1449.4706,-268.87247,0,0,0,0,1,0,0,0,0,1
396,396,1.11684,2.5373158,-1460.5688,-212.41086,0,0,0,0,1,0,0,0,0,1
397,397,1.11686,2.9160202,-1468.8837,-208.93405,0,0,0,0,1,0,0,0,0,1
398,398,1.11688,3.4577096,-1478.7146,-221.76785,0,0,0,0,1,0,0,0,0,1
399,399,1.1169,-1.614393,-1484.288,-305.48022,0,0,0,0,1,0,0,0,0,1
400,400,1.11692,2.9398289,-1491.4601,-305.80212,0,0,0,0,1,0,0,0,0,1
401,401,1.1169277457339049,0.3255948,-1495.999,-297.72485,0,0,0,0,1,0,0,0,0,1
