Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.13952,402.69128,-1.3363819,-52.81969,0,1,0,0,0,0,0,0,1,0
298,298,1.13954,398.21207,-2.3571382,-91.857635,0,1,0,0,0,0,0,0,1,0
299,299,1.13956,403.10657,-2.0662553,-113.08496,0,1,0,0,0,0,0,0,1,0
300,300,1.13958,401.04352,-5.37308,-31.881207,0,1,0,0,0,0,0,0,1,0
301,301,1.1396,400.65717,-1.3016264,-30.226301,0,1,0,0,0,0,0,0,1,0
302,302,1.13962,402.46655,-0.38849223,-84.47521,0,1,0,0,0,0,0,0,1,0
303,303,1.13964,401.83356,-3.930513,-87.09096,0,1,0,0,0,0,0,0,1,0
304,304,1.13966,403.18896,-6.0343094,-10.878662,0,1,0,0,0,0,0,0,1,0
305,305,1.13968,403.02008,-4.1145086,-97.31947,0,1,0,0,0,0,0,0,1,0
306,306,1.1397,402.00314,-0.82335025,-42.711617,0,1,0,0,0,0,0,0,1,0
307,307,1.1397199999999998,397.653,-3.0210412,-37.887505,0,1,0,0,0,0,0,0,1,0
308,308,1.13974,400.45526,-5.865192,-0.3385048,0,1,0,0,0,0,0,0,1,0
309,309,1.13976,399.71686,-3.7443001,16.544218,0,1,0,0,0,0,0,0,1,0
310,310,1.13978,400.99725,1.7706368,-38.1372,0,1,0,0,0,0,0,0,1,0
311,311,1.1398,397.7824,-0.27015662,-10.005869,0,1,0,0,0,0,0,0,1,0
312,312,1.13982,397.3844,1.1733718,-53.1335,0,1,0,0,0,0,0,0,1,0
313,313,1.13984,398.51813,-1.4945867,24.01279,0,1,0,0,0,0,0,0,1,0
314,314,1.13986,399.50555,-5.2871866,-45.26014,0,1,0,0,0,0,0,0,1,0
315,315,1.13988,401.6573,-5.5148726,5.310787,0,1,0,0,0,0,0,0,1,0
316,316,1.1399,399.50482,-1.0577898,-26.771038,0,1,0,0,0,0,0,0,1,0
317,317,1.13992,399.96036,-1.0763893,-49.679825,0,1,0,0,0,0,0,0,1,0
318,318,1.13994,401.33414,-1.1090738,-75.280685,0,1,0,0,0,0,0,0,1,0
319,319,1.13996,396.63745,-0.14025229,21.58415,0,1,0,0,0,0,0,0,1,0
320,320,1.13998,395.6739,-1.9813268,-3.902125,0,1,0,0,0,0,0,0,1,0
321,321,1.14,398.16974,0.99304986,-11.242613,0,1,0,0,0,0,0,0,1,0
322,322,1.14002,400.20776,0.5021642,6.395093,0,1,0,0,0,0,0,0,1,0
323,323,1.14004,399.23648,-1.6333408,-16.168167,0,1,0,0,0,0,0,0,1,0
324,324,1.14006,398.65637,1.798191,19.19928,0,1,0,0,0,0,0,0,1,0
325,325,1.14008,398.47894,0.20866227,11.855024,0,1,0,0,0,0,0,0,1,0
326,326,1.1401,398.57004,2.092447,27.674892,0,1,0,0,0,0,0,0,1,0
327,327,1.14012,395.0235,0.2573016,-53.522804,0,1,0,0,0,0,0,0,1,0
328,328,1.14014,395.91455,-1.0718153,-14.12705,0,1,0,0,0,0,0,0,1,0
329,329,1.1401599999999998,397.59805,-0.9346064,-40.368877,0,1,0,0,0,0,0,0,1,0
330,330,1.14018,396.33472,1.289051,44.753017,0,1,0,0,0,0,0,0,1,0
331,331,1.1402,399.0611,-0.8934732,-2.3875217,0,1,0,0,0,0,0,0,1,0
332,332,1.14022,395.11066,-0.7900736,66.85224,0,1,0,0,0,0,0,0,1,0
333,333,1.14024,394.8309,-0.5089011,20.365595,0,1,0,0,0,0,0,0,1,0
334,334,1.14026,396.365,-2.4835813,15.795059,0,1,0,0,0,0,0,0,1,0
335,335,1.14028,395.21826,-0.16657615,9.723051,0,1,0,0,0,0,0,0,1,0
336,336,1.1403,395.05774,1.6405631,-8.940418,0,1,0,0,0,0,0,0,1,0
337,337,1.14032,397.30222,0.5762571,72.79932,0,1,0,0,0,0,0,0,1,0
338,338,1.14034,394.89813,-1.1874664,5.1165485,0,1,0,0,0,0,0,0,1,0
339,339,1.14036,394.00848,0.7221831,14.127686,0,1,0,0,0,0,0,0,1,0
340,340,1.14038,396.07196,0.037095677,55.136177,0,1,0,0,0,0,0,0,1,0
341,341,1.1404,394.03354,0.41090804,11.04282,0,1,0,0,0,0,0,0,1,0
342,342,1.14042,393.9304,0.5928697,39.157677,0,1,0,0,0,0,0,0,1,0
343,343,1.14044,396.2509,-0.55324596,37.63291,0,1,0,0,0,0,0,0,1,0
344,344,1.14046,397.39746,-0.07605957,71.28969,0,1,0,0,0,0,0,0,1,0
345,345,1.14048,394.30545,0.3924891,33.456932,0,1,0,0,0,0,0,0,1,0
346,346,1.1404999999999998,394.2023,1.1539832,116.0992,0,1,0,0,0,0,0,0,1,0
347,347,1.14052,393.7893,1.7815776,129.92976,0,1,0,0,0,0,0,0,1,0
348,348,1.14054,394.6269,-1.216049,99.60315,0,1,0,0,0,0,0,0,1,0
349,349,1.14056,394.31723,1.3971366,87.05171,0,1,0,0,0,0,0,0,1,0
350,350,1.14058,395.0813,3.8653848,76.73791,0,1,0,0,0,0,0,0,1,0
351,351,1.1406,395.34174,1.2540036,89.09114,0,1,0,0,0,0,0,0,1,0
352,352,1.14062,394.25815,-1.2521765,29.756966,0,1,0,0,0,0,0,0,1,0
353,353,1.14064,392.3436,-0.38907048,90.30618,0,1,0,0,0,0,0,0,1,0
354,354,1.14066,391.23953,1.2297891,37.178253,0,1,0,0,0,0,0,0,1,0
355,355,1.14068,391.6757,-0.48387,57.82227,0,1,0,0,0,0,0,0,1,0
356,356,1.1407,391.76465,0.3558059,37.81461,0,1,0,0,0,0,0,0,1,0
357,357,1.14072,390.43347,2.1171877,18.217152,0,1,0,0,0,0,0,0,1,0
358,358,1.14074,393.46182,0.18271722,74.7149,0,1,0,0,0,0,0,0,1,0
359,359,1.14076,392.36362,-1.35163,80.8504,0,1,0,0,0,0,0,0,1,0
360,360,1.14078,391.7584,1.2754496,64.85031,0,1,0,0,0,0,0,0,1,0
361,361,1.1408,393.8989,-0.24205318,95.658485,0,1,0,0,0,0,0,0,1,0
362,362,1.14082,390.60345,1.9523284,87.69741,0,1,0,0,0,0,0,0,1,0
363,363,1.14084,390.64545,-0.3962955,93.825516,0,1,0,0,0,0,0,0,1,0
364,364,1.14086,393.88928,0.8258796,98.99007,0,1,0,0,0,0,0,0,1,0
365,365,1.14088,391.3803,-0.2842741,125.590065,0,1,0,0,0,0,0,0,1,0
366,366,1.1409,389.6597,-0.73419267,43.261227,0,1,0,0,0,0,0,0,1,0
367,367,1.14092,389.42813,-1.7160282,36.47442,0,1,0,0,0,0,0,0,1,0
368,368,1.1409399999999998,391.0564,0.08627524,40.836273,0,1,0,0,0,0,0,0,1,0
369,369,1.14096,390.05707,-2.138969,89.62884,0,1,0,0,0,0,0,0,1,0
370,370,1.14098,393.3346,-0.93885595,126.360275,0,1,0,0,0,0,0,0,1,0
371,371,1.141,392.9103,0.5274016,162.87778,0,1,0,0,0,0,0,0,1,0
372,372,1.14102,390.06085,-0.7222637,129.86841,0,1,0,0,0,0,0,0,1,0
373,373,1.14104,390.45847,0.48033884,122.373604,0,1,0,0,0,0,0,0,1,0
374,374,1.14106,387.83353,1.79966,131.56479,0,1,0,0,0,0,0,0,1,0
375,375,1.14108,390.2548,-0.17292346,141.3151,0,1,0,0,0,0,0,0,1,0
376,376,1.1411,392.62192,-1.0133846,60.332447,0,1,0,0,0,0,0,0,1,0
377,377,1.14112,390.26465,-0.766988,49.880054,0,1,0,0,0,0,0,0,1,0
378,378,1.14114,390.91336,0.8805843,114.60109,0,1,0,0,0,0,0,0,1,0
379,379,1.14116,389.7698,-0.6519827,66.550064,0,1,0,0,0,0,0,0,1,0
380,380,1.14118,387.31888,-0.3167499,148.89973,0,1,0,0,0,0,0,0,1,0
381,381,1.1412,387.91687,1.4444473,73.76953,0,1,0,0,0,0,0,0,1,0
382,382,1.14122,386.97354,0.83347094,109.45076,0,1,0,0,0,0,0,0,1,0
383,383,1.14124,387.0747,0.40656644,88.80572,0,1,0,0,0,0,0,0,1,0
384,384,1.14126,388.5606,-1.8551395,190.25511,0,1,0,0,0,0,0,0,1,0
385,385,1.14128,385.7862,-0.71598,160.53653,0,1,0,0,0,0,0,0,1,0
386,386,1.1413,387.31088,0.90484375,122.603676,0,1,0,0,0,0,0,0,1,0
387,387,1.14132,387.35938,-2.1085966,149.94029,0,1,0,0,0,0,0,0,1,0
388,388,1.14134,385.6819,1.1975495,103.83121,0,1,0,0,0,0,0,0,1,0
389,389,1.14136,386.26865,-1.4327337,130.42465,0,1,0,0,0,0,0,0,1,0
390,390,1.1413799999999998,388.07242,1.1905233,150.98914,0,1,0,0,0,0,0,0,1,0
391,391,1.1414,386.10614,2.8015792,160.11786,0,1,0,0,0,0,0,0,1,0
392,392,1.14142,388.7894,-2.1701193,112.21077,0,1,0,0,0,0,0,0,1,0
393,393,1.14144,385.3403,0.30260694,134.77478,0,1,0,0,0,0,0,0,1,0
394,394,1.14146,384.3275,-1.1795926,165.89755,0,1,0,0,0,0,0,0,1,0
395,395,1.14148,386.93607,-0.20197766,167.36241,0,1,0,0,0,0,0,0,1,0
396,396,1.1415,386.56546,-0.57148385,109.10752,0,1,0,0,0,0,0,0,1,0
397,397,1.14152,386.21542,0.5411838,171.85028,0,1,0,0,0,0,0,0,1,0
398,398,1.14154,385.98285,0.89231604,168.12311,0,1,0,0,0,0,0,0,1,0
399,399,1.14156,384.2665,-0.92942435,141.76283,0,1,0,0,0,0,0,0,1,0
400,400,1.14158,383.7979,-0.48869476,120.26965,0,1,0,0,0,0,0,0,1,0
401,401,1.141581452644856,386.64435,0.5289502,147.43584,0,1,0,0,0,0,0,0,1,0
