Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.13954,401.28757,0.5592903,-88.31357,1,0,0,0,0,0,0,0,1,0
298,298,1.13956,400.86108,0.44097832,-56.590878,1,0,0,0,0,0,0,0,1,0
299,299,1.13958,399.3405,-0.24193896,-42.59738,1,0,0,0,0,0,0,0,1,0
300,300,1.1396,398.14386,2.1297925,-89.124725,1,0,0,0,0,0,0,0,1,0
301,301,1.13962,401.503,-0.14883803,-20.672514,1,0,0,0,0,0,0,0,1,0
302,302,1.13964,400.37238,1.6001084,-66.70297,1,0,0,0,0,0,0,0,1,0
303,303,1.13966,400.58875,-0.6644699,-46.964943,1,0,0,0,0,0,0,0,1,0
304,304,1.13968,398.0491,-0.7882117,-45.531445,1,0,0,0,0,0,0,0,1,0
305,305,1.1397,399.967,0.7328527,-32.867683,1,0,0,0,0,0,0,0,1,0
306,306,1.1397199999999998,401.51898,3.5344117,-18.12729,1,0,0,0,0,0,0,0,1,0
307,307,1.13974,397.61697,2.4024713,11.727375,1,0,0,0,0,0,0,0,1,0
308,308,1.13976,398.56192,-1.6113095,-97.91078,1,0,0,0,0,0,0,0,1,0
309,309,1.13978,402.49594,-0.7038025,62.879066,1,0,0,0,0,0,0,0,1,0
310,310,1.1398,396.00092,-0.8248925,3.4739037,1,0,0,0,0,0,0,0,1,0
311,311,1.13982,397.56503,-2.7486515,-5.631627,1,0,0,0,0,0,0,0,1,0
312,312,1.13984,400.06036,0.60116565,-30.275043,1,0,0,0,0,0,0,0,1,0
313,313,1.13986,400.33173,0.82565653,14.101269,1,0,0,0,0,0,0,0,1,0
314,314,1.13988,396.05228,-1.5618768,-15.046293,1,0,0,0,0,0,0,0,1,0
315,315,1.1399,399.445,-0.75500125,-19.244753,1,0,0,0,0,0,0,0,1,0
316,316,1.13992,398.73975,0.3210473,-8.682629,1,0,0,0,0,0,0,0,1,0
317,317,1.13994,399.14804,4.0509133,27.730347,1,0,0,0,0,0,0,0,1,0
318,318,1.13996,397.84293,-2.647591,8.24408,1,0,0,0,0,0,0,0,1,0
319,319,1.13998,397.40082,-1.1499658,20.727648,1,0,0,0,0,0,0,0,1,0
320,320,1.14,398.24973,-0.7816292,25.809338,1,0,0,0,0,0,0,0,1,0
321,321,1.14002,396.81787,-2.4899378,-18.518227,1,0,0,0,0,0,0,0,1,0
322,322,1.14004,396.68076,0.6771178,35.83124,1,0,0,0,0,0,0,0,1,0
323,323,1.14006,397.66232,1.9273794,10.891629,1,0,0,0,0,0,0,0,1,0
324,324,1.14008,396.10788,1.3458917,-17.403152,1,0,0,0,0,0,0,0,1,0
325,325,1.1401,399.50323,-0.16598682,15.203142,1,0,0,0,0,0,0,0,1,0
326,326,1.14012,398.5984,0.087420955,-0.92952156,1,0,0,0,0,0,0,0,1,0
327,327,1.14014,397.98532,-1.6681323,32.843414,1,0,0,0,0,0,0,0,1,0
328,328,1.1401599999999998,397.65164,1.1075742,-26.871662,1,0,0,0,0,0,0,0,1,0
329,329,1.14018,397.61594,-2.397143,41.446014,1,0,0,0,0,0,0,0,1,0
330,330,1.1402,397.1439,-0.72264904,22.705006,1,0,0,0,0,0,0,0,1,0
331,331,1.14022,396.40808,-1.1647587,44.1576,1,0,0,0,0,0,0,0,1,0
332,332,1.14024,397.59177,-2.3444264,19.5573,1,0,0,0,0,0,0,0,1,0
333,333,1.14026,394.97388,0.13195723,31.251274,1,0,0,0,0,0,0,0,1,0
334,334,1.14028,396.04587,0.49815357,31.065681,1,0,0,0,0,0,0,0,1,0
335,335,1.1403,395.83533,-0.14852376,34.42677,1,0,0,0,0,0,0,0,1,0
336,336,1.14032,397.67465,-2.1857343,28.441442,1,0,0,0,0,0,0,0,1,0
337,337,1.14034,395.03503,-0.61385196,82.059906,1,0,0,0,0,0,0,0,1,0
338,338,1.14036,396.25928,-0.9401358,58.977142,1,0,0,0,0,0,0,0,1,0
339,339,1.14038,396.4759,-2.6388443,78.40929,1,0,0,0,0,0,0,0,1,0
340,340,1.1404,395.1598,-0.18835676,34.13783,1,0,0,0,0,0,0,0,1,0
341,341,1.14042,395.21497,1.7473104,2.5600662,1,0,0,0,0,0,0,0,1,0
342,342,1.14044,393.9715,-0.6898165,18.650475,1,0,0,0,0,0,0,0,1,0
343,343,1.14046,393.95993,1.5057681,103.854675,1,0,0,0,0,0,0,0,1,0
344,344,1.14048,391.80057,0.85063565,62.591564,1,0,0,0,0,0,0,0,1,0
345,345,1.1404999999999998,393.41135,0.11918554,18.42444,1,0,0,0,0,0,0,0,1,0
346,346,1.14052,395.78357,0.32295278,67.13352,1,0,0,0,0,0,0,0,1,0
347,347,1.14054,394.68732,1.923864,63.11651,1,0,0,0,0,0,0,0,1,0
348,348,1.14056,394.7277,1.0534058,17.108688,1,0,0,0,0,0,0,0,1,0
349,349,1.14058,396.4725,0.40693852,28.849928,1,0,0,0,0,0,0,0,1,0
350,350,1.1406,395.63275,1.2218394,42.145874,1,0,0,0,0,0,0,0,1,0
351,351,1.14062,394.5994,-1.6519936,92.53612,1,0,0,0,0,0,0,0,1,0
352,352,1.14064,395.9845,-0.13063726,76.57913,1,0,0,0,0,0,0,0,1,0
353,353,1.14066,393.2717,-0.016021982,56.72045,1,0,0,0,0,0,0,0,1,0
354,354,1.14068,393.68668,-0.4263885,82.325,1,0,0,0,0,0,0,0,1,0
355,355,1.1407,394.4016,0.081690334,26.8172,1,0,0,0,0,0,0,0,1,0
356,356,1.14072,392.03897,-0.4403697,97.85271,1,0,0,0,0,0,0,0,1,0
357,357,1.14074,393.25284,-1.3862009,63.384098,1,0,0,0,0,0,0,0,1,0
358,358,1.14076,390.0657,1.916197,71.444,1,0,0,0,0,0,0,0,1,0
359,359,1.14078,390.3545,1.2745537,112.19628,1,0,0,0,0,0,0,0,1,0
360,360,1.1408,394.04092,-0.453848,100.11103,1,0,0,0,0,0,0,0,1,0
361,361,1.14082,392.83905,1.40944,103.35832,1,0,0,0,0,0,0,0,1,0
362,362,1.14084,392.46185,-3.3835006,78.998184,1,0,0,0,0,0,0,0,1,0
363,363,1.14086,392.3865,-1.2713491,92.99009,1,0,0,0,0,0,0,0,1,0
364,364,1.14088,389.3113,1.5557295,49.295807,1,0,0,0,0,0,0,0,1,0
365,365,1.1409,390.93307,-1.1100031,49.229733,1,0,0,0,0,0,0,0,1,0
366,366,1.14092,389.38168,2.0386593,118.95412,1,0,0,0,0,0,0,0,1,0
367,367,1.1409399999999998,391.4014,0.20690435,113.6989,1,0,0,0,0,0,0,0,1,0
368,368,1.14096,390.80185,1.6069841,35.5107,1,0,0,0,0,0,0,0,1,0
369,369,1.14098,391.39,0.9828994,67.54455,1,0,0,0,0,0,0,0,1,0
370,370,1.141,392.47055,1.3586297,65.399925,1,0,0,0,0,0,0,0,1,0
371,371,1.14102,390.28235,1.5460865,76.316055,1,0,0,0,0,0,0,0,1,0
372,372,1.14104,390.15085,0.53318065,28.677994,1,0,0,0,0,0,0,0,1,0
373,373,1.14106,393.04218,1.4489076,93.86977,1,0,0,0,0,0,0,0,1,0
374,374,1.14108,387.6667,-0.13928598,167.12729,1,0,0,0,0,0,0,0,1,0
375,375,1.1411,389.94232,-0.32829034,162.46156,1,0,0,0,0,0,0,0,1,0
376,376,1.14112,390.16928,0.74399006,123.79184,1,0,0,0,0,0,0,0,1,0
377,377,1.14114,391.54614,-0.95963544,13.379669,1,0,0,0,0,0,0,0,1,0
378,378,1.14116,389.4742,0.051107287,81.434746,1,0,0,0,0,0,0,0,1,0
379,379,1.14118,388.25012,0.3231621,55.73921,1,0,0,0,0,0,0,0,1,0
380,380,1.1412,390.17343,1.1809903,97.995224,1,0,0,0,0,0,0,0,1,0
381,381,1.14122,387.253,0.2753869,181.06664,1,0,0,0,0,0,0,0,1,0
382,382,1.14124,390.94376,1.323477,127.46629,1,0,0,0,0,0,0,0,1,0
383,383,1.14126,388.0628,1.5284607,126.71487,1,0,0,0,0,0,0,0,1,0
384,384,1.14128,388.1028,2.2914715,77.87829,1,0,0,0,0,0,0,0,1,0
385,385,1.1413,387.728,0.38020125,123.238976,1,0,0,0,0,0,0,0,1,0
386,386,1.14132,389.1742,2.2244341,145.36574,1,0,0,0,0,0,0,0,1,0
387,387,1.14134,386.47253,-0.38796467,56.800056,1,0,0,0,0,0,0,0,1,0
388,388,1.14136,390.2154,1.4551429,109.6288,1,0,0,0,0,0,0,0,1,0
389,389,1.1413799999999998,387.16083,1.9320607,77.989655,1,0,0,0,0,0,0,0,1,0
390,390,1.1414,388.77078,2.3700602,63.382065,1,0,0,0,0,0,0,0,1,0
391,391,1.14142,387.13052,0.14090192,136.88252,1,0,0,0,0,0,0,0,1,0
392,392,1.14144,386.52545,-0.50344366,189.35605,1,0,0,0,0,0,0,0,1,0
393,393,1.14146,388.12363,1.4921794,192.94121,1,0,0,0,0,0,0,0,1,0
394,394,1.14148,388.0935,0.4487877,86.58713,1,0,0,0,0,0,0,0,1,0
395,395,1.1415,387.1897,0.33499318,134.21486,1,0,0,0,0,0,0,0,1,0
396,396,1.14152,387.89453,1.7591331,123.237015,1,0,0,0,0,0,0,0,1,0
397,397,1.14154,385.763,1.2151083,116.46391,1,0,0,0,0,0,0,0,1,0
398,398,1.14156,388.15286,0.2643308,138.87724,1,0,0,0,0,0,0,0,1,0
399,399,1.14158,388.5941,1.0114254,165.70715,1,0,0,0,0,0,0,0,1,0
400,400,1.1416,384.7148,2.8452888,157.69502,1,0,0,0,0,0,0,0,1,0
401,401,1.1416164477210824,386.15396,1.3257105,118.652954,1,0,0,0,0,0,0,0,1,0
