Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.1153,0.8895972,-483.0823,-274.07977,0,0,0,0,1,0,0,0,0,1
297,297,1.11532,1.1115932,-495.17065,-328.26562,0,0,0,0,1,0,0,0,0,1
298,298,1.11534,-1.0114504,-502.90482,-301.40823,0,0,0,0,1,0,0,0,0,1
299,299,1.11536,0.58909947,-518.85547,-319.37982,0,0,0,0,1,0,0,0,0,1
300,300,1.11538,-0.8671254,-526.7668,-331.36435,0,0,0,0,1,0,0,0,0,1
301,301,1.1154,-0.5909327,-534.7174,-279.66483,0,0,0,0,1,0,0,0,0,1
302,302,1.11542,3.2862625,-547.79584,-364.60812,0,0,0,0,1,0,0,0,0,1
303,303,1.11544,0.50287616,-555.7232,-295.9967,0,0,0,0,1,0,0,0,0,1
304,304,1.11546,0.27925596,-566.00305,-316.89523,0,0,0,0,1,0,0,0,0,1
305,305,1.11548,0.21177168,-575.30316,-291.7589,0,0,0,0,1,0,0,0,0,1
306,306,1.1155,-0.16287053,-588.13763,-321.41003,0,0,0,0,1,0,0,0,0,1
307,307,1.1155199999999998,-0.70391834,-595.1756,-342.1769,0,0,0,0,1,0,0,0,0,1
308,308,1.11554,-0.16049255,-606.4393,-324.30396,0,0,0,0,1,0,0,0,0,1
309,309,1.11556,0.88348377,-617.1262,-307.41843,0,0,0,0,1,0,0,0,0,1
310,310,1.11558,-0.8567528,-627.0214,-314.3465,0,0,0,0,1,0,0,0,0,1
311,311,1.1156,0.569022,-640.8848,-323.7014,0,0,0,0,1,0,0,0,0,1
312,312,1.11562,0.44138655,-650.93616,-324.7074,0,0,0,0,1,0,0,0,0,1
313,313,1.11564,-0.13478774,-658.112,-274.04004,0,0,0,0,1,0,0,0,0,1
314,314,1.11566,-3.6876862,-667.5805,-369.16797,0,0,0,0,1,0,0,0,0,1
315,315,1.11568,0.5182239,-680.3549,-258.57355,0,0,0,0,1,0,0,0,0,1
316,316,1.1157,-0.28711012,-688.3893,-225.3391,0,0,0,0,1,0,0,0,0,1
317,317,1.11572,-2.7527835,-695.5887,-303.75192,0,0,0,0,1,0,0,0,0,1
318,318,1.11574,0.78794676,-707.8432,-298.15378,0,0,0,0,1,0,0,0,0,1
319,319,1.11576,-1.3027827,-718.64,-313.939,0,0,0,0,1,0,0,0,0,1
320,320,1.11578,3.3068874,-730.06146,-287.82858,0,0,0,0,1,0,0,0,0,1
321,321,1.1158,0.8440251,-737.9912,-255.31006,0,0,0,0,1,0,0,0,0,1
322,322,1.11582,0.72410125,-747.5519,-324.2186,0,0,0,0,1,0,0,0,0,1
323,323,1.11584,1.116952,-759.3106,-279.7884,0,0,0,0,1,0,0,0,0,1
324,324,1.11586,0.32095832,-771.0636,-264.0059,0,0,0,0,1,0,0,0,0,1
325,325,1.11588,-0.7514903,-779.158,-280.63544,0,0,0,0,1,0,0,0,0,1
326,326,1.1159,1.6838357,-789.17035,-282.01163,0,0,0,0,1,0,0,0,0,1
327,327,1.11592,0.068503104,-799.297,-318.95645,0,0,0,0,1,0,0,0,0,1
328,328,1.11594,-0.3807461,-808.6472,-302.90277,0,0,0,0,1,0,0,0,0,1
329,329,1.1159599999999998,-0.107374266,-817.97015,-266.09317,0,0,0,0,1,0,0,0,0,1
330,330,1.11598,1.5983721,-827.885,-269.53314,0,0,0,0,1,0,0,0,0,1
331,331,1.116,-0.7540343,-841.8776,-279.1706,0,0,0,0,1,0,0,0,0,1
332,332,1.11602,-0.16256352,-848.87616,-282.63385,0,0,0,0,1,0,0,0,0,1
333,333,1.11604,-1.5741059,-857.49146,-342.3696,0,0,0,0,1,0,0,0,0,1
334,334,1.11606,2.0857267,-867.7134,-331.0996,0,0,0,0,1,0,0,0,0,1
335,335,1.11608,-0.26567867,-878.23474,-276.20084,0,0,0,0,1,0,0,0,0,1
336,336,1.1161,3.2458353,-886.63995,-372.09674,0,0,0,0,1,0,0,0,0,1
337,337,1.11612,0.3289688,-897.8396,-293.3683,0,0,0,0,1,0,0,0,0,1
338,338,1.11614,0.9960252,-904.8083,-251.53741,0,0,0,0,1,0,0,0,0,1
339,339,1.11616,0.46884137,-916.0848,-329.52545,0,0,0,0,1,0,0,0,0,1
340,340,1.11618,-2.676515,-923.95905,-302.26562,0,0,0,0,1,0,0,0,0,1
341,341,1.1162,0.0099559035,-937.2779,-256.09116,0,0,0,0,1,0,0,0,0,1
342,342,1.11622,1.6533575,-945.7562,-263.7215,0,0,0,0,1,0,0,0,0,1
343,343,1.11624,0.49174154,-957.63043,-273.9229,0,0,0,0,1,0,0,0,0,1
344,344,1.11626,-2.2729402,-965.0705,-311.1704,0,0,0,0,1,0,0,0,0,1
345,345,1.11628,0.3897245,-971.40625,-340.0962,0,0,0,0,1,0,0,0,0,1
346,346,1.1162999999999998,0.24444711,-985.347,-290.41425,0,0,0,0,1,0,0,0,0,1
347,347,1.11632,1.7901392,-994.91534,-271.69504,0,0,0,0,1,0,0,0,0,1
348,348,1.11634,-1.7954686,-1002.2346,-268.5105,0,0,0,0,1,0,0,0,0,1
349,349,1.11636,0.11216799,-1013.46954,-292.18936,0,0,0,0,1,0,0,0,0,1
350,350,1.11638,-1.2875013,-1022.45026,-333.58597,0,0,0,0,1,0,0,0,0,1
351,351,1.1164,2.542683,-1029.805,-271.87988,0,0,0,0,1,0,0,0,0,1
352,352,1.11642,0.6613584,-1039.782,-301.81293,0,0,0,0,1,0,0,0,0,1
353,353,1.11644,2.325579,-1049.0167,-288.04276,0,0,0,0,1,0,0,0,0,1
354,354,1.11646,-0.4571131,-1060.7283,-322.84427,0,0,0,0,1,0,0,0,0,1
355,355,1.11648,1.0508229,-1067.1554,-304.02707,0,0,0,0,1,0,0,0,0,1
356,356,1.1165,2.4638374,-1079.0842,-290.55267,0,0,0,0,1,0,0,0,0,1
357,357,1.11652,3.0597725,-1085.66,-273.76617,0,0,0,0,1,0,0,0,0,1
358,358,1.11654,2.1115332,-1094.791,-272.0147,0,0,0,0,1,0,0,0,0,1
359,359,1.11656,-0.3003852,-1105.8151,-248.45392,0,0,0,0,1,0,0,0,0,1
360,360,1.11658,-1.0690675,-1116.7333,-277.58432,0,0,0,0,1,0,0,0,0,1
361,361,1.1166,-0.086178556,-1124.21,-244.80865,0,0,0,0,1,0,0,0,0,1
362,362,1.11662,-1.7055753,-1131.1235,-324.41724,0,0,0,0,1,0,0,0,0,1
363,363,1.11664,-1.2417932,-1141.1062,-290.40158,0,0,0,0,1,0,0,0,0,1
364,364,1.11666,2.137553,-1148.4795,-292.1995,0,0,0,0,1,0,0,0,0,1
365,365,1.11668,2.1727295,-1161.3964,-228.48643,0,0,0,0,1,0,0,0,0,1
366,366,1.1167,1.3985537,-1167.7079,-297.68054,0,0,0,0,1,0,0,0,0,1
367,367,1.11672,0.9645011,-1176.578,-278.44595,0,0,0,0,1,0,0,0,0,1
368,368,1.1167399999999998,0.8570909,-1187.742,-304.19064,0,0,0,0,1,0,0,0,0,1
369,369,1.11676,1.1674639,-1195.5428,-287.58496,0,0,0,0,1,0,0,0,0,1
370,370,1.11678,0.40102288,-1205.4371,-304.16016,0,0,0,0,1,0,0,0,0,1
371,371,1.1168,1.3778931,-1212.9116,-230.30246,0,0,0,0,1,0,0,0,0,1
372,372,1.11682,-0.8356492,-1219.4452,-259.82736,0,0,0,0,1,0,0,0,0,1
373,373,1.11684,-0.72315615,-1230.9761,-178.73859,0,0,0,0,1,0,0,0,0,1
374,374,1.11686,-0.38456842,-1239.4717,-298.5952,0,0,0,0,1,0,0,0,0,1
375,375,1.11688,1.481785,-1243.331,-281.37396,0,0,0,0,1,0,0,0,0,1
376,376,1.1169,-0.10361984,-1256.9927,-232.79355,0,0,0,0,1,0,0,0,0,1
377,377,1.11692,1.3382983,-1265.2493,-327.27402,0,0,0,0,1,0,0,0,0,1
378,378,1.11694,-0.1314697,-1275.6279,-197.98636,0,0,0,0,1,0,0,0,0,1
379,379,1.11696,0.6356389,-1281.883,-268.47363,0,0,0,0,1,0,0,0,0,1
380,380,1.11698,0.9839248,-1289.9573,-246.24365,0,0,0,0,1,0,0,0,0,1
381,381,1.117,-0.4024372,-1299.0127,-259.3254,0,0,0,0,1,0,0,0,0,1
382,382,1.11702,-1.1885271,-1305.9861,-234.3201,0,0,0,0,1,0,0,0,0,1
383,383,1.11704,1.5311822,-1312.6516,-265.4618,0,0,0,0,1,0,0,0,0,1
384,384,1.11706,-0.75306505,-1323.9518,-241.19025,0,0,0,0,1,0,0,0,0,1
385,385,1.11708,1.6872876,-1330.9185,-240.9494,0,0,0,0,1,0,0,0,0,1
386,386,1.1171,-0.45161048,-1337.351,-337.84607,0,0,0,0,1,0,0,0,0,1
387,387,1.11712,1.1417329,-1349.6616,-288.73666,0,0,0,0,1,0,0,0,0,1
388,388,1.11714,2.4708633,-1357.8226,-232.53925,0,0,0,0,1,0,0,0,0,1
389,389,1.11716,-0.31508645,-1366.0801,-243.27249,0,0,0,0,1,0,0,0,0,1
390,390,1.1171799999999998,-0.4744836,-1372.4315,-271.38892,0,0,0,0,1,0,0,0,0,1
391,391,1.1172,-3.1338892,-1379.4341,-271.78275,0,0,0,0,1,0,0,0,0,1
392,392,1.11722,0.8501839,-1387.1354,-253.5967,0,0,0,0,1,0,0,0,0,1
393,393,1.11724,-0.78833747,-1393.2787,-117.16292,0,0,0,0,1,0,0,0,0,1
394,394,1.11726,-1.4688356,-1404.3225,-204.69931,0,0,0,0,1,0,0,0,0,1
395,395,1.11728,-0.274381,-1412.1846,-264.50284,0,0,0,0,1,0,0,0,0,1
396,396,1.1173,0.51464313,-1419.8798,-234.08867,0,0,0,0,1,0,0,0,0,1
397,397,1.11732,-0.657259,-1428.8063,-207.06967,0,0,0,0,1,0,0,0,0,1
398,398,1.11734,0.37487316,-1438.2053,-218.63762,0,0,0,0,1,0,0,0,0,1
399,399,1.11736,-1.443953,-1442.35,-249.1449,0,0,0,0,1,0,0,0,0,1
400,400,1.11738,-1.7530202,-1450.0441,-244.8023,0,0,0,0,1,0,0,0,0,1
401,401,1.1173882544264488,-0.657144,-1450.002,-240.57326,0,0,0,0,1,0,0,0,0,1
