Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
305,305,1.12496,383.77048,-2.297453,325.6275,0,0,0,1,0,0,0,0,1,0
306,306,1.12498,387.01727,-0.27615333,305.91977,0,0,0,1,0,0,0,0,1,0
307,307,1.125,382.6507,-1.1959808,299.0339,0,0,0,1,0,0,0,0,1,0
308,308,1.12502,384.13248,0.6087346,308.4403,0,0,0,1,0,0,0,0,1,0
309,309,1.12504,385.95035,-0.5684579,351.76843,0,0,0,1,0,0,0,0,1,0
310,310,1.12506,384.95654,-0.58055246,284.24402,0,0,0,1,0,0,0,0,1,0
311,311,1.12508,383.9018,2.3227153,323.0547,0,0,0,1,0,0,0,0,1,0
312,312,1.1251,385.1656,0.05808064,300.34064,0,0,0,1,0,0,0,0,1,0
313,313,1.12512,381.2397,-0.74202234,254.36456,0,0,0,1,0,0,0,0,1,0
314,314,1.12514,381.75665,-1.0229217,343.6921,0,0,0,1,0,0,0,0,1,0
315,315,1.12516,383.2181,0.6667357,327.80597,0,0,0,1,0,0,0,0,1,0
316,316,1.1251799999999998,383.5315,1.7974659,329.90707,0,0,0,1,0,0,0,0,1,0
317,317,1.1252,384.5917,0.7627784,390.15677,0,0,0,1,0,0,0,0,1,0
318,318,1.12522,385.33603,0.63260776,327.53738,0,0,0,1,0,0,0,0,1,0
319,319,1.12524,383.68927,0.24232693,241.28758,0,0,0,1,0,0,0,0,1,0
320,320,1.12526,383.0065,-2.4657335,294.8585,0,0,0,1,0,0,0,0,1,0
321,321,1.12528,381.80212,-3.2906635,292.16843,0,0,0,1,0,0,0,0,1,0
322,322,1.1253,381.48846,-0.99423164,284.32,0,0,0,1,0,0,0,0,1,0
323,323,1.12532,381.6141,3.4088745,351.47385,0,0,0,1,0,0,0,0,1,0
324,324,1.12534,381.1993,-0.17578651,318.68002,0,0,0,1,0,0,0,0,1,0
325,325,1.12536,381.84183,1.2947462,281.01666,0,0,0,1,0,0,0,0,1,0
326,326,1.12538,378.72598,-0.79224426,354.76337,0,0,0,1,0,0,0,0,1,0
327,327,1.1254,382.82465,-1.2661806,319.86618,0,0,0,1,0,0,0,0,1,0
328,328,1.12542,382.2793,0.283596,332.74625,0,0,0,1,0,0,0,0,1,0
329,329,1.12544,379.97464,-2.6432526,333.69458,0,0,0,1,0,0,0,0,1,0
330,330,1.12546,380.0244,2.372817,293.68906,0,0,0,1,0,0,0,0,1,0
331,331,1.12548,382.09406,-1.0371871,217.6594,0,0,0,1,0,0,0,0,1,0
332,332,1.1255,380.11203,-5.2556915,309.8196,0,0,0,1,0,0,0,0,1,0
333,333,1.12552,378.96964,1.6920516,303.13382,0,0,0,1,0,0,0,0,1,0
334,334,1.12554,382.5554,-1.5893333,352.08188,0,0,0,1,0,0,0,0,1,0
335,335,1.12556,380.9362,0.45219168,333.66705,0,0,0,1,0,0,0,0,1,0
336,336,1.12558,380.91943,-2.0005305,372.92276,0,0,0,1,0,0,0,0,1,0
337,337,1.1256,377.1815,0.54230857,317.20844,0,0,0,1,0,0,0,0,1,0
338,338,1.1256199999999998,379.20847,-0.40610465,288.528,0,0,0,1,0,0,0,0,1,0
339,339,1.12564,378.89325,0.6340533,318.94565,0,0,0,1,0,0,0,0,1,0
340,340,1.12566,379.403,2.0121663,260.75357,0,0,0,1,0,0,0,0,1,0
341,341,1.12568,377.45685,-1.833577,281.0525,0,0,0,1,0,0,0,0,1,0
342,342,1.1257,377.92267,0.8640643,313.1081,0,0,0,1,0,0,0,0,1,0
343,343,1.12572,377.41107,-0.9564763,322.54953,0,0,0,1,0,0,0,0,1,0
344,344,1.12574,377.2511,0.8117211,297.0898,0,0,0,1,0,0,0,0,1,0
345,345,1.12576,377.46436,1.1898388,305.656,0,0,0,1,0,0,0,0,1,0
346,346,1.12578,375.33124,0.8340417,274.67328,0,0,0,1,0,0,0,0,1,0
347,347,1.1258,376.70087,0.031264234,245.61592,0,0,0,1,0,0,0,0,1,0
348,348,1.12582,378.1471,-0.25715098,293.40042,0,0,0,1,0,0,0,0,1,0
349,349,1.12584,377.39374,-1.0853564,344.0713,0,0,0,1,0,0,0,0,1,0
350,350,1.12586,377.27347,2.1317856,243.7452,0,0,0,1,0,0,0,0,1,0
351,351,1.12588,378.8543,0.17409246,281.69974,0,0,0,1,0,0,0,0,1,0
352,352,1.1259,376.17566,2.2981389,245.50826,0,0,0,1,0,0,0,0,1,0
353,353,1.12592,376.52213,-1.6765717,261.2612,0,0,0,1,0,0,0,0,1,0
354,354,1.12594,377.46643,-1.8647871,300.4457,0,0,0,1,0,0,0,0,1,0
355,355,1.1259599999999998,377.11728,-0.26928455,384.9191,0,0,0,1,0,0,0,0,1,0
356,356,1.12598,378.20563,-1.8916864,379.19965,0,0,0,1,0,0,0,0,1,0
357,357,1.126,377.97302,0.29203668,304.63895,0,0,0,1,0,0,0,0,1,0
358,358,1.12602,376.16962,0.6667658,289.13892,0,0,0,1,0,0,0,0,1,0
359,359,1.12604,376.88846,0.15738723,333.32483,0,0,0,1,0,0,0,0,1,0
360,360,1.1260599999999998,378.37717,-1.0676494,326.27008,0,0,0,1,0,0,0,0,1,0
361,361,1.12608,375.1377,0.15173636,355.06818,0,0,0,1,0,0,0,0,1,0
362,362,1.1261,376.27213,-0.70888966,306.6045,0,0,0,1,0,0,0,0,1,0
363,363,1.12612,374.88303,2.428352,263.77994,0,0,0,1,0,0,0,0,1,0
364,364,1.12614,376.68036,0.5084162,297.20667,0,0,0,1,0,0,0,0,1,0
365,365,1.12616,376.50574,-0.05558801,275.88104,0,0,0,1,0,0,0,0,1,0
366,366,1.12618,373.80438,1.6231424,320.1702,0,0,0,1,0,0,0,0,1,0
367,367,1.1262,376.63992,1.0613443,273.0082,0,0,0,1,0,0,0,0,1,0
368,368,1.12622,372.92233,0.45090383,345.16013,0,0,0,1,0,0,0,0,1,0
369,369,1.12624,374.50592,-0.645582,264.64563,0,0,0,1,0,0,0,0,1,0
370,370,1.12626,375.61758,-1.9817909,285.48203,0,0,0,1,0,0,0,0,1,0
371,371,1.12628,378.39615,1.4006468,234.34056,0,0,0,1,0,0,0,0,1,0
372,372,1.1263,374.0527,0.7933008,244.7747,0,0,0,1,0,0,0,0,1,0
373,373,1.12632,373.0951,2.2135797,320.3897,0,0,0,1,0,0,0,0,1,0
374,374,1.12634,374.57053,-1.0230322,284.91525,0,0,0,1,0,0,0,0,1,0
375,375,1.12636,375.09116,0.43319926,277.12094,0,0,0,1,0,0,0,0,1,0
376,376,1.12638,376.40005,-2.2208824,260.5168,0,0,0,1,0,0,0,0,1,0
377,377,1.1263999999999998,376.7282,-0.2967599,289.00305,0,0,0,1,0,0,0,0,1,0
378,378,1.12642,375.037,-0.8252208,287.84628,0,0,0,1,0,0,0,0,1,0
379,379,1.12644,372.85416,0.6464596,284.54626,0,0,0,1,0,0,0,0,1,0
380,380,1.12646,373.3214,-1.0044656,290.70523,0,0,0,1,0,0,0,0,1,0
381,381,1.12648,374.76492,-1.9141382,347.14996,0,0,0,1,0,0,0,0,1,0
382,382,1.1265,373.51584,0.17509858,276.03867,0,0,0,1,0,0,0,0,1,0
383,383,1.12652,371.74905,0.18465164,269.79865,0,0,0,1,0,0,0,0,1,0
384,384,1.12654,373.65143,-0.3952109,265.66318,0,0,0,1,0,0,0,0,1,0
385,385,1.12656,371.1916,0.48722747,255.37996,0,0,0,1,0,0,0,0,1,0
386,386,1.12658,371.5921,-1.2623084,294.3464,0,0,0,1,0,0,0,0,1,0
387,387,1.1266,371.22754,0.8987136,288.71466,0,0,0,1,0,0,0,0,1,0
388,388,1.12662,374.2179,-0.5351694,241.09138,0,0,0,1,0,0,0,0,1,0
389,389,1.12664,374.1209,0.81979084,319.89194,0,0,0,1,0,0,0,0,1,0
390,390,1.12666,371.2387,0.07867421,358.2542,0,0,0,1,0,0,0,0,1,0
391,391,1.12668,371.782,-0.3250528,300.01794,0,0,0,1,0,0,0,0,1,0
392,392,1.1267,371.8805,-2.0223982,337.3287,0,0,0,1,0,0,0,0,1,0
393,393,1.12672,370.84818,1.2591501,247.83557,0,0,0,1,0,0,0,0,1,0
394,394,1.12674,370.3787,1.3598037,254.32613,0,0,0,1,0,0,0,0,1,0
395,395,1.12676,373.07153,0.653025,290.75104,0,0,0,1,0,0,0,0,1,0
396,396,1.12678,371.58948,0.28110796,286.05466,0,0,0,1,0,0,0,0,1,0
397,397,1.1268,373.20328,0.6626302,297.82495,0,0,0,1,0,0,0,0,1,0
398,398,1.12682,372.10916,2.9366336,226.77551,0,0,0,1,0,0,0,0,1,0
399,399,1.1268399999999998,368.0704,-1.8724706,208.2481,0,0,0,1,0,0,0,0,1,0
400,400,1.12686,371.51968,-1.4485252,216.53064,0,0,0,1,0,0,0,0,1,0
401,401,1.1268779676074627,371.4655,2.7175956,279.00452,0,0,0,1,0,0,0,0,1,0
