Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.18944,405.51785,3.7272902,65.86228,0,0,0,0,0,0,0,0,0,0
312,312,1.18946,403.22882,0.89418495,49.856453,0,0,0,0,0,0,0,0,0,0
313,313,1.18948,403.63123,1.8075701,61.68863,0,0,0,0,0,0,0,0,0,0
314,314,1.1895,403.27405,1.3336681,-5.472637,0,0,0,0,0,0,0,0,0,0
315,315,1.18952,403.04355,-0.06361151,56.238335,0,0,0,0,0,0,0,0,0,0
316,316,1.18954,401.45004,2.448916,68.491806,0,0,0,0,0,0,0,0,0,0
317,317,1.18956,402.3419,0.7982051,85.88088,0,0,0,0,0,0,0,0,0,0
318,318,1.18958,403.95566,3.0763526,-2.1981392,0,0,0,0,0,0,0,0,0,0
319,319,1.1896,404.5954,-0.12209177,127.558754,0,0,0,0,0,0,0,0,0,0
320,320,1.18962,399.7443,0.13489234,8.442581,0,0,0,0,0,0,0,0,0,0
321,321,1.18964,402.91968,3.6084425,43.594063,0,0,0,0,0,0,0,0,0,0
322,322,1.18966,400.71838,3.736917,83.82236,0,0,0,0,0,0,0,0,0,0
323,323,1.1896799999999998,400.85318,0.9490592,-11.157179,0,0,0,0,0,0,0,0,0,0
324,324,1.1897,399.55264,0.5560608,-16.851276,0,0,0,0,0,0,0,0,0,0
325,325,1.18972,401.26743,0.8141849,-31.832573,0,0,0,0,0,0,0,0,0,0
326,326,1.18974,401.1978,0.3253228,19.356594,0,0,0,0,0,0,0,0,0,0
327,327,1.18976,401.68634,-0.18036628,32.77551,0,0,0,0,0,0,0,0,0,0
328,328,1.1897799999999998,401.89423,-1.1223967,-6.8499165,0,0,0,0,0,0,0,0,0,0
329,329,1.1898,403.3131,0.1891461,-11.316866,0,0,0,0,0,0,0,0,0,0
330,330,1.18982,399.41025,3.2758768,-3.5934448,0,0,0,0,0,0,0,0,0,0
331,331,1.18984,397.47897,0.97621316,49.865406,0,0,0,0,0,0,0,0,0,0
332,332,1.18986,399.27084,0.86857903,42.63319,0,0,0,0,0,0,0,0,0,0
333,333,1.18988,403.29425,-0.72578156,-9.419254,0,0,0,0,0,0,0,0,0,0
334,334,1.1899,400.22046,1.0084118,12.964846,0,0,0,0,0,0,0,0,0,0
335,335,1.18992,401.44986,3.4318676,-15.896606,0,0,0,0,0,0,0,0,0,0
336,336,1.18994,400.5688,0.04577636,-18.392052,0,0,0,0,0,0,0,0,0,0
337,337,1.18996,399.60757,1.0259281,-48.529068,0,0,0,0,0,0,0,0,0,0
338,338,1.18998,399.1837,-0.1136083,-25.668163,0,0,0,0,0,0,0,0,0,0
339,339,1.19,399.16684,0.7163931,-22.28586,0,0,0,0,0,0,0,0,0,0
340,340,1.19002,397.83002,1.0849766,-8.710762,0,0,1,0,0,0,0,0,1,0
341,341,1.19004,401.31583,-1.3071698,12.191198,0,0,1,0,0,0,0,0,1,0
342,342,1.19006,403.41068,-0.20125546,13.872452,0,0,1,0,0,0,0,0,1,0
343,343,1.19008,398.05365,1.7329538,25.799585,0,0,1,0,0,0,0,0,1,0
344,344,1.1901,398.3645,1.0785944,15.713693,0,0,1,0,0,0,0,0,1,0
345,345,1.1901199999999998,396.68808,1.516878,1.570734,0,0,1,0,0,0,0,0,1,0
346,346,1.19014,399.9214,1.2206471,-22.101974,0,0,1,0,0,0,0,0,1,0
347,347,1.19016,398.26904,-0.2727565,-39.090202,0,0,1,0,0,0,0,0,1,0
348,348,1.19018,398.6615,-0.5359001,-25.184856,0,0,1,0,0,0,0,0,1,0
349,349,1.1902,398.18564,1.9048567,-31.010674,0,0,1,0,0,0,0,0,1,0
350,350,1.19022,398.07678,0.0015971612,20.313417,0,0,1,0,0,0,0,0,1,0
351,351,1.19024,395.6411,-1.6273377,-18.389389,0,0,1,0,0,0,0,0,1,0
352,352,1.19026,395.09818,-2.5510976,-47.96,0,0,1,0,0,0,0,0,1,0
353,353,1.19028,397.3676,-0.5441558,14.224937,0,0,1,0,0,0,0,0,1,0
354,354,1.1903,397.70837,-3.7326865,-44.84638,0,0,1,0,0,0,0,0,1,0
355,355,1.19032,394.4586,1.8231903,-49.863297,0,0,1,0,0,0,0,0,1,0
356,356,1.19034,395.5364,0.9935284,-80.8752,0,0,1,0,0,0,0,0,1,0
357,357,1.19036,397.94696,-0.7176094,-40.472507,0,0,1,0,0,0,0,0,1,0
358,358,1.19038,397.47696,2.3336818,-90.73999,0,0,1,0,0,0,0,0,1,0
359,359,1.1904,395.27054,-1.2375879,-32.44875,0,0,1,0,0,0,0,0,1,0
360,360,1.19042,396.04602,0.39223805,-38.74096,0,0,1,0,0,0,0,0,1,0
361,361,1.19044,396.20724,0.10847464,-67.08822,0,0,1,0,0,0,0,0,1,0
362,362,1.19046,396.77823,-2.6907525,-20.487858,0,0,1,0,0,0,0,0,1,0
363,363,1.19048,397.08267,-2.074007,-57.55209,0,0,1,0,0,0,0,0,1,0
364,364,1.1905,394.02515,-1.3414524,-91.18759,0,0,1,0,0,0,0,0,1,0
365,365,1.19052,395.1671,-1.209412,-89.249596,0,0,1,0,0,0,0,0,1,0
366,366,1.19054,395.82382,1.3056874,-42.576725,0,0,1,0,0,0,0,0,1,0
367,367,1.1905599999999998,398.41815,0.58083194,-37.97759,0,0,1,0,0,0,0,0,1,0
368,368,1.19058,395.83832,1.0106589,-109.56137,0,0,1,0,0,0,0,0,1,0
369,369,1.1906,393.2942,-0.60398924,-43.58148,0,0,1,0,0,0,0,0,1,0
370,370,1.19062,394.1976,-0.9837081,-88.482864,0,0,1,0,0,0,0,0,1,0
371,371,1.19064,395.7545,-0.49428508,-41.095634,0,0,1,0,0,0,0,0,1,0
372,372,1.19066,395.10217,-0.19969001,-94.95114,0,0,1,0,0,0,0,0,1,0
373,373,1.19068,396.0735,-2.0876727,-52.00399,0,0,1,0,0,0,0,0,1,0
374,374,1.1907,395.24747,2.9260597,-38.115738,0,0,1,0,0,0,0,0,1,0
375,375,1.19072,395.77148,0.7807834,-65.75771,0,0,1,0,0,0,0,0,1,0
376,376,1.19074,392.2659,1.5898792,-89.568825,0,0,1,0,0,0,0,0,1,0
377,377,1.19076,392.093,2.0544124,-128.99779,0,0,1,0,0,0,0,0,1,0
378,378,1.19078,393.77573,-0.53476197,-81.78907,0,0,1,0,0,0,0,0,1,0
379,379,1.1908,394.47925,1.0161617,-62.623203,0,0,1,0,0,0,0,0,1,0
380,380,1.19082,395.88025,1.0116919,-45.057323,0,0,1,0,0,0,0,0,1,0
381,381,1.19084,391.6533,-0.60276806,-83.80923,0,0,1,0,0,0,0,0,1,0
382,382,1.19086,392.10327,-1.3680209,-41.11947,0,0,1,0,0,0,0,0,1,0
383,383,1.19088,393.01187,-1.0110192,-108.86094,0,0,1,0,0,0,0,0,1,0
384,384,1.1908999999999998,392.4438,0.19349845,-147.48207,0,0,1,0,0,0,0,0,1,0
385,385,1.19092,393.56097,0.9346039,-67.858215,0,0,1,0,0,0,0,0,1,0
386,386,1.19094,392.66574,1.4532274,-69.988976,0,0,1,0,0,0,0,0,1,0
387,387,1.19096,393.49646,1.0484178,-109.868225,0,0,1,0,0,0,0,0,1,0
388,388,1.19098,393.84326,0.5926578,-95.66761,0,0,1,0,0,0,0,0,1,0
389,389,1.1909999999999998,392.85547,-1.2451085,-109.06563,0,0,1,0,0,0,0,0,1,0
390,390,1.19102,391.75363,-1.4262203,-88.82345,0,0,1,0,0,0,0,0,1,0
391,391,1.19104,390.90213,-0.7349311,-151.64601,0,0,1,0,0,0,0,0,1,0
392,392,1.19106,392.7209,0.17368695,-119.48586,0,0,1,0,0,0,0,0,1,0
393,393,1.19108,389.23273,1.4560012,-127.41455,0,0,1,0,0,0,0,0,1,0
394,394,1.1911,389.5295,-0.069351085,-45.123215,0,0,1,0,0,0,0,0,1,0
395,395,1.19112,391.28928,0.9904426,-124.12761,0,0,1,0,0,0,0,0,1,0
396,396,1.19114,389.5243,1.1195623,-129.04279,0,0,1,0,0,0,0,0,1,0
397,397,1.19116,390.11212,0.44925404,-89.56273,0,0,1,0,0,0,0,0,1,0
398,398,1.19118,391.55386,0.51983714,-128.31178,0,0,1,0,0,0,0,0,1,0
399,399,1.1912,389.50833,0.63743514,-114.82526,0,0,1,0,0,0,0,0,1,0
400,400,1.19122,390.05695,1.4891115,-171.08154,0,0,1,0,0,0,0,0,1,0
401,401,1.1912380756765333,393.14743,0.0204686,-101.53929,0,0,1,0,0,0,0,0,1,0
