Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.18514,402.27075,13.615667,397.07434,0,0,0,0,0,0,0,0,0,0
308,308,1.18516,401.3573,13.034817,318.38577,0,0,0,0,0,0,0,0,0,0
309,309,1.18518,401.4331,12.260408,336.5254,0,0,0,0,0,0,0,0,0,0
310,310,1.1852,401.69522,12.127932,314.31702,0,0,0,0,0,0,0,0,0,0
311,311,1.18522,402.3661,13.894798,319.05975,0,0,0,0,0,0,0,0,0,0
312,312,1.1852399999999998,401.83755,11.782953,298.6727,0,0,0,0,0,0,0,0,0,0
313,313,1.18526,402.3761,13.7930765,330.42508,0,0,0,0,0,0,0,0,0,0
314,314,1.18528,400.83032,13.067347,353.55344,0,0,0,0,0,0,0,0,0,0
315,315,1.1853,403.1328,14.067518,329.87857,0,0,0,0,0,0,0,0,0,0
316,316,1.18532,405.1118,12.430855,303.11032,0,0,0,0,0,0,0,0,0,0
317,317,1.1853399999999998,404.91287,12.62669,285.7304,0,0,0,0,0,0,0,0,0,0
318,318,1.18536,405.62637,14.595931,291.5751,0,0,0,0,0,0,0,0,0,0
319,319,1.18538,403.1608,15.178131,267.0185,0,0,0,0,0,0,0,0,0,0
320,320,1.1854,400.9137,13.761974,341.3924,0,0,0,0,0,0,0,0,0,0
321,321,1.18542,403.54782,14.545943,342.14545,0,0,0,0,0,0,0,0,0,0
322,322,1.18544,403.20285,12.041605,345.4899,0,0,0,0,0,0,0,0,0,0
323,323,1.18546,403.62213,13.3432665,308.87814,0,0,0,0,0,0,0,0,0,0
324,324,1.18548,405.4348,11.9184265,283.88834,0,0,0,0,0,0,0,0,0,0
325,325,1.1855,403.9608,10.834975,265.1504,0,0,0,0,0,0,0,0,0,0
326,326,1.18552,405.17395,12.810267,342.62167,0,0,0,0,0,0,0,0,0,0
327,327,1.18554,403.46503,9.571521,281.2886,0,0,0,0,0,0,0,0,0,0
328,328,1.18556,403.05484,13.106552,339.90005,0,0,0,0,0,0,0,0,0,0
329,329,1.18558,405.14093,13.01749,345.9289,0,0,0,0,0,0,0,0,0,0
330,330,1.1856,403.1242,12.841193,268.47144,0,0,0,0,0,0,0,0,0,0
331,331,1.18562,401.64438,12.646963,363.2385,0,0,0,0,0,0,0,0,0,0
332,332,1.18564,405.2072,12.658587,307.16122,0,0,0,0,0,0,0,0,0,0
333,333,1.18566,406.48245,13.207247,290.2078,0,0,0,0,0,0,0,0,0,0
334,334,1.1856799999999998,402.88437,12.075335,346.87057,0,0,0,0,0,0,0,0,0,0
335,335,1.1857,405.234,12.2025385,369.2643,0,0,0,0,0,0,0,0,0,0
336,336,1.18572,407.85583,12.593237,294.9067,0,0,0,0,0,0,0,0,0,0
337,337,1.18574,406.18985,13.346674,322.03015,0,0,0,0,0,0,0,0,0,0
338,338,1.18576,406.5799,12.253971,260.8694,0,0,0,0,0,0,0,0,0,0
339,339,1.18578,403.81583,12.545405,270.95663,0,0,0,0,0,0,0,0,0,0
340,340,1.1858,406.63217,12.974049,336.15256,0,0,0,0,0,0,0,0,0,0
341,341,1.18582,405.00064,12.767033,307.07642,0,0,0,0,0,0,0,0,0,0
342,342,1.18584,406.5558,13.120314,290.72113,0,0,0,0,0,0,0,0,0,0
343,343,1.18586,405.21634,12.522884,301.82904,0,0,0,0,0,0,0,0,0,0
344,344,1.18588,408.32303,12.738924,270.32547,0,0,0,0,0,0,0,0,0,0
345,345,1.1859,408.75052,12.684752,326.2705,0,0,0,0,0,0,0,0,0,0
346,346,1.18592,405.6215,13.55554,293.42584,0,0,0,0,0,0,0,0,0,0
347,347,1.18594,406.6623,11.658128,247.61249,0,0,0,0,0,0,0,0,0,0
348,348,1.18596,406.61832,13.570561,306.0619,0,0,0,0,0,0,0,0,0,0
349,349,1.18598,407.11118,12.559624,305.33737,0,0,0,0,0,0,0,0,0,0
350,350,1.186,407.44644,13.504566,371.12094,0,0,0,0,0,0,0,0,0,0
351,351,1.18602,406.9374,8.411748,323.02478,0,0,0,0,0,0,0,0,0,0
352,352,1.18604,410.47723,11.281517,256.74072,0,0,0,0,0,0,0,0,0,0
353,353,1.18606,407.45782,11.424716,231.64091,0,0,0,0,0,0,0,0,0,0
354,354,1.18608,406.4404,15.293325,292.4994,0,0,0,0,0,0,0,0,0,0
355,355,1.1861,410.40466,10.615624,281.4185,0,0,0,0,0,0,0,0,0,0
356,356,1.1861199999999998,410.0123,10.821978,237.01515,0,0,0,0,0,0,0,0,0,0
357,357,1.18614,408.71915,13.346479,299.80548,0,0,0,0,0,0,0,0,0,0
358,358,1.18616,409.58768,12.077473,247.72136,0,0,0,0,0,0,0,0,0,0
359,359,1.18618,408.3436,12.176296,358.89868,0,0,0,0,0,0,0,0,0,0
360,360,1.1862,407.8551,12.021597,244.5608,0,0,0,0,0,0,0,0,0,0
361,361,1.18622,408.2586,10.996083,325.6838,0,0,0,0,0,0,0,0,0,0
362,362,1.18624,410.27933,12.215822,265.8441,0,0,0,0,0,0,0,0,0,0
363,363,1.18626,409.20618,13.510736,259.40558,0,0,0,0,0,0,0,0,0,0
364,364,1.18628,407.6157,12.166246,221.95758,0,0,0,0,0,0,0,0,0,0
365,365,1.1863,411.451,13.997596,255.4913,0,0,0,0,0,0,0,0,0,0
366,366,1.18632,408.84088,11.763101,262.88385,0,0,0,0,0,0,0,0,0,0
367,367,1.18634,410.4073,12.396401,272.1234,0,0,0,0,0,0,0,0,0,0
368,368,1.18636,409.10474,10.959864,309.9659,0,0,0,0,0,0,0,0,0,0
369,369,1.18638,409.56085,11.066554,287.71222,0,0,0,0,0,0,0,0,0,0
370,370,1.1864,411.0849,10.808917,294.99338,0,0,0,0,0,0,0,0,0,0
371,371,1.18642,408.83978,11.167047,284.1017,0,0,0,0,0,0,0,0,0,0
372,372,1.18644,411.16254,11.616112,293.2934,0,0,0,0,0,0,0,0,0,0
373,373,1.1864599999999998,409.4267,9.133561,302.05988,0,0,0,0,0,0,0,0,0,0
374,374,1.18648,410.68433,12.660279,251.52379,0,0,0,0,0,0,0,0,0,0
375,375,1.1865,411.3313,12.80653,252.76697,0,0,0,0,0,0,0,0,0,0
376,376,1.18652,410.31323,11.790192,253.2116,0,0,0,0,0,0,0,0,0,0
377,377,1.18654,409.5659,9.399878,236.01726,0,0,0,0,0,0,0,0,0,0
378,378,1.1865599999999998,411.9758,11.446126,311.4041,0,0,0,0,0,0,0,0,0,0
379,379,1.18658,412.68274,12.639748,235.03839,0,0,0,0,0,0,0,0,0,0
380,380,1.1866,412.05954,10.330492,309.52502,0,0,0,0,0,0,0,0,0,0
381,381,1.18662,410.58417,11.809871,309.3982,0,0,0,0,0,0,0,0,0,0
382,382,1.18664,412.31708,10.544177,268.55798,0,0,0,0,0,0,0,0,0,0
383,383,1.18666,410.8295,12.164915,234.31302,0,0,0,0,0,0,0,0,0,0
384,384,1.18668,410.6444,14.196108,346.62964,0,0,0,0,0,0,0,0,0,0
385,385,1.1867,408.81207,9.684666,278.88086,0,0,0,0,0,0,0,0,0,0
386,386,1.18672,410.14444,9.952906,285.64612,0,0,0,0,0,0,0,0,0,0
387,387,1.18674,410.42822,8.262176,261.89096,0,0,0,0,0,0,0,0,0,0
388,388,1.18676,410.1632,11.808542,294.25888,0,0,0,0,0,0,0,0,0,0
389,389,1.18678,413.05972,12.416667,291.4961,0,0,0,0,0,0,0,0,0,0
390,390,1.1868,410.95862,13.64994,258.96024,0,0,0,0,0,0,0,0,0,0
391,391,1.18682,411.32483,12.332675,202.23648,0,0,0,0,0,0,0,0,0,0
392,392,1.18684,412.0412,15.103356,238.55034,0,0,0,0,0,0,0,0,0,0
393,393,1.18686,410.32022,10.318678,280.19684,0,0,0,0,0,0,0,0,0,0
394,394,1.18688,410.67358,10.17644,162.64447,0,0,0,0,0,0,0,0,0,0
395,395,1.1868999999999998,410.93506,11.765314,249.86165,0,0,0,0,0,0,0,0,0,0
396,396,1.18692,412.24402,12.407579,323.84106,0,0,0,0,0,0,0,0,0,0
397,397,1.18694,410.0344,11.482462,278.75507,0,0,0,0,0,0,0,0,0,0
398,398,1.18696,409.57294,12.010316,297.47565,0,0,0,0,0,0,0,0,0,0
399,399,1.18698,410.5074,10.514974,218.71294,0,0,0,0,0,0,0,0,0,0
400,400,1.187,411.21893,10.361601,264.61038,0,0,0,0,0,0,0,0,0,0
401,401,1.1870131299621878,408.38983,9.771494,321.27646,0,0,0,0,0,0,0,0,0,0
