Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1156,391.1029,-0.076307155,-266.97763,0,0,1,0,0,0,0,0,1,0
298,298,1.11562,393.11932,0.64484525,-280.5631,0,0,1,0,0,0,0,0,1,0
299,299,1.11564,390.10812,1.1103244,-257.33734,0,0,1,0,0,0,0,0,1,0
300,300,1.11566,389.1117,-0.21043178,-292.70923,0,0,1,0,0,0,0,0,1,0
301,301,1.11568,391.99527,-2.978105,-334.55518,0,0,1,0,0,0,0,0,1,0
302,302,1.1157,391.77298,0.057264682,-319.75372,0,0,1,0,0,0,0,0,1,0
303,303,1.11572,389.68,1.472488,-337.50085,0,0,1,0,0,0,0,0,1,0
304,304,1.11574,390.4257,1.1152534,-268.8218,0,0,1,0,0,0,0,0,1,0
305,305,1.11576,389.28207,-2.7096288,-295.774,0,0,1,0,0,0,0,0,1,0
306,306,1.11578,389.07547,1.9002976,-276.06213,0,0,1,0,0,0,0,0,1,0
307,307,1.1158,390.96115,2.1451814,-280.30246,0,0,1,0,0,0,0,0,1,0
308,308,1.11582,391.6529,-1.4158823,-317.19427,0,0,1,0,0,0,0,0,1,0
309,309,1.11584,389.72818,-0.13829349,-279.32538,0,0,1,0,0,0,0,0,1,0
310,310,1.11586,388.97357,-1.0185863,-298.81168,0,0,1,0,0,0,0,0,1,0
311,311,1.11588,388.82727,-1.2680545,-278.6538,0,0,1,0,0,0,0,0,1,0
312,312,1.1159,388.0858,0.07505466,-268.01285,0,0,1,0,0,0,0,0,1,0
313,313,1.11592,386.58902,-0.7798432,-298.6684,0,0,1,0,0,0,0,0,1,0
314,314,1.11594,386.8968,1.3428773,-282.61926,0,0,1,0,0,0,0,0,1,0
315,315,1.1159599999999998,389.06116,0.3532652,-296.07266,0,0,1,0,0,0,0,0,1,0
316,316,1.11598,388.63205,0.87058437,-402.71567,0,0,1,0,0,0,0,0,1,0
317,317,1.116,389.40598,-0.07211833,-277.8274,0,0,1,0,0,0,0,0,1,0
318,318,1.11602,388.1168,1.883586,-359.6916,0,0,1,0,0,0,0,0,1,0
319,319,1.11604,390.02203,1.0396252,-311.7521,0,0,1,0,0,0,0,0,1,0
320,320,1.11606,389.15234,0.94032365,-242.91805,0,0,1,0,0,0,0,0,1,0
321,321,1.11608,386.025,0.06825863,-249.1951,0,0,1,0,0,0,0,0,1,0
322,322,1.1161,383.95273,-0.22760911,-235.98955,0,0,1,0,0,0,0,0,1,0
323,323,1.11612,385.86893,-0.48241445,-306.17276,0,0,1,0,0,0,0,0,1,0
324,324,1.11614,386.35632,-1.6329173,-298.15323,0,0,1,0,0,0,0,0,1,0
325,325,1.11616,387.8687,-0.21474391,-309.90494,0,0,1,0,0,0,0,0,1,0
326,326,1.11618,387.20032,1.6211839,-249.94821,0,0,1,0,0,0,0,0,1,0
327,327,1.1162,384.3566,-0.34800032,-276.5562,0,0,1,0,0,0,0,0,1,0
328,328,1.11622,387.4751,-0.92800397,-276.69348,0,0,1,0,0,0,0,0,1,0
329,329,1.11624,385.61487,2.1013303,-278.32114,0,0,1,0,0,0,0,0,1,0
330,330,1.11626,386.67737,0.5484358,-241.02777,0,0,1,0,0,0,0,0,1,0
331,331,1.11628,385.1817,1.0024856,-323.11768,0,0,1,0,0,0,0,0,1,0
332,332,1.1162999999999998,386.73987,0.25696656,-245.6086,0,0,1,0,0,0,0,0,1,0
333,333,1.11632,384.33054,0.49595267,-277.12604,0,0,1,0,0,0,0,0,1,0
334,334,1.11634,384.3757,2.036407,-274.50827,0,0,1,0,0,0,0,0,1,0
335,335,1.11636,384.2723,0.2867034,-315.20526,0,0,1,0,0,0,0,0,1,0
336,336,1.11638,383.9539,-3.0838733,-313.13763,0,0,1,0,0,0,0,0,1,0
337,337,1.1164,383.82715,-1.8765374,-245.19803,0,0,1,0,0,0,0,0,1,0
338,338,1.11642,382.7175,-1.8151019,-294.22623,0,0,1,0,0,0,0,0,1,0
339,339,1.11644,383.39334,0.23641092,-313.83914,0,0,1,0,0,0,0,0,1,0
340,340,1.11646,385.34238,1.4219971,-288.6761,0,0,1,0,0,0,0,0,1,0
341,341,1.11648,383.77036,-2.081484,-260.98022,0,0,1,0,0,0,0,0,1,0
342,342,1.1165,384.34592,-0.9144032,-286.34573,0,0,1,0,0,0,0,0,1,0
343,343,1.11652,383.86902,0.99549794,-253.02122,0,0,1,0,0,0,0,0,1,0
344,344,1.11654,386.07938,-1.4494151,-305.33698,0,0,1,0,0,0,0,0,1,0
345,345,1.11656,386.3432,0.8847998,-241.4989,0,0,1,0,0,0,0,0,1,0
346,346,1.11658,381.3267,0.099238686,-235.32321,0,0,1,0,0,0,0,0,1,0
347,347,1.1166,382.89407,0.07702205,-282.37613,0,0,1,0,0,0,0,0,1,0
348,348,1.11662,381.68988,-1.2000488,-267.1977,0,0,1,0,0,0,0,0,1,0
349,349,1.11664,382.92737,-0.5744474,-284.70978,0,0,1,0,0,0,0,0,1,0
350,350,1.11666,382.65497,-0.12185741,-230.88019,0,0,1,0,0,0,0,0,1,0
351,351,1.11668,382.0215,-4.122455,-277.21854,0,0,1,0,0,0,0,0,1,0
352,352,1.1167,383.88705,3.243792,-258.78503,0,0,1,0,0,0,0,0,1,0
353,353,1.11672,383.03223,0.12498274,-269.44794,0,0,1,0,0,0,0,0,1,0
354,354,1.1167399999999998,383.1137,-0.09518724,-204.31784,0,0,1,0,0,0,0,0,1,0
355,355,1.11676,381.1997,0.36479798,-235.23143,0,0,1,0,0,0,0,0,1,0
356,356,1.11678,382.8355,0.81456476,-334.2013,0,0,1,0,0,0,0,0,1,0
357,357,1.1168,383.6736,2.6033397,-254.70343,0,0,1,0,0,0,0,0,1,0
358,358,1.11682,380.28525,1.7076652,-268.55414,0,0,1,0,0,0,0,0,1,0
359,359,1.11684,381.50305,-0.25407153,-307.07208,0,0,1,0,0,0,0,0,1,0
360,360,1.11686,381.743,0.042609002,-286.2831,0,0,1,0,0,0,0,0,1,0
361,361,1.11688,381.88528,0.36209086,-271.6152,0,0,1,0,0,0,0,0,1,0
362,362,1.1169,379.88507,2.7545395,-244.96858,0,0,1,0,0,0,0,0,1,0
363,363,1.11692,382.36887,-1.3457133,-235.89536,0,0,1,0,0,0,0,0,1,0
364,364,1.11694,383.3678,2.0938346,-308.64557,0,0,1,0,0,0,0,0,1,0
365,365,1.11696,380.23395,0.5584189,-268.4701,0,0,1,0,0,0,0,0,1,0
366,366,1.11698,381.32135,0.9310321,-322.01367,0,0,1,0,0,0,0,0,1,0
367,367,1.117,382.90784,0.09856982,-217.32257,0,0,1,0,0,0,0,0,1,0
368,368,1.11702,380.70105,0.21148448,-232.33186,0,0,1,0,0,0,0,0,1,0
369,369,1.11704,378.39325,0.34783706,-216.30846,0,0,1,0,0,0,0,0,1,0
370,370,1.11706,378.96588,-1.4649489,-171.96538,0,0,1,0,0,0,0,0,1,0
371,371,1.11708,381.10522,0.7469039,-244.68317,0,0,1,0,0,0,0,0,1,0
372,372,1.1171,379.01025,2.768823,-211.52907,0,0,1,0,0,0,0,0,1,0
373,373,1.11712,380.34506,0.5180772,-262.91037,0,0,1,0,0,0,0,0,1,0
374,374,1.11714,378.59305,0.7495897,-209.14989,0,0,1,0,0,0,0,0,1,0
375,375,1.11716,378.11066,1.2248368,-266.4541,0,0,1,0,0,0,0,0,1,0
376,376,1.1171799999999998,377.6564,-0.802878,-224.21158,0,0,1,0,0,0,0,0,1,0
377,377,1.1172,380.913,0.2512884,-210.10295,0,0,1,0,0,0,0,0,1,0
378,378,1.11722,377.74368,2.312116,-274.98813,0,0,1,0,0,0,0,0,1,0
379,379,1.11724,379.73624,-0.4516165,-224.54778,0,0,1,0,0,0,0,0,1,0
380,380,1.11726,378.0543,2.6142414,-237.59154,0,0,1,0,0,0,0,0,1,0
381,381,1.11728,379.74573,1.3114171,-259.4059,0,0,1,0,0,0,0,0,1,0
382,382,1.1173,378.00787,-0.39395615,-170.65105,0,0,1,0,0,0,0,0,1,0
383,383,1.11732,376.7135,1.9942179,-234.3463,0,0,1,0,0,0,0,0,1,0
384,384,1.11734,378.2381,1.0627501,-320.6441,0,0,1,0,0,0,0,0,1,0
385,385,1.11736,377.1798,0.95881796,-204.71294,0,0,1,0,0,0,0,0,1,0
386,386,1.11738,377.89963,-1.1635609,-290.9624,0,0,1,0,0,0,0,0,1,0
387,387,1.1174,378.8262,-0.17499764,-211.14075,0,0,1,0,0,0,0,0,1,0
388,388,1.11742,380.00955,0.14713845,-268.722,0,0,1,0,0,0,0,0,1,0
389,389,1.11744,378.702,-0.10815383,-269.98767,0,0,1,0,0,0,0,0,1,0
390,390,1.11746,378.98047,0.41266128,-250.7758,0,0,1,0,0,0,0,0,1,0
391,391,1.11748,379.63226,-0.5372036,-221.1517,0,0,1,0,0,0,0,0,1,0
392,392,1.1175,377.46268,-1.0499129,-293.84518,0,0,1,0,0,0,0,0,1,0
393,393,1.1175199999999998,378.4433,0.81109023,-251.2417,0,0,1,0,0,0,0,0,1,0
394,394,1.11754,379.20544,-0.7227074,-208.05786,0,0,1,0,0,0,0,0,1,0
395,395,1.11756,377.21597,0.17814076,-261.02408,0,0,1,0,0,0,0,0,1,0
396,396,1.11758,377.51587,3.226451,-191.55861,0,0,1,0,0,0,0,0,1,0
397,397,1.1176,377.98032,2.028745,-200.37746,0,0,1,0,0,0,0,0,1,0
398,398,1.11762,378.18457,0.9895888,-228.42865,0,0,1,0,0,0,0,0,1,0
399,399,1.11764,377.9701,-1.4251544,-144.10385,0,0,1,0,0,0,0,0,1,0
400,400,1.11766,372.9619,-0.7246222,-238.91351,0,0,1,0,0,0,0,0,1,0
401,401,1.1176642042314355,373.75375,1.5588992,-213.1547,0,0,1,0,0,0,0,0,1,0
