Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.1229,389.3617,9.951349,186.04086,0,0,0,0,0,0,0,0,0,0
302,302,1.12292,386.99124,9.161401,285.84143,0,0,0,0,0,0,0,0,0,0
303,303,1.12294,387.90042,9.75602,191.89777,0,0,0,0,0,0,0,0,0,0
304,304,1.12296,386.38043,12.552184,273.73932,0,0,0,0,0,0,0,0,0,0
305,305,1.12298,388.4876,6.1774435,231.85751,0,0,0,0,0,0,0,0,0,0
306,306,1.123,389.38544,12.813261,242.24463,0,0,0,0,0,0,0,0,0,0
307,307,1.12302,386.75128,8.6876545,204.5153,0,0,0,0,0,0,0,0,0,0
308,308,1.12304,387.1728,12.01518,228.98349,0,0,0,0,0,0,0,0,0,0
309,309,1.12306,388.15405,9.792173,272.31104,0,0,0,0,0,0,0,0,0,0
310,310,1.12308,388.48468,11.754752,257.37198,0,0,0,0,0,0,0,0,0,0
311,311,1.1231,388.80222,11.539145,248.13261,0,0,0,0,0,0,0,0,0,0
312,312,1.12312,387.9063,10.003775,191.7515,0,0,0,0,0,0,0,0,0,0
313,313,1.12314,388.32724,10.411404,234.42767,0,0,0,0,0,0,0,0,0,0
314,314,1.12316,388.33774,9.302713,243.0302,0,0,0,0,0,0,0,0,0,0
315,315,1.1231799999999998,390.93417,13.5180645,223.86096,0,0,0,0,0,0,0,0,0,0
316,316,1.1232,390.40466,11.267163,238.87787,0,0,0,0,0,0,0,0,0,0
317,317,1.12322,390.0432,10.56219,252.15161,0,0,0,0,0,0,0,0,0,0
318,318,1.12324,389.51633,9.263075,248.14777,0,0,0,0,0,0,0,0,0,0
319,319,1.12326,390.17572,9.667855,305.525,0,0,0,0,0,0,0,0,0,0
320,320,1.12328,387.24146,12.692789,213.14818,0,0,0,0,0,0,0,0,0,0
321,321,1.1233,387.2742,14.366704,294.9855,0,0,0,0,0,0,0,0,0,0
322,322,1.12332,390.81116,10.423512,276.69965,0,0,0,0,0,0,0,0,0,0
323,323,1.12334,389.72128,12.4306965,274.79385,0,0,0,0,0,0,0,0,0,0
324,324,1.12336,391.97696,12.880863,271.6807,0,0,0,0,0,0,0,0,0,0
325,325,1.12338,388.54633,11.477291,276.31326,0,0,0,0,0,0,0,0,0,0
326,326,1.1234,389.2678,11.655066,305.7249,0,0,0,0,0,0,0,0,0,0
327,327,1.12342,390.354,11.9037075,263.28262,0,0,0,0,0,0,0,0,0,0
328,328,1.12344,389.6384,12.732585,332.4189,0,0,0,0,0,0,0,0,0,0
329,329,1.12346,391.13644,12.7489395,311.64682,0,0,0,0,0,0,0,0,0,0
330,330,1.12348,390.16037,8.947583,349.28775,0,0,0,0,0,0,0,0,0,0
331,331,1.1235,390.39087,11.260521,306.0319,0,0,0,0,0,0,0,0,0,0
332,332,1.12352,391.86758,13.300021,279.0619,0,0,0,0,0,0,0,0,0,0
333,333,1.12354,390.76013,12.164748,304.89337,0,0,0,0,0,0,0,0,0,0
334,334,1.12356,390.5651,11.636681,255.46843,0,0,0,0,0,0,0,0,0,0
335,335,1.12358,389.3081,15.409897,311.5067,0,0,0,0,0,0,0,0,0,0
336,336,1.1236,389.33856,11.521677,314.4126,0,0,0,0,0,0,0,0,0,0
337,337,1.1236199999999998,392.95892,10.65857,293.6982,0,0,0,0,0,0,0,0,0,0
338,338,1.12364,392.00928,14.007073,263.96158,0,0,0,0,0,0,0,0,0,0
339,339,1.12366,391.24384,9.265193,278.5747,0,0,0,0,0,0,0,0,0,0
340,340,1.12368,393.85516,12.012877,248.09984,0,0,0,0,0,0,0,0,0,0
341,341,1.1237,389.679,14.176751,231.13293,0,0,0,0,0,0,0,0,0,0
342,342,1.12372,390.16608,12.275057,289.85638,0,0,0,0,0,0,0,0,0,0
343,343,1.12374,393.2908,10.559284,277.33426,0,0,0,0,0,0,0,0,0,0
344,344,1.12376,392.75165,11.328304,320.44733,0,0,0,0,0,0,0,0,0,0
345,345,1.12378,395.45157,14.548894,261.34875,0,0,0,0,0,0,0,0,0,0
346,346,1.1238,390.60583,12.656277,312.46747,0,0,0,0,0,0,0,0,0,0
347,347,1.12382,392.42307,12.167024,320.51852,0,0,0,0,0,0,0,0,0,0
348,348,1.12384,394.13342,12.268858,308.77194,0,0,0,0,0,0,0,0,0,0
349,349,1.12386,392.78253,13.47705,349.51587,0,0,0,0,0,0,0,0,0,0
350,350,1.12388,394.30026,11.103096,301.3876,0,0,0,0,0,0,0,0,0,0
351,351,1.1239,389.9822,11.658502,307.52356,0,0,0,0,0,0,0,0,0,0
352,352,1.12392,391.03955,11.861496,334.08148,0,0,0,0,0,0,0,0,0,0
353,353,1.12394,392.36,9.624744,325.359,0,0,0,0,0,0,0,0,0,0
354,354,1.1239599999999998,393.21277,12.428759,293.60883,0,0,0,0,0,0,0,0,0,0
355,355,1.12398,393.81876,11.897501,287.76947,0,0,0,0,0,0,0,0,0,0
356,356,1.124,391.03644,11.858613,323.94437,0,0,0,0,0,0,0,0,0,0
357,357,1.12402,392.9798,13.61241,332.28043,0,0,0,0,0,0,0,0,0,0
358,358,1.12404,394.69037,12.068556,300.0938,0,0,0,0,0,0,0,0,0,0
359,359,1.12406,394.73254,12.178998,328.37897,0,0,0,0,0,0,0,0,0,0
360,360,1.12408,394.88513,11.764061,335.6367,0,0,0,0,0,0,0,0,0,0
361,361,1.1241,395.67218,15.58428,284.17026,0,0,0,0,0,0,0,0,0,0
362,362,1.12412,395.17303,11.854363,340.34473,0,0,0,0,0,0,0,0,0,0
363,363,1.12414,393.17102,13.664812,277.63806,0,0,0,0,0,0,0,0,0,0
364,364,1.12416,393.9431,12.920472,299.774,0,0,0,0,0,0,0,0,0,0
365,365,1.12418,395.0356,13.290963,340.8864,0,0,0,0,0,0,0,0,0,0
366,366,1.1242,395.54697,14.165217,286.43353,0,0,0,0,0,0,0,0,0,0
367,367,1.12422,393.24554,9.426135,324.6832,0,0,0,0,0,0,0,0,0,0
368,368,1.12424,397.24194,11.97463,274.2985,0,0,0,0,0,0,0,0,0,0
369,369,1.12426,396.46136,15.07614,296.7254,0,0,0,0,0,0,0,0,0,0
370,370,1.12428,397.69473,13.172856,267.60052,0,0,0,0,0,0,0,0,0,0
371,371,1.1243,397.58307,12.13268,258.01807,0,0,0,0,0,0,0,0,0,0
372,372,1.12432,395.70312,11.65766,316.32196,0,0,0,0,0,0,0,0,0,0
373,373,1.12434,395.08304,12.859238,273.52847,0,0,0,0,0,0,0,0,0,0
374,374,1.12436,395.8918,15.106232,300.67572,0,0,0,0,0,0,0,0,0,0
375,375,1.12438,393.39615,14.371817,331.75375,0,0,0,0,0,0,0,0,0,0
376,376,1.1243999999999998,396.37155,13.816818,327.93997,0,0,0,0,0,0,0,0,0,0
377,377,1.12442,397.54984,13.312626,282.7695,0,0,0,0,0,0,0,0,0,0
378,378,1.12444,395.62488,12.946142,336.01642,0,0,0,0,0,0,0,0,0,0
379,379,1.12446,396.5448,13.783465,308.38718,0,0,0,0,0,0,0,0,0,0
380,380,1.12448,396.82452,15.507765,281.34958,0,0,0,0,0,0,0,0,0,0
381,381,1.1245,396.55984,11.737331,292.65906,0,0,0,0,0,0,0,0,0,0
382,382,1.12452,396.73935,13.648899,350.4207,0,0,0,0,0,0,0,0,0,0
383,383,1.12454,396.59213,11.953777,294.15173,0,0,0,0,0,0,0,0,0,0
384,384,1.12456,397.37814,9.891497,345.82333,0,0,0,0,0,0,0,0,0,0
385,385,1.12458,396.9851,13.312926,293.41708,0,0,0,0,0,0,0,0,0,0
386,386,1.1246,398.45816,12.972342,339.04703,0,0,0,0,0,0,0,0,0,0
387,387,1.12462,397.7744,13.9018,306.59332,0,0,0,0,0,0,0,0,0,0
388,388,1.12464,396.86252,13.78368,347.14746,0,0,0,0,0,0,0,0,0,0
389,389,1.12466,397.08774,14.323174,317.04694,0,0,0,0,0,0,0,0,0,0
390,390,1.12468,399.34537,12.557209,314.70407,0,0,0,0,0,0,0,0,0,0
391,391,1.1247,397.38153,14.6048,274.71503,0,0,0,0,0,0,0,0,0,0
392,392,1.12472,398.9755,12.466526,265.3167,0,0,0,0,0,0,0,0,0,0
393,393,1.12474,394.916,11.446647,336.7849,0,0,0,0,0,0,0,0,0,0
394,394,1.12476,398.72433,12.178406,311.35342,0,0,0,0,0,0,0,0,0,0
395,395,1.12478,397.94833,14.003543,280.3176,0,0,0,0,0,0,0,0,0,0
396,396,1.1248,397.5767,12.80903,363.20325,0,0,0,0,0,0,0,0,0,0
397,397,1.12482,397.99252,14.048653,294.67285,0,0,0,0,0,0,0,0,0,0
398,398,1.1248399999999998,399.4232,14.681,334.57425,0,0,0,0,0,0,0,0,0,0
399,399,1.12486,399.10236,14.546143,371.57855,0,0,0,0,0,0,0,0,0,0
400,400,1.12488,399.41745,12.03192,354.95105,0,0,0,0,0,0,0,0,0,0
401,401,1.124889254098346,398.91824,13.875386,357.58835,0,0,0,0,0,0,0,0,0,0
