Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.14134,0.40118247,132.35507,73.18828,0,0,0,0,0,1,0,0,0,1
299,299,1.14136,1.7139552,139.2275,147.10867,0,0,0,0,0,1,0,0,0,1
300,300,1.1413799999999998,-0.097567186,140.84702,100.518105,0,0,0,0,0,1,0,0,0,1
301,301,1.1414,-0.35933334,143.61566,87.718254,0,0,0,0,0,1,0,0,0,1
302,302,1.14142,2.5697498,153.11412,121.921684,0,0,0,0,0,1,0,0,0,1
303,303,1.14144,-1.5459112,157.3831,158.79312,0,0,0,0,0,1,0,0,0,1
304,304,1.14146,-2.0571666,159.20177,116.585754,0,0,0,0,0,1,0,0,0,1
305,305,1.14148,-0.93867224,164.43498,141.08441,0,0,0,0,0,1,0,0,0,1
306,306,1.1415,1.6483585,168.60536,163.33133,0,0,0,0,0,1,0,0,0,1
307,307,1.14152,1.6110431,174.55132,163.31458,0,0,0,0,0,1,0,0,0,1
308,308,1.14154,0.35610956,178.2802,193.40033,0,0,0,0,0,1,0,0,0,1
309,309,1.14156,2.946572,182.85446,130.01933,0,0,0,0,0,1,0,0,0,1
310,310,1.14158,1.2342734,187.25264,166.77336,0,0,0,0,0,1,0,0,0,1
311,311,1.1416,-0.181747,193.62074,206.03758,0,0,0,0,0,1,0,0,0,1
312,312,1.14162,-0.768979,198.71878,152.22687,0,0,0,0,0,1,0,0,0,1
313,313,1.14164,-1.1446393,205.4034,103.21846,0,0,0,0,0,1,0,0,0,1
314,314,1.14166,-0.2394439,208.98131,233.02197,0,0,0,0,0,1,0,0,0,1
315,315,1.14168,-1.0609584,214.67845,155.33553,0,0,0,0,0,1,0,0,0,1
316,316,1.1417,1.5426155,218.98326,148.59383,0,0,0,0,0,1,0,0,0,1
317,317,1.1417199999999998,-1.6684533,226.03528,199.613,0,0,0,0,0,1,0,0,0,1
318,318,1.14174,-1.6169113,231.36945,145.84727,0,0,0,0,0,1,0,0,0,1
319,319,1.14176,1.8426625,234.12973,131.87254,0,0,0,0,0,1,0,0,0,1
320,320,1.14178,-0.11137805,238.3206,198.58167,0,0,0,0,0,1,0,0,0,1
321,321,1.1418,0.7895917,245.43239,172.19957,0,0,0,0,0,1,0,0,0,1
322,322,1.14182,-2.3593006,252.20613,193.78497,0,0,0,0,0,1,0,0,0,1
323,323,1.14184,0.048844106,257.50116,138.15613,0,0,0,0,0,1,0,0,0,1
324,324,1.14186,-0.59174395,263.92224,132.79874,0,0,0,0,0,1,0,0,0,1
325,325,1.14188,-0.39015496,268.77682,149.12593,0,0,0,0,0,1,0,0,0,1
326,326,1.1419,-0.027926007,275.81525,139.3677,0,0,0,0,0,1,0,0,0,1
327,327,1.14192,0.066131115,281.68762,237.11447,0,0,0,0,0,1,0,0,0,1
328,328,1.14194,1.837704,285.6073,163.17929,0,0,0,0,0,1,0,0,0,1
329,329,1.14196,-1.7799994,292.87088,266.00244,0,0,0,0,0,1,0,0,0,1
330,330,1.14198,1.3331448,299.71756,184.68983,0,0,0,0,0,1,0,0,0,1
331,331,1.142,-0.39145848,301.29776,198.16103,0,0,0,0,0,1,0,0,0,1
332,332,1.14202,0.4985536,308.20306,174.00824,0,0,0,0,0,1,0,0,0,1
333,333,1.14204,2.70981,315.83923,170.6299,0,0,0,0,0,1,0,0,0,1
334,334,1.14206,-1.0473777,324.19366,203.54916,0,0,0,0,0,1,0,0,0,1
335,335,1.14208,-0.9130772,330.4557,185.36148,0,0,0,0,0,1,0,0,0,1
336,336,1.1421,0.757771,336.25638,186.33621,0,0,0,0,0,1,0,0,0,1
337,337,1.14212,0.04410427,342.82642,279.1625,0,0,0,0,0,1,0,0,0,1
338,338,1.14214,2.627837,351.59537,206.82477,0,0,0,0,0,1,0,0,0,1
339,339,1.1421599999999998,-0.019472633,354.43262,223.8707,0,0,0,0,0,1,0,0,0,1
340,340,1.14218,-0.017138544,359.3038,154.15616,0,0,0,0,0,1,0,0,0,1
341,341,1.1422,3.2526286,367.1487,178.24597,0,0,0,0,0,1,0,0,0,1
342,342,1.14222,-0.05430282,375.92386,137.40204,0,0,0,0,0,1,0,0,0,1
343,343,1.14224,0.4863284,380.2027,208.46419,0,0,0,0,0,1,0,0,0,1
344,344,1.14226,-0.3716348,389.55038,189.86908,0,0,0,0,0,1,0,0,0,1
345,345,1.14228,-1.6073407,396.27994,179.88211,0,0,0,0,0,1,0,0,0,1
346,346,1.1423,-0.0029403255,401.44568,176.60397,0,0,0,0,0,1,0,0,0,1
347,347,1.14232,-1.9822134,408.16937,129.68825,0,0,0,0,0,1,0,0,0,1
348,348,1.14234,1.8003241,415.72287,106.55931,0,0,0,0,0,1,0,0,0,1
349,349,1.14236,0.82692766,424.37463,252.62796,0,0,0,0,0,1,0,0,0,1
350,350,1.14238,0.0960167,429.12607,215.37009,0,0,0,0,0,1,0,0,0,1
351,351,1.1424,-2.5388615,436.69177,196.73169,0,0,0,0,0,1,0,0,0,1
352,352,1.14242,1.5998112,444.44452,261.3238,0,0,0,0,0,1,0,0,0,1
353,353,1.14244,-0.17303254,449.8555,260.55,0,0,0,0,0,1,0,0,0,1
354,354,1.14246,-1.4117179,456.12195,239.75452,0,0,0,0,0,1,0,0,0,1
355,355,1.14248,0.7823192,466.92404,179.98752,0,0,0,0,0,1,0,0,0,1
356,356,1.1424999999999998,2.770493,472.5258,256.82996,0,0,0,0,0,1,0,0,0,1
357,357,1.14252,0.32159624,482.0956,253.15895,0,0,0,0,0,1,0,0,0,1
358,358,1.14254,2.0904734,484.3906,183.28148,0,0,0,0,0,1,0,0,0,1
359,359,1.14256,0.95815754,495.40805,172.3039,0,0,0,0,0,1,0,0,0,1
360,360,1.14258,1.5463125,502.67642,205.55072,0,0,0,0,0,1,0,0,0,1
361,361,1.1425999999999998,-0.8777072,509.86255,211.86458,0,0,0,0,0,1,0,0,0,1
362,362,1.14262,-2.5012527,518.4154,238.22325,0,0,0,0,0,1,0,0,0,1
363,363,1.14264,2.6680784,522.80493,193.73807,0,0,0,0,0,1,0,0,0,1
364,364,1.14266,0.58071065,531.7389,255.22852,0,0,0,0,0,1,0,0,0,1
365,365,1.14268,1.093273,538.1882,206.07573,0,0,0,0,0,1,0,0,0,1
366,366,1.1427,1.9732144,547.33234,188.994,0,0,0,0,0,1,0,0,0,1
367,367,1.14272,0.33656803,556.51013,251.61296,0,0,0,0,0,1,0,0,0,1
368,368,1.14274,-0.12877229,562.8222,215.6317,0,0,0,0,0,1,0,0,0,1
369,369,1.14276,1.2336428,570.55963,271.48602,0,0,0,0,0,1,0,0,0,1
370,370,1.14278,0.9024462,580.7399,249.43011,0,0,0,0,0,1,0,0,0,1
371,371,1.1428,-2.5424445,588.3764,244.10648,0,0,0,0,0,1,0,0,0,1
372,372,1.14282,0.3629757,597.1948,141.16426,0,0,0,0,0,1,0,0,0,1
373,373,1.14284,0.85675186,603.45074,242.94708,0,0,0,0,0,1,0,0,0,1
374,374,1.14286,-0.3035656,612.033,194.25493,0,0,0,0,0,1,0,0,0,1
375,375,1.14288,-1.0622547,620.716,201.74188,0,0,0,0,0,1,0,0,0,1
376,376,1.1429,-1.4918605,626.2099,268.78696,0,0,0,0,0,1,0,0,0,1
377,377,1.14292,1.6992074,634.6247,258.25314,0,0,0,0,0,1,0,0,0,1
378,378,1.1429399999999998,-0.009766758,644.7217,257.05072,0,0,0,0,0,1,0,0,0,1
379,379,1.14296,-0.52198976,654.2723,248.60518,0,0,0,0,0,1,0,0,0,1
380,380,1.14298,3.4523118,662.274,269.14676,0,0,0,0,0,1,0,0,0,1
381,381,1.143,-2.3870325,666.8083,223.78394,0,0,0,0,0,1,0,0,0,1
382,382,1.14302,0.8888939,679.0897,287.8856,0,0,0,0,0,1,0,0,0,1
383,383,1.14304,0.18188955,687.06036,312.98395,0,0,0,0,0,1,0,0,0,1
384,384,1.14306,0.9295209,693.48395,298.54187,0,0,0,0,0,1,0,0,0,1
385,385,1.14308,-0.24748616,705.0314,214.41644,0,0,0,0,0,1,0,0,0,1
386,386,1.1431,-1.0015808,711.27155,226.53922,0,0,0,0,0,1,0,0,0,1
387,387,1.14312,1.7079918,721.227,306.89346,0,0,0,0,0,1,0,0,0,1
388,388,1.14314,2.1287904,730.58655,313.29968,0,0,0,0,0,1,0,0,0,1
389,389,1.14316,0.9105838,740.1703,212.88568,0,0,0,0,0,1,0,0,0,1
390,390,1.14318,0.2684328,747.9346,181.30591,0,0,0,0,0,1,0,0,0,1
391,391,1.1432,-0.5748947,756.1563,230.31453,0,0,0,0,0,1,0,0,0,1
392,392,1.14322,-0.7098644,761.3621,231.3086,0,0,0,0,0,1,0,0,0,1
393,393,1.14324,-1.205247,773.8336,250.69646,0,0,0,0,0,1,0,0,0,1
394,394,1.14326,1.5535563,781.54877,241.27158,0,0,0,0,0,1,0,0,0,1
395,395,1.14328,-2.450138,791.07697,326.57706,0,0,0,0,0,1,0,0,0,1
396,396,1.1433,-0.49569562,800.6019,385.63852,0,0,0,0,0,1,0,0,0,1
397,397,1.14332,0.70091313,807.15894,240.43251,0,0,0,0,0,1,0,0,0,1
398,398,1.14334,0.91524994,817.9278,300.61447,0,0,0,0,0,1,0,0,0,1
399,399,1.14336,0.66834515,828.4346,192.81711,0,0,0,0,0,1,0,0,0,1
400,400,1.1433799999999998,0.54701024,833.4683,268.03214,0,0,0,0,0,1,0,0,0,1
401,401,1.1433865820639582,-1.4841666,834.02405,261.93735,0,0,0,0,0,1,0,0,0,1
