Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.16308,1.4130068,375.04504,231.49672,0,0,0,0,0,1,0,0,0,1
301,301,1.1631,2.6200418,383.5254,298.09506,0,0,0,0,0,1,0,0,0,1
302,302,1.16312,0.5724297,393.77405,352.25888,0,0,0,0,0,1,0,0,0,1
303,303,1.1631399999999998,1.2045041,401.61844,259.68887,0,0,0,0,0,1,0,0,0,1
304,304,1.16316,-1.6092067,409.22476,242.42786,0,0,0,0,0,1,0,0,0,1
305,305,1.16318,1.6962118,418.2279,249.2811,0,0,0,0,0,1,0,0,0,1
306,306,1.1632,0.8405402,426.51895,247.59737,0,0,0,0,0,1,0,0,0,1
307,307,1.16322,-0.04923333,439.23697,297.80103,0,0,0,0,0,1,0,0,0,1
308,308,1.16324,0.81534284,445.59586,228.61703,0,0,0,0,0,1,0,0,0,1
309,309,1.16326,-1.4855328,454.90018,243.52722,0,0,0,0,0,1,0,0,0,1
310,310,1.16328,-1.4799451,462.84662,253.89203,0,0,0,0,0,1,0,0,0,1
311,311,1.1633,0.55463535,471.06516,290.63434,0,0,0,0,0,1,0,0,0,1
312,312,1.16332,-0.6395308,481.20346,267.12158,0,0,0,0,0,1,0,0,0,1
313,313,1.16334,0.20774189,490.59677,282.0084,0,0,0,0,0,1,0,0,0,1
314,314,1.16336,0.7698839,499.84702,249.52924,0,0,0,0,0,1,0,0,0,1
315,315,1.16338,-1.2051007,509.50385,352.33417,0,0,0,0,0,1,0,0,0,1
316,316,1.1634,0.032049365,514.56793,276.73386,0,0,0,0,0,1,0,0,0,1
317,317,1.16342,0.5882806,525.234,220.51082,0,0,0,0,0,1,0,0,0,1
318,318,1.16344,-1.5963166,535.52203,264.94083,0,0,0,0,0,1,0,0,0,1
319,319,1.16346,0.56334513,545.4249,230.31723,0,0,0,0,0,1,0,0,0,1
320,320,1.1634799999999998,-0.5764823,553.9784,312.88983,0,0,0,0,0,1,0,0,0,1
321,321,1.1635,0.49922493,562.8519,344.82394,0,0,0,0,0,1,0,0,0,1
322,322,1.16352,-1.1694181,571.94366,249.82022,0,0,0,0,0,1,0,0,0,1
323,323,1.16354,-0.8471954,580.5187,288.44214,0,0,0,0,0,1,0,0,0,1
324,324,1.16356,-0.70352304,592.65314,264.04678,0,0,0,0,0,1,0,0,0,1
325,325,1.1635799999999998,1.1177845,597.6281,334.16122,0,0,0,0,0,1,0,0,0,1
326,326,1.1636,0.3535992,610.1106,245.3454,0,0,0,0,0,1,0,0,0,1
327,327,1.16362,-0.4481508,617.54553,224.90704,0,0,0,0,0,1,0,0,0,1
328,328,1.16364,0.8520077,628.24243,250.00671,0,0,0,0,0,1,0,0,0,1
329,329,1.16366,-1.1363577,638.4174,223.33862,0,0,0,0,0,1,0,0,0,1
330,330,1.16368,1.0906212,646.39777,270.69608,0,0,0,0,0,1,0,0,0,1
331,331,1.1637,1.4735425,656.34845,255.75479,0,0,0,0,0,1,0,0,0,1
332,332,1.16372,-2.8703256,665.3444,236.7763,0,0,0,0,0,1,0,0,0,1
333,333,1.16374,-1.0251235,674.497,284.93027,0,0,0,0,0,1,0,0,0,1
334,334,1.16376,0.5034662,684.98975,320.28247,0,0,0,0,0,1,0,0,0,1
335,335,1.16378,-1.3953093,693.2411,307.67993,0,0,0,0,0,1,0,0,0,1
336,336,1.1638,1.1857253,701.9996,311.88235,0,0,0,0,0,1,0,0,0,1
337,337,1.16382,0.41009185,713.85065,234.0094,0,0,0,0,0,1,0,0,0,1
338,338,1.16384,1.1974705,724.46906,262.8603,0,0,0,0,0,1,0,0,0,1
339,339,1.16386,-0.30899164,732.6431,279.2102,0,0,0,0,0,1,0,0,0,1
340,340,1.16388,0.1115453,743.2064,333.92255,0,0,0,0,0,1,0,0,0,1
341,341,1.1639,2.263476,753.1336,297.86716,0,0,0,0,0,1,0,0,0,1
342,342,1.1639199999999998,-0.31369996,762.94617,305.70288,0,0,0,0,0,1,0,0,0,1
343,343,1.16394,2.0598884,773.5426,325.42035,0,0,0,0,0,1,0,0,0,1
344,344,1.16396,-0.9219242,783.54,303.8292,0,0,0,0,0,1,0,0,0,1
345,345,1.16398,-2.8928852,793.5419,356.72244,0,0,0,0,0,1,0,0,0,1
346,346,1.164,1.1464909,802.9556,271.47488,0,0,0,0,0,1,0,0,0,1
347,347,1.16402,0.60925,810.7117,248.05177,0,0,0,0,0,1,0,0,0,1
348,348,1.16404,-0.72788477,822.2402,306.2234,0,0,0,0,0,1,0,0,0,1
349,349,1.16406,0.2854791,831.6429,268.52393,0,0,0,0,0,1,0,0,0,1
350,350,1.16408,-1.2208956,839.0667,345.1857,0,0,0,0,0,1,0,0,0,1
351,351,1.1641,0.4047429,848.1114,341.3633,0,0,0,0,0,1,0,0,0,1
352,352,1.16412,-0.042965196,859.9504,232.31273,0,0,0,0,0,1,0,0,0,1
353,353,1.16414,0.48604408,870.4984,305.50174,0,0,0,0,0,1,0,0,0,1
354,354,1.16416,-1.4526919,883.4707,287.55603,0,0,0,0,0,1,0,0,0,1
355,355,1.16418,-1.4031866,890.4278,239.90706,0,0,0,0,0,1,0,0,0,1
356,356,1.1642,0.3677406,906.0032,281.68024,0,0,0,0,0,1,0,0,0,1
357,357,1.16422,-0.78663814,912.64386,352.36127,0,0,0,0,0,1,0,0,0,1
358,358,1.16424,-0.88769805,924.2005,278.30505,0,0,0,0,0,1,0,0,0,1
359,359,1.16426,-0.6007062,930.28534,269.2323,0,0,0,0,0,1,0,0,0,1
360,360,1.16428,-2.433512,942.34485,274.0794,0,0,0,0,0,1,0,0,0,1
361,361,1.1643,-1.0102934,951.00476,295.11597,0,0,0,0,0,1,0,0,0,1
362,362,1.16432,-0.6397865,960.76404,327.12433,0,0,0,0,0,1,0,0,0,1
363,363,1.16434,1.3513058,971.49084,325.82184,0,0,0,0,0,1,0,0,0,1
364,364,1.1643599999999998,-0.8226266,980.70447,346.3,0,0,0,0,0,1,0,0,0,1
365,365,1.16438,0.51374763,990.72095,331.3223,0,0,0,0,0,1,0,0,0,1
366,366,1.1644,0.8408018,1001.88715,325.44086,0,0,0,0,0,1,0,0,0,1
367,367,1.16442,0.7818961,1014.8531,310.3015,0,0,0,0,0,1,0,0,0,1
368,368,1.16444,-1.0197093,1023.3929,319.53098,0,0,0,0,0,1,0,0,0,1
369,369,1.16446,2.4496367,1030.7993,272.40866,0,0,0,0,0,1,0,0,0,1
370,370,1.16448,0.9496175,1041.3694,307.98383,0,0,0,0,0,1,0,0,0,1
371,371,1.1645,-1.1913815,1053.5623,301.62695,0,0,0,0,0,1,0,0,0,1
372,372,1.16452,-1.1947707,1064.9739,351.8972,0,0,0,0,0,1,0,0,0,1
373,373,1.16454,2.2806208,1074.1274,299.9559,0,0,0,0,0,1,0,0,0,1
374,374,1.16456,1.8448676,1084.3867,286.60608,0,0,0,0,0,1,0,0,0,1
375,375,1.16458,1.1733648,1096.1161,346.1057,0,0,0,0,0,1,0,0,0,1
376,376,1.1646,-0.8822301,1106.2605,290.90628,0,0,0,0,0,1,0,0,0,1
377,377,1.16462,2.7903838,1113.7136,319.642,0,0,0,0,0,1,0,0,0,1
378,378,1.16464,-0.65916353,1124.192,351.0236,0,0,0,0,0,1,0,0,0,1
379,379,1.16466,-1.7595608,1137.1354,306.36154,0,0,0,0,0,1,0,0,0,1
380,380,1.16468,0.17409891,1148.4314,273.8957,0,0,0,0,0,1,0,0,0,1
381,381,1.1646999999999998,-1.5846276,1155.5717,251.02847,0,0,0,0,0,1,0,0,0,1
382,382,1.16472,-0.8103892,1166.7324,276.98282,0,0,0,0,0,1,0,0,0,1
383,383,1.16474,-0.6752464,1177.0237,358.20343,0,0,0,0,0,1,0,0,0,1
384,384,1.16476,0.43935567,1191.0868,328.41306,0,0,0,0,0,1,0,0,0,1
385,385,1.16478,-0.89814305,1197.7578,282.14362,0,0,0,0,0,1,0,0,0,1
386,386,1.1648,-0.7837385,1209.8889,264.00006,0,0,0,0,0,1,0,0,0,1
387,387,1.16482,0.14358108,1218.8931,233.65164,0,0,0,0,0,1,0,0,0,1
388,388,1.16484,0.6686414,1228.4011,333.86743,0,0,0,0,0,1,0,0,0,1
389,389,1.16486,-0.721697,1239.9365,266.7181,0,0,0,0,0,1,0,0,0,1
390,390,1.16488,0.501727,1250.8953,305.74356,0,0,0,0,0,1,0,0,0,1
391,391,1.1649,0.4596839,1260.4764,316.53568,0,0,0,0,0,1,0,0,0,1
392,392,1.16492,0.23573524,1270.028,321.5882,0,0,0,0,0,1,0,0,0,1
393,393,1.16494,1.2707366,1284.3905,350.66974,0,0,0,0,0,1,0,0,0,1
394,394,1.16496,0.73205787,1293.0587,284.44913,0,0,0,0,0,1,0,0,0,1
395,395,1.16498,1.1133112,1299.9896,335.69556,0,0,0,0,0,1,0,0,0,1
396,396,1.165,-0.6676794,1312.1198,353.31122,0,0,0,0,0,1,0,0,0,1
397,397,1.16502,-0.29567823,1323.4775,292.27896,0,0,0,0,0,1,0,0,0,1
398,398,1.16504,-2.709141,1332.5858,252.97525,0,0,0,0,0,1,0,0,0,1
399,399,1.16506,3.8465579,1346.1213,300.14706,0,0,0,0,0,1,0,0,0,1
400,400,1.16508,-0.46203193,1353.3123,289.66827,0,0,0,0,0,1,0,0,0,1
401,401,1.1650997254934137,-0.19064297,1351.0255,278.09305,0,0,0,0,0,1,0,0,0,1
