Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.1445999999999998,401.51385,14.71869,369.0779,0,0,0,0,0,0,0,0,0,0
307,307,1.14462,397.83624,13.070803,325.12134,0,0,0,0,0,0,0,0,0,0
308,308,1.14464,398.2658,12.809978,264.43753,0,0,0,0,0,0,0,0,0,0
309,309,1.14466,398.27637,14.519003,311.4837,0,0,0,0,0,0,0,0,0,0
310,310,1.14468,398.2019,11.109662,356.78876,0,0,0,0,0,0,0,0,0,0
311,311,1.1447,397.97333,13.658779,267.12894,0,0,0,0,0,0,0,0,0,0
312,312,1.14472,398.31808,13.026568,349.3572,0,0,0,0,0,0,0,0,0,0
313,313,1.14474,398.5786,13.28624,287.92148,0,0,0,0,0,0,0,0,0,0
314,314,1.14476,399.5771,14.1403265,315.98346,0,0,0,0,0,0,0,0,0,0
315,315,1.14478,398.96942,10.98987,288.16537,0,0,0,0,0,0,0,0,0,0
316,316,1.1448,402.15848,11.72148,280.511,0,0,0,0,0,0,0,0,0,0
317,317,1.14482,398.26477,14.158339,310.29938,0,0,0,0,0,0,0,0,0,0
318,318,1.14484,397.21182,13.715404,308.77924,0,0,0,0,0,0,0,0,0,0
319,319,1.14486,399.57812,14.781588,304.44345,0,0,0,0,0,0,0,0,0,0
320,320,1.14488,399.10196,12.358422,318.61853,0,0,0,0,0,0,0,0,0,0
321,321,1.1449,397.79883,12.951009,339.55127,0,0,0,0,0,0,0,0,0,0
322,322,1.14492,403.62708,10.921706,311.56256,0,0,0,0,0,0,0,0,0,0
323,323,1.1449399999999998,399.7125,14.972213,371.1584,0,0,0,0,0,0,0,0,0,0
324,324,1.14496,400.53107,11.839483,321.28604,0,0,0,0,0,0,0,0,0,0
325,325,1.14498,399.3029,14.182737,234.73135,0,0,0,0,0,0,0,0,0,0
326,326,1.145,398.441,13.636084,297.90475,0,0,0,0,0,0,0,0,0,0
327,327,1.14502,400.6813,11.526797,255.07513,0,0,0,0,0,0,0,0,0,0
328,328,1.14504,403.95615,15.123499,377.99396,0,0,0,0,0,0,0,0,0,0
329,329,1.14506,400.3993,12.2840605,353.47348,0,0,0,0,0,0,0,0,0,0
330,330,1.14508,400.44434,14.8803835,332.52335,0,0,0,0,0,0,0,0,0,0
331,331,1.1451,401.61273,13.963217,331.96585,0,0,0,0,0,0,0,0,0,0
332,332,1.14512,401.77475,13.9346485,335.35315,0,0,0,0,0,0,0,0,0,0
333,333,1.14514,400.23013,13.492245,285.68607,0,0,0,0,0,0,0,0,0,0
334,334,1.14516,401.9382,14.411022,313.9098,0,0,0,0,0,0,0,0,0,0
335,335,1.14518,402.66833,11.675486,281.1751,0,0,0,0,0,0,0,0,0,0
336,336,1.1452,400.52637,11.8929615,323.42978,0,0,0,0,0,0,0,0,0,0
337,337,1.14522,401.51718,14.699556,340.48978,0,0,0,0,0,0,0,0,0,0
338,338,1.14524,403.11078,13.928306,302.72824,0,0,0,0,0,0,0,0,0,0
339,339,1.14526,402.0386,13.839846,324.3008,0,0,0,0,0,0,0,0,0,0
340,340,1.14528,402.19858,13.027949,297.78305,0,0,0,0,0,0,0,0,0,0
341,341,1.1453,401.46692,12.075194,223.74976,0,0,0,0,0,0,0,0,0,0
342,342,1.14532,403.4809,14.499868,288.30716,0,0,0,0,0,0,0,0,0,0
343,343,1.14534,401.87048,12.854126,297.91623,0,0,0,0,0,0,0,0,0,0
344,344,1.14536,404.11227,11.149492,324.2562,0,0,0,0,0,0,0,0,0,0
345,345,1.1453799999999998,404.73282,13.823382,316.7631,0,0,0,0,0,0,0,0,0,0
346,346,1.1454,403.34067,11.9574175,296.92285,0,0,0,0,0,0,0,0,0,0
347,347,1.14542,401.7865,13.878177,346.25333,0,0,0,0,0,0,0,0,0,0
348,348,1.14544,404.5243,13.394417,302.59793,0,0,0,0,0,0,0,0,0,0
349,349,1.14546,403.8076,14.143098,292.6857,0,0,0,0,0,0,0,0,0,0
350,350,1.14548,405.50598,10.832801,271.1397,0,0,0,0,0,0,0,0,0,0
351,351,1.1455,403.75848,14.657364,293.5136,0,0,0,0,0,0,0,0,0,0
352,352,1.14552,403.32376,8.051348,298.74344,0,0,0,0,0,0,0,0,0,0
353,353,1.14554,405.29404,13.278116,348.00162,0,0,0,0,0,0,0,0,0,0
354,354,1.14556,402.13074,14.952757,282.3473,0,0,0,0,0,0,0,0,0,0
355,355,1.14558,402.027,12.436073,279.6765,0,0,0,0,0,0,0,0,0,0
356,356,1.1456,404.6471,10.161886,296.71448,0,0,0,0,0,0,0,0,0,0
357,357,1.14562,405.63617,13.201191,317.0,0,0,0,0,0,0,0,0,0,0
358,358,1.14564,405.81616,12.7583,329.27774,0,0,0,0,0,0,0,0,0,0
359,359,1.14566,405.10782,10.892397,299.89438,0,0,0,0,0,0,0,0,0,0
360,360,1.14568,407.91327,12.038911,299.59598,0,0,0,0,0,0,0,0,0,0
361,361,1.1457,405.25885,14.143146,232.4014,0,0,0,0,0,0,0,0,0,0
362,362,1.1457199999999998,404.83878,14.676078,319.32773,0,0,0,0,0,0,0,0,0,0
363,363,1.14574,408.3505,13.764726,317.30276,0,0,0,0,0,0,0,0,0,0
364,364,1.14576,407.26593,12.714241,336.9549,0,0,0,0,0,0,0,0,0,0
365,365,1.14578,404.01285,14.507321,326.3917,0,0,0,0,0,0,0,0,0,0
366,366,1.1458,405.45163,13.737949,322.9938,0,0,0,0,0,0,0,0,0,0
367,367,1.1458199999999998,407.45605,11.404915,232.68399,0,0,0,0,0,0,0,0,0,0
368,368,1.14584,407.09772,11.188195,327.06592,0,0,0,0,0,0,0,0,0,0
369,369,1.14586,407.73785,9.983062,249.05664,0,0,0,0,0,0,0,0,0,0
370,370,1.14588,406.8781,12.924606,369.01956,0,0,0,0,0,0,0,0,0,0
371,371,1.1459,405.84833,14.146407,304.9833,0,0,0,0,0,0,0,0,0,0
372,372,1.14592,407.42618,14.78352,337.80496,0,0,0,0,0,0,0,0,0,0
373,373,1.14594,406.23587,11.930177,271.69125,0,0,0,0,0,0,0,0,0,0
374,374,1.14596,405.8007,9.085131,270.02798,0,0,0,0,0,0,0,0,0,0
375,375,1.14598,408.0311,15.017353,356.27448,0,0,0,0,0,0,0,0,0,0
376,376,1.146,409.5551,12.147536,302.97794,0,0,0,0,0,0,0,0,0,0
377,377,1.14602,407.41745,10.99294,252.00943,0,0,0,0,0,0,0,0,0,0
378,378,1.14604,406.68808,12.576226,329.0127,0,0,0,0,0,0,0,0,0,0
379,379,1.14606,408.27457,13.88402,323.74637,0,0,0,0,0,0,0,0,0,0
380,380,1.14608,405.6288,13.674797,283.26608,0,0,0,0,0,0,0,0,0,0
381,381,1.1461,407.7974,12.548539,279.36453,0,0,0,0,0,0,0,0,0,0
382,382,1.14612,406.8836,10.500435,280.47632,0,0,0,0,0,0,0,0,0,0
383,383,1.14614,409.90903,11.443099,329.71033,0,0,0,0,0,0,0,0,0,0
384,384,1.1461599999999998,405.673,10.976967,273.19547,0,0,0,0,0,0,0,0,0,0
385,385,1.14618,408.62787,12.117174,281.40854,0,0,0,0,0,0,0,0,0,0
386,386,1.1462,409.44238,12.573858,298.05087,0,0,0,0,0,0,0,0,0,0
387,387,1.14622,407.78247,7.37082,241.92178,0,0,0,0,0,0,0,0,0,0
388,388,1.14624,408.35434,14.0969305,323.85672,0,0,0,0,0,0,0,0,0,0
389,389,1.14626,408.81143,11.943702,317.9391,0,0,0,0,0,0,0,0,0,0
390,390,1.14628,406.87125,12.469743,318.96667,0,0,0,0,0,0,0,0,0,0
391,391,1.1463,409.98196,11.4166355,304.65063,0,0,0,0,0,0,0,0,0,0
392,392,1.14632,410.7113,11.165929,311.83224,0,0,0,0,0,0,0,0,0,0
393,393,1.14634,410.19263,10.563433,343.4459,0,0,0,0,0,0,0,0,0,0
394,394,1.14636,407.67758,10.762887,255.92215,0,0,0,0,0,0,0,0,0,0
395,395,1.14638,409.73914,10.853186,270.9498,0,0,0,0,0,0,0,0,0,0
396,396,1.1464,411.0783,10.634507,256.73428,0,0,0,0,0,0,0,0,0,0
397,397,1.14642,412.07983,10.14418,270.12363,0,0,0,0,0,0,0,0,0,0
398,398,1.14644,409.29312,9.841057,304.0061,0,0,0,0,0,0,0,0,0,0
399,399,1.14646,410.48645,9.055851,272.78644,0,0,0,0,0,0,0,0,0,0
400,400,1.14648,409.11047,10.692897,265.3887,0,0,0,0,0,0,0,0,0,0
401,401,1.1464837228746476,411.09775,10.405435,305.35983,0,0,0,0,0,0,0,0,0,0
