Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.17322,383.45578,-1.7633215,-290.90488,0,0,1,0,0,0,0,0,1,0
302,302,1.1732399999999998,380.29785,-0.946257,-213.74329,0,0,1,0,0,0,0,0,1,0
303,303,1.17326,381.06204,0.597355,-285.4847,0,0,1,0,0,0,0,0,1,0
304,304,1.17328,380.26846,0.24221824,-302.063,0,0,1,0,0,0,0,0,1,0
305,305,1.1733,378.23203,-1.6484087,-216.39229,0,0,1,0,0,0,0,0,1,0
306,306,1.17332,378.78156,1.1540095,-255.78363,0,0,1,0,0,0,0,0,1,0
307,307,1.17334,379.685,0.47262084,-273.50906,0,0,1,0,0,0,0,0,1,0
308,308,1.17336,380.8935,-0.4397295,-300.79034,0,0,1,0,0,0,0,0,1,0
309,309,1.17338,382.55637,-1.0253315,-250.52393,0,0,1,0,0,0,0,0,1,0
310,310,1.1734,379.43784,-1.6203858,-300.2868,0,0,1,0,0,0,0,0,1,0
311,311,1.17342,380.75558,0.13167083,-274.39603,0,0,1,0,0,0,0,0,1,0
312,312,1.17344,377.8043,-1.6931239,-276.73972,0,0,1,0,0,0,0,0,1,0
313,313,1.17346,377.79114,-2.080861,-279.82297,0,0,1,0,0,0,0,0,1,0
314,314,1.17348,378.1817,1.314877,-239.13918,0,0,1,0,0,0,0,0,1,0
315,315,1.1735,378.8863,-1.414575,-279.3007,0,0,1,0,0,0,0,0,1,0
316,316,1.17352,378.20306,-0.4720507,-263.09036,0,0,1,0,0,0,0,0,1,0
317,317,1.17354,375.28784,-1.7076026,-244.76874,0,0,1,0,0,0,0,0,1,0
318,318,1.17356,377.78653,0.5243826,-285.82343,0,0,1,0,0,0,0,0,1,0
319,319,1.1735799999999998,378.47937,0.52065367,-287.78183,0,0,1,0,0,0,0,0,1,0
320,320,1.1736,377.9218,-1.7026824,-292.83554,0,0,1,0,0,0,0,0,1,0
321,321,1.17362,378.11298,0.7695288,-293.1571,0,0,1,0,0,0,0,0,1,0
322,322,1.17364,376.04138,0.4830289,-297.91507,0,0,1,0,0,0,0,0,1,0
323,323,1.17366,375.45966,-0.4129281,-230.84378,0,0,1,0,0,0,0,0,1,0
324,324,1.17368,378.75183,0.66494113,-261.84006,0,0,1,0,0,0,0,0,1,0
325,325,1.1737,376.83472,1.847283,-218.483,0,0,1,0,0,0,0,0,1,0
326,326,1.17372,375.9438,4.3723326,-316.37933,0,0,1,0,0,0,0,0,1,0
327,327,1.17374,375.37405,1.9478484,-286.76678,0,0,1,0,0,0,0,0,1,0
328,328,1.17376,377.64716,-3.9935312,-310.42682,0,0,1,0,0,0,0,0,1,0
329,329,1.17378,378.16574,0.41986203,-263.2359,0,0,1,0,0,0,0,0,1,0
330,330,1.1738,375.93146,-1.5397044,-309.35324,0,0,1,0,0,0,0,0,1,0
331,331,1.17382,376.9354,1.1525451,-286.81848,0,0,1,0,0,0,0,0,1,0
332,332,1.17384,375.30646,-0.4701332,-262.14975,0,0,1,0,0,0,0,0,1,0
333,333,1.17386,376.2768,-1.2141814,-274.99677,0,0,1,0,0,0,0,0,1,0
334,334,1.17388,377.1006,-1.1183916,-301.6352,0,0,1,0,0,0,0,0,1,0
335,335,1.1739,377.05035,-0.58124137,-324.68265,0,0,1,0,0,0,0,0,1,0
336,336,1.17392,375.85345,1.1462914,-279.92374,0,0,1,0,0,0,0,0,1,0
337,337,1.17394,375.86765,-0.38228062,-333.5856,0,0,1,0,0,0,0,0,1,0
338,338,1.17396,375.22562,0.84928876,-274.4735,0,0,1,0,0,0,0,0,1,0
339,339,1.17398,374.79666,-2.230332,-263.71417,0,0,1,0,0,0,0,0,1,0
340,340,1.174,376.08234,-0.794821,-266.3834,0,0,1,0,0,0,0,0,1,0
341,341,1.1740199999999998,374.11224,0.95795256,-271.32922,0,0,1,0,0,0,0,0,1,0
342,342,1.17404,374.53766,-0.55596644,-306.4511,0,0,1,0,0,0,0,0,1,0
343,343,1.17406,372.31207,-0.7002474,-292.6851,0,0,1,0,0,0,0,0,1,0
344,344,1.17408,374.01157,0.98589057,-240.65578,0,0,1,0,0,0,0,0,1,0
345,345,1.1741,373.65097,-0.9696824,-256.94867,0,0,1,0,0,0,0,0,1,0
346,346,1.17412,372.35,1.3603903,-314.1339,0,0,1,0,0,0,0,0,1,0
347,347,1.17414,372.7269,1.339886,-306.50763,0,0,1,0,0,0,0,0,1,0
348,348,1.17416,376.2409,1.2477283,-306.8018,0,0,1,0,0,0,0,0,1,0
349,349,1.17418,374.09326,-0.19360928,-245.09804,0,0,1,0,0,0,0,0,1,0
350,350,1.1742,371.0081,1.6720124,-356.7849,0,0,1,0,0,0,0,0,1,0
351,351,1.17422,371.50903,0.31011072,-325.02597,0,0,1,0,0,0,0,0,1,0
352,352,1.17424,372.29062,0.46835977,-296.681,0,0,1,0,0,0,0,0,1,0
353,353,1.17426,373.16153,-1.7333188,-297.30826,0,0,1,0,0,0,0,0,1,0
354,354,1.17428,371.0928,0.12397349,-300.25107,0,0,1,0,0,0,0,0,1,0
355,355,1.1743,373.09433,-3.1979177,-279.29984,0,0,1,0,0,0,0,0,1,0
356,356,1.17432,373.92038,1.7181422,-297.50418,0,0,1,0,0,0,0,0,1,0
357,357,1.17434,371.06427,0.0476582,-281.77182,0,0,1,0,0,0,0,0,1,0
358,358,1.1743599999999998,369.29224,0.5156205,-291.45377,0,0,1,0,0,0,0,0,1,0
359,359,1.17438,372.6114,2.4940908,-356.17328,0,0,1,0,0,0,0,0,1,0
360,360,1.1744,374.02744,-0.9708531,-330.08472,0,0,1,0,0,0,0,0,1,0
361,361,1.17442,373.15717,-1.3982694,-304.03122,0,0,1,0,0,0,0,0,1,0
362,362,1.17444,371.40686,1.0600504,-298.2662,0,0,1,0,0,0,0,0,1,0
363,363,1.1744599999999998,372.9449,-1.3965834,-287.94278,0,0,1,0,0,0,0,0,1,0
364,364,1.17448,371.45575,0.15362148,-299.47693,0,0,1,0,0,0,0,0,1,0
365,365,1.1745,369.9737,-2.7137764,-312.66187,0,0,1,0,0,0,0,0,1,0
366,366,1.17452,372.34332,-0.90062153,-379.71042,0,0,1,0,0,0,0,0,1,0
367,367,1.17454,371.73856,-1.0606738,-223.09525,0,0,1,0,0,0,0,0,1,0
368,368,1.17456,373.16153,-0.122445144,-296.48358,0,0,1,0,0,0,0,0,1,0
369,369,1.17458,370.009,-0.28070363,-332.99646,0,0,1,0,0,0,0,0,1,0
370,370,1.1746,371.31696,-0.38482967,-310.77277,0,0,1,0,0,0,0,0,1,0
371,371,1.17462,370.5432,-1.1515448,-306.82935,0,0,1,0,0,0,0,0,1,0
372,372,1.17464,369.18356,0.40355673,-330.174,0,0,1,0,0,0,0,0,1,0
373,373,1.17466,370.7325,-0.9231761,-397.10504,0,0,1,0,0,0,0,0,1,0
374,374,1.17468,368.1702,0.09542182,-290.65286,0,0,1,0,0,0,0,0,1,0
375,375,1.1747,369.01187,-0.5211375,-317.96948,0,0,1,0,0,0,0,0,1,0
376,376,1.17472,368.92032,0.3551185,-356.89188,0,0,1,0,0,0,0,0,1,0
377,377,1.17474,367.60303,2.443779,-321.2729,0,0,1,0,0,0,0,0,1,0
378,378,1.17476,370.68417,-3.838706,-274.55362,0,0,1,0,0,0,0,0,1,0
379,379,1.17478,370.32156,0.039538793,-365.0483,0,0,1,0,0,0,0,0,1,0
380,380,1.1747999999999998,368.63336,-1.526288,-376.47574,0,0,1,0,0,0,0,0,1,0
381,381,1.17482,371.44586,0.87928444,-242.31052,0,0,1,0,0,0,0,0,1,0
382,382,1.17484,371.15622,1.9248437,-308.0657,0,0,1,0,0,0,0,0,1,0
383,383,1.17486,370.98938,0.65213037,-342.34784,0,0,1,0,0,0,0,0,1,0
384,384,1.17488,369.47406,2.383785,-289.0486,0,0,1,0,0,0,0,0,1,0
385,385,1.1749,369.69025,-0.32525647,-292.9272,0,0,1,0,0,0,0,0,1,0
386,386,1.17492,367.29025,-0.40682966,-253.58179,0,0,1,0,0,0,0,0,1,0
387,387,1.17494,366.90924,-1.5022857,-327.81653,0,0,1,0,0,0,0,0,1,0
388,388,1.17496,366.5349,0.064100705,-314.23004,0,0,1,0,0,0,0,0,1,0
389,389,1.17498,370.3333,1.6901395,-289.14825,0,0,1,0,0,0,0,0,1,0
390,390,1.175,367.4333,0.18886784,-307.3888,0,0,1,0,0,0,0,0,1,0
391,391,1.17502,366.56015,-2.5201561,-406.61343,0,0,1,0,0,0,0,0,1,0
392,392,1.17504,365.5637,-3.3709712,-268.8878,0,0,1,0,0,0,0,0,1,0
393,393,1.17506,367.06268,2.2774024,-300.76068,0,0,1,0,0,0,0,0,1,0
394,394,1.17508,366.49734,1.0265578,-294.8233,0,0,1,0,0,0,0,0,1,0
395,395,1.1751,368.26303,-1.5173073,-297.52975,0,0,1,0,0,0,0,0,1,0
396,396,1.17512,366.32013,-2.4268434,-399.28497,0,0,1,0,0,0,0,0,1,0
397,397,1.17514,369.2175,1.384066,-330.49213,0,0,1,0,0,0,0,0,1,0
398,398,1.17516,366.83643,-0.73426706,-326.65326,0,0,1,0,0,0,0,0,1,0
399,399,1.17518,367.35712,0.23178227,-304.36832,0,0,1,0,0,0,0,0,1,0
400,400,1.1752,367.79486,-0.5293404,-276.02704,0,0,1,0,0,0,0,0,1,0
401,401,1.1752059997019624,368.9705,1.1655015,-324.64523,0,0,1,0,0,0,0,0,1,0
