Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
303,303,1.1922199999999998,382.30865,-9.287283,-168.19438,0,1,0,0,0,0,0,0,1,0
304,304,1.19224,383.35675,-5.6750603,-155.9108,0,1,0,0,0,0,0,0,1,0
305,305,1.19226,382.63113,-10.121973,-182.72343,0,1,0,0,0,0,0,0,1,0
306,306,1.19228,382.9874,-0.19308114,-171.5939,0,1,0,0,0,0,0,0,1,0
307,307,1.1923,382.393,-10.760686,-231.36888,0,1,0,0,0,0,0,0,1,0
308,308,1.19232,382.1189,-4.731363,-250.25108,0,1,0,0,0,0,0,0,1,0
309,309,1.19234,383.0855,-8.445803,-210.11652,0,1,0,0,0,0,0,0,1,0
310,310,1.19236,382.37817,-2.539945,-183.556,0,1,0,0,0,0,0,0,1,0
311,311,1.19238,383.26266,-10.564703,-225.80887,0,1,0,0,0,0,0,0,1,0
312,312,1.1924,379.54486,-3.6874092,-216.77507,0,1,0,0,0,0,0,0,1,0
313,313,1.19242,382.50735,-12.491442,-263.6317,0,1,0,0,0,0,0,0,1,0
314,314,1.19244,379.08206,-4.5665026,-192.29619,0,1,0,0,0,0,0,0,1,0
315,315,1.19246,379.76126,-13.763825,-173.25797,0,1,0,0,0,0,0,0,1,0
316,316,1.19248,381.81116,-3.4300854,-196.1064,0,1,0,0,0,0,0,0,1,0
317,317,1.1925,381.64987,-10.798016,-144.08191,0,1,0,0,0,0,0,0,1,0
318,318,1.19252,380.96317,-2.9898298,-205.39879,0,1,0,0,0,0,0,0,1,0
319,319,1.19254,379.9482,-12.665562,-272.73444,0,1,0,0,0,0,0,0,1,0
320,320,1.1925599999999998,382.4923,-4.323466,-214.17578,0,1,0,0,0,0,0,0,1,0
321,321,1.19258,379.77402,-10.622147,-235.8394,0,1,0,0,0,0,0,0,1,0
322,322,1.1926,379.7751,-3.6638951,-223.04405,0,1,0,0,0,0,0,0,1,0
323,323,1.19262,380.16663,-11.251371,-259.97226,0,1,0,0,0,0,0,0,1,0
324,324,1.19264,382.14444,-4.665445,-198.86696,0,1,0,0,0,0,0,0,1,0
325,325,1.19266,379.48834,-9.813749,-273.9732,0,1,0,0,0,0,0,0,1,0
326,326,1.19268,381.013,-4.6808543,-281.66852,0,1,0,0,0,0,0,0,1,0
327,327,1.1927,381.70984,-11.448354,-286.4192,0,1,0,0,0,0,0,0,1,0
328,328,1.19272,380.10056,-3.2041988,-290.08087,0,1,0,0,0,0,0,0,1,0
329,329,1.19274,378.03162,-10.852992,-224.56993,0,1,0,0,0,0,0,0,1,0
330,330,1.19276,377.8338,-4.536527,-256.845,0,1,0,0,0,0,0,0,1,0
331,331,1.19278,378.9787,-12.715662,-250.99184,0,1,0,0,0,0,0,0,1,0
332,332,1.1928,378.54742,-7.070052,-233.16376,0,1,0,0,0,0,0,0,1,0
333,333,1.19282,378.91406,-12.458084,-191.78226,0,1,0,0,0,0,0,0,1,0
334,334,1.19284,379.6344,-5.026474,-200.66711,0,1,0,0,0,0,0,0,1,0
335,335,1.19286,380.36356,-15.292936,-204.81117,0,1,0,0,0,0,0,0,1,0
336,336,1.19288,377.34882,-2.6670282,-215.60042,0,1,0,0,0,0,0,0,1,0
337,337,1.1928999999999998,379.8432,-12.991814,-218.53125,0,1,0,0,0,0,0,0,1,0
338,338,1.19292,379.0917,-2.515932,-230.13206,0,1,0,0,0,0,0,0,1,0
339,339,1.19294,378.41727,-12.11105,-218.04459,0,1,0,0,0,0,0,0,1,0
340,340,1.19296,379.42743,-2.8853595,-244.23941,0,1,0,0,0,0,0,0,1,0
341,341,1.19298,376.79587,-13.093126,-298.62488,0,1,0,0,0,0,0,0,1,0
342,342,1.1929999999999998,381.15988,-5.80056,-238.41861,0,1,0,0,0,0,0,0,1,0
343,343,1.19302,376.1301,-11.673172,-252.42288,0,1,0,0,0,0,0,0,1,0
344,344,1.19304,380.3576,-3.935388,-235.80038,0,1,0,0,0,0,0,0,1,0
345,345,1.19306,377.08817,-14.361906,-162.85126,0,1,0,0,0,0,0,0,1,0
346,346,1.19308,379.62198,-5.3992414,-237.34749,0,1,0,0,0,0,0,0,1,0
347,347,1.1931,375.38477,-12.341406,-267.69476,0,1,0,0,0,0,0,0,1,0
348,348,1.19312,376.31436,-5.5834002,-253.08826,0,1,0,0,0,0,0,0,1,0
349,349,1.19314,377.92502,-15.317127,-240.29543,0,1,0,0,0,0,0,0,1,0
350,350,1.19316,376.241,-4.706048,-237.2244,0,1,0,0,0,0,0,0,1,0
351,351,1.19318,378.99426,-13.278991,-330.8394,0,1,0,0,0,0,0,0,1,0
352,352,1.1932,373.9599,-7.255123,-298.6265,0,1,0,0,0,0,0,0,1,0
353,353,1.19322,374.86618,-13.671656,-232.86255,0,1,0,0,0,0,0,0,1,0
354,354,1.19324,375.27512,-3.9139519,-259.81726,0,1,0,0,0,0,0,0,1,0
355,355,1.19326,375.41415,-17.721529,-255.3434,0,1,0,0,0,0,0,0,1,0
356,356,1.19328,376.05328,-2.6174967,-208.72499,0,1,0,0,0,0,0,0,1,0
357,357,1.1933,374.7822,-14.135537,-265.81403,0,1,0,0,0,0,0,0,1,0
358,358,1.19332,376.73416,-5.0132475,-307.12497,0,1,0,0,0,0,0,0,1,0
359,359,1.1933399999999998,373.9412,-14.946268,-229.38165,0,1,0,0,0,0,0,0,1,0
360,360,1.19336,377.00455,-6.6891737,-304.1866,0,1,0,0,0,0,0,0,1,0
361,361,1.19338,378.38086,-13.785524,-249.57635,0,1,0,0,0,0,0,0,1,0
362,362,1.1934,374.4379,-3.532662,-296.6579,0,1,0,0,0,0,0,0,1,0
363,363,1.19342,378.81024,-14.22843,-232.63396,0,1,0,0,0,0,0,0,1,0
364,364,1.19344,375.02463,-5.9643893,-304.10974,0,1,0,0,0,0,0,0,1,0
365,365,1.19346,374.29593,-17.799767,-266.91382,0,1,0,0,0,0,0,0,1,0
366,366,1.19348,374.98434,-5.8214884,-305.96417,0,1,0,0,0,0,0,0,1,0
367,367,1.1935,375.9285,-14.405271,-237.94743,0,1,0,0,0,0,0,0,1,0
368,368,1.19352,374.6473,-5.3202047,-295.4783,0,1,0,0,0,0,0,0,1,0
369,369,1.19354,376.14883,-13.084885,-277.4016,0,1,0,0,0,0,0,0,1,0
370,370,1.19356,374.1787,-5.943823,-332.63455,0,1,0,0,0,0,0,0,1,0
371,371,1.19358,372.85703,-14.938617,-278.44797,0,1,0,0,0,0,0,0,1,0
372,372,1.1936,375.32425,-4.0491657,-306.0737,0,1,0,0,0,0,0,0,1,0
373,373,1.19362,373.2634,-14.991479,-275.64984,0,1,0,0,0,0,0,0,1,0
374,374,1.19364,374.7042,-6.212238,-316.76236,0,1,0,0,0,0,0,0,1,0
375,375,1.19366,372.2873,-13.053299,-296.99368,0,1,0,0,0,0,0,0,1,0
376,376,1.19368,372.92352,-2.875506,-246.69623,0,1,0,0,0,0,0,0,1,0
377,377,1.1937,370.7885,-14.980612,-270.96396,0,1,0,0,0,0,0,0,1,0
378,378,1.19372,371.49545,-4.7759385,-331.099,0,1,0,0,0,0,0,0,1,0
379,379,1.19374,374.8152,-15.387014,-266.75726,0,1,0,0,0,0,0,0,1,0
380,380,1.19376,372.4496,-6.6050177,-313.52536,0,1,0,0,0,0,0,0,1,0
381,381,1.1937799999999998,373.86142,-13.507603,-327.609,0,1,0,0,0,0,0,0,1,0
382,382,1.1938,371.96692,-7.440738,-319.74033,0,1,0,0,0,0,0,0,1,0
383,383,1.19382,373.13416,-17.010496,-250.35101,0,1,0,0,0,0,0,0,1,0
384,384,1.19384,370.91318,-8.261175,-271.74963,0,1,0,0,0,0,0,0,1,0
385,385,1.19386,374.1231,-15.221455,-283.55185,0,1,0,0,0,0,0,0,1,0
386,386,1.19388,371.2414,-9.020581,-279.52493,0,1,0,0,0,0,0,0,1,0
387,387,1.1939,369.37958,0.6091918,-283.21478,0,1,0,0,0,0,0,0,1,0
388,388,1.19392,371.17984,-11.630447,-275.09494,0,1,0,0,0,0,0,0,1,0
389,389,1.19394,371.8118,-0.39854044,-270.13806,0,1,0,0,0,0,0,0,1,0
390,390,1.19396,370.19302,-9.619543,-245.75789,0,1,0,0,0,0,0,0,1,0
391,391,1.19398,370.8716,-2.52476,-272.35162,0,1,0,0,0,0,0,0,1,0
392,392,1.194,371.64987,-12.773842,-248.13391,0,1,0,0,0,0,0,0,1,0
393,393,1.19402,369.85056,-4.665718,-222.58743,0,1,0,0,0,0,0,0,1,0
394,394,1.19404,372.22766,-17.425306,-310.39093,0,1,0,0,0,0,0,0,1,0
395,395,1.19406,369.24103,-10.840741,-289.55948,0,1,0,0,0,0,0,0,1,0
396,396,1.19408,370.49423,0.78620386,-349.52985,0,1,0,0,0,0,0,0,1,0
397,397,1.1941,370.11807,-10.0550995,-299.24228,0,1,0,0,0,0,0,0,1,0
398,398,1.1941199999999998,371.17368,-2.416098,-295.265,0,1,0,0,0,0,0,0,1,0
399,399,1.19414,369.8371,-14.190466,-284.34232,0,1,0,0,0,0,0,0,1,0
400,400,1.19416,371.77698,-6.048217,-242.7971,0,1,0,0,0,0,0,0,1,0
401,401,1.1941727109476776,369.81302,-6.0550036,-341.92703,0,1,0,0,0,0,0,0,1,0
