Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.12418,288.20346,46.02366,326.60052,0,0,0,0,1,0,0,0,0,1
305,305,1.1242,288.0047,47.86272,305.13013,0,0,0,0,1,0,0,0,0,1
306,306,1.12422,287.1016,48.018,322.88562,0,0,0,0,1,0,0,0,0,1
307,307,1.12424,289.1303,49.639957,270.9993,0,0,0,0,1,0,0,0,0,1
308,308,1.12426,289.54822,48.48578,329.85315,0,0,0,0,1,0,0,0,0,1
309,309,1.12428,293.52908,48.28135,284.7778,0,0,0,0,1,0,0,0,0,1
310,310,1.1243,294.41803,51.79494,297.37488,0,0,0,0,1,0,0,0,0,1
311,311,1.12432,295.00348,48.93959,318.7196,0,0,0,0,1,0,0,0,0,1
312,312,1.12434,299.35703,48.126987,264.43823,0,0,0,0,1,0,0,0,0,1
313,313,1.12436,297.05975,51.416008,325.85776,0,0,0,0,1,0,0,0,0,1
314,314,1.12438,298.43417,50.088573,337.10577,0,0,0,0,1,0,0,0,0,1
315,315,1.1243999999999998,302.02435,51.851536,308.42596,0,0,0,0,1,0,0,0,0,1
316,316,1.12442,303.00864,52.44246,355.23492,0,0,0,0,1,0,0,0,0,1
317,317,1.12444,305.18994,53.015396,252.71901,0,0,0,0,1,0,0,0,0,1
318,318,1.12446,307.3235,51.73755,294.41776,0,0,0,0,1,0,0,0,0,1
319,319,1.12448,306.6134,50.442616,290.5839,0,0,0,0,1,0,0,0,0,1
320,320,1.1245,306.64984,51.047504,311.04324,0,0,0,0,1,0,0,0,0,1
321,321,1.12452,307.35522,52.0399,287.61288,0,0,0,0,1,0,0,0,0,1
322,322,1.12454,309.26077,51.887604,326.98053,0,0,0,0,1,0,0,0,0,1
323,323,1.12456,310.71564,47.787186,381.4107,0,0,0,0,1,0,0,0,0,1
324,324,1.12458,311.2428,50.665283,331.3989,0,0,0,0,1,0,0,0,0,1
325,325,1.1246,315.5531,52.575226,333.99362,0,0,0,0,1,0,0,0,0,1
326,326,1.12462,318.29233,50.615524,326.00833,0,0,0,0,1,0,0,0,0,1
327,327,1.12464,316.60144,50.223026,308.58737,0,0,0,0,1,0,0,0,0,1
328,328,1.12466,318.3711,49.607616,333.0089,0,0,0,0,1,0,0,0,0,1
329,329,1.12468,321.6291,47.837185,324.93668,0,0,0,0,1,0,0,0,0,1
330,330,1.1247,322.4558,48.19503,346.82147,0,0,0,0,1,0,0,0,0,1
331,331,1.12472,323.17978,47.087135,338.68723,0,0,0,0,1,0,0,0,0,1
332,332,1.12474,324.01108,47.1692,289.56097,0,0,0,0,1,0,0,0,0,1
333,333,1.12476,327.47742,49.444386,370.20947,0,0,0,0,1,0,0,0,0,1
334,334,1.12478,326.60504,49.726063,349.99844,0,0,0,0,1,0,0,0,0,1
335,335,1.1248,330.67303,49.324306,373.82822,0,0,0,0,1,0,0,0,0,1
336,336,1.12482,331.87842,45.87348,316.54007,0,0,0,0,1,0,0,0,0,1
337,337,1.1248399999999998,330.82016,45.242012,314.80948,0,0,0,0,1,0,0,0,0,1
338,338,1.12486,332.26547,43.26224,318.7464,0,0,0,0,1,0,0,0,0,1
339,339,1.12488,333.35693,42.353283,312.06854,0,0,0,0,1,0,0,0,0,1
340,340,1.1249,336.92242,42.6947,257.5309,0,0,0,0,1,0,0,0,0,1
341,341,1.12492,335.9968,44.861416,304.5452,0,0,0,0,1,0,0,0,0,1
342,342,1.12494,337.56442,42.552505,298.46207,0,0,0,0,1,0,0,0,0,1
343,343,1.12496,335.71298,39.211784,285.63086,0,0,0,0,1,0,0,0,0,1
344,344,1.12498,341.1694,39.128563,285.05618,0,0,0,0,1,0,0,0,0,1
345,345,1.125,338.56964,37.66102,311.01807,0,0,0,0,1,0,0,0,0,1
346,346,1.12502,341.76984,39.49728,308.4455,0,0,0,0,1,0,0,0,0,1
347,347,1.12504,340.92978,36.640858,257.1172,0,0,0,0,1,0,0,0,0,1
348,348,1.12506,342.3348,32.566677,340.46384,0,0,0,0,1,0,0,0,0,1
349,349,1.12508,346.09503,36.086254,288.27344,0,0,0,0,1,0,0,0,0,1
350,350,1.1251,343.46982,32.885742,304.775,0,0,0,0,1,0,0,0,0,1
351,351,1.12512,345.69116,32.60262,280.9969,0,0,0,0,1,0,0,0,0,1
352,352,1.12514,348.6139,30.982996,301.2972,0,0,0,0,1,0,0,0,0,1
353,353,1.12516,347.0685,28.381823,258.90857,0,0,0,0,1,0,0,0,0,1
354,354,1.1251799999999998,346.96786,30.72845,325.8288,0,0,0,0,1,0,0,0,0,1
355,355,1.1252,349.39752,26.627575,315.92496,0,0,0,0,1,0,0,0,0,1
356,356,1.12522,352.42825,26.001451,317.11902,0,0,0,0,1,0,0,0,0,1
357,357,1.12524,351.6274,24.673813,316.40958,0,0,0,0,1,0,0,0,0,1
358,358,1.12526,351.68362,23.239832,303.40067,0,0,0,0,1,0,0,0,0,1
359,359,1.12528,348.76068,20.930462,333.81573,0,0,0,0,1,0,0,0,0,1
360,360,1.1253,353.2812,21.806248,344.8886,0,0,0,0,1,0,0,0,0,1
361,361,1.12532,350.6921,20.078447,311.88278,0,0,0,0,1,0,0,0,0,1
362,362,1.12534,350.9897,16.292007,327.19177,0,0,0,0,1,0,0,0,0,1
363,363,1.12536,353.02634,14.873223,269.11707,0,0,0,0,1,0,0,0,0,1
364,364,1.12538,351.49744,15.888078,271.03082,0,0,0,0,1,0,0,0,0,1
365,365,1.1254,356.4247,13.746423,272.14618,0,0,0,0,1,0,0,0,0,1
366,366,1.12542,355.7478,13.717381,276.4807,0,0,0,0,1,0,0,0,0,1
367,367,1.12544,350.92502,9.718036,381.57056,0,0,0,0,1,0,0,0,0,1
368,368,1.12546,356.25137,6.962356,289.19455,0,0,0,0,1,0,0,0,0,1
369,369,1.12548,355.38443,6.4930096,287.47623,0,0,0,0,1,0,0,0,0,1
370,370,1.1255,354.29675,6.3284783,286.6189,0,0,0,0,1,0,0,0,0,1
371,371,1.12552,353.7361,4.5941424,315.0455,0,0,0,0,1,0,0,0,0,1
372,372,1.12554,352.96143,2.531072,273.5748,0,0,0,0,1,0,0,0,0,1
373,373,1.12556,358.3099,-1.0986052,294.9732,0,0,0,0,1,0,0,0,0,1
374,374,1.12558,354.8393,0.054758906,332.68546,0,0,0,0,1,0,0,0,0,1
375,375,1.1256,339.1539,-2.100871,294.70496,0,0,0,0,1,0,0,0,0,1
376,376,1.1256199999999998,305.3965,-2.250834,297.1322,0,0,0,0,1,0,0,0,0,1
377,377,1.12564,287.19174,-1.7332352,290.95816,0,0,0,0,1,0,0,0,0,1
378,378,1.12566,271.88876,-1.7257708,308.37927,0,0,0,0,1,0,0,0,0,1
379,379,1.12568,264.77704,-0.78665257,314.20483,0,0,0,0,1,0,0,0,0,1
380,380,1.1257,263.0895,0.753542,360.84222,0,0,0,0,1,0,0,0,0,1
381,381,1.12572,262.88486,1.4058036,267.33752,0,0,0,0,1,0,0,0,0,1
382,382,1.12574,258.659,3.778457,320.48376,0,0,0,0,1,0,0,0,0,1
383,383,1.12576,262.85428,4.336421,314.0274,0,0,0,0,1,0,0,0,0,1
384,384,1.12578,260.8325,8.546139,350.68585,0,0,0,0,1,0,0,0,0,1
385,385,1.1258,259.7305,9.157965,285.99103,0,0,0,0,1,0,0,0,0,1
386,386,1.12582,259.62277,8.453371,269.0547,0,0,0,0,1,0,0,0,0,1
387,387,1.12584,260.1,11.949085,394.3208,0,0,0,0,1,0,0,0,0,1
388,388,1.12586,258.75967,12.311725,283.728,0,0,0,0,1,0,0,0,0,1
389,389,1.12588,262.3976,15.605337,263.76028,0,0,0,0,1,0,0,0,0,1
390,390,1.1259,262.3182,13.713962,251.37279,0,0,0,0,1,0,0,0,0,1
391,391,1.12592,264.19238,15.5421295,229.49103,0,0,0,0,1,0,0,0,0,1
392,392,1.12594,262.81714,17.284328,345.66687,0,0,0,0,1,0,0,0,0,1
393,393,1.1259599999999998,263.7658,17.383598,292.33078,0,0,0,0,1,0,0,0,0,1
394,394,1.12598,264.9299,16.659721,270.85806,0,0,0,0,1,0,0,0,0,1
395,395,1.126,266.8001,22.377758,253.57295,0,0,0,0,1,0,0,0,0,1
396,396,1.12602,265.21036,22.736464,271.67102,0,0,0,0,1,0,0,0,0,1
397,397,1.12604,266.7428,20.467222,281.7824,0,0,0,0,1,0,0,0,0,1
398,398,1.1260599999999998,265.0382,20.098396,279.76053,0,0,0,0,1,0,0,0,0,1
399,399,1.12608,263.53528,21.362198,209.5932,0,0,0,0,1,0,0,0,0,1
400,400,1.1261,266.1266,25.69857,341.16644,0,0,0,0,1,0,0,0,0,1
401,401,1.1261143388698742,267.93713,20.976147,334.16608,0,0,0,0,1,0,0,0,0,1
